time,high,volume
2017-02-17 13:00:00,125.49464605799999,861383.0
2017-02-17 14:00:00,125.60123559600001,1494896.0
2017-02-17 15:00:00,125.71751509200001,3058956.0
2017-02-17 16:00:00,125.795034756,628920.0
2017-02-21 09:00:00,126.32798244600001,1962131.0
2017-02-21 10:00:00,126.473331816,2750188.0
2017-02-21 11:00:00,126.35705232,2134088.0
2017-02-21 12:00:00,126.192323034,2749371.0
2017-02-21 13:00:00,126.21170295,2317245.0
2017-02-21 14:00:00,126.318292488,1253979.0
2017-02-21 15:00:00,126.483021774,3212926.0
2017-02-21 16:00:00,126.424882026,609329.0
2017-02-22 09:00:00,126.376432236,1449188.0
2017-02-22 10:00:00,126.424882026,2298120.0
2017-02-22 11:00:00,126.40550211,1269175.0
2017-02-22 12:00:00,126.473331816,887913.0
2017-02-22 13:00:00,126.512091648,759420.0
2017-02-22 14:00:00,126.54116152200001,1493720.0
2017-02-22 15:00:00,126.50240169,2080263.0
2017-02-22 16:00:00,126.4539519,364928.0
2017-02-23 09:00:00,126.64775106,1850442.0
2017-02-23 10:00:00,126.337672404,3543868.0
2017-02-23 11:00:00,125.87255442,3117506.0
2017-02-23 12:00:00,125.998523874,3170218.0
2017-02-23 13:00:00,125.979143958,1113451.0
2017-02-23 14:00:00,126.076043538,854205.0
2017-02-23 15:00:00,126.10511341200001,2269057.0
2017-02-23 16:00:00,125.988833916,1046240.0
2017-02-24 09:00:00,125.71751509200001,4310634.0
2017-02-24 10:00:00,125.82410463,3508213.0
2017-02-24 11:00:00,125.843484546,1708517.0
2017-02-24 12:00:00,125.83379458799999,1022792.0
2017-02-24 13:00:00,125.81441467200001,1148564.0
2017-02-24 14:00:00,125.901624294,821852.0
2017-02-24 15:00:00,126.192323034,3658739.0
2017-02-24 16:00:00,126.221392908,761408.0
2017-02-27 09:00:00,126.00821383200001,1650551.0
2017-02-27 10:00:00,126.14387324399999,2033902.0
2017-02-27 11:00:00,126.221392908,1458014.0
2017-02-27 12:00:00,126.14387324399999,1378054.0
2017-02-27 13:00:00,126.23108286600001,982858.0
2017-02-27 14:00:00,126.289222614,976948.0
2017-02-27 15:00:00,126.36674227799999,2558951.0
2017-02-27 16:00:00,126.386122194,352586.0
2017-02-28 09:00:00,126.40550211,1334780.0
2017-02-28 10:00:00,126.279532656,2627985.0
2017-02-28 11:00:00,126.298912572,1019302.0
2017-02-28 12:00:00,126.16325316,2434362.0
2017-02-28 13:00:00,126.01790379,1592979.0
2017-02-28 14:00:00,126.04697366399999,1408962.0
2017-02-28 15:00:00,126.02759374799999,3074079.0
2017-02-28 16:00:00,126.00821383200001,777275.0
2017-03-01 09:00:00,126.86093013600001,3208030.0
2017-03-01 10:00:00,127.006279506,2394042.0
2017-03-01 11:00:00,127.248528456,2630316.0
2017-03-01 12:00:00,127.481087448,2300179.0
2017-03-01 13:00:00,127.364807952,2000071.0
2017-03-01 14:00:00,127.558607112,3565599.0
2017-03-01 15:00:00,127.597366944,4884589.0
2017-03-01 16:00:00,127.442327616,820624.0
2017-03-02 09:00:00,127.355117994,2024635.0
2017-03-02 10:00:00,127.29697824600001,1921668.0
2017-03-02 11:00:00,127.045039338,2629094.0
2017-03-02 12:00:00,127.006279506,2294844.0
2017-03-02 13:00:00,126.928759842,2994171.0
2017-03-02 14:00:00,127.006279506,3289173.0
2017-03-02 15:00:00,126.97720963200001,3956619.0
2017-03-02 16:00:00,126.77372051399999,635187.0
2017-03-03 09:00:00,126.77372051399999,1710981.0
2017-03-03 10:00:00,126.715580766,2331866.0
2017-03-03 11:00:00,126.628371144,737164.0
2017-03-03 12:00:00,126.79310043,1323227.0
2017-03-03 13:00:00,126.89000001,1660486.0
2017-03-03 14:00:00,126.909379926,1488202.0
2017-03-03 15:00:00,126.99658954799999,2319485.0
2017-03-03 16:00:00,126.97720963200001,740732.0
2017-03-06 09:00:00,126.64775106,1322369.0
2017-03-06 10:00:00,126.50240169,2208772.0
2017-03-06 11:00:00,126.395812152,939545.0
2017-03-06 12:00:00,126.50240169,844675.0
2017-03-06 13:00:00,126.79310043,1494798.0
2017-03-06 14:00:00,126.77372051399999,1519323.0
2017-03-06 15:00:00,126.89000001,1950724.0
2017-03-06 16:00:00,126.73496068200001,662278.0
2017-03-07 09:00:00,126.59930127,1329376.0
2017-03-07 10:00:00,127.015969464,2997120.0
2017-03-07 11:00:00,126.89968996799999,2196243.0
2017-03-07 12:00:00,126.589611312,1893424.0
2017-03-07 13:00:00,126.715580766,805710.0
2017-03-07 14:00:00,126.69620085,1416608.0
2017-03-07 15:00:00,126.69620085,3189888.0
2017-03-07 16:00:00,126.483021774,678190.0
2017-03-08 09:00:00,126.89968996799999,1773898.0
2017-03-08 10:00:00,127.006279506,2368103.0
2017-03-08 11:00:00,127.08379917,2028521.0
2017-03-08 12:00:00,126.851240178,1416918.0
2017-03-08 13:00:00,127.015969464,1151384.0
2017-03-08 14:00:00,126.98689959,1704563.0
2017-03-08 15:00:00,126.84155022,2854984.0
2017-03-08 16:00:00,126.725270724,1491770.0
2017-03-09 09:00:00,126.851240178,1681890.0
2017-03-09 10:00:00,126.957829716,1471203.0
2017-03-09 11:00:00,126.909379926,1179075.0
2017-03-09 12:00:00,126.870620094,2205171.0
2017-03-09 13:00:00,126.84155022,3372312.0
2017-03-09 14:00:00,126.570231396,4402431.0
2017-03-09 15:00:00,126.88031005200001,3818623.0
2017-03-09 16:00:00,126.79310043,324748.0
2017-03-10 09:00:00,127.47139749,2770015.0
2017-03-10 10:00:00,127.51984728,2999497.0
2017-03-10 11:00:00,127.355117994,1911329.0
2017-03-10 12:00:00,127.258218414,2341661.0
2017-03-10 13:00:00,127.064419254,1610312.0
2017-03-10 14:00:00,127.20007866600001,1662264.0
2017-03-10 15:00:00,127.30666820399999,4510022.0
2017-03-10 16:00:00,127.31635816200001,737154.0
2017-03-13 09:00:00,127.452017574,1219958.0
2017-03-13 10:00:00,127.37449791,1745450.0
2017-03-13 11:00:00,127.40356778399999,1074944.0
2017-03-13 12:00:00,127.43263765799999,945488.0
2017-03-13 13:00:00,127.442327616,1129644.0
2017-03-13 14:00:00,127.51015732200001,1196827.0
2017-03-13 15:00:00,127.558607112,2427064.0
2017-03-13 16:00:00,127.548917154,367610.0
2017-03-14 09:00:00,127.29697824600001,2514645.0
2017-03-14 10:00:00,127.09348912799999,2825251.0
2017-03-14 11:00:00,127.13224896,1555270.0
2017-03-14 12:00:00,127.161318834,1715458.0
2017-03-14 13:00:00,127.18069875,1278443.0
2017-03-14 14:00:00,127.17100879200001,941726.0
2017-03-14 15:00:00,127.248528456,2218320.0
2017-03-14 16:00:00,127.23883849799999,410405.0
2017-03-15 09:00:00,127.500467364,1086104.0
2017-03-15 10:00:00,127.287288288,2372111.0
2017-03-15 11:00:00,127.32604812,1167204.0
2017-03-15 12:00:00,127.597366944,1508590.0
2017-03-15 13:00:00,127.597366944,1299667.0
2017-03-15 14:00:00,128.10124476,6605283.0
2017-03-15 15:00:00,128.29504392,5799911.0
2017-03-15 16:00:00,128.140004592,1550788.0
2017-03-16 09:00:00,128.24659413,2116128.0
2017-03-16 10:00:00,128.159384508,3313962.0
2017-03-16 11:00:00,127.94620543200001,2708150.0
2017-03-16 12:00:00,127.994655222,1846353.0
2017-03-16 13:00:00,127.94620543200001,2709059.0
2017-03-16 14:00:00,127.93651547399999,1131466.0
2017-03-16 15:00:00,127.93651547399999,2874995.0
2017-03-16 16:00:00,127.94620543200001,482169.0
2017-03-17 09:00:00,128.115376056,4076191.0
2017-03-17 10:00:00,128.07653556,3265302.0
2017-03-17 11:00:00,127.969724196,2744944.0
2017-03-17 12:00:00,128.07653556,1374734.0
2017-03-17 13:00:00,128.154216552,1626879.0
2017-03-17 14:00:00,128.212477296,2107450.0
2017-03-17 15:00:00,128.115376056,2345686.0
2017-03-17 16:00:00,127.872622956,779326.0
2017-03-20 09:00:00,127.97943432,1400333.0
2017-03-20 10:00:00,128.280448164,1849408.0
2017-03-20 11:00:00,128.22218742,906413.0
2017-03-20 12:00:00,128.12508618,1094186.0
2017-03-20 13:00:00,128.086245684,1070316.0
2017-03-20 14:00:00,127.89204320399999,1433726.0
2017-03-20 15:00:00,128.02798494,1745575.0
2017-03-20 16:00:00,127.98914444399999,307693.0
2017-03-21 09:00:00,128.591172132,1654211.0
2017-03-21 10:00:00,128.494070892,5193944.0
2017-03-21 11:00:00,127.464797748,7455499.0
2017-03-21 12:00:00,127.15407378,3972866.0
2017-03-21 13:00:00,126.823929564,3519049.0
2017-03-21 14:00:00,126.658857456,4912594.0
2017-03-21 15:00:00,126.59088658799999,7660282.0
2017-03-21 16:00:00,126.10538038799999,942017.0
2017-03-22 09:00:00,126.52291572,3821048.0
2017-03-22 10:00:00,126.50349547200001,7807090.0
2017-03-22 11:00:00,126.93074092799999,6096098.0
2017-03-22 12:00:00,126.823929564,2069105.0
2017-03-22 13:00:00,126.78508906799999,3276986.0
2017-03-22 14:00:00,126.86277006,2130994.0
2017-03-22 15:00:00,127.02784216799999,3318653.0
2017-03-22 16:00:00,126.95016117600001,1023918.0
2017-03-23 09:00:00,126.88219030799999,2182978.0
2017-03-23 10:00:00,126.97929154799999,2456800.0
2017-03-23 11:00:00,127.086102912,1702967.0
2017-03-23 12:00:00,127.086102912,933636.0
2017-03-23 13:00:00,127.05697254,2564198.0
2017-03-23 14:00:00,127.00842192,1218824.0
2017-03-23 15:00:00,126.91132068,5395441.0
2017-03-23 16:00:00,126.66856758,1951301.0
2017-03-24 09:00:00,127.435667376,2454881.0
2017-03-24 10:00:00,127.416247128,1998078.0
2017-03-24 11:00:00,127.484217996,1164764.0
2017-03-24 12:00:00,127.464797748,4066784.0
2017-03-24 13:00:00,127.319145888,2983057.0
2017-03-24 14:00:00,127.066682664,2484836.0
2017-03-24 15:00:00,127.19291427600001,6195462.0
2017-03-24 16:00:00,126.90161055600001,1097898.0
2017-03-27 09:00:00,126.15393100799999,3964413.0
2017-03-27 10:00:00,126.62001696,2853916.0
2017-03-27 11:00:00,126.89190043200001,2986206.0
2017-03-27 12:00:00,127.15407378,1192592.0
2017-03-27 13:00:00,127.25117502,2087517.0
2017-03-27 14:00:00,127.124943408,1415477.0
2017-03-27 15:00:00,127.270595268,2409432.0
2017-03-27 16:00:00,127.086102912,806636.0
2017-03-28 09:00:00,127.270595268,1603174.0
2017-03-28 10:00:00,127.25117502,3066611.0
2017-03-28 11:00:00,127.571609112,2496170.0
2017-03-28 12:00:00,127.63957998,1149430.0
2017-03-28 13:00:00,127.911463452,1467112.0
2017-03-28 14:00:00,128.202767172,3537360.0
2017-03-28 15:00:00,128.115376056,4827313.0
2017-03-28 16:00:00,128.00856469200002,1760947.0
2017-03-29 09:00:00,128.06682543600002,1463812.0
2017-03-29 10:00:00,128.299868412,2147811.0
2017-03-29 11:00:00,128.231897544,1572810.0
2017-03-29 12:00:00,128.202767172,1207960.0
2017-03-29 13:00:00,128.299868412,947565.0
2017-03-29 14:00:00,128.377549404,1083143.0
2017-03-29 15:00:00,128.46494052,2745277.0
2017-03-29 16:00:00,128.426100024,536068.0
2017-03-30 09:00:00,128.630012628,2333307.0
2017-03-30 10:00:00,128.75624424,3204184.0
2017-03-30 11:00:00,128.765954364,1797195.0
2017-03-30 12:00:00,128.56204176,1871766.0
2017-03-30 13:00:00,128.678563248,1367615.0
2017-03-30 14:00:00,128.688273372,1543827.0
2017-03-30 15:00:00,128.668853124,2356490.0
2017-03-30 16:00:00,128.668853124,505805.0
2017-03-31 09:00:00,128.581462008,2067382.0
2017-03-31 10:00:00,128.70769362,2635854.0
2017-03-31 11:00:00,128.785374612,1714870.0
2017-03-31 12:00:00,128.824215108,968561.0
2017-03-31 13:00:00,128.892185976,2132266.0
2017-03-31 14:00:00,128.688273372,3469826.0
2017-03-31 15:00:00,128.863055604,4155480.0
2017-03-31 16:00:00,128.659143,819766.0
2017-04-03 09:00:00,128.96015684399998,2500099.0
2017-04-03 10:00:00,128.882475852,3952876.0
2017-04-03 11:00:00,128.328998784,5535038.0
2017-04-03 12:00:00,128.212477296,2910459.0
2017-04-03 13:00:00,128.348419032,1952620.0
2017-04-03 14:00:00,128.51349114,2097554.0
2017-04-03 15:00:00,128.630012628,3314092.0
2017-04-03 16:00:00,128.484360768,799909.0
2017-04-04 09:00:00,128.51349114,1949464.0
2017-04-04 10:00:00,128.406679776,2540407.0
2017-04-04 11:00:00,128.552331636,1328959.0
2017-04-04 12:00:00,128.484360768,1259307.0
2017-04-04 13:00:00,128.494070892,1243333.0
2017-04-04 14:00:00,128.620302504,1232811.0
2017-04-04 15:00:00,128.688273372,2557218.0
2017-04-04 16:00:00,128.688273372,448677.0
2017-04-05 09:00:00,129.173779572,2692711.0
2017-04-05 10:00:00,129.455373168,3740057.0
2017-04-05 11:00:00,129.523344036,2537205.0
2017-04-05 12:00:00,129.562184532,1545117.0
2017-04-05 13:00:00,129.61073515200002,3023882.0
2017-04-05 14:00:00,129.552474408,6590773.0
2017-04-05 15:00:00,129.05725808399998,9438475.0
2017-04-05 16:00:00,128.212477296,721719.0
2017-04-06 09:00:00,128.46494052,3166679.0
2017-04-06 10:00:00,128.503781016,3030075.0
2017-04-06 11:00:00,128.552331636,1655397.0
2017-04-06 12:00:00,128.435810148,1742448.0
2017-04-06 13:00:00,128.51349114,1802659.0
2017-04-06 14:00:00,128.377549404,3028093.0
2017-04-06 15:00:00,128.212477296,3033911.0
2017-04-06 16:00:00,128.22218742,930027.0
2017-04-07 09:00:00,128.435810148,3217124.0
2017-04-07 10:00:00,128.309578536,3215566.0
2017-04-07 11:00:00,128.202767172,2120601.0
2017-04-07 12:00:00,128.36783928,915874.0
2017-04-07 13:00:00,128.532911388,1731780.0
2017-04-07 14:00:00,128.494070892,1246973.0
2017-04-07 15:00:00,128.406679776,2669330.0
2017-04-07 16:00:00,128.1736368,658266.0
2017-04-10 09:00:00,128.61059238,1602749.0
2017-04-10 10:00:00,128.717403744,1898206.0
2017-04-10 11:00:00,128.503781016,2338246.0
2017-04-10 12:00:00,128.41638989999998,2576416.0
2017-04-10 13:00:00,128.581462008,1257890.0
2017-04-10 14:00:00,128.484360768,1207058.0
2017-04-10 15:00:00,128.542621512,2281663.0
2017-04-10 16:00:00,128.22218742,1342878.0
2017-04-11 09:00:00,128.27073804,3894975.0
2017-04-11 10:00:00,127.63957998,8021816.0
2017-04-11 11:00:00,127.222044648,3349461.0
2017-04-11 12:00:00,127.649290104,4133875.0
2017-04-11 13:00:00,127.804652088,3136159.0
2017-04-11 14:00:00,127.697840724,3885445.0
