time,high,volume
2017-02-17 14:00:00,4.61801391,557345.0
2017-02-17 15:00:00,4.61801391,884014.0
2017-02-17 16:00:00,4.61801391,353257.0
2017-02-21 09:00:00,4.645447656,3060614.0
2017-02-21 10:00:00,4.636303074,2713834.0
2017-02-21 11:00:00,4.61801391,1707073.0
2017-02-21 12:00:00,4.645447656,1592838.0
2017-02-21 13:00:00,4.645447656,968375.0
2017-02-21 14:00:00,4.654592238,1394658.0
2017-02-21 15:00:00,4.654592238,2179552.0
2017-02-21 16:00:00,4.654592238,270799.0
2017-02-22 09:00:00,4.61801391,3475557.0
2017-02-22 10:00:00,4.645447656,2262135.0
2017-02-22 11:00:00,4.654592238,1978091.0
2017-02-22 12:00:00,4.654592238,856428.0
2017-02-22 13:00:00,4.654592238,462591.0
2017-02-22 14:00:00,4.672881402,1340692.0
2017-02-22 15:00:00,4.672881402,1455270.0
2017-02-22 16:00:00,4.672881402,375384.0
2017-02-23 09:00:00,4.718604312,3948547.0
2017-02-23 10:00:00,4.7003151480000005,3110655.0
2017-02-23 11:00:00,4.70945973,2390996.0
2017-02-23 12:00:00,4.70945973,972728.0
2017-02-23 13:00:00,4.718604312,1379274.0
2017-02-23 14:00:00,4.727748893999999,2027085.0
2017-02-23 15:00:00,4.7643272219999995,6108450.0
2017-02-23 16:00:00,4.718604312,390548.0
2017-02-24 09:00:00,4.672881402,2517185.0
2017-02-24 10:00:00,4.682025984,1053641.0
2017-02-24 11:00:00,4.718604312,2759061.0
2017-02-24 12:00:00,4.7368934760000005,1950380.0
2017-02-24 13:00:00,4.70945973,222870.0
2017-02-24 14:00:00,4.70945973,658355.0
2017-02-24 15:00:00,4.7003151480000005,1376184.0
2017-02-24 16:00:00,4.7003151480000005,278675.0
2017-02-27 09:00:00,4.7368934760000005,1896213.0
2017-02-27 10:00:00,4.7368934760000005,2525773.0
2017-02-27 11:00:00,4.746038058,1016551.0
2017-02-27 12:00:00,4.746038058,1277748.0
2017-02-27 13:00:00,4.7643272219999995,1173038.0
2017-02-27 14:00:00,4.7368934760000005,524036.0
2017-02-27 15:00:00,4.75518264,2461192.0
2017-02-27 16:00:00,4.746038058,158887.0
2017-02-28 09:00:00,4.7003151480000005,1133876.0
2017-02-28 10:00:00,4.727748893999999,2673455.0
2017-02-28 11:00:00,4.7368934760000005,1272390.0
2017-02-28 12:00:00,4.7368934760000005,1129620.0
2017-02-28 13:00:00,4.727748893999999,397097.0
2017-02-28 14:00:00,4.727748893999999,527239.0
2017-02-28 15:00:00,4.718604312,1307008.0
2017-02-28 16:00:00,4.70945973,227096.0
2017-03-01 09:00:00,4.746038058,1628791.0
2017-03-01 10:00:00,4.782616386,2988397.0
2017-03-01 11:00:00,4.80090555,2915081.0
2017-03-01 12:00:00,4.819194714,1855889.0
2017-03-01 13:00:00,4.8374838780000005,3738724.0
2017-03-01 14:00:00,4.8374838780000005,2724757.0
2017-03-01 15:00:00,4.828339296,3951495.0
2017-03-01 16:00:00,4.819194714,293430.0
2017-03-02 09:00:00,4.782616386,5502905.0
2017-03-02 10:00:00,4.782616386,5971863.0
2017-03-02 11:00:00,4.80090555,2651874.0
2017-03-02 12:00:00,4.791760968,313751.0
2017-03-02 13:00:00,4.80090555,1164446.0
2017-03-02 14:00:00,4.782616386,1082907.0
2017-03-02 15:00:00,4.782616386,1334117.0
2017-03-02 16:00:00,4.773471804,368264.0
2017-03-03 09:00:00,4.819194714,891238.0
2017-03-03 10:00:00,4.828339296,2167379.0
2017-03-03 11:00:00,4.828339296,2186374.0
2017-03-03 12:00:00,4.8374838780000005,1778355.0
2017-03-03 13:00:00,4.828339296,1185941.0
2017-03-03 14:00:00,4.8374838780000005,1086666.0
2017-03-03 15:00:00,4.8374838780000005,2332526.0
2017-03-03 16:00:00,4.8374838780000005,277239.0
2017-03-06 09:00:00,4.84662846,1652376.0
2017-03-06 10:00:00,4.8374838780000005,1601749.0
2017-03-06 11:00:00,4.828339296,1002202.0
2017-03-06 12:00:00,4.828339296,353163.0
2017-03-06 13:00:00,4.8374838780000005,513477.0
2017-03-06 14:00:00,4.8374838780000005,751048.0
2017-03-06 15:00:00,4.828339296,1172186.0
2017-03-06 16:00:00,4.828339296,160539.0
2017-03-07 09:00:00,4.80090555,1734218.0
2017-03-07 10:00:00,4.791760968,1102684.0
2017-03-07 11:00:00,4.791760968,2929852.0
2017-03-07 12:00:00,4.791760968,492418.0
2017-03-07 13:00:00,4.791760968,341649.0
2017-03-07 14:00:00,4.782616386,330136.0
2017-03-07 15:00:00,4.782616386,542755.0
2017-03-07 16:00:00,4.782616386,228336.0
2017-03-08 09:00:00,4.7643272219999995,1151127.0
2017-03-08 10:00:00,4.773471804,1209657.0
2017-03-08 11:00:00,4.75518264,674685.0
2017-03-08 12:00:00,4.7643272219999995,1180652.0
2017-03-08 13:00:00,4.773471804,1016589.0
2017-03-08 14:00:00,4.773471804,1507478.0
2017-03-08 15:00:00,4.75518264,970207.0
2017-03-08 16:00:00,4.7368934760000005,378653.0
2017-03-09 09:00:00,4.828339296,1054227.0
2017-03-09 10:00:00,4.8374838780000005,1444506.0
2017-03-09 11:00:00,4.8374838780000005,799446.0
2017-03-09 12:00:00,4.8374838780000005,416594.0
2017-03-09 13:00:00,4.8374838780000005,219070.0
2017-03-09 14:00:00,4.8374838780000005,1266741.0
2017-03-09 15:00:00,4.828339296,1013988.0
2017-03-09 16:00:00,4.828339296,159522.0
2017-03-10 09:00:00,4.883206788,2981440.0
2017-03-10 10:00:00,4.901495952,2020025.0
2017-03-10 11:00:00,4.901495952,941394.0
2017-03-10 12:00:00,4.901495952,436202.0
2017-03-10 13:00:00,4.901495952,693347.0
2017-03-10 14:00:00,4.919785116,937472.0
2017-03-10 15:00:00,4.919785116,945828.0
2017-03-10 16:00:00,4.919785116,533757.0
2017-03-13 09:00:00,4.901495952,1348337.0
2017-03-13 10:00:00,4.901495952,513167.0
2017-03-13 11:00:00,4.901495952,1235694.0
2017-03-13 12:00:00,4.910640534,1116236.0
2017-03-13 13:00:00,4.901495952,311011.0
2017-03-13 14:00:00,4.89235137,643957.0
2017-03-13 15:00:00,4.901495952,1350440.0
2017-03-13 16:00:00,4.901495952,205516.0
2017-03-14 09:00:00,4.883206788,337221.0
2017-03-14 10:00:00,4.864917623999999,1918128.0
2017-03-14 11:00:00,4.883206788,639620.0
2017-03-14 12:00:00,4.8740622060000005,145714.0
2017-03-14 13:00:00,4.8740622060000005,382110.0
2017-03-14 14:00:00,4.8740622060000005,469348.0
2017-03-14 15:00:00,4.8740622060000005,532752.0
2017-03-14 16:00:00,4.883206788,264359.0
2017-03-15 09:00:00,4.8740622060000005,825763.0
2017-03-15 10:00:00,4.883206788,1068937.0
2017-03-15 11:00:00,4.89235137,436758.0
2017-03-15 12:00:00,4.89235137,956962.0
2017-03-15 13:00:00,4.89235137,1620717.0
2017-03-15 14:00:00,4.919785116,1021122.0
2017-03-15 15:00:00,4.928929698,2186868.0
2017-03-15 16:00:00,4.919785116,265276.0
2017-03-16 09:00:00,4.974652608,972770.0
2017-03-16 10:00:00,4.98379719,1982220.0
2017-03-16 11:00:00,5.0112309360000005,1920338.0
2017-03-16 12:00:00,5.002086353999999,1358731.0
2017-03-16 13:00:00,4.992941772,304525.0
2017-03-16 14:00:00,4.992941772,729931.0
2017-03-16 15:00:00,4.992941772,1918943.0
2017-03-16 16:00:00,4.992941772,758376.0
2017-03-17 09:00:00,5.029520099999999,1814812.0
2017-03-17 10:00:00,5.029520099999999,1681448.0
2017-03-17 11:00:00,5.020375518,1797545.0
2017-03-17 12:00:00,5.020375518,1138082.0
2017-03-17 13:00:00,5.020375518,261802.0
2017-03-17 14:00:00,5.020375518,196509.0
2017-03-17 15:00:00,5.020375518,1680292.0
2017-03-17 16:00:00,5.002086353999999,476124.0
2017-03-20 09:00:00,5.066098428,4484836.0
2017-03-20 10:00:00,5.07524301,5683028.0
2017-03-20 11:00:00,5.084387592,2416311.0
2017-03-20 12:00:00,5.093532174,1995486.0
2017-03-20 13:00:00,5.07524301,1218560.0
2017-03-20 14:00:00,5.056953846,786468.0
2017-03-20 15:00:00,5.056953846,1315519.0
2017-03-20 16:00:00,5.047809264,324881.0
2017-03-21 09:00:00,5.084387592,1174125.0
2017-03-21 10:00:00,5.07524301,4965639.0
2017-03-21 11:00:00,5.0112309360000005,3165855.0
2017-03-21 12:00:00,5.002086353999999,1392955.0
2017-03-21 13:00:00,4.965508026,1139582.0
2017-03-21 14:00:00,4.965508026,1058074.0
2017-03-21 15:00:00,4.98379719,3348271.0
2017-03-21 16:00:00,4.947218862,168644.0
2017-03-22 09:00:00,4.910640534,1286872.0
2017-03-22 10:00:00,4.910640534,3592175.0
2017-03-22 11:00:00,4.928929698,2808486.0
2017-03-22 12:00:00,4.919785116,1849588.0
2017-03-22 13:00:00,4.901495952,852405.0
2017-03-22 14:00:00,4.910640534,589910.0
2017-03-22 15:00:00,4.928929698,1531510.0
2017-03-22 16:00:00,4.928929698,602705.0
2017-03-23 09:00:00,4.901495952,869996.0
2017-03-23 10:00:00,4.928929698,1264563.0
2017-03-23 11:00:00,4.947218862,770014.0
2017-03-23 12:00:00,4.947218862,644065.0
2017-03-23 13:00:00,4.947218862,285619.0
2017-03-23 14:00:00,4.93807428,540350.0
2017-03-23 15:00:00,4.93807428,1945845.0
2017-03-23 16:00:00,4.919785116,371093.0
2017-03-24 09:00:00,4.919785116,682891.0
2017-03-24 10:00:00,4.928929698,1396479.0
2017-03-24 11:00:00,4.947218862,1131110.0
2017-03-24 12:00:00,4.947218862,1029781.0
2017-03-24 13:00:00,4.928929698,960447.0
2017-03-24 14:00:00,4.928929698,458339.0
2017-03-24 15:00:00,4.93807428,1646639.0
2017-03-24 16:00:00,4.919785116,359096.0
2017-03-27 09:00:00,5.002086353999999,2562867.0
2017-03-27 10:00:00,5.029520099999999,1866225.0
2017-03-27 11:00:00,5.029520099999999,1980581.0
2017-03-27 12:00:00,5.020375518,1103011.0
2017-03-27 13:00:00,5.0112309360000005,758111.0
2017-03-27 14:00:00,5.0112309360000005,639688.0
2017-03-27 15:00:00,5.002086353999999,1812749.0
2017-03-27 16:00:00,5.002086353999999,791717.0
2017-03-28 09:00:00,4.98379719,1360871.0
2017-03-28 10:00:00,4.974652608,1854410.0
2017-03-28 11:00:00,4.956363444,1103304.0
2017-03-28 12:00:00,4.947218862,1885195.0
2017-03-28 13:00:00,4.93807428,846582.0
2017-03-28 14:00:00,4.974652608,4884156.0
2017-03-28 15:00:00,4.965508026,1413925.0
2017-03-28 16:00:00,4.93807428,299394.0
2017-03-29 09:00:00,4.901495952,1267361.0
2017-03-29 10:00:00,4.910640534,1960551.0
2017-03-29 11:00:00,4.919785116,947566.0
2017-03-29 12:00:00,4.910640534,2460927.0
2017-03-29 13:00:00,4.901495952,2520058.0
2017-03-29 14:00:00,4.901495952,276854.0
2017-03-29 15:00:00,4.919785116,1457039.0
2017-03-29 16:00:00,4.910640534,126842.0
2017-03-30 09:00:00,4.883206788,330805.0
2017-03-30 10:00:00,4.919785116,2265110.0
2017-03-30 11:00:00,4.919785116,1619959.0
2017-03-30 12:00:00,4.901495952,1403617.0
2017-03-30 13:00:00,4.89235137,912626.0
2017-03-30 14:00:00,4.883206788,499241.0
2017-03-30 15:00:00,4.883206788,1087896.0
2017-03-30 16:00:00,4.883206788,276095.0
2017-03-31 09:00:00,4.919785116,1050139.0
2017-03-31 10:00:00,4.928929698,1650078.0
2017-03-31 11:00:00,4.93807428,1830252.0
2017-03-31 12:00:00,4.947218862,721810.0
2017-03-31 13:00:00,4.956363444,329518.0
2017-03-31 14:00:00,4.956363444,681817.0
2017-03-31 15:00:00,4.965508026,1817197.0
2017-03-31 16:00:00,4.965508026,208487.0
2017-04-03 09:00:00,4.919785116,525092.0
2017-04-03 10:00:00,4.910640534,1909299.0
2017-04-03 11:00:00,4.8740622060000005,1700607.0
2017-04-03 12:00:00,4.864917623999999,1370416.0
2017-04-03 13:00:00,4.8740622060000005,924569.0
2017-04-03 14:00:00,4.883206788,856974.0
2017-04-03 15:00:00,4.89235137,1168889.0
2017-04-03 16:00:00,4.89235137,329188.0
2017-04-04 09:00:00,4.855773042,797653.0
2017-04-04 10:00:00,4.8740622060000005,1122611.0
2017-04-04 11:00:00,4.8740622060000005,1288762.0
2017-04-04 12:00:00,4.883206788,1054132.0
2017-04-04 13:00:00,4.8740622060000005,746989.0
2017-04-04 14:00:00,4.89235137,1049571.0
2017-04-04 15:00:00,4.89235137,1986250.0
2017-04-04 16:00:00,4.901495952,576398.0
2017-04-05 09:00:00,4.8374838780000005,1866985.0
2017-04-05 10:00:00,4.8374838780000005,2308771.0
2017-04-05 11:00:00,4.810050132,3712889.0
2017-04-05 12:00:00,4.80090555,757317.0
2017-04-05 13:00:00,4.80090555,574296.0
2017-04-05 14:00:00,4.80090555,900259.0
2017-04-05 15:00:00,4.782616386,2401257.0
2017-04-05 16:00:00,4.7643272219999995,1345388.0
2017-04-06 09:00:00,4.791760968,818541.0
2017-04-06 10:00:00,4.819194714,3405883.0
2017-04-06 11:00:00,4.8374838780000005,1326307.0
2017-04-06 12:00:00,4.819194714,551506.0
2017-04-06 13:00:00,4.810050132,186425.0
2017-04-06 14:00:00,4.810050132,807149.0
2017-04-06 15:00:00,4.810050132,2563680.0
2017-04-06 16:00:00,4.791760968,562032.0
2017-04-07 09:00:00,4.819194714,1247612.0
2017-04-07 10:00:00,4.8374838780000005,1231392.0
2017-04-07 11:00:00,4.8374838780000005,176677.0
2017-04-07 12:00:00,4.84662846,942491.0
2017-04-07 13:00:00,4.84662846,243917.0
2017-04-07 14:00:00,4.84662846,682231.0
2017-04-07 15:00:00,4.8374838780000005,492358.0
2017-04-07 16:00:00,4.8374838780000005,463479.0
2017-04-10 09:00:00,4.883206788,969054.0
2017-04-10 10:00:00,4.89235137,1136816.0
2017-04-10 11:00:00,4.883206788,1359773.0
2017-04-10 12:00:00,4.8740622060000005,677533.0
2017-04-10 13:00:00,4.8740622060000005,802695.0
2017-04-10 14:00:00,4.864917623999999,406843.0
2017-04-10 15:00:00,4.864917623999999,588271.0
2017-04-10 16:00:00,4.855773042,210539.0
2017-04-11 09:00:00,4.8374838780000005,1539582.0
2017-04-11 10:00:00,4.80090555,2300145.0
2017-04-11 11:00:00,4.819194714,760378.0
2017-04-11 12:00:00,4.828339296,419655.0
2017-04-11 13:00:00,4.84662846,1056740.0
2017-04-11 14:00:00,4.828339296,464963.0
2017-04-11 15:00:00,4.828339296,1335503.0
2017-04-11 16:00:00,4.828339296,290493.0
2017-04-12 09:00:00,4.855773042,1332330.0
2017-04-12 10:00:00,4.84662846,1208942.0
2017-04-12 11:00:00,4.855773042,1589406.0
2017-04-12 12:00:00,4.84662846,163326.0
