symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-03-01 09:48:00,688.43,690.0,688.17,689.55,100.0,688.14,689.59,688.03,689.12,100.0,688.2797,690.0,688.03,689.48,94590.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:49:00,689.06,689.93,687.66,688.43,100.0,688.63,689.72,687.4,688.14,100.0,688.99,689.93,687.52,688.1401,81829.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:50:00,687.76,689.06,685.18,689.06,100.0,687.34,688.72,685.05,688.63,100.0,687.76,689.1235,685.05,688.95,157778.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:51:00,687.11,688.37,686.13,687.76,100.0,686.75,688.17,686.0,687.34,100.0,686.9728,688.7303,686.01,687.5,110431.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:52:00,689.57,690.55,686.96,687.11,100.0,689.22,690.43,686.5,686.75,100.0,689.22,690.55,686.66,686.66,116206.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:53:00,690.4,691.77,688.9,689.57,100.0,690.05,691.48,688.57,689.22,100.0,690.225,691.75,688.65,689.44,117116.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:54:00,694.39,694.6,690.4,690.4,100.0,694.1,694.39,690.04,690.05,100.0,694.1201,694.58,690.05,690.39,179763.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:55:00,695.9,695.9,693.46,694.39,300.0,695.73,695.8,693.25,694.1,100.0,695.7422,695.95,693.2554,694.103,187681.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:56:00,695.91,698.05,694.9,695.9,100.0,695.56,697.99,694.49,695.73,100.0,695.56,698.0,694.5,695.9,182466.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:57:00,694.28,695.92,694.09,695.91,100.0,693.99,695.74,693.65,695.56,100.0,694.175,696.16,693.73,695.6988,93396.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:58:00,694.94,695.0,692.8,694.28,100.0,694.56,694.85,692.5,693.99,100.0,694.7906,694.99,692.5001,694.0,80389.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:59:00,693.95,694.94,692.89,694.94,200.0,693.63,694.61,692.64,694.56,100.0,693.815,694.9399,692.6545,694.87,48592.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:00:00,695.56,696.0,693.74,693.95,200.0,695.17,695.85,693.63,693.63,100.0,695.41,696.0,692.2101,693.78,99828.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:01:00,692.57,697.0,692.32,695.56,100.0,692.21,696.85,692.04,695.17,200.0,692.57,697.0,692.04,693.0221,144540.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:02:00,694.19,694.7,692.57,692.57,100.0,693.97,694.21,692.21,692.21,100.0,694.13,694.49,692.226,692.57,88060.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:03:00,693.88,695.98,692.98,694.19,100.0,693.67,695.63,692.69,693.97,100.0,693.79,695.97,692.74,694.18,102193.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:04:00,692.9,694.79,692.28,693.88,100.0,692.51,694.51,692.15,693.67,100.0,692.84,694.75,692.15,693.88,70626.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:05:00,695.0,695.42,692.89,692.9,200.0,694.62,695.07,692.45,692.51,100.0,694.8,695.32,692.45,692.8417,96151.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:06:00,699.86,699.86,694.95,695.0,100.0,699.4,699.63,694.62,694.62,100.0,699.51,699.84,694.665,694.989,219581.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:07:00,699.2,702.38,698.38,699.86,100.0,698.69,702.15,698.27,699.4,100.0,698.89,702.38,698.27,699.4,317566.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:08:00,700.98,701.5,699.2,699.2,200.0,700.68,701.26,698.69,698.69,100.0,700.95,701.5,698.815,699.01,124990.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:09:00,700.14,701.68,698.43,700.98,100.0,699.96,701.51,698.21,700.68,100.0,699.96,701.66,698.21,700.68,120051.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:10:00,701.35,702.25,700.14,700.14,100.0,700.88,702.03,699.87,699.96,100.0,701.11,702.23,697.4905,700.08,120783.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:11:00,701.45,702.2,699.91,701.35,100.0,701.07,701.92,699.62,700.88,100.0,701.25,702.03,697.836,697.836,106853.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:12:00,702.61,703.21,700.26,701.45,200.0,702.34,703.0,700.0,701.07,200.0,702.475,703.21,700.0,701.0701,175786.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:13:00,702.99,703.34,700.99,702.61,100.0,702.7,703.26,700.65,702.34,200.0,702.8894,703.34,694.2,702.475,119967.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:14:00,703.18,703.34,700.82,702.99,100.0,702.82,703.22,700.67,702.7,100.0,702.99,703.34,700.67,702.8191,130371.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:15:00,703.7,704.0,701.35,703.18,100.0,703.38,703.84,701.12,702.82,100.0,703.365,703.9999,701.12,703.005,124767.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:16:00,702.9,703.91,701.5,703.7,100.0,702.36,703.79,701.16,703.38,200.0,702.71,703.89,701.245,703.6,89253.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:17:00,701.85,702.91,701.38,702.9,100.0,701.6,702.68,701.02,702.36,100.0,701.6,702.91,701.08,702.53,70175.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:18:00,704.48,705.39,701.54,701.85,100.0,704.07,705.21,701.19,701.6,100.0,704.175,705.36,699.6113,701.8799,211830.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:19:00,706.55,707.0,704.26,704.48,100.0,706.35,706.86,703.9,704.07,100.0,706.55,707.0,704.01,704.2492,178829.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:20:00,706.21,707.36,705.67,706.55,100.0,705.79,707.04,705.33,706.35,100.0,706.0663,707.35,703.0151,706.4611,134825.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:21:00,706.98,708.34,706.03,706.21,100.0,706.72,708.14,705.7,705.79,100.0,706.9592,708.3362,703.2667,703.2667,148714.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:22:00,707.61,708.36,706.93,706.98,100.0,707.42,708.24,706.6,706.72,100.0,707.4,708.35,706.7001,706.9592,112593.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:23:00,706.83,708.0,706.39,707.61,100.0,706.5,707.92,706.2,707.42,100.0,706.56,708.0,706.24,707.5755,82926.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:24:00,707.1,707.83,706.15,706.83,100.0,706.91,707.55,706.03,706.5,100.0,707.05,707.7492,706.03,706.9324,63341.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:25:00,704.03,707.99,703.81,707.1,100.0,703.61,707.84,703.6,706.91,100.0,703.89,707.99,703.6,706.905,147008.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:26:00,705.46,705.68,703.67,704.03,100.0,705.2,705.45,703.52,703.61,100.0,705.59,705.61,703.5201,703.8143,112848.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:27:00,704.88,705.89,704.27,705.46,100.0,704.61,705.7,704.09,705.2,100.0,704.74,705.79,704.13,705.46,67366.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:28:00,703.72,706.61,703.64,704.88,200.0,703.55,706.39,703.55,704.61,100.0,703.618,706.6,703.55,704.74,103408.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:29:00,704.16,704.6,702.62,703.72,100.0,703.83,704.28,702.43,703.55,100.0,703.854,704.497,702.43,703.64,96479.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:30:00,703.78,706.0,703.47,704.16,100.0,703.55,705.73,703.38,703.83,100.0,703.665,705.99,703.3804,703.995,92957.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:31:00,704.15,705.2,703.78,703.78,100.0,703.79,705.07,703.5,703.55,100.0,704.15,705.8049,703.55,705.8049,57843.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:32:00,702.82,704.4,701.97,704.15,100.0,702.59,703.98,701.8,703.79,200.0,702.705,705.3284,701.81,704.05,89635.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:33:00,702.66,703.4,702.2,702.82,100.0,702.36,703.2,702.0,702.59,100.0,702.34,703.38,702.0,702.604,64897.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:34:00,701.79,704.21,701.5,702.66,100.0,701.48,704.02,701.34,702.36,200.0,701.715,704.2099,701.45,702.5545,102802.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:35:00,703.5,703.65,701.37,701.79,100.0,703.27,703.36,701.24,701.48,100.0,703.44,703.64,701.24,701.59,67522.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:36:00,703.78,705.5,702.38,703.5,100.0,703.46,705.35,702.0,703.27,100.0,703.7642,705.5,702.05,703.3591,114934.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:37:00,704.9,705.0,702.86,703.78,100.0,704.36,704.84,702.55,703.46,100.0,704.46,704.94,702.55,703.72,62204.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:38:00,704.75,705.69,704.54,704.9,100.0,704.47,705.56,704.3,704.36,100.0,704.47,705.65,704.31,704.31,78984.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:39:00,702.39,705.5,702.09,704.75,100.0,702.0,705.38,702.0,704.47,4500.0,702.0267,705.48,702.0,704.61,90122.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:40:00,702.96,703.38,701.34,702.39,100.0,702.64,703.02,701.2,702.0,100.0,702.65,703.21,701.2,702.05,63807.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:41:00,704.41,704.45,702.96,702.96,200.0,704.3,704.31,702.64,702.64,1400.0,704.3,704.45,702.68,703.3432,61220.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:42:00,705.27,705.29,703.24,704.41,100.0,705.09,705.11,703.0,704.3,100.0,705.18,705.2899,703.0504,704.3,86171.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:43:00,704.5,705.5,704.0,705.27,200.0,704.28,705.38,703.78,705.09,100.0,704.4495,705.5,703.78,705.1014,51330.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:44:00,704.32,704.97,703.24,704.5,100.0,704.07,704.77,703.02,704.28,100.0,704.195,704.97,703.02,704.39,43941.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:45:00,704.31,704.37,703.47,704.32,100.0,704.08,704.11,703.3,704.07,100.0,704.045,704.3,703.3,704.195,42048.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:46:00,703.9,704.75,702.8,704.31,100.0,703.57,704.5,702.53,704.08,100.0,703.82,704.75,702.53,704.28,59712.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:47:00,702.78,703.98,701.94,703.9,100.0,702.5,703.8,701.8,703.57,100.0,702.55,703.98,701.88,703.73,68145.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:48:00,703.17,703.85,702.76,702.78,100.0,702.95,703.56,702.5,702.5,100.0,703.11,703.84,702.5,702.785,45007.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:49:00,705.08,705.1,702.91,703.17,100.0,704.79,705.01,702.9,702.95,100.0,704.895,705.1,702.9,702.975,80901.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:50:00,706.78,707.5,703.97,705.08,200.0,706.33,707.33,703.76,704.79,100.0,706.555,707.5,703.76,704.895,129837.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:51:00,707.25,708.36,706.49,706.78,200.0,707.03,708.23,706.04,706.33,100.0,707.26,708.36,704.106,704.106,139259.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:52:00,707.51,707.88,706.74,707.25,100.0,707.26,707.57,706.51,707.03,100.0,707.45,707.75,704.8505,707.03,43921.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:53:00,709.04,709.15,707.33,707.51,100.0,708.83,709.04,707.23,707.26,100.0,708.95,709.1494,707.23,707.46,111492.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:54:00,710.49,710.78,708.98,709.04,100.0,710.23,710.61,708.83,708.83,100.0,710.36,710.69,708.83,709.04,235069.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:55:00,710.77,711.61,709.77,710.49,200.0,710.43,711.43,709.5,710.23,100.0,710.43,711.61,709.5,710.2956,155896.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:56:00,711.57,712.06,710.38,710.77,100.0,711.35,711.95,710.09,710.43,200.0,711.295,712.01,710.1201,710.6558,152706.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:57:00,711.62,712.72,710.59,711.57,100.0,711.3,712.4,710.5,711.35,100.0,711.55,712.58,710.5,711.39,131677.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:58:00,711.77,712.88,711.43,711.62,200.0,711.42,712.63,711.3,711.3,100.0,711.75,712.85,711.3,711.6099,83791.0
TSLA UNU3P8Y3WFAD,2021-03-01 10:59:00,709.93,711.77,709.57,711.77,100.0,709.76,711.55,709.4,711.42,100.0,709.9283,712.84,709.4,711.51,126641.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:00:00,710.94,710.94,709.17,709.93,100.0,710.7,710.78,709.0,709.76,100.0,710.82,710.89,709.0001,709.9194,82834.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:01:00,712.64,712.8,710.56,710.94,200.0,712.35,712.69,710.38,710.7,100.0,712.495,712.7799,709.9905,709.9905,97078.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:02:00,709.91,712.76,709.82,712.64,100.0,709.53,712.57,709.5,712.35,100.0,709.75,712.64,709.67,712.475,80635.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:03:00,711.73,712.16,709.23,709.91,100.0,711.51,712.0,709.23,709.53,100.0,711.6,712.16,709.23,709.91,78057.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:04:00,711.69,712.44,710.9,711.73,100.0,711.33,712.23,710.8,711.51,200.0,711.331,712.44,710.84,711.7665,63870.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:05:00,710.3,712.0,710.0,711.69,100.0,710.1,711.79,709.9,711.33,200.0,710.22,712.0,709.9,711.535,62131.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:06:00,710.71,711.4,709.93,710.3,100.0,710.5,711.19,709.9,710.1,100.0,710.5,711.29,709.9,710.2632,57186.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:07:00,711.15,711.74,710.45,710.71,100.0,710.95,711.48,710.09,710.5,100.0,711.1378,711.74,710.23,710.71,45717.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:08:00,711.56,712.2,710.73,711.15,100.0,711.24,711.96,710.48,710.95,100.0,711.5,712.1899,710.48,711.04,59902.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:09:00,714.13,714.44,711.52,711.56,100.0,713.95,714.11,711.24,711.24,100.0,713.9518,714.44,711.24,711.4673,147719.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:10:00,715.68,715.74,714.04,714.13,100.0,715.48,715.52,713.88,713.95,100.0,715.5281,715.7399,713.91,713.99,156643.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:11:00,715.0,715.73,714.01,715.68,300.0,714.83,715.49,713.85,715.48,100.0,714.83,715.73,712.227,712.227,113887.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:12:00,714.53,715.9,713.89,715.0,200.0,714.32,715.71,713.7,714.83,100.0,714.435,715.9,713.7,715.0,85678.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:13:00,715.25,715.68,714.41,714.53,100.0,714.97,715.44,714.21,714.32,100.0,715.064,715.68,714.21,714.435,59221.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:14:00,714.63,715.5,714.56,715.25,100.0,714.4,715.35,714.33,714.97,400.0,714.4117,715.49,714.33,715.01,57094.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:15:00,714.71,716.2,713.49,714.63,100.0,714.49,716.06,713.27,714.4,100.0,714.6,716.2,713.27,714.5608,124316.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:16:00,716.82,716.87,714.68,714.71,300.0,716.6,716.81,714.49,714.49,100.0,716.7056,716.87,714.4901,714.4901,93056.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:17:00,715.26,717.0,714.95,716.82,1000.0,714.8,716.93,714.79,716.6,100.0,715.0074,717.01,714.79,716.735,91289.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:18:00,715.4,716.0,714.92,715.26,100.0,715.13,715.81,714.8,714.8,100.0,715.2125,716.0182,714.8,715.1313,58653.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:19:00,715.78,716.68,715.15,715.4,100.0,715.47,716.43,715.0,715.13,100.0,715.77,716.52,715.0,715.31,67204.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:20:00,715.5,715.96,713.91,715.78,200.0,715.24,715.76,713.59,715.47,100.0,715.24,715.78,713.59,715.75,93661.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:21:00,714.67,715.76,714.23,715.5,100.0,714.38,715.57,714.1,715.24,100.0,714.46,715.72,714.1,715.188,55797.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:22:00,714.82,715.8,714.29,714.67,200.0,714.66,715.56,714.11,714.38,100.0,714.74,715.73,714.1317,714.525,60290.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:23:00,715.54,715.63,714.71,714.82,400.0,715.3,715.48,714.5,714.66,100.0,715.52,715.63,714.62,714.82,60703.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:24:00,713.94,716.09,713.89,715.54,100.0,713.78,715.95,713.64,715.3,100.0,713.88,716.09,713.8,715.52,92821.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:25:00,713.15,714.07,712.63,713.94,100.0,712.76,713.78,712.5,713.78,100.0,713.1499,713.9899,712.5,713.9237,89141.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:26:00,711.58,713.56,711.38,713.15,100.0,711.46,713.35,711.16,712.76,100.0,711.48,713.56,711.2,713.048,71316.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:27:00,712.14,712.5,711.14,711.58,100.0,712.01,712.34,711.0,711.46,100.0,712.14,712.4206,711.0,711.511,75367.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:28:00,712.8,712.8,711.57,712.14,300.0,712.53,712.63,711.37,712.01,200.0,712.58,712.77,711.37,712.01,60780.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:29:00,712.66,712.8,711.82,712.8,100.0,712.44,712.73,711.63,712.53,100.0,712.5168,713.7234,711.64,712.425,49504.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:30:00,711.9,712.67,711.44,712.66,100.0,711.46,712.45,711.26,712.44,100.0,711.89,712.67,711.26,712.4401,38468.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:31:00,712.78,713.2,711.77,711.9,100.0,712.57,713.06,711.46,711.46,100.0,712.7614,713.2,711.6191,711.6191,59044.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:32:00,711.87,712.88,711.69,712.78,100.0,711.7,712.72,711.49,712.57,200.0,711.8533,712.87,711.52,712.6,35413.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:33:00,711.33,712.28,711.03,711.87,100.0,711.01,712.06,710.87,711.7,100.0,711.3296,712.173,710.98,711.8566,38222.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:34:00,712.08,712.38,711.24,711.33,100.0,711.79,712.24,711.01,711.01,100.0,711.9815,712.38,711.07,711.225,32987.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:35:00,711.49,712.3,711.14,712.08,100.0,711.29,712.03,711.05,711.79,100.0,711.3,712.285,711.05,711.8748,37000.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:36:00,712.39,713.5,711.05,711.49,100.0,712.19,713.28,711.03,711.29,100.0,712.3035,713.5,711.03,711.385,69850.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:37:00,714.06,714.4,712.2,712.39,500.0,713.81,714.08,712.03,712.19,100.0,713.8863,714.27,712.129,712.2622,80520.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:38:00,713.71,714.77,713.48,714.06,100.0,713.5,714.63,713.32,713.81,100.0,713.6915,714.77,713.3825,713.935,49706.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:39:00,713.51,714.5,713.32,713.71,100.0,713.34,714.34,713.12,713.5,100.0,713.41,714.49,713.13,713.615,46093.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:40:00,712.68,713.89,711.91,713.51,100.0,712.39,713.8,711.7,713.34,100.0,712.6478,713.86,711.75,713.51,75292.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:41:00,713.87,714.3,712.66,712.68,100.0,713.66,714.06,712.38,712.39,100.0,713.69,714.2,712.4501,712.6214,36183.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:42:00,713.32,713.9,712.92,713.87,100.0,713.05,713.73,712.56,713.66,200.0,713.28,713.9,712.76,713.7695,42702.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:43:00,713.78,713.86,713.19,713.32,100.0,713.58,713.65,713.01,713.05,100.0,713.68,713.84,713.031,713.318,28437.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:44:00,714.27,714.35,713.51,713.78,100.0,714.06,714.28,713.26,713.58,100.0,714.1897,714.34,713.32,713.655,60012.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:45:00,715.04,715.5,713.95,714.27,100.0,714.71,715.39,713.78,714.06,100.0,714.8996,715.5,713.78,714.24,105066.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:46:00,714.49,715.5,714.07,715.04,100.0,714.28,715.34,713.91,714.71,100.0,714.405,715.5,713.91,714.9381,52740.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:47:00,714.46,714.88,713.54,714.49,100.0,714.25,714.75,713.37,714.28,500.0,714.355,714.8523,713.41,714.29,35871.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:48:00,713.66,714.5,713.33,714.46,100.0,713.4,714.29,713.31,714.25,100.0,713.65,714.5,713.31,714.355,37126.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:49:00,713.07,714.04,712.9,713.66,100.0,712.86,713.95,712.75,713.4,100.0,712.9367,713.9799,712.84,713.63,35259.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:50:00,713.54,713.72,712.8,713.07,100.0,713.3,713.6,712.7,712.86,200.0,713.5,713.72,712.7,712.88,28939.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:51:00,713.34,713.69,712.55,713.54,100.0,713.06,713.58,712.32,713.3,100.0,713.28,713.9766,712.3201,713.3945,32665.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:52:00,713.19,714.2,712.89,713.34,100.0,713.0,714.05,712.69,713.06,100.0,713.21,714.15,712.67,713.22,46699.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:53:00,713.26,713.69,712.78,713.19,100.0,713.0,713.47,712.69,713.0,200.0,713.13,713.58,712.69,713.0376,24221.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:54:00,712.5,713.3,712.39,713.26,100.0,712.26,713.07,712.22,713.0,100.0,712.48,713.15,712.2601,713.13,30047.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:55:00,712.28,712.95,712.16,712.5,100.0,712.08,712.77,712.02,712.26,100.0,712.27,713.1291,712.02,712.48,27391.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:56:00,711.54,712.41,711.38,712.28,100.0,711.36,712.24,711.26,712.08,200.0,711.36,712.31,711.3,712.18,57931.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:57:00,711.8,711.86,710.49,711.54,100.0,711.6,711.67,710.4,711.36,100.0,711.6199,713.65,710.4,711.51,156956.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:58:00,713.17,713.2,711.78,711.8,100.0,712.97,713.07,711.6,711.6,100.0,713.17,713.19,711.6277,711.79,58115.0
TSLA UNU3P8Y3WFAD,2021-03-01 11:59:00,712.81,713.17,712.07,713.17,100.0,712.6,713.0,711.92,712.97,100.0,712.86,713.17,711.93,713.17,33227.0
