symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-03-01 09:57:00,129.59,129.62,129.42,129.55,200.0,129.14,129.48,129.11,129.3,100.0,129.365,129.51,129.28,129.32,8040.0
LMND XFTY32B7MQ1X,2021-03-01 09:58:00,129.2,129.59,128.98,129.59,500.0,128.74,129.15,128.61,129.14,100.0,129.2,129.305,128.82,129.15,3322.0
LMND XFTY32B7MQ1X,2021-03-01 09:59:00,129.1,129.2,128.81,129.2,100.0,128.64,128.82,128.3,128.74,200.0,128.82,128.9,128.58,128.76,4105.0
LMND XFTY32B7MQ1X,2021-03-01 10:00:00,129.35,129.44,129.09,129.1,200.0,129.06,129.18,128.64,128.64,100.0,129.18,129.18,129.0485,129.0485,1541.0
LMND XFTY32B7MQ1X,2021-03-01 10:01:00,129.6,129.78,129.35,129.35,300.0,129.05,129.35,129.05,129.06,100.0,129.325,129.78,129.21,129.52,3819.0
LMND XFTY32B7MQ1X,2021-03-01 10:02:00,129.58,129.78,129.28,129.6,100.0,129.31,129.46,129.05,129.05,100.0,129.54,129.6,129.1,129.1,4785.0
LMND XFTY32B7MQ1X,2021-03-01 10:03:00,128.98,129.68,128.97,129.58,400.0,128.71,129.36,128.7,129.31,200.0,128.75,129.58,128.75,129.48,10885.0
LMND XFTY32B7MQ1X,2021-03-01 10:04:00,128.95,129.18,128.57,128.98,200.0,128.51,128.84,128.3,128.71,200.0,128.57,128.98,128.435,128.845,7749.0
LMND XFTY32B7MQ1X,2021-03-01 10:05:00,128.49,128.95,128.49,128.95,200.0,128.3,128.59,128.3,128.51,200.0,128.415,128.8316,128.415,128.655,2783.0
LMND XFTY32B7MQ1X,2021-03-01 10:06:00,128.8,129.11,128.49,128.49,100.0,128.5,128.83,128.3,128.3,200.0,128.5001,128.94,128.395,128.395,5032.0
LMND XFTY32B7MQ1X,2021-03-01 10:07:00,128.85,128.89,128.56,128.8,200.0,128.3,128.65,128.04,128.5,100.0,128.65,128.8111,128.44,128.7,2618.0
LMND XFTY32B7MQ1X,2021-03-01 10:08:00,128.94,129.29,128.77,128.85,200.0,128.64,128.92,128.3,128.3,200.0,128.92,129.0,128.625,128.625,2206.0
LMND XFTY32B7MQ1X,2021-03-01 10:09:00,129.06,129.37,128.94,128.94,200.0,128.77,129.08,128.64,128.64,100.0,128.92,129.16,128.92,128.94,2775.0
LMND XFTY32B7MQ1X,2021-03-01 10:10:00,128.91,129.21,128.91,129.06,200.0,128.51,128.92,128.5,128.77,100.0,128.71,129.06,128.71,128.96,5459.0
LMND XFTY32B7MQ1X,2021-03-01 10:11:00,129.0,129.06,128.91,128.91,200.0,128.72,128.9,128.51,128.51,200.0,129.0199,129.06,128.6401,128.905,3235.0
LMND XFTY32B7MQ1X,2021-03-01 10:12:00,128.77,129.02,128.77,129.0,200.0,128.54,128.75,128.51,128.72,200.0,128.8599,128.8599,128.5318,128.72,3229.0
LMND XFTY32B7MQ1X,2021-03-01 10:13:00,128.77,128.92,128.6,128.77,100.0,128.53,128.68,128.3,128.54,200.0,128.635,128.84,128.425,128.74,6957.0
LMND XFTY32B7MQ1X,2021-03-01 10:14:00,128.38,128.77,128.27,128.77,200.0,128.02,128.53,128.0,128.53,100.0,128.28,128.77,128.145,128.77,6194.0
LMND XFTY32B7MQ1X,2021-03-01 10:15:00,128.7,128.72,128.2,128.38,100.0,128.3,128.46,128.02,128.02,100.0,128.59,128.59,128.21,128.21,2197.0
LMND XFTY32B7MQ1X,2021-03-01 10:16:00,128.88,129.0,128.7,128.7,200.0,128.64,128.71,128.3,128.3,100.0,128.79,128.8,128.47,128.595,2425.0
LMND XFTY32B7MQ1X,2021-03-01 10:17:00,128.84,128.88,128.73,128.88,200.0,128.59,128.65,128.51,128.64,100.0,128.73,128.73,128.64,128.66,1675.0
LMND XFTY32B7MQ1X,2021-03-01 10:18:00,128.7,129.36,128.6,128.84,100.0,128.55,128.98,128.49,128.59,200.0,128.555,129.1,128.55,128.6814,17872.0
LMND XFTY32B7MQ1X,2021-03-01 10:19:00,129.06,129.06,128.7,128.7,400.0,128.81,128.9,128.47,128.55,200.0,128.8392,129.06,128.7,128.7,3500.0
LMND XFTY32B7MQ1X,2021-03-01 10:20:00,128.93,129.16,128.77,129.06,100.0,128.78,128.96,128.55,128.81,100.0,128.77,129.06,128.6,129.05,4888.0
LMND XFTY32B7MQ1X,2021-03-01 10:21:00,128.85,128.93,128.57,128.93,200.0,128.6,128.78,128.28,128.78,100.0,128.605,128.855,128.5,128.855,4286.0
LMND XFTY32B7MQ1X,2021-03-01 10:22:00,128.71,128.97,128.64,128.85,200.0,128.5,128.85,128.28,128.6,200.0,128.3,128.89,128.3,128.725,3837.0
LMND XFTY32B7MQ1X,2021-03-01 10:23:00,128.86,128.88,128.71,128.71,200.0,128.65,128.65,128.5,128.5,200.0,128.86,128.86,128.605,128.7,4424.0
LMND XFTY32B7MQ1X,2021-03-01 10:24:00,128.87,128.88,128.75,128.86,300.0,128.65,128.7,128.5,128.65,200.0,128.82,128.86,128.515,128.86,1669.0
LMND XFTY32B7MQ1X,2021-03-01 10:25:00,128.93,129.21,128.83,128.87,200.0,128.5,129.02,128.5,128.65,200.0,128.53,129.09,128.525,128.87,7623.0
LMND XFTY32B7MQ1X,2021-03-01 10:26:00,128.62,128.93,128.62,128.93,200.0,128.5,128.76,128.5,128.5,200.0,128.55,128.9299,128.55,128.72,6185.0
LMND XFTY32B7MQ1X,2021-03-01 10:27:00,128.47,128.75,128.47,128.62,200.0,128.28,128.59,128.28,128.5,100.0,128.29,128.729,128.29,128.61,11445.0
LMND XFTY32B7MQ1X,2021-03-01 10:28:00,128.18,128.56,128.13,128.47,100.0,128.0,128.39,128.0,128.28,1400.0,128.14,128.45,128.0,128.4477,4232.0
LMND XFTY32B7MQ1X,2021-03-01 10:29:00,128.17,128.18,127.93,128.18,100.0,128.0,128.0,127.72,128.0,200.0,127.985,128.04,127.85,128.01,8710.0
LMND XFTY32B7MQ1X,2021-03-01 10:30:00,128.01,128.35,127.91,128.17,200.0,127.78,128.18,127.73,128.0,100.0,127.8,128.28,127.7812,128.17,6651.0
LMND XFTY32B7MQ1X,2021-03-01 10:31:00,128.22,128.22,128.0,128.01,300.0,128.0,128.0,127.74,127.78,200.0,128.01,128.025,127.76,127.76,2027.0
LMND XFTY32B7MQ1X,2021-03-01 10:32:00,127.65,128.22,127.4,128.22,200.0,127.27,128.0,127.14,128.0,100.0,127.64,128.06,127.201,128.02,8368.0
LMND XFTY32B7MQ1X,2021-03-01 10:33:00,128.24,128.24,127.63,127.65,200.0,127.89,127.91,127.27,127.27,200.0,128.065,128.1,127.31,127.31,2119.0
LMND XFTY32B7MQ1X,2021-03-01 10:34:00,129.05,129.1,128.24,128.24,200.0,129.0,129.01,127.89,127.89,200.0,129.025,129.055,128.24,128.24,20707.0
LMND XFTY32B7MQ1X,2021-03-01 10:35:00,129.06,129.45,129.0,129.05,200.0,128.89,129.15,128.89,129.0,100.0,128.9106,129.39,128.9106,129.0499,20008.0
LMND XFTY32B7MQ1X,2021-03-01 10:36:00,129.03,129.18,128.89,129.06,200.0,128.64,128.97,128.49,128.89,200.0,128.94,129.06,128.62,128.89,5305.0
LMND XFTY32B7MQ1X,2021-03-01 10:37:00,129.05,129.19,128.85,129.03,100.0,128.8,128.99,128.62,128.64,200.0,129.0218,129.06,128.8,128.8,4946.0
LMND XFTY32B7MQ1X,2021-03-01 10:38:00,128.91,129.18,128.84,129.05,200.0,128.63,128.95,128.5,128.8,200.0,128.64,129.06,128.64,129.0,3001.0
LMND XFTY32B7MQ1X,2021-03-01 10:39:00,128.98,129.0,128.66,128.91,200.0,128.66,128.76,128.5,128.63,200.0,128.67,128.87,128.63,128.64,4638.0
LMND XFTY32B7MQ1X,2021-03-01 10:40:00,129.05,129.06,128.86,128.98,200.0,128.87,128.92,128.66,128.66,200.0,128.875,129.02,128.6701,128.6701,2815.0
LMND XFTY32B7MQ1X,2021-03-01 10:41:00,128.8,129.06,128.8,129.05,200.0,128.64,129.0,128.64,128.87,1600.0,128.84,129.05,128.82,129.025,4792.0
LMND XFTY32B7MQ1X,2021-03-01 10:42:00,128.8,128.87,128.69,128.8,400.0,128.66,128.66,128.53,128.64,100.0,128.7,128.72,128.545,128.72,3048.0
LMND XFTY32B7MQ1X,2021-03-01 10:43:00,128.77,128.94,128.77,128.8,200.0,128.62,128.79,128.61,128.66,100.0,128.63,128.845,128.63,128.7899,1737.0
LMND XFTY32B7MQ1X,2021-03-01 10:44:00,128.9,128.93,128.73,128.77,100.0,128.62,128.84,128.54,128.62,200.0,128.635,128.9091,128.635,128.83,3336.0
LMND XFTY32B7MQ1X,2021-03-01 10:45:00,128.88,128.9,128.83,128.9,200.0,128.73,128.8,128.62,128.62,100.0,128.805,128.89,128.62,128.62,3355.0
LMND XFTY32B7MQ1X,2021-03-01 10:46:00,128.79,128.88,128.74,128.88,200.0,128.62,128.74,128.62,128.73,200.0,128.62,128.8628,128.62,128.72,2491.0
LMND XFTY32B7MQ1X,2021-03-01 10:47:00,128.62,128.87,128.51,128.79,100.0,128.4,128.8,128.4,128.62,200.0,128.58,128.87,128.42,128.77,5835.0
LMND XFTY32B7MQ1X,2021-03-01 10:48:00,128.69,128.72,128.54,128.62,300.0,128.5,128.53,128.4,128.4,200.0,128.5227,128.66,128.41,128.41,2803.0
LMND XFTY32B7MQ1X,2021-03-01 10:49:00,128.2,128.69,128.09,128.69,200.0,128.1,128.5,128.0,128.5,200.0,128.0327,128.5,128.0327,128.5,6914.0
LMND XFTY32B7MQ1X,2021-03-01 10:50:00,128.2,128.2,128.0,128.2,100.0,128.07,128.1,127.78,128.1,200.0,128.12,128.15,127.9,128.105,5868.0
LMND XFTY32B7MQ1X,2021-03-01 10:51:00,128.08,128.49,128.07,128.2,300.0,127.76,128.26,127.7,128.07,100.0,127.76,128.28,127.76,128.2,4552.0
LMND XFTY32B7MQ1X,2021-03-01 10:52:00,127.89,128.08,127.7,128.08,200.0,127.73,127.83,127.5,127.76,200.0,127.81,127.865,127.7,127.8,4881.0
LMND XFTY32B7MQ1X,2021-03-01 10:53:00,128.0,128.07,127.76,127.89,200.0,127.77,127.77,127.5,127.73,200.0,127.86,127.89,127.61,127.61,3511.0
LMND XFTY32B7MQ1X,2021-03-01 10:54:00,127.99,128.0,127.98,128.0,300.0,127.86,127.86,127.77,127.77,200.0,127.9,127.99,127.9,127.9265,1402.0
LMND XFTY32B7MQ1X,2021-03-01 10:55:00,128.34,128.35,127.86,127.99,100.0,128.03,128.04,127.6,127.86,200.0,128.03,128.03,127.75,127.87,5781.0
LMND XFTY32B7MQ1X,2021-03-01 10:56:00,128.3,128.34,128.11,128.34,100.0,128.2,128.25,127.7,128.03,200.0,128.3,128.3377,128.03,128.03,4105.0
LMND XFTY32B7MQ1X,2021-03-01 10:57:00,128.32,128.35,128.3,128.3,200.0,128.2,128.27,128.12,128.2,200.0,128.3051,128.3051,128.21,128.275,1395.0
LMND XFTY32B7MQ1X,2021-03-01 10:58:00,128.49,128.5,128.31,128.32,300.0,128.31,128.31,128.16,128.2,1400.0,128.3099,128.3099,128.25,128.25,1823.0
LMND XFTY32B7MQ1X,2021-03-01 10:59:00,128.02,128.49,128.02,128.49,300.0,127.85,128.31,127.64,128.31,1100.0,127.85,128.31,127.85,128.31,5127.0
LMND XFTY32B7MQ1X,2021-03-01 11:00:00,128.25,128.25,127.9,128.02,200.0,127.94,128.09,127.5,127.85,100.0,128.09,128.09,127.8,127.85,5804.0
LMND XFTY32B7MQ1X,2021-03-01 11:01:00,128.23,128.25,128.23,128.25,100.0,128.08,128.2,127.94,127.94,100.0,128.0974,128.23,128.02,128.0291,1375.0
LMND XFTY32B7MQ1X,2021-03-01 11:02:00,127.77,128.23,127.77,128.23,200.0,127.55,128.08,127.54,128.08,100.0,127.835,128.2,127.835,128.2,2010.0
LMND XFTY32B7MQ1X,2021-03-01 11:03:00,128.0,128.21,127.77,127.77,200.0,127.8,127.87,127.54,127.55,100.0,127.866,128.0,127.8438,127.85,4106.0
LMND XFTY32B7MQ1X,2021-03-01 11:04:00,128.16,128.18,128.0,128.0,100.0,127.9,128.0,127.8,127.8,600.0,128.13,128.13,128.025,128.025,764.0
LMND XFTY32B7MQ1X,2021-03-01 11:05:00,128.19,128.42,128.03,128.16,200.0,127.9,128.22,127.9,127.9,100.0,127.969,128.22,127.9174,128.16,3345.0
LMND XFTY32B7MQ1X,2021-03-01 11:06:00,128.22,128.41,128.17,128.19,200.0,127.95,128.17,127.9,127.9,200.0,128.16,128.3162,127.92,127.92,1942.0
LMND XFTY32B7MQ1X,2021-03-01 11:07:00,128.38,128.4,128.21,128.22,100.0,128.16,128.17,127.95,127.95,100.0,128.18,128.27,128.16,128.1862,2664.0
LMND XFTY32B7MQ1X,2021-03-01 11:08:00,128.59,128.64,128.37,128.38,500.0,128.45,128.58,128.16,128.16,200.0,128.59,128.59,128.16,128.16,4329.0
LMND XFTY32B7MQ1X,2021-03-01 11:09:00,128.79,128.8,128.5,128.59,100.0,128.64,128.72,128.36,128.45,200.0,128.64,128.73,128.45,128.58,6800.0
LMND XFTY32B7MQ1X,2021-03-01 11:10:00,128.96,129.0,128.79,128.79,100.0,128.74,128.94,128.64,128.64,200.0,128.95,128.99,128.74,128.8,4380.0
LMND XFTY32B7MQ1X,2021-03-01 11:11:00,129.06,129.06,128.79,128.96,100.0,128.96,128.96,128.74,128.74,200.0,129.0,129.0,128.77,128.9599,3947.0
LMND XFTY32B7MQ1X,2021-03-01 11:12:00,129.24,129.25,129.06,129.06,300.0,129.1,129.12,128.88,128.96,200.0,129.24,129.24,129.04,129.0516,4662.0
LMND XFTY32B7MQ1X,2021-03-01 11:13:00,129.75,129.81,129.24,129.24,200.0,129.6,129.6,129.1,129.1,100.0,129.512,129.57,129.24,129.24,6684.0
LMND XFTY32B7MQ1X,2021-03-01 11:14:00,129.53,129.75,129.33,129.75,200.0,129.25,129.6,128.96,129.6,200.0,129.4965,129.6,129.24,129.6,2006.0
LMND XFTY32B7MQ1X,2021-03-01 11:15:00,129.4,129.53,129.31,129.53,200.0,129.16,129.29,129.03,129.25,100.0,129.4,129.4,129.181,129.27,3716.0
LMND XFTY32B7MQ1X,2021-03-01 11:16:00,129.39,129.47,129.39,129.4,100.0,129.27,129.31,129.16,129.16,200.0,129.2387,129.4,129.2387,129.39,1683.0
LMND XFTY32B7MQ1X,2021-03-01 11:17:00,129.57,129.58,129.39,129.39,200.0,129.42,129.46,129.2,129.27,200.0,129.42,129.55,129.3,129.46,7394.0
LMND XFTY32B7MQ1X,2021-03-01 11:18:00,129.71,129.74,129.57,129.57,300.0,129.5,129.58,129.35,129.42,200.0,129.6,129.74,129.37,129.58,4827.0
LMND XFTY32B7MQ1X,2021-03-01 11:19:00,129.89,130.0,129.69,129.71,200.0,129.75,129.81,129.5,129.5,200.0,129.75,129.88,129.595,129.6577,5246.0
LMND XFTY32B7MQ1X,2021-03-01 11:20:00,129.88,129.89,129.75,129.89,100.0,129.75,129.76,129.6,129.75,200.0,129.77,129.77,129.6,129.75,6173.0
LMND XFTY32B7MQ1X,2021-03-01 11:21:00,129.96,130.0,129.88,129.88,100.0,129.8,129.91,129.75,129.75,100.0,129.95,129.99,129.84,129.88,3247.0
LMND XFTY32B7MQ1X,2021-03-01 11:22:00,129.85,130.0,129.84,129.96,100.0,129.61,129.88,129.6,129.8,100.0,129.8288,129.98,129.67,129.96,3267.0
LMND XFTY32B7MQ1X,2021-03-01 11:23:00,129.92,129.97,129.84,129.85,200.0,129.66,129.8,129.61,129.61,200.0,129.79,129.88,129.6379,129.73,2100.0
LMND XFTY32B7MQ1X,2021-03-01 11:24:00,129.97,129.97,129.74,129.92,100.0,129.83,129.84,129.65,129.66,200.0,129.9,129.9,129.75,129.75,1726.0
LMND XFTY32B7MQ1X,2021-03-01 11:25:00,129.92,129.97,129.89,129.97,100.0,129.66,129.84,129.65,129.83,100.0,129.825,129.88,129.6608,129.83,3159.0
LMND XFTY32B7MQ1X,2021-03-01 11:26:00,129.72,129.96,129.72,129.92,200.0,129.43,129.8,129.43,129.66,100.0,129.65,129.9199,129.65,129.9199,3226.0
LMND XFTY32B7MQ1X,2021-03-01 11:27:00,129.63,129.72,129.56,129.72,200.0,129.45,129.58,129.43,129.43,100.0,129.55,129.715,129.45,129.715,3287.0
LMND XFTY32B7MQ1X,2021-03-01 11:28:00,129.8,130.0,129.43,129.63,1100.0,129.6,129.64,129.21,129.45,200.0,129.9499,129.9499,129.43,129.4601,3541.0
LMND XFTY32B7MQ1X,2021-03-01 11:29:00,129.89,129.95,129.8,129.8,200.0,129.72,129.72,129.6,129.6,200.0,129.93,129.93,129.6031,129.7,2937.0
LMND XFTY32B7MQ1X,2021-03-01 11:30:00,129.86,129.89,129.65,129.89,100.0,129.75,129.75,129.32,129.72,200.0,129.71,129.84,129.49,129.84,3609.0
LMND XFTY32B7MQ1X,2021-03-01 11:31:00,129.8,129.95,129.8,129.86,100.0,129.63,129.86,129.5,129.75,200.0,129.81,129.9399,129.81,129.89,2496.0
LMND XFTY32B7MQ1X,2021-03-01 11:32:00,129.78,129.8,129.78,129.8,200.0,129.5,129.63,129.5,129.63,200.0,129.76,129.8,129.5095,129.63,1479.0
LMND XFTY32B7MQ1X,2021-03-01 11:33:00,129.83,129.85,129.77,129.78,200.0,129.52,129.7,129.5,129.5,200.0,129.7,129.8,129.7,129.7614,2004.0
LMND XFTY32B7MQ1X,2021-03-01 11:34:00,129.98,130.0,129.81,129.83,100.0,129.88,129.93,129.52,129.52,200.0,129.95,129.95,129.53,129.53,2561.0
LMND XFTY32B7MQ1X,2021-03-01 11:35:00,129.99,130.2,129.91,129.98,300.0,129.63,130.05,129.51,129.88,100.0,129.9899,130.1751,129.84,130.0,6578.0
LMND XFTY32B7MQ1X,2021-03-01 11:36:00,129.94,129.99,129.86,129.99,100.0,129.54,129.78,129.37,129.63,200.0,129.53,129.87,129.53,129.71,2648.0
LMND XFTY32B7MQ1X,2021-03-01 11:37:00,130.21,130.21,129.85,129.94,200.0,130.05,130.12,129.54,129.54,100.0,130.13,130.21,129.94,129.94,2892.0
LMND XFTY32B7MQ1X,2021-03-01 11:38:00,130.45,130.46,130.05,130.21,100.0,130.31,130.31,129.91,130.05,400.0,130.34,130.41,130.0,130.0677,5956.0
LMND XFTY32B7MQ1X,2021-03-01 11:39:00,130.69,130.86,130.45,130.45,300.0,130.4,130.7,130.31,130.31,200.0,130.59,130.75,130.42,130.4333,7323.0
LMND XFTY32B7MQ1X,2021-03-01 11:40:00,130.68,130.71,130.47,130.69,200.0,130.34,130.47,130.31,130.4,100.0,130.6,130.7,130.41,130.6477,4188.0
LMND XFTY32B7MQ1X,2021-03-01 11:41:00,130.97,131.0,130.68,130.68,100.0,130.73,130.86,130.34,130.34,100.0,130.85,130.86,130.56,130.68,4045.0
LMND XFTY32B7MQ1X,2021-03-01 11:42:00,131.28,131.3,130.94,130.97,100.0,131.05,131.06,130.6,130.73,200.0,131.165,131.25,130.7506,130.93,13053.0
LMND XFTY32B7MQ1X,2021-03-01 11:43:00,131.57,131.57,131.23,131.28,1200.0,131.48,131.48,131.05,131.05,200.0,131.45,131.45,131.21,131.26,5817.0
LMND XFTY32B7MQ1X,2021-03-01 11:44:00,131.58,131.66,131.43,131.57,100.0,131.38,131.54,131.31,131.48,200.0,131.43,131.57,131.43,131.57,4504.0
LMND XFTY32B7MQ1X,2021-03-01 11:45:00,131.8,131.94,131.57,131.58,200.0,131.59,131.8,131.38,131.38,200.0,131.74,131.84,131.48,131.5,5475.0
LMND XFTY32B7MQ1X,2021-03-01 11:46:00,132.03,132.2,131.55,131.8,100.0,131.81,132.03,131.4,131.59,100.0,132.03,132.115,131.59,131.79,11623.0
LMND XFTY32B7MQ1X,2021-03-01 11:47:00,132.55,132.55,132.0,132.03,200.0,132.43,132.43,131.8,131.81,1700.0,132.5,132.5,131.9,132.03,17275.0
LMND XFTY32B7MQ1X,2021-03-01 11:48:00,132.27,132.7,132.22,132.55,100.0,132.0,132.68,132.0,132.43,100.0,132.0,132.64,132.0,132.43,17399.0
LMND XFTY32B7MQ1X,2021-03-01 11:49:00,132.39,132.45,131.79,132.27,200.0,132.15,132.4,131.46,132.0,100.0,132.25,132.45,131.647,132.135,24143.0
LMND XFTY32B7MQ1X,2021-03-01 11:50:00,132.1,132.39,132.06,132.39,300.0,131.88,132.16,131.56,132.15,100.0,131.925,132.319,131.75,132.18,6201.0
LMND XFTY32B7MQ1X,2021-03-01 11:51:00,132.4,132.4,132.1,132.1,500.0,131.72,132.25,131.62,131.88,100.0,132.3596,132.3596,131.94,132.1,6739.0
LMND XFTY32B7MQ1X,2021-03-01 11:52:00,132.09,132.4,132.08,132.4,200.0,131.73,132.12,131.63,131.72,200.0,132.07,132.36,131.965,132.2275,2498.0
LMND XFTY32B7MQ1X,2021-03-01 11:53:00,132.2,132.22,132.0,132.09,100.0,132.02,132.02,131.73,131.73,200.0,132.08,132.08,131.91,131.91,2567.0
LMND XFTY32B7MQ1X,2021-03-01 11:54:00,132.38,132.38,132.2,132.2,100.0,132.22,132.28,132.02,132.02,100.0,132.275,132.35,132.1955,132.22,3664.0
LMND XFTY32B7MQ1X,2021-03-01 11:55:00,132.5,132.5,132.24,132.38,1200.0,132.36,132.36,131.91,132.22,200.0,132.38,132.49,132.0704,132.3,5042.0
LMND XFTY32B7MQ1X,2021-03-01 11:56:00,132.35,132.5,132.07,132.5,200.0,132.06,132.36,131.92,132.36,100.0,132.0935,132.38,131.95,132.38,4152.0
LMND XFTY32B7MQ1X,2021-03-01 11:57:00,132.25,132.35,131.95,132.35,200.0,132.07,132.09,131.92,132.06,100.0,132.1,132.1319,131.93,132.09,2590.0
LMND XFTY32B7MQ1X,2021-03-01 11:58:00,132.19,132.33,132.19,132.25,200.0,132.05,132.19,131.95,132.07,100.0,132.095,132.25,132.07,132.17,1860.0
LMND XFTY32B7MQ1X,2021-03-01 11:59:00,132.08,132.19,131.96,132.19,200.0,131.94,132.06,131.75,132.05,100.0,131.99,132.06,131.8501,132.06,4415.0
LMND XFTY32B7MQ1X,2021-03-01 12:00:00,131.79,132.08,131.64,132.08,300.0,131.5,131.94,131.5,131.94,200.0,131.58,132.01,131.58,132.0,2696.0
LMND XFTY32B7MQ1X,2021-03-01 12:01:00,132.03,132.04,131.78,131.79,100.0,131.81,131.84,131.5,131.5,200.0,131.93,131.93,131.5401,131.5401,2663.0
LMND XFTY32B7MQ1X,2021-03-01 12:02:00,131.61,132.03,131.61,132.03,100.0,131.4,131.82,131.4,131.81,200.0,131.547,131.915,131.5,131.915,2649.0
LMND XFTY32B7MQ1X,2021-03-01 12:03:00,131.75,131.8,131.56,131.61,200.0,131.51,131.68,131.4,131.4,200.0,131.582,131.75,131.44,131.505,4591.0
