symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-03-01 10:16:00,3101.57,3104.0,3101.22,3103.94,100.0,3100.06,3103.28,3099.0,3101.92,100.0,3100.3294,3104.0,3100.0,3103.9198,10599.0
AMZN R735QTJ8XC9X,2021-03-01 10:17:00,3099.85,3103.26,3097.99,3101.57,200.0,3098.02,3101.81,3097.0,3100.06,100.0,3099.65,3103.26,3097.0,3101.5228,12055.0
AMZN R735QTJ8XC9X,2021-03-01 10:18:00,3101.63,3104.98,3098.98,3099.85,100.0,3100.08,3102.57,3098.02,3098.02,100.0,3101.61,3104.98,3098.02,3098.935,12606.0
AMZN R735QTJ8XC9X,2021-03-01 10:19:00,3105.0,3105.0,3101.62,3101.63,200.0,3104.12,3104.12,3100.05,3100.08,100.0,3104.51,3105.0,3100.08,3100.08,7859.0
AMZN R735QTJ8XC9X,2021-03-01 10:20:00,3105.62,3106.0,3103.51,3105.0,100.0,3104.11,3104.71,3102.01,3104.12,100.0,3105.32,3106.0,3101.7432,3104.88,6365.0
AMZN R735QTJ8XC9X,2021-03-01 10:21:00,3104.69,3108.47,3104.39,3105.62,100.0,3103.3,3106.09,3102.15,3104.11,100.0,3104.0,3107.99,3102.24,3105.0,6546.0
AMZN R735QTJ8XC9X,2021-03-01 10:22:00,3108.0,3108.47,3104.69,3104.69,200.0,3106.6,3107.34,3103.3,3103.3,100.0,3107.17,3108.46,3103.995,3104.53,5333.0
AMZN R735QTJ8XC9X,2021-03-01 10:23:00,3108.47,3108.47,3106.49,3108.0,200.0,3106.6,3107.6,3105.28,3106.6,100.0,3107.535,3108.07,3105.28,3106.76,5558.0
AMZN R735QTJ8XC9X,2021-03-01 10:24:00,3108.47,3108.47,3106.68,3108.47,100.0,3107.13,3108.01,3105.31,3106.6,100.0,3107.8,3108.62,3105.38,3108.35,18107.0
AMZN R735QTJ8XC9X,2021-03-01 10:25:00,3107.22,3110.0,3107.1,3108.47,100.0,3106.37,3108.82,3105.53,3107.13,100.0,3106.401,3109.9999,3106.2225,3107.15,4455.0
AMZN R735QTJ8XC9X,2021-03-01 10:26:00,3111.21,3111.21,3106.77,3107.22,100.0,3109.28,3109.91,3105.31,3106.37,100.0,3110.82,3111.21,3105.381,3106.8,11036.0
AMZN R735QTJ8XC9X,2021-03-01 10:27:00,3112.09,3115.0,3110.94,3111.21,100.0,3110.85,3112.33,3108.76,3109.28,100.0,3112.0931,3114.9999,3109.161,3109.3243,11248.0
AMZN R735QTJ8XC9X,2021-03-01 10:28:00,3109.6,3114.48,3109.59,3112.09,100.0,3108.38,3111.68,3106.29,3110.85,100.0,3107.95,3113.656,3106.29,3111.45,5121.0
AMZN R735QTJ8XC9X,2021-03-01 10:29:00,3110.09,3112.25,3108.84,3109.6,200.0,3108.66,3109.45,3106.0,3108.38,100.0,3109.38,3112.2217,3107.62,3108.985,4493.0
AMZN R735QTJ8XC9X,2021-03-01 10:30:00,3106.88,3112.69,3104.95,3110.09,400.0,3104.91,3110.47,3103.0,3108.66,200.0,3105.53,3112.25,3104.17,3109.38,8756.0
AMZN R735QTJ8XC9X,2021-03-01 10:31:00,3107.64,3108.78,3104.51,3106.88,200.0,3105.0,3106.52,3103.0,3104.91,200.0,3106.52,3108.78,3103.6835,3104.93,6735.0
AMZN R735QTJ8XC9X,2021-03-01 10:32:00,3107.81,3109.0,3106.64,3107.64,100.0,3105.44,3106.76,3104.16,3105.0,100.0,3106.625,3108.935,3105.0,3107.02,3660.0
AMZN R735QTJ8XC9X,2021-03-01 10:33:00,3105.67,3109.0,3105.53,3107.81,100.0,3104.69,3107.25,3104.16,3105.44,100.0,3105.18,3108.99,3104.16,3105.5735,5347.0
AMZN R735QTJ8XC9X,2021-03-01 10:34:00,3105.46,3109.0,3105.46,3105.67,200.0,3104.22,3107.59,3104.01,3104.69,100.0,3104.72,3109.0,3104.01,3105.18,8322.0
AMZN R735QTJ8XC9X,2021-03-01 10:35:00,3107.0,3108.0,3105.0,3105.46,100.0,3106.18,3106.27,3104.22,3104.22,100.0,3106.27,3108.0,3104.22,3104.84,6267.0
AMZN R735QTJ8XC9X,2021-03-01 10:36:00,3106.96,3108.0,3105.27,3107.0,100.0,3105.74,3107.5,3104.22,3106.18,100.0,3106.355,3108.0,3104.2201,3106.28,5803.0
AMZN R735QTJ8XC9X,2021-03-01 10:37:00,3107.0,3108.0,3105.29,3106.96,100.0,3105.01,3106.15,3104.0,3105.74,100.0,3106.005,3107.9971,3104.2738,3106.9331,4044.0
AMZN R735QTJ8XC9X,2021-03-01 10:38:00,3108.0,3108.0,3107.0,3107.0,200.0,3106.36,3107.0,3104.71,3105.01,100.0,3107.5,3108.0,3104.71,3106.28,2373.0
AMZN R735QTJ8XC9X,2021-03-01 10:39:00,3105.56,3108.0,3105.56,3108.0,200.0,3104.0,3106.36,3104.0,3106.36,200.0,3104.88,3108.0,3104.0,3107.18,5341.0
AMZN R735QTJ8XC9X,2021-03-01 10:40:00,3108.0,3108.0,3105.56,3105.56,100.0,3105.97,3106.41,3104.0,3104.0,100.0,3106.985,3107.3764,3104.03,3105.5599,6134.0
AMZN R735QTJ8XC9X,2021-03-01 10:41:00,3109.72,3110.0,3107.73,3108.0,100.0,3108.46,3108.88,3105.97,3105.97,200.0,3109.72,3110.0,3106.6601,3107.36,4698.0
AMZN R735QTJ8XC9X,2021-03-01 10:42:00,3112.0,3113.45,3108.79,3109.72,300.0,3110.15,3111.15,3107.0,3108.46,200.0,3110.7,3113.16,3107.0,3109.09,9951.0
AMZN R735QTJ8XC9X,2021-03-01 10:43:00,3113.0,3113.0,3111.67,3112.0,100.0,3111.53,3111.54,3110.14,3110.15,100.0,3112.265,3113.0,3110.33,3111.31,4315.0
AMZN R735QTJ8XC9X,2021-03-01 10:44:00,3112.83,3114.38,3112.25,3113.0,100.0,3111.3,3112.33,3111.09,3111.53,100.0,3111.5855,3114.0697,3111.29,3112.9999,3747.0
AMZN R735QTJ8XC9X,2021-03-01 10:45:00,3114.0,3114.0,3111.94,3112.83,400.0,3112.02,3112.36,3111.09,3111.3,100.0,3112.88,3114.0,3111.26,3111.82,6228.0
AMZN R735QTJ8XC9X,2021-03-01 10:46:00,3113.69,3114.0,3112.91,3114.0,100.0,3111.84,3112.67,3111.83,3112.02,100.0,3111.84,3114.0,3111.83,3112.7755,2657.0
AMZN R735QTJ8XC9X,2021-03-01 10:47:00,3112.0,3113.7,3109.58,3113.69,200.0,3110.0,3112.06,3108.0,3111.84,200.0,3112.0,3113.35,3108.15,3112.22,5074.0
AMZN R735QTJ8XC9X,2021-03-01 10:48:00,3111.52,3113.45,3111.12,3112.0,100.0,3110.4,3111.39,3110.0,3110.0,100.0,3110.96,3113.2,3110.0101,3111.1,3001.0
AMZN R735QTJ8XC9X,2021-03-01 10:49:00,3114.0,3114.0,3111.07,3111.52,400.0,3112.51,3113.57,3110.4,3110.4,100.0,3113.255,3114.0,3110.67,3111.07,7330.0
AMZN R735QTJ8XC9X,2021-03-01 10:50:00,3114.35,3115.0,3112.56,3114.0,100.0,3113.14,3113.73,3110.4,3112.51,100.0,3113.745,3115.0,3111.675,3113.255,4456.0
AMZN R735QTJ8XC9X,2021-03-01 10:51:00,3114.75,3114.77,3111.47,3114.35,100.0,3111.12,3113.14,3110.4,3113.14,100.0,3112.875,3114.7699,3110.4,3113.26,3427.0
AMZN R735QTJ8XC9X,2021-03-01 10:52:00,3116.11,3117.0,3111.56,3114.75,100.0,3114.29,3116.0,3110.4,3111.12,100.0,3115.055,3117.0,3110.552,3113.325,8521.0
AMZN R735QTJ8XC9X,2021-03-01 10:53:00,3117.99,3118.0,3115.77,3116.11,100.0,3116.51,3117.62,3112.7,3114.29,200.0,3117.26,3118.0,3113.56,3115.645,4861.0
AMZN R735QTJ8XC9X,2021-03-01 10:54:00,3119.0,3119.5,3117.83,3117.99,100.0,3117.0,3118.34,3116.0,3116.51,100.0,3118.005,3119.4899,3114.8978,3117.85,9433.0
AMZN R735QTJ8XC9X,2021-03-01 10:55:00,3121.24,3122.0,3117.2,3119.0,100.0,3119.75,3119.92,3115.37,3117.0,100.0,3119.7968,3122.0,3116.18,3117.04,19011.0
AMZN R735QTJ8XC9X,2021-03-01 10:56:00,3123.12,3123.12,3120.31,3121.24,100.0,3120.82,3120.85,3117.04,3119.75,200.0,3121.395,3122.98,3117.04,3120.495,12740.0
AMZN R735QTJ8XC9X,2021-03-01 10:57:00,3122.22,3123.12,3120.84,3123.12,100.0,3119.14,3121.36,3117.6,3120.82,100.0,3121.0,3123.12,3118.8629,3122.22,4624.0
AMZN R735QTJ8XC9X,2021-03-01 10:58:00,3121.23,3122.22,3120.77,3122.22,100.0,3118.0,3121.01,3118.0,3119.14,100.0,3119.5711,3122.22,3119.14,3120.5602,3999.0
AMZN R735QTJ8XC9X,2021-03-01 10:59:00,3117.1,3121.23,3116.1,3121.23,100.0,3115.85,3119.51,3115.05,3118.0,200.0,3115.8908,3120.8704,3115.05,3120.8704,5091.0
AMZN R735QTJ8XC9X,2021-03-01 11:00:00,3118.69,3118.72,3115.99,3117.1,100.0,3117.29,3117.72,3115.05,3115.85,100.0,3117.85,3118.72,3115.2,3116.3493,3060.0
AMZN R735QTJ8XC9X,2021-03-01 11:01:00,3120.95,3121.75,3118.67,3118.69,300.0,3119.37,3120.4,3116.55,3117.29,100.0,3120.16,3121.75,3117.2413,3118.68,4985.0
AMZN R735QTJ8XC9X,2021-03-01 11:02:00,3122.74,3123.12,3120.81,3120.95,100.0,3119.41,3122.2,3118.0,3119.37,100.0,3119.85,3123.12,3118.37,3120.91,12546.0
AMZN R735QTJ8XC9X,2021-03-01 11:03:00,3124.98,3125.0,3121.8,3122.74,100.0,3123.75,3123.75,3118.37,3119.41,100.0,3124.53,3124.53,3119.7447,3119.85,7840.0
AMZN R735QTJ8XC9X,2021-03-01 11:04:00,3125.16,3126.1,3124.89,3124.98,300.0,3123.08,3125.1,3122.24,3123.75,100.0,3124.12,3126.1,3121.2544,3124.36,6980.0
AMZN R735QTJ8XC9X,2021-03-01 11:05:00,3122.35,3125.16,3122.05,3125.16,300.0,3120.0,3123.81,3120.0,3123.08,100.0,3121.27,3125.16,3120.36,3124.22,4125.0
AMZN R735QTJ8XC9X,2021-03-01 11:06:00,3120.22,3122.67,3119.0,3122.35,200.0,3118.85,3120.27,3118.01,3120.0,100.0,3118.85,3122.01,3118.19,3121.84,3338.0
AMZN R735QTJ8XC9X,2021-03-01 11:07:00,3119.8,3122.0,3118.75,3120.22,300.0,3117.75,3119.94,3117.0,3118.85,100.0,3119.04,3121.0,3117.5,3120.22,4851.0
AMZN R735QTJ8XC9X,2021-03-01 11:08:00,3119.0,3120.0,3117.94,3119.8,100.0,3117.0,3118.53,3117.0,3117.75,100.0,3118.475,3120.0,3117.0,3119.25,3114.0
AMZN R735QTJ8XC9X,2021-03-01 11:09:00,3121.88,3122.0,3118.99,3119.0,100.0,3120.64,3120.7,3117.0,3117.0,200.0,3121.4851,3121.88,3117.0,3118.9751,3460.0
AMZN R735QTJ8XC9X,2021-03-01 11:10:00,3123.22,3124.0,3121.0,3121.88,100.0,3120.65,3121.14,3120.6,3120.64,100.0,3122.706,3123.91,3120.0975,3121.8799,4080.0
AMZN R735QTJ8XC9X,2021-03-01 11:11:00,3124.0,3124.0,3121.23,3123.22,1900.0,3121.88,3122.93,3120.38,3120.65,400.0,3123.8942,3123.9999,3120.38,3121.89,3751.0
AMZN R735QTJ8XC9X,2021-03-01 11:12:00,3123.71,3124.75,3123.21,3124.0,200.0,3122.57,3123.34,3121.88,3121.88,100.0,3123.6986,3124.63,3122.0,3123.9375,7079.0
AMZN R735QTJ8XC9X,2021-03-01 11:13:00,3124.75,3124.75,3123.08,3123.71,100.0,3123.24,3123.87,3120.99,3122.57,100.0,3124.25,3124.75,3121.88,3123.71,7341.0
AMZN R735QTJ8XC9X,2021-03-01 11:14:00,3124.11,3124.75,3123.79,3124.75,100.0,3123.03,3123.56,3123.0,3123.24,100.0,3124.05,3124.75,3123.0,3123.995,3381.0
AMZN R735QTJ8XC9X,2021-03-01 11:15:00,3123.0,3124.75,3121.84,3124.11,100.0,3121.4,3123.03,3120.51,3123.03,200.0,3121.4495,3123.9869,3120.51,3123.57,9580.0
AMZN R735QTJ8XC9X,2021-03-01 11:16:00,3123.86,3124.2,3122.9,3123.0,200.0,3122.0,3123.68,3120.81,3121.4,2000.0,3122.67,3123.88,3120.81,3122.43,2711.0
AMZN R735QTJ8XC9X,2021-03-01 11:17:00,3120.02,3123.88,3119.0,3123.86,100.0,3119.31,3122.96,3117.0,3122.0,100.0,3119.665,3123.88,3118.35,3122.5,8331.0
AMZN R735QTJ8XC9X,2021-03-01 11:18:00,3121.87,3122.55,3120.02,3120.02,100.0,3120.81,3121.19,3118.58,3119.31,100.0,3121.67,3122.55,3118.34,3120.01,3649.0
AMZN R735QTJ8XC9X,2021-03-01 11:19:00,3119.18,3122.49,3118.64,3121.87,200.0,3118.09,3121.42,3116.55,3120.81,100.0,3118.1267,3122.43,3116.55,3120.8101,6593.0
AMZN R735QTJ8XC9X,2021-03-01 11:20:00,3119.82,3120.82,3117.44,3119.18,100.0,3117.56,3118.67,3116.09,3118.09,100.0,3118.685,3119.82,3116.09,3118.635,2868.0
AMZN R735QTJ8XC9X,2021-03-01 11:21:00,3119.7,3120.0,3117.96,3119.82,100.0,3118.56,3118.71,3116.34,3117.56,100.0,3119.0,3120.0,3116.55,3118.685,2655.0
AMZN R735QTJ8XC9X,2021-03-01 11:22:00,3119.92,3121.0,3118.48,3119.7,100.0,3118.15,3119.64,3116.34,3118.56,200.0,3118.15,3120.08,3116.8,3119.13,3233.0
AMZN R735QTJ8XC9X,2021-03-01 11:23:00,3120.0,3120.04,3118.43,3119.92,100.0,3117.64,3118.82,3117.0,3118.15,100.0,3118.82,3119.93,3117.2001,3119.4,4976.0
AMZN R735QTJ8XC9X,2021-03-01 11:24:00,3117.35,3120.0,3117.35,3120.0,100.0,3116.5,3118.75,3116.5,3117.64,300.0,3117.0938,3120.0,3116.5001,3118.98,3702.0
AMZN R735QTJ8XC9X,2021-03-01 11:25:00,3115.79,3118.75,3114.96,3117.35,100.0,3114.0,3117.18,3114.0,3116.5,200.0,3114.0338,3117.9181,3114.0,3116.925,5803.0
AMZN R735QTJ8XC9X,2021-03-01 11:26:00,3113.41,3117.23,3112.64,3115.79,200.0,3112.14,3114.69,3110.4,3114.0,100.0,3113.3275,3117.23,3110.49,3114.6334,4479.0
AMZN R735QTJ8XC9X,2021-03-01 11:27:00,3115.49,3117.0,3113.21,3113.41,100.0,3114.62,3115.48,3112.14,3112.14,200.0,3115.35,3116.737,3111.95,3112.5,2894.0
AMZN R735QTJ8XC9X,2021-03-01 11:28:00,3113.98,3117.0,3112.85,3115.49,100.0,3112.48,3115.0,3112.0,3114.62,100.0,3113.98,3116.24,3112.3195,3115.1917,5085.0
AMZN R735QTJ8XC9X,2021-03-01 11:29:00,3115.7,3117.0,3113.8,3113.98,100.0,3114.76,3115.55,3112.0,3112.48,100.0,3115.23,3117.0,3112.5031,3113.0254,3686.0
AMZN R735QTJ8XC9X,2021-03-01 11:30:00,3116.0,3116.0,3115.14,3115.7,100.0,3115.13,3115.13,3113.0,3114.76,100.0,3115.9688,3116.0,3113.09,3115.7,4157.0
AMZN R735QTJ8XC9X,2021-03-01 11:31:00,3116.09,3117.46,3115.67,3116.0,100.0,3115.01,3116.75,3113.02,3115.13,100.0,3116.0535,3117.46,3114.63,3115.97,5178.0
AMZN R735QTJ8XC9X,2021-03-01 11:32:00,3115.22,3117.46,3114.52,3116.09,200.0,3113.47,3115.8,3113.0,3115.01,100.0,3115.1667,3117.4199,3113.0,3115.0516,2413.0
AMZN R735QTJ8XC9X,2021-03-01 11:33:00,3112.67,3116.23,3112.66,3115.22,200.0,3110.4,3114.02,3110.4,3113.47,100.0,3112.065,3115.42,3111.28,3114.08,4032.0
AMZN R735QTJ8XC9X,2021-03-01 11:34:00,3115.0,3116.97,3112.66,3112.67,400.0,3113.41,3114.76,3110.4,3110.4,100.0,3114.23,3116.0,3110.4,3112.18,3157.0
AMZN R735QTJ8XC9X,2021-03-01 11:35:00,3114.92,3115.0,3112.61,3115.0,100.0,3112.09,3114.23,3111.8,3113.41,300.0,3113.2949,3115.0,3111.801,3113.4101,5829.0
AMZN R735QTJ8XC9X,2021-03-01 11:36:00,3114.35,3116.0,3113.58,3114.92,100.0,3112.3,3114.76,3111.8,3112.09,100.0,3114.2892,3115.99,3112.0,3113.3,5230.0
AMZN R735QTJ8XC9X,2021-03-01 11:37:00,3117.93,3119.0,3114.33,3114.35,100.0,3116.38,3117.95,3112.3,3112.3,100.0,3117.37,3119.0,3112.3,3113.19,8311.0
AMZN R735QTJ8XC9X,2021-03-01 11:38:00,3118.4,3119.0,3117.57,3117.93,200.0,3116.5,3117.2,3116.37,3116.38,100.0,3116.5,3118.7499,3116.37,3117.0,2012.0
AMZN R735QTJ8XC9X,2021-03-01 11:39:00,3120.44,3121.5,3118.4,3118.4,200.0,3118.35,3120.92,3116.5,3116.5,200.0,3119.395,3121.5,3117.45,3117.45,4990.0
AMZN R735QTJ8XC9X,2021-03-01 11:40:00,3118.31,3120.85,3118.18,3120.44,100.0,3117.77,3119.36,3116.79,3118.35,100.0,3117.69,3120.77,3116.86,3119.99,4790.0
AMZN R735QTJ8XC9X,2021-03-01 11:41:00,3122.0,3122.0,3117.88,3118.31,100.0,3120.3,3121.64,3116.74,3117.77,300.0,3121.15,3122.13,3116.79,3117.97,5899.0
AMZN R735QTJ8XC9X,2021-03-01 11:42:00,3123.34,3123.34,3121.16,3122.0,100.0,3121.4,3122.64,3120.3,3120.3,100.0,3122.365,3123.3205,3120.62,3121.0,2911.0
AMZN R735QTJ8XC9X,2021-03-01 11:43:00,3124.53,3124.53,3122.07,3123.34,100.0,3121.43,3122.54,3121.29,3121.4,100.0,3122.56,3124.53,3121.4,3122.365,4175.0
AMZN R735QTJ8XC9X,2021-03-01 11:44:00,3124.25,3124.53,3122.88,3124.53,100.0,3122.38,3123.07,3121.43,3121.43,100.0,3123.315,3124.25,3121.43,3123.9068,2295.0
