symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-03-01 09:41:00,704.62694,705.42223,704.62694,705.42223,200.0,703.483710625,704.159707125,702.65859725,704.1100015,100.0,704.457940875,704.76611575,704.1646776875,704.4281175,966.0
BLK ROIDIDJRNXID,2021-03-01 09:42:00,704.56729325,704.62694,704.05035475,704.62694,200.0,703.424063875,703.921120125,703.3942405,703.483710625,100.0,703.9956785625,704.0652664375,703.5300362675,704.0652664375,1526.0
BLK ROIDIDJRNXID,2021-03-01 09:43:00,705.56140575,705.91928625,704.557352125,704.56729325,200.0,704.36847075,704.36847075,703.424063875,703.424063875,100.0,704.62694,704.62694,704.119942625,704.119942625,1334.0
BLK ROIDIDJRNXID,2021-03-01 09:44:00,705.6210525,705.869580625,704.060295875,705.56140575,100.0,704.398294125,704.52752875,703.225241375,704.36847075,100.0,704.418176375,704.418176375,704.060295875,704.36847075,2208.0
BLK ROIDIDJRNXID,2021-03-01 09:45:00,704.68658675,705.91928625,704.68658675,705.6210525,300.0,704.149766,704.855585875,704.070237,704.398294125,100.0,704.40823525,705.591229125,704.12988375,704.8257625,3254.0
BLK ROIDIDJRNXID,2021-03-01 09:46:00,706.47598925,706.615165,704.68658675,704.68658675,100.0,705.263172,705.581288,704.149766,704.149766,100.0,705.5862585625,705.5862585625,704.676645625,704.676645625,3061.0
BLK ROIDIDJRNXID,2021-03-01 09:47:00,706.47598925,706.55551825,706.466048125,706.47598925,200.0,705.3029365,705.32281875,705.263172,705.263172,100.0,705.35453093875,706.415944855,705.35453093875,705.899404,1454.0
BLK ROIDIDJRNXID,2021-03-01 09:48:00,706.615165,706.615165,706.227461125,706.47598925,400.0,705.869580625,706.128049875,705.263172,705.3029365,100.0,706.2423728125,706.466048125,706.227461125,706.466048125,1417.0
BLK ROIDIDJRNXID,2021-03-01 09:49:00,706.774223,707.569513,706.376578,706.615165,100.0,705.869580625,706.8139875,704.8257625,705.869580625,100.0,706.982986625,706.982986625,705.32967812625,705.9391685,4302.0
BLK ROIDIDJRNXID,2021-03-01 09:50:00,706.823928625,706.83386975,705.819875,706.774223,100.0,704.954997125,705.899404,704.8257625,705.869580625,500.0,706.982986625,706.982986625,705.32967812625,705.9391685,0.0
BLK ROIDIDJRNXID,2021-03-01 09:51:00,706.0982265,706.823928625,706.0982265,706.823928625,100.0,704.96493825,704.96493825,704.8257625,704.954997125,100.0,705.4619945,705.4619945,705.4619945,705.4619945,397.0
BLK ROIDIDJRNXID,2021-03-01 09:52:00,706.07834425,706.466048125,706.07834425,706.0982265,100.0,705.312877625,705.342701,704.8257625,704.96493825,100.0,705.5266118125,705.5266118125,705.5266118125,705.5266118125,494.0
BLK ROIDIDJRNXID,2021-03-01 09:53:00,707.440278375,707.47010175,706.07834425,706.07834425,100.0,706.326872375,706.75434075,705.312877625,705.312877625,100.0,706.9978983125,706.9978983125,706.466048125,706.466048125,1836.0
BLK ROIDIDJRNXID,2021-03-01 09:54:00,707.43033725,707.440278375,707.420396125,707.440278375,100.0,706.306990125,706.3368135,706.306990125,706.326872375,100.0,706.525694875,707.17892619875,706.525694875,706.883575375,764.0
BLK ROIDIDJRNXID,2021-03-01 09:55:00,706.187696625,707.43033725,706.1777555,707.43033725,100.0,705.04446725,706.4958715,704.8257625,706.306990125,200.0,705.6210525,706.31693125,705.6210525,706.31693125,1563.0
BLK ROIDIDJRNXID,2021-03-01 09:56:00,707.221573625,707.221573625,706.187696625,706.187696625,100.0,705.95905075,706.5754005,704.875468125,705.04446725,100.0,706.565459375,706.982986625,706.1777555,706.1777555,2383.0
BLK ROIDIDJRNXID,2021-03-01 09:57:00,707.221573625,707.221573625,706.943222125,707.221573625,100.0,706.19763775,706.207578875,705.889462875,705.95905075,200.0,706.5704299375,706.59528275,706.5704299375,706.5903121875,736.0
BLK ROIDIDJRNXID,2021-03-01 09:58:00,707.31104375,707.31104375,706.804046375,707.221573625,200.0,706.71457625,706.724517375,706.19763775,706.19763775,100.0,707.0078394375,707.301102625,707.0078394375,707.301102625,979.0
BLK ROIDIDJRNXID,2021-03-01 09:59:00,706.8139875,707.31104375,706.8139875,707.31104375,100.0,706.227461125,706.724517375,706.21752,706.71457625,100.0,706.615165,707.01281,706.615165,707.01281,1319.0
BLK ROIDIDJRNXID,2021-03-01 10:00:00,706.615165,706.8139875,706.4163425,706.8139875,200.0,705.829816125,706.227461125,705.819875,706.227461125,200.0,706.2224905625,706.51575375,706.068403125,706.43622475,3591.0
BLK ROIDIDJRNXID,2021-03-01 10:01:00,706.9730455,707.31104375,706.615165,706.615165,200.0,705.24328975,706.4163425,704.8257625,705.829816125,100.0,706.1131381875,707.31104375,705.93171265625,706.297049,4350.0
BLK ROIDIDJRNXID,2021-03-01 10:02:00,707.758394375,707.778276625,706.664870625,706.9730455,200.0,706.8935165,706.8935165,705.24328975,705.24328975,100.0,707.2911615,707.35080825,706.51575375,706.664870625,2538.0
BLK ROIDIDJRNXID,2021-03-01 10:03:00,706.943222125,707.8081,706.943222125,707.758394375,100.0,706.137991,706.99292775,705.869580625,706.8935165,100.0,706.625106125,707.3557788125,706.625106125,707.1668974375,1537.0
BLK ROIDIDJRNXID,2021-03-01 10:04:00,707.70868875,707.8081,706.943222125,706.943222125,100.0,706.75434075,707.122162375,706.0982265,706.137991,300.0,707.4154255625,707.61911921375,706.7394290625,707.61911921375,1104.0
BLK ROIDIDJRNXID,2021-03-01 10:05:00,707.50986625,708.06656925,707.50986625,707.70868875,100.0,706.963104375,707.54963075,706.326872375,706.75434075,300.0,707.480042875,708.016863625,707.3706905,707.70868875,2070.0
BLK ROIDIDJRNXID,2021-03-01 10:06:00,707.8081,707.8081,707.50986625,707.50986625,200.0,707.1321035,707.39057275,706.963104375,706.963104375,300.0,707.47010175,707.47010175,707.39057275,707.39057275,468.0
BLK ROIDIDJRNXID,2021-03-01 10:07:00,707.3706905,707.8081,707.360749375,707.8081,100.0,706.7344585,707.261338125,706.326872375,707.1321035,100.0,707.0525745,707.5297485,707.0476039375,707.5297485,2748.0
BLK ROIDIDJRNXID,2021-03-01 10:08:00,707.47010175,707.5297485,707.3706905,707.3706905,100.0,706.8139875,707.11222125,706.485930375,706.7344585,100.0,707.320984875,707.320984875,707.11222125,707.11222125,1567.0
BLK ROIDIDJRNXID,2021-03-01 10:09:00,706.863693125,707.47010175,706.853752,707.47010175,300.0,705.899404,706.8139875,705.819875,706.8139875,100.0,706.19763775,706.5306654375,706.19763775,706.5306654375,436.0
BLK ROIDIDJRNXID,2021-03-01 10:10:00,707.01281,707.01281,706.853752,706.863693125,100.0,706.048520875,706.47598925,705.819875,705.899404,100.0,705.929227375,706.963104375,705.929227375,706.724517375,2195.0
BLK ROIDIDJRNXID,2021-03-01 10:11:00,706.21752,707.01281,706.21752,707.01281,100.0,705.819875,706.0982265,705.819875,706.048520875,100.0,706.0186975,706.9730455,705.929227375,706.5406065625,2636.0
BLK ROIDIDJRNXID,2021-03-01 10:12:00,706.21752,706.21752,706.068403125,706.21752,100.0,705.392406625,705.819875,704.815821375,705.819875,100.0,705.7950221875,706.0186975,705.392406625,706.0186975,1520.0
BLK ROIDIDJRNXID,2021-03-01 10:13:00,706.67481175,706.923339875,705.869580625,706.21752,100.0,705.76022825,705.76022825,705.3824655,705.392406625,200.0,705.740346,706.0733736875,705.740346,706.0733736875,1994.0
BLK ROIDIDJRNXID,2021-03-01 10:14:00,706.585341625,706.704635125,706.525694875,706.67481175,100.0,705.611111375,705.809933875,705.48187675,705.76022825,100.0,706.524899585,706.65204657375,705.790051625,706.65204657375,903.0
BLK ROIDIDJRNXID,2021-03-01 10:15:00,706.525694875,706.585341625,706.51575375,706.585341625,100.0,705.79999275,706.07834425,705.611111375,705.611111375,100.0,706.524899585,706.65204657375,705.790051625,706.65204657375,0.0
BLK ROIDIDJRNXID,2021-03-01 10:16:00,707.23151475,707.489984,706.525694875,706.525694875,100.0,706.625106125,707.27127925,705.79999275,705.79999275,100.0,706.9730455,707.19175025,706.565459375,706.565459375,3268.0
BLK ROIDIDJRNXID,2021-03-01 10:17:00,707.798158875,707.8081,707.23151475,707.23151475,100.0,707.11222125,707.360749375,706.625106125,706.625106125,100.0,707.360749375,707.360749375,707.092339,707.092339,1292.0
BLK ROIDIDJRNXID,2021-03-01 10:18:00,707.599336375,708.016863625,707.58939525,707.798158875,100.0,707.062515625,707.599336375,706.4163425,707.11222125,100.0,707.6092775,707.8081,707.400513875,707.8081,4346.0
BLK ROIDIDJRNXID,2021-03-01 10:19:00,707.330926,707.599336375,707.330926,707.599336375,100.0,706.8935165,707.082397875,706.446165875,707.062515625,200.0,707.062515625,707.3358965625,707.062515625,707.3358965625,682.0
BLK ROIDIDJRNXID,2021-03-01 10:20:00,707.8081,707.8081,707.281220375,707.330926,100.0,706.982986625,707.142044625,706.7344585,706.8935165,100.0,707.39057275,707.39057275,706.903457625,707.320984875,1273.0
BLK ROIDIDJRNXID,2021-03-01 10:21:00,707.340867125,707.8081,707.340867125,707.8081,100.0,706.8139875,707.360749375,706.565459375,706.982986625,200.0,707.07245675,707.201691375,707.07245675,707.201691375,2284.0
BLK ROIDIDJRNXID,2021-03-01 10:22:00,707.70868875,707.8081,707.340867125,707.340867125,100.0,707.31104375,707.420396125,706.426283625,706.8139875,100.0,707.50986625,707.5645424375,706.982986625,706.982986625,3557.0
BLK ROIDIDJRNXID,2021-03-01 10:23:00,708.315097375,708.315097375,707.70868875,707.70868875,100.0,707.698747625,707.9273935,707.31104375,707.31104375,200.0,707.8478645,707.98704025,707.569513,707.8081,3738.0
BLK ROIDIDJRNXID,2021-03-01 10:24:00,708.275332875,708.315097375,707.897570125,708.315097375,100.0,707.70868875,707.70868875,707.480042875,707.698747625,100.0,707.857805625,708.0643822025,707.7434826875,708.0069225,1859.0
BLK ROIDIDJRNXID,2021-03-01 10:25:00,708.3250385,708.991093875,708.18586275,708.275332875,100.0,707.937334625,708.175921625,707.70868875,707.70868875,100.0,708.175921625,708.275332875,708.0069225,708.0069225,2555.0
BLK ROIDIDJRNXID,2021-03-01 10:26:00,708.70280125,708.74256575,708.3250385,708.3250385,200.0,707.957216875,707.967158,707.937334625,707.937334625,200.0,708.175921625,708.275332875,708.0069225,708.0069225,0.0
BLK ROIDIDJRNXID,2021-03-01 10:27:00,708.70280125,708.70280125,708.315097375,708.70280125,200.0,707.977099125,708.18586275,707.937334625,707.957216875,200.0,708.26539175,708.26539175,707.96467271875,707.96467271875,1755.0
BLK ROIDIDJRNXID,2021-03-01 10:28:00,708.633213375,708.70280125,708.62327225,708.70280125,100.0,708.016863625,708.016863625,707.977099125,707.977099125,100.0,708.016863625,708.3300090625,708.016863625,708.3300090625,1165.0
BLK ROIDIDJRNXID,2021-03-01 10:29:00,708.633213375,708.633213375,708.62327225,708.633213375,100.0,708.046687,708.046687,708.0069225,708.016863625,100.0,708.334979625,708.5725725125,708.2087273375,708.5725725125,1400.0
BLK ROIDIDJRNXID,2021-03-01 10:30:00,708.285274,708.633213375,708.205745,708.633213375,100.0,707.857805625,708.0864515,707.857805625,708.046687,200.0,707.9273935,707.967158,707.9273935,707.967158,1420.0
BLK ROIDIDJRNXID,2021-03-01 10:31:00,707.678865375,708.70280125,707.320984875,708.285274,100.0,706.963104375,707.887629,706.8139875,707.857805625,100.0,707.3160143125,708.0715398125,707.3160143125,708.0715398125,1938.0
BLK ROIDIDJRNXID,2021-03-01 10:32:00,708.285274,708.285274,707.35080825,707.678865375,200.0,707.539689625,707.66892425,706.963104375,706.963104375,100.0,707.380631625,707.380631625,707.330926,707.330926,2008.0
BLK ROIDIDJRNXID,2021-03-01 10:33:00,708.285274,708.285274,708.26539175,708.285274,100.0,707.649042,707.8478645,707.539689625,707.539689625,100.0,707.380631625,707.380631625,707.330926,707.330926,0.0
BLK ROIDIDJRNXID,2021-03-01 10:34:00,708.46421425,708.46421425,708.285274,708.285274,100.0,707.837923375,707.957216875,707.649042,707.649042,200.0,708.14609825,708.285274,707.967158,707.9721285625,3452.0
BLK ROIDIDJRNXID,2021-03-01 10:35:00,707.8081,708.46421425,707.58939525,708.46421425,200.0,707.251397,707.8478645,707.2116325,707.837923375,100.0,707.798158875,707.887629,707.569513,707.887629,1444.0
BLK ROIDIDJRNXID,2021-03-01 10:36:00,708.056628125,708.682919,707.8081,707.8081,100.0,707.728571,707.9273935,707.241455875,707.251397,200.0,707.8081,707.8081,707.8081,707.8081,943.0
BLK ROIDIDJRNXID,2021-03-01 10:37:00,708.18586275,708.692860125,707.94727575,708.056628125,100.0,707.798158875,707.957216875,707.58939525,707.728571,100.0,708.14609825,708.14609825,707.758394375,707.837923375,1579.0
BLK ROIDIDJRNXID,2021-03-01 10:38:00,708.18586275,708.18586275,707.996981375,708.18586275,100.0,707.74845325,707.86774675,707.58939525,707.798158875,100.0,707.996981375,707.996981375,707.798158875,707.798158875,714.0
BLK ROIDIDJRNXID,2021-03-01 10:39:00,708.18586275,708.18586275,708.18586275,708.18586275,100.0,707.8081,707.86774675,707.58939525,707.74845325,100.0,707.7832471875,707.7832471875,707.7832471875,707.7832471875,797.0
BLK ROIDIDJRNXID,2021-03-01 10:40:00,708.732624625,708.8022125,708.18586275,708.18586275,100.0,708.046687,708.046687,707.8081,707.8081,200.0,707.7832471875,707.7832471875,707.7832471875,707.7832471875,0.0
BLK ROIDIDJRNXID,2021-03-01 10:41:00,708.732624625,708.8022125,708.633213375,708.732624625,100.0,708.205745,708.205745,708.046687,708.046687,200.0,708.55974846125,708.55974846125,708.38468525,708.38468525,633.0
BLK ROIDIDJRNXID,2021-03-01 10:42:00,707.877687875,708.732624625,707.74845325,708.732624625,100.0,707.39057275,708.215686125,706.943222125,708.205745,100.0,707.58939525,708.4691848125,707.23151475,708.4691848125,3085.0
BLK ROIDIDJRNXID,2021-03-01 10:43:00,707.499925125,707.877687875,707.499925125,707.877687875,200.0,706.79410525,707.43033725,706.59528275,707.39057275,200.0,707.3706905,707.3706905,707.3706905,707.3706905,617.0
BLK ROIDIDJRNXID,2021-03-01 10:44:00,707.47010175,707.499925125,707.460160625,707.499925125,200.0,706.99292775,706.99292775,706.585341625,706.79410525,100.0,707.142044625,707.142044625,707.142044625,707.142044625,236.0
BLK ROIDIDJRNXID,2021-03-01 10:45:00,707.8081,708.036745875,707.460160625,707.47010175,100.0,707.400513875,707.559571875,706.99292775,706.99292775,100.0,707.66892425,707.8081,707.23151475,707.23151475,1970.0
BLK ROIDIDJRNXID,2021-03-01 10:46:00,707.8081,708.18586275,707.8081,707.8081,100.0,707.320984875,707.499925125,706.91339875,707.400513875,100.0,707.6888065,707.6888065,707.6888065,707.6888065,769.0
BLK ROIDIDJRNXID,2021-03-01 10:47:00,707.559571875,707.8081,707.54963075,707.8081,100.0,707.0525745,707.320984875,706.8139875,707.320984875,100.0,707.499925125,707.499925125,707.3060731875,707.320984875,584.0
BLK ROIDIDJRNXID,2021-03-01 10:48:00,707.410455,707.559571875,707.410455,707.559571875,200.0,707.022751125,707.062515625,706.823928625,707.0525745,100.0,707.23151475,707.301102625,707.23151475,707.301102625,4749.0
BLK ROIDIDJRNXID,2021-03-01 10:49:00,708.136157125,708.18586275,707.410455,707.410455,100.0,707.58939525,707.599336375,706.823928625,707.022751125,100.0,707.7236004375,707.7236004375,707.7236004375,707.7236004375,1277.0
BLK ROIDIDJRNXID,2021-03-01 10:50:00,708.18586275,708.18586275,708.136157125,708.136157125,100.0,707.649042,707.649042,707.58939525,707.58939525,100.0,707.7236004375,707.7236004375,707.7236004375,707.7236004375,0.0
BLK ROIDIDJRNXID,2021-03-01 10:51:00,708.354861875,708.354861875,708.1659805,708.18586275,100.0,707.877687875,707.967158,707.649042,707.649042,100.0,707.9621874375,708.136157125,707.752827345,707.752827345,1244.0
BLK ROIDIDJRNXID,2021-03-01 10:52:00,708.354861875,708.354861875,708.255450625,708.354861875,100.0,707.877687875,707.877687875,707.86774675,707.877687875,100.0,707.86774675,707.86774675,707.86774675,707.86774675,855.0
BLK ROIDIDJRNXID,2021-03-01 10:53:00,708.354861875,708.354861875,708.34492075,708.354861875,300.0,707.877687875,707.877687875,707.877687875,707.877687875,100.0,708.116274875,708.116274875,708.116274875,708.116274875,355.0
BLK ROIDIDJRNXID,2021-03-01 10:54:00,707.94727575,708.354861875,707.937334625,708.354861875,200.0,707.380631625,707.877687875,707.11222125,707.877687875,100.0,707.877687875,707.877687875,707.877687875,707.877687875,960.0
BLK ROIDIDJRNXID,2021-03-01 10:55:00,708.354861875,708.354861875,707.937334625,707.94727575,100.0,707.977099125,707.977099125,707.380631625,707.380631625,200.0,708.03396236,708.03396236,708.03396236,708.03396236,1561.0
BLK ROIDIDJRNXID,2021-03-01 10:56:00,708.30515625,708.354861875,708.30515625,708.354861875,100.0,707.977099125,707.977099125,707.977099125,707.977099125,200.0,708.03396236,708.03396236,708.03396236,708.03396236,0.0
BLK ROIDIDJRNXID,2021-03-01 10:57:00,709.209798625,709.209798625,708.285274,708.30515625,200.0,708.50397875,708.792271375,707.977099125,707.977099125,300.0,708.8022125,708.8022125,708.1411276875,708.1411276875,2050.0
BLK ROIDIDJRNXID,2021-03-01 10:58:00,709.766501625,710.243675625,709.090505125,709.209798625,100.0,709.249563125,709.289327625,708.50397875,708.50397875,500.0,709.388738875,709.388738875,709.368856625,709.368856625,1517.0
BLK ROIDIDJRNXID,2021-03-01 10:59:00,709.468267875,709.796325,709.45832675,709.766501625,100.0,708.921506,709.2793865,708.54374325,709.249563125,100.0,709.388738875,709.388738875,709.368856625,709.368856625,0.0
BLK ROIDIDJRNXID,2021-03-01 11:00:00,709.478209,709.478209,709.468267875,709.468267875,100.0,709.02091725,709.050740625,708.50397875,708.921506,400.0,709.2445925625,709.4605137975,709.010976125,709.010976125,773.0
BLK ROIDIDJRNXID,2021-03-01 11:01:00,709.368856625,709.49809125,709.229680875,709.478209,100.0,709.0407995,709.0407995,709.02091725,709.02091725,400.0,709.3589155,709.3589155,709.1948869375,709.1998575,747.0
BLK ROIDIDJRNXID,2021-03-01 11:02:00,708.26539175,709.368856625,708.26539175,709.368856625,100.0,707.877687875,709.0407995,707.8081,709.0407995,100.0,708.4791259375,709.1948869375,708.27781815625,709.1551224375,4495.0
BLK ROIDIDJRNXID,2021-03-01 11:03:00,707.877687875,708.26539175,707.877687875,708.26539175,200.0,707.241455875,708.046687,706.9730455,707.877687875,100.0,707.62915975,708.18586275,707.6142480625,708.18586275,2042.0
BLK ROIDIDJRNXID,2021-03-01 11:04:00,707.619218625,707.877687875,707.480042875,707.877687875,100.0,707.0525745,707.241455875,706.8139875,707.241455875,100.0,707.3358965625,707.62915975,707.3358965625,707.62915975,726.0
BLK ROIDIDJRNXID,2021-03-01 11:05:00,707.6092775,707.649042,707.599336375,707.619218625,200.0,707.15198575,707.15198575,707.0525745,707.0525745,100.0,707.3358965625,707.62915975,707.3358965625,707.62915975,0.0
BLK ROIDIDJRNXID,2021-03-01 11:06:00,707.559571875,707.649042,707.559571875,707.6092775,100.0,707.15198575,707.15198575,707.15198575,707.15198575,100.0,707.5297485,707.5297485,707.5297485,707.5297485,434.0
BLK ROIDIDJRNXID,2021-03-01 11:07:00,707.778276625,707.877687875,707.330926,707.559571875,100.0,707.161926875,707.171868,706.923339875,707.15198575,100.0,707.50986625,707.50986625,707.15198575,707.161926875,2528.0
BLK ROIDIDJRNXID,2021-03-01 11:08:00,708.10633375,708.195803875,707.7683355,707.778276625,100.0,707.480042875,707.499925125,707.161926875,707.161926875,200.0,707.50986625,707.50986625,707.50986625,707.50986625,1056.0
BLK ROIDIDJRNXID,2021-03-01 11:09:00,708.7226835,708.891682625,708.0069225,708.10633375,100.0,708.096392625,708.315097375,707.480042875,707.480042875,100.0,707.50986625,707.50986625,707.50986625,707.50986625,0.0
BLK ROIDIDJRNXID,2021-03-01 11:10:00,709.786383875,709.796325,708.70280125,708.7226835,100.0,709.3589155,709.3589155,708.096392625,708.096392625,100.0,709.368856625,709.5179735,709.030858375,709.030858375,1205.0
BLK ROIDIDJRNXID,2021-03-01 11:11:00,709.93550075,710.29338125,709.706854875,709.786383875,200.0,709.448385625,709.865912875,709.080564,709.3589155,200.0,709.846030625,710.0100591875,709.3589155,709.3589155,2677.0
BLK ROIDIDJRNXID,2021-03-01 11:12:00,710.17408775,710.29338125,709.93550075,709.93550075,100.0,709.508032375,709.796325,709.448385625,709.448385625,100.0,710.024970875,710.024970875,709.51349999375,709.51349999375,1298.0
BLK ROIDIDJRNXID,2021-03-01 11:13:00,709.9951475,710.17408775,709.985206375,710.17408775,100.0,709.547796875,709.667090375,709.508032375,709.508032375,100.0,710.024970875,710.024970875,709.51349999375,709.51349999375,0.0
BLK ROIDIDJRNXID,2021-03-01 11:14:00,709.53785575,710.064735375,709.25950425,709.9951475,100.0,708.94138825,709.547796875,708.50397875,709.547796875,100.0,709.25950425,709.25950425,709.25950425,709.25950425,691.0
BLK ROIDIDJRNXID,2021-03-01 11:15:00,709.428503375,709.766501625,709.428503375,709.53785575,100.0,708.8817415,709.070622875,708.832035875,708.94138825,100.0,709.35464081625,709.35464081625,709.35464081625,709.35464081625,503.0
BLK ROIDIDJRNXID,2021-03-01 11:16:00,709.49809125,709.97526525,709.269445375,709.428503375,100.0,708.86185925,708.94138825,708.295215125,708.8817415,100.0,709.150151875,709.150151875,709.150151875,709.150151875,389.0
BLK ROIDIDJRNXID,2021-03-01 11:17:00,709.33903325,709.49809125,709.170034125,709.49809125,100.0,708.752506875,708.951329375,708.295215125,708.86185925,100.0,708.8668298125,708.8668298125,708.8668298125,708.8668298125,207.0
BLK ROIDIDJRNXID,2021-03-01 11:18:00,709.010976125,709.33903325,708.832035875,709.33903325,100.0,708.4840965,708.752506875,708.34492075,708.752506875,100.0,708.70280125,708.871800375,708.70280125,708.871800375,730.0
BLK ROIDIDJRNXID,2021-03-01 11:19:00,709.81620725,710.034912,708.871800375,709.010976125,200.0,708.9612705,709.110387375,708.42444975,708.4840965,200.0,708.951329375,709.010976125,708.841977,708.841977,1730.0
BLK ROIDIDJRNXID,2021-03-01 11:20:00,709.607443625,709.81620725,709.607443625,709.81620725,200.0,709.001035,709.010976125,708.8817415,708.9612705,100.0,708.951329375,709.010976125,708.841977,708.841977,0.0
BLK ROIDIDJRNXID,2021-03-01 11:21:00,709.130269625,709.607443625,709.1203285,709.607443625,100.0,708.62327225,709.001035,708.62327225,709.001035,100.0,709.001035,709.27690121875,709.001035,709.27690121875,1004.0
BLK ROIDIDJRNXID,2021-03-01 11:22:00,709.547796875,710.273499,709.130269625,709.130269625,200.0,708.832035875,709.170034125,708.34492075,708.62327225,100.0,708.82209475,709.19319694625,708.82209475,709.19319694625,1356.0
BLK ROIDIDJRNXID,2021-03-01 11:23:00,709.557738,709.557738,709.53785575,709.547796875,100.0,709.10044625,709.229680875,708.832035875,708.832035875,100.0,709.527914625,709.527914625,709.527914625,709.527914625,252.0
BLK ROIDIDJRNXID,2021-03-01 11:24:00,709.269445375,709.557738,709.160093,709.557738,100.0,708.841977,709.10044625,708.34492075,709.10044625,100.0,709.001035,709.001035,709.001035,709.001035,589.0
BLK ROIDIDJRNXID,2021-03-01 11:25:00,709.428503375,709.428503375,709.170034125,709.269445375,100.0,709.001035,709.001035,708.841977,708.841977,100.0,709.269445375,709.269445375,709.150151875,709.150151875,1627.0
BLK ROIDIDJRNXID,2021-03-01 11:26:00,709.985206375,710.184028875,709.41856225,709.428503375,100.0,709.239622,709.249563125,709.001035,709.001035,100.0,709.269445375,709.269445375,709.150151875,709.150151875,0.0
BLK ROIDIDJRNXID,2021-03-01 11:27:00,709.239622,710.005088625,709.239622,709.985206375,100.0,708.5636255,709.249563125,708.156039375,709.239622,200.0,709.25950425,709.94822539,709.25950425,709.94822539,1229.0
BLK ROIDIDJRNXID,2021-03-01 11:28:00,708.911564875,709.478209,708.871800375,709.239622,200.0,708.175921625,708.60339,707.897570125,708.5636255,200.0,708.613331125,708.613331125,708.613331125,708.613331125,598.0
BLK ROIDIDJRNXID,2021-03-01 11:29:00,708.8817415,709.14021075,708.8817415,708.911564875,100.0,708.364803,708.38468525,708.175921625,708.175921625,100.0,708.6922636575,708.6922636575,708.6922636575,708.6922636575,345.0
BLK ROIDIDJRNXID,2021-03-01 11:30:00,708.6431545,708.991093875,708.126216,708.8817415,100.0,707.9273935,708.364803,707.8081,708.364803,300.0,708.2455095,708.3932346175,708.2455095,708.3932346175,1729.0
BLK ROIDIDJRNXID,2021-03-01 11:31:00,708.672977875,709.269445375,708.62327225,708.6431545,100.0,708.2455095,708.2455095,707.9273935,707.9273935,200.0,708.285274,708.285274,708.285274,708.285274,420.0
BLK ROIDIDJRNXID,2021-03-01 11:32:00,708.682919,708.98115275,708.22562725,708.672977875,100.0,708.06656925,708.2455095,707.8081,708.2455095,300.0,707.98704025,708.275332875,707.98704025,708.2455095,1553.0
BLK ROIDIDJRNXID,2021-03-01 11:33:00,708.593448875,708.78233025,708.513919875,708.682919,100.0,708.0069225,708.076510375,707.897570125,708.06656925,100.0,708.374744125,708.374744125,708.06656925,708.08794266875,1795.0
BLK ROIDIDJRNXID,2021-03-01 11:34:00,708.70280125,708.772389125,708.553684375,708.593448875,100.0,708.14609825,708.18586275,708.0069225,708.0069225,100.0,708.374744125,708.374744125,708.06656925,708.08794266875,0.0
