symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-03-01 09:52:00,1298.97,1300.0,1294.05,1294.64,200.0,1297.0,1297.4,1291.58,1291.58,100.0,1296.29,1297.2301,1292.17,1292.17,2738.0
SHOP W0PNKBMQMN39,2021-03-01 09:53:00,1297.98,1302.04,1297.38,1298.97,100.0,1295.24,1298.61,1292.87,1297.0,100.0,1297.18,1298.95,1295.76,1298.95,3625.0
SHOP W0PNKBMQMN39,2021-03-01 09:54:00,1303.0,1303.0,1297.89,1297.98,100.0,1300.5,1300.91,1295.24,1295.24,100.0,1301.8856,1302.833,1296.95,1297.92,5503.0
SHOP W0PNKBMQMN39,2021-03-01 09:55:00,1303.0,1304.0,1302.23,1303.0,200.0,1300.0,1303.0,1300.0,1300.5,100.0,1300.17,1303.2699,1300.0,1300.53,3637.0
SHOP W0PNKBMQMN39,2021-03-01 09:56:00,1303.58,1305.0,1302.42,1303.0,100.0,1302.07,1302.92,1300.0,1300.0,100.0,1302.8,1304.0,1302.45,1303.75,5183.0
SHOP W0PNKBMQMN39,2021-03-01 09:57:00,1301.57,1303.58,1300.79,1303.58,100.0,1299.54,1302.11,1299.39,1302.07,100.0,1300.0,1302.11,1300.0,1302.11,2504.0
SHOP W0PNKBMQMN39,2021-03-01 09:58:00,1303.27,1304.0,1301.0,1301.57,100.0,1302.19,1302.19,1299.39,1299.54,100.0,1302.98,1302.98,1300.0896,1300.405,4116.0
SHOP W0PNKBMQMN39,2021-03-01 09:59:00,1305.0,1305.0,1301.99,1303.27,100.0,1302.75,1303.0,1300.0,1302.19,100.0,1303.88,1304.0,1300.3113,1301.01,5094.0
SHOP W0PNKBMQMN39,2021-03-01 10:00:00,1306.29,1306.37,1304.63,1305.0,300.0,1304.47,1304.48,1302.6,1302.75,100.0,1305.42,1305.8805,1303.3129,1303.883,2538.0
SHOP W0PNKBMQMN39,2021-03-01 10:01:00,1302.55,1306.29,1301.69,1306.29,200.0,1300.18,1304.5,1299.69,1304.47,100.0,1300.24,1305.38,1300.24,1305.38,4739.0
SHOP W0PNKBMQMN39,2021-03-01 10:02:00,1303.98,1305.43,1301.03,1302.55,100.0,1301.01,1302.5,1299.39,1300.18,200.0,1302.935,1303.0,1299.535,1302.49,4021.0
SHOP W0PNKBMQMN39,2021-03-01 10:03:00,1302.95,1307.23,1302.95,1303.98,200.0,1300.48,1305.2,1300.0,1301.01,100.0,1304.18,1305.72,1303.04,1303.04,1716.0
SHOP W0PNKBMQMN39,2021-03-01 10:04:00,1299.28,1302.95,1299.27,1302.95,200.0,1297.04,1301.15,1297.0,1300.48,100.0,1298.155,1299.39,1297.82,1299.39,1724.0
SHOP W0PNKBMQMN39,2021-03-01 10:05:00,1301.63,1302.56,1299.2,1299.28,200.0,1299.2,1299.2,1297.04,1297.04,100.0,1299.64,1300.19,1299.64,1300.19,2159.0
SHOP W0PNKBMQMN39,2021-03-01 10:06:00,1300.29,1302.87,1300.03,1301.63,100.0,1298.47,1301.01,1298.0,1299.2,100.0,1299.11,1300.835,1299.11,1300.835,2067.0
SHOP W0PNKBMQMN39,2021-03-01 10:07:00,1296.48,1301.64,1294.79,1300.29,100.0,1293.47,1299.39,1292.0,1298.47,100.0,1293.74,1299.37,1293.74,1299.37,5851.0
SHOP W0PNKBMQMN39,2021-03-01 10:08:00,1298.39,1299.0,1296.0,1296.48,100.0,1296.57,1297.28,1293.47,1293.47,100.0,1296.6346,1296.6346,1294.09,1295.15,3539.0
SHOP W0PNKBMQMN39,2021-03-01 10:09:00,1296.03,1298.4,1295.46,1298.39,200.0,1293.07,1296.58,1293.0,1296.57,300.0,1293.155,1297.465,1293.155,1297.465,5289.0
SHOP W0PNKBMQMN39,2021-03-01 10:10:00,1298.91,1299.0,1296.02,1296.03,100.0,1296.82,1298.0,1293.07,1293.07,100.0,1298.0,1298.6881,1295.115,1295.115,3344.0
SHOP W0PNKBMQMN39,2021-03-01 10:11:00,1302.0,1302.0,1298.89,1298.91,100.0,1300.22,1300.22,1295.01,1296.82,200.0,1299.6514,1300.0,1299.1,1299.1,2163.0
SHOP W0PNKBMQMN39,2021-03-01 10:12:00,1301.16,1302.0,1299.99,1302.0,100.0,1299.62,1300.23,1298.05,1300.22,100.0,1298.935,1301.02,1298.935,1301.02,1235.0
SHOP W0PNKBMQMN39,2021-03-01 10:13:00,1299.95,1301.16,1298.58,1301.16,100.0,1297.78,1299.62,1296.0,1299.62,100.0,1298.17,1298.86,1298.17,1298.36,2571.0
SHOP W0PNKBMQMN39,2021-03-01 10:14:00,1299.12,1299.95,1297.49,1299.95,100.0,1296.53,1297.78,1293.17,1297.78,100.0,1297.825,1298.4,1295.52,1298.0,6276.0
SHOP W0PNKBMQMN39,2021-03-01 10:15:00,1298.0,1299.5,1295.76,1299.12,100.0,1296.4,1296.64,1293.18,1296.53,100.0,1297.5096,1298.0,1295.11,1297.72,5418.0
SHOP W0PNKBMQMN39,2021-03-01 10:16:00,1295.09,1299.49,1293.87,1298.0,300.0,1292.4,1297.17,1292.4,1296.4,200.0,1292.89,1297.105,1292.4,1297.105,4302.0
SHOP W0PNKBMQMN39,2021-03-01 10:17:00,1293.59,1296.69,1292.96,1295.09,100.0,1291.43,1293.51,1291.0,1292.4,100.0,1291.31,1294.63,1291.31,1294.63,2065.0
SHOP W0PNKBMQMN39,2021-03-01 10:18:00,1294.99,1295.0,1293.58,1293.59,100.0,1293.4,1294.07,1291.43,1291.43,100.0,1294.2,1295.0,1294.01,1294.2,5116.0
SHOP W0PNKBMQMN39,2021-03-01 10:19:00,1294.99,1296.0,1293.38,1294.99,100.0,1293.38,1294.26,1291.05,1293.4,100.0,1294.015,1295.115,1292.2,1294.2,4342.0
SHOP W0PNKBMQMN39,2021-03-01 10:20:00,1294.97,1295.3,1293.7,1294.99,100.0,1293.16,1293.39,1291.0,1293.38,100.0,1293.5,1294.0,1293.405,1293.7,3469.0
SHOP W0PNKBMQMN39,2021-03-01 10:21:00,1293.82,1295.3,1293.42,1294.97,100.0,1292.01,1294.39,1292.0,1293.16,100.0,1293.0,1295.0,1293.0,1294.37,6859.0
SHOP W0PNKBMQMN39,2021-03-01 10:22:00,1294.0,1295.3,1293.5,1293.82,100.0,1292.18,1293.78,1292.0,1292.01,100.0,1292.92,1294.535,1292.92,1293.82,4993.0
SHOP W0PNKBMQMN39,2021-03-01 10:23:00,1294.42,1295.3,1293.0,1294.0,100.0,1292.53,1294.47,1292.0,1292.18,100.0,1294.0,1295.2899,1292.1945,1293.12,9021.0
SHOP W0PNKBMQMN39,2021-03-01 10:24:00,1290.95,1295.3,1289.99,1294.42,200.0,1288.79,1292.95,1288.12,1292.53,100.0,1288.817,1294.42,1288.817,1294.42,9261.0
SHOP W0PNKBMQMN39,2021-03-01 10:25:00,1288.54,1290.95,1288.0,1290.95,200.0,1286.49,1288.8,1285.68,1288.79,100.0,1288.466,1289.7699,1287.3,1288.77,3043.0
SHOP W0PNKBMQMN39,2021-03-01 10:26:00,1292.1,1293.0,1288.53,1288.54,200.0,1289.32,1289.67,1286.48,1286.49,200.0,1290.02,1290.02,1288.0,1288.88,2693.0
SHOP W0PNKBMQMN39,2021-03-01 10:27:00,1295.23,1295.3,1289.96,1292.1,200.0,1291.8,1291.8,1288.99,1289.32,100.0,1291.15,1291.15,1289.44,1289.46,2449.0
SHOP W0PNKBMQMN39,2021-03-01 10:28:00,1293.99,1295.3,1292.5,1295.23,100.0,1291.5,1293.3,1290.0,1291.8,100.0,1292.0,1293.8755,1292.0,1292.925,2199.0
SHOP W0PNKBMQMN39,2021-03-01 10:29:00,1292.06,1294.18,1292.06,1293.99,100.0,1290.15,1291.52,1290.0,1291.5,100.0,1291.01,1291.85,1291.01,1291.85,1433.0
SHOP W0PNKBMQMN39,2021-03-01 10:30:00,1292.08,1293.0,1291.84,1292.06,100.0,1290.0,1292.01,1290.0,1290.15,200.0,1291.68,1292.42,1291.68,1292.42,2013.0
SHOP W0PNKBMQMN39,2021-03-01 10:31:00,1291.89,1292.66,1290.59,1292.08,500.0,1289.24,1290.01,1289.0,1290.0,100.0,1291.3199,1291.3199,1289.1482,1289.1482,1231.0
SHOP W0PNKBMQMN39,2021-03-01 10:32:00,1283.93,1291.89,1282.9,1291.89,200.0,1281.05,1289.25,1281.0,1289.24,100.0,1283.91,1288.76,1281.0,1288.76,7650.0
SHOP W0PNKBMQMN39,2021-03-01 10:33:00,1288.37,1289.26,1283.55,1283.93,200.0,1286.0,1286.0,1281.05,1281.05,200.0,1285.39,1285.8652,1281.5797,1283.55,3529.0
SHOP W0PNKBMQMN39,2021-03-01 10:34:00,1286.55,1288.79,1285.91,1288.37,200.0,1284.42,1286.59,1281.97,1286.0,100.0,1284.75,1287.455,1284.715,1287.455,2307.0
SHOP W0PNKBMQMN39,2021-03-01 10:35:00,1287.96,1288.0,1286.0,1286.55,100.0,1286.3,1286.3,1282.82,1284.42,100.0,1286.45,1286.45,1286.3116,1286.3116,2722.0
SHOP W0PNKBMQMN39,2021-03-01 10:36:00,1291.67,1293.0,1287.09,1287.96,100.0,1290.23,1290.24,1285.0,1286.3,100.0,1291.29,1291.29,1285.95,1285.95,2849.0
SHOP W0PNKBMQMN39,2021-03-01 10:37:00,1291.78,1291.78,1290.47,1291.67,100.0,1290.03,1290.62,1287.18,1290.23,100.0,1290.1337,1290.8854,1290.1337,1290.8854,2404.0
SHOP W0PNKBMQMN39,2021-03-01 10:38:00,1292.68,1293.0,1291.78,1291.78,100.0,1291.5,1291.52,1290.0,1290.03,100.0,1291.75,1291.75,1291.75,1291.75,1186.0
SHOP W0PNKBMQMN39,2021-03-01 10:39:00,1291.73,1293.0,1290.54,1292.68,100.0,1290.0,1291.5,1287.6,1291.5,100.0,1291.4405,1291.5,1290.0,1290.82,3063.0
SHOP W0PNKBMQMN39,2021-03-01 10:40:00,1291.62,1291.73,1291.39,1291.73,200.0,1290.55,1290.86,1288.86,1290.0,100.0,1290.407,1290.865,1290.407,1290.865,1150.0
SHOP W0PNKBMQMN39,2021-03-01 10:41:00,1292.41,1293.0,1291.62,1291.62,200.0,1290.6,1291.7,1288.42,1290.55,100.0,1292.17,1292.68,1291.77,1291.77,2569.0
SHOP W0PNKBMQMN39,2021-03-01 10:42:00,1292.5,1293.33,1292.01,1292.41,200.0,1291.21,1292.05,1290.44,1290.6,100.0,1292.76,1292.76,1292.41,1292.41,2324.0
SHOP W0PNKBMQMN39,2021-03-01 10:43:00,1295.0,1295.0,1292.49,1292.5,400.0,1293.7,1294.39,1291.21,1291.21,100.0,1294.335,1294.335,1293.33,1293.33,2172.0
SHOP W0PNKBMQMN39,2021-03-01 10:44:00,1293.38,1295.0,1293.38,1295.0,100.0,1291.78,1293.77,1290.0,1293.7,100.0,1293.39,1294.385,1293.39,1294.385,2337.0
SHOP W0PNKBMQMN39,2021-03-01 10:45:00,1293.57,1294.93,1292.69,1293.38,200.0,1292.05,1293.05,1289.83,1291.78,100.0,1293.7327,1293.785,1291.79,1291.79,3379.0
SHOP W0PNKBMQMN39,2021-03-01 10:46:00,1294.6,1294.6,1292.79,1293.57,100.0,1293.23,1293.23,1290.62,1292.05,100.0,1293.71,1293.85,1291.925,1291.93,3279.0
SHOP W0PNKBMQMN39,2021-03-01 10:47:00,1294.58,1294.6,1292.35,1294.6,100.0,1293.46,1293.6,1289.74,1293.23,100.0,1292.6,1294.3,1292.125,1294.3,6543.0
SHOP W0PNKBMQMN39,2021-03-01 10:48:00,1294.96,1296.0,1294.35,1294.58,100.0,1293.44,1295.41,1291.76,1293.46,200.0,1294.205,1296.0,1294.205,1294.42,3062.0
SHOP W0PNKBMQMN39,2021-03-01 10:49:00,1297.87,1298.0,1294.96,1294.96,100.0,1296.05,1296.55,1292.52,1293.44,100.0,1297.0,1297.0,1294.95,1294.95,2789.0
SHOP W0PNKBMQMN39,2021-03-01 10:50:00,1296.15,1297.87,1295.79,1297.87,100.0,1295.0,1296.97,1294.75,1296.05,100.0,1295.94,1296.69,1295.04,1296.69,1610.0
SHOP W0PNKBMQMN39,2021-03-01 10:51:00,1295.0,1296.15,1294.52,1296.15,800.0,1293.35,1295.02,1293.0,1295.0,100.0,1294.85,1295.57,1293.375,1295.57,2393.0
SHOP W0PNKBMQMN39,2021-03-01 10:52:00,1295.82,1296.0,1294.84,1295.0,200.0,1295.11,1295.11,1293.35,1293.35,100.0,1295.465,1295.465,1294.91,1294.91,1836.0
SHOP W0PNKBMQMN39,2021-03-01 10:53:00,1297.0,1298.0,1294.9,1295.82,100.0,1295.65,1295.92,1293.0,1295.11,100.0,1296.16,1296.16,1294.71,1295.21,3609.0
SHOP W0PNKBMQMN39,2021-03-01 10:54:00,1295.24,1297.0,1294.87,1297.0,600.0,1294.5,1295.67,1293.0,1295.65,100.0,1294.72,1295.745,1294.72,1295.745,2061.0
SHOP W0PNKBMQMN39,2021-03-01 10:55:00,1296.35,1297.57,1294.46,1295.24,100.0,1295.02,1295.03,1293.0,1294.5,100.0,1295.0,1295.0,1293.79,1293.79,2399.0
SHOP W0PNKBMQMN39,2021-03-01 10:56:00,1296.92,1298.0,1295.75,1296.35,100.0,1295.76,1295.98,1293.75,1295.02,200.0,1296.34,1296.34,1295.17,1295.54,2721.0
SHOP W0PNKBMQMN39,2021-03-01 10:57:00,1297.86,1298.0,1296.08,1296.92,100.0,1296.25,1296.64,1293.75,1295.76,200.0,1294.285,1296.62,1294.285,1296.34,2232.0
SHOP W0PNKBMQMN39,2021-03-01 10:58:00,1296.36,1299.28,1296.35,1297.86,500.0,1295.0,1297.47,1294.57,1296.25,200.0,1296.26,1297.86,1296.26,1297.78,4373.0
SHOP W0PNKBMQMN39,2021-03-01 10:59:00,1293.97,1296.36,1292.79,1296.36,100.0,1292.64,1295.01,1291.08,1295.0,200.0,1292.14,1295.0,1291.76,1295.0,5603.0
SHOP W0PNKBMQMN39,2021-03-01 11:00:00,1296.0,1296.24,1293.3,1293.97,400.0,1294.82,1295.17,1292.64,1292.64,100.0,1295.32,1295.32,1293.3,1293.3,3003.0
SHOP W0PNKBMQMN39,2021-03-01 11:01:00,1295.29,1296.68,1295.28,1296.0,200.0,1293.15,1295.62,1292.94,1294.82,100.0,1295.08,1296.42,1295.0,1296.05,2579.0
SHOP W0PNKBMQMN39,2021-03-01 11:02:00,1293.48,1295.29,1291.45,1295.29,200.0,1291.31,1293.16,1290.0,1293.15,100.0,1291.96,1292.88,1291.05,1292.42,3450.0
SHOP W0PNKBMQMN39,2021-03-01 11:03:00,1294.98,1295.5,1293.48,1293.48,200.0,1293.91,1293.91,1291.31,1291.31,100.0,1294.94,1294.94,1294.94,1294.94,492.0
SHOP W0PNKBMQMN39,2021-03-01 11:04:00,1296.11,1297.0,1294.98,1294.98,200.0,1294.19,1296.59,1293.46,1293.91,100.0,1295.5662,1295.5662,1294.99,1294.99,2492.0
SHOP W0PNKBMQMN39,2021-03-01 11:05:00,1296.94,1297.0,1295.69,1296.11,100.0,1295.34,1295.61,1294.19,1294.19,200.0,1295.6,1297.0,1295.12,1295.12,2339.0
SHOP W0PNKBMQMN39,2021-03-01 11:06:00,1295.96,1296.94,1295.96,1296.94,100.0,1294.43,1296.09,1294.19,1295.34,100.0,1295.0,1296.38,1295.0,1296.088,1665.0
SHOP W0PNKBMQMN39,2021-03-01 11:07:00,1297.96,1298.0,1295.94,1295.96,100.0,1295.91,1296.5,1294.19,1294.43,100.0,1295.875,1296.7,1295.48,1295.91,2674.0
SHOP W0PNKBMQMN39,2021-03-01 11:08:00,1299.3,1300.0,1297.94,1297.96,100.0,1297.35,1297.48,1294.97,1295.91,200.0,1298.16,1298.16,1296.5001,1296.5001,2496.0
SHOP W0PNKBMQMN39,2021-03-01 11:09:00,1299.98,1300.0,1298.46,1299.3,100.0,1298.59,1298.92,1296.38,1297.35,200.0,1299.3417,1299.3417,1298.44,1298.99,2949.0
SHOP W0PNKBMQMN39,2021-03-01 11:10:00,1301.5,1302.0,1299.98,1299.98,100.0,1300.2,1301.28,1298.31,1298.59,100.0,1300.5882,1300.925,1299.935,1299.96,5623.0
SHOP W0PNKBMQMN39,2021-03-01 11:11:00,1301.5,1301.5,1299.76,1301.5,100.0,1299.8,1300.28,1298.0,1300.2,100.0,1300.74,1301.49,1298.845,1300.17,7738.0
SHOP W0PNKBMQMN39,2021-03-01 11:12:00,1300.0,1301.5,1299.99,1301.5,100.0,1299.31,1300.19,1298.0,1299.8,100.0,1300.0,1300.675,1299.465,1300.675,2560.0
SHOP W0PNKBMQMN39,2021-03-01 11:13:00,1300.92,1301.5,1300.0,1300.0,200.0,1298.93,1300.85,1298.0,1299.31,200.0,1300.65,1301.1563,1300.65,1300.845,2309.0
SHOP W0PNKBMQMN39,2021-03-01 11:14:00,1299.0,1300.92,1298.99,1300.92,200.0,1298.0,1299.07,1298.0,1298.93,100.0,1298.97,1300.577,1298.5,1299.04,2467.0
SHOP W0PNKBMQMN39,2021-03-01 11:15:00,1300.0,1300.27,1298.27,1299.0,100.0,1298.47,1298.87,1296.22,1298.0,100.0,1300.0,1300.0,1297.01,1297.01,4198.0
SHOP W0PNKBMQMN39,2021-03-01 11:16:00,1301.71,1303.0,1299.99,1300.0,100.0,1301.0,1301.6,1298.47,1298.47,100.0,1301.0003,1302.01,1300.4413,1300.4413,3876.0
SHOP W0PNKBMQMN39,2021-03-01 11:17:00,1301.76,1302.44,1300.99,1301.71,100.0,1300.27,1301.01,1300.0,1301.0,200.0,1301.0,1301.57,1300.1819,1301.57,2844.0
SHOP W0PNKBMQMN39,2021-03-01 11:18:00,1302.42,1304.0,1301.0,1301.76,100.0,1301.12,1301.67,1299.99,1300.27,100.0,1301.76,1301.76,1300.67,1301.0,4740.0
SHOP W0PNKBMQMN39,2021-03-01 11:19:00,1301.43,1302.58,1300.6,1302.42,100.0,1299.67,1301.22,1297.91,1301.12,100.0,1300.5114,1301.785,1299.92,1301.785,2771.0
SHOP W0PNKBMQMN39,2021-03-01 11:20:00,1303.89,1304.0,1301.42,1301.43,100.0,1302.08,1302.09,1299.59,1299.67,200.0,1302.995,1303.015,1300.99,1301.4,3897.0
SHOP W0PNKBMQMN39,2021-03-01 11:21:00,1304.45,1305.0,1303.5,1303.89,200.0,1302.65,1303.84,1302.01,1302.08,100.0,1303.56,1304.41,1302.7022,1303.2489,5598.0
SHOP W0PNKBMQMN39,2021-03-01 11:22:00,1304.45,1306.0,1304.4,1304.45,100.0,1303.25,1304.01,1302.04,1302.65,100.0,1303.3,1304.3856,1303.3,1304.3856,2812.0
SHOP W0PNKBMQMN39,2021-03-01 11:23:00,1307.34,1308.5,1303.99,1304.45,100.0,1305.75,1305.77,1303.25,1303.25,100.0,1306.54,1307.98,1303.4373,1303.4373,5291.0
SHOP W0PNKBMQMN39,2021-03-01 11:24:00,1307.9,1308.5,1307.31,1307.34,100.0,1306.81,1306.81,1305.75,1305.75,100.0,1307.489,1307.6926,1306.48,1306.67,1723.0
SHOP W0PNKBMQMN39,2021-03-01 11:25:00,1310.0,1310.0,1307.9,1307.9,100.0,1309.0,1309.0,1306.79,1306.81,100.0,1309.5,1309.9638,1308.4099,1308.4099,4475.0
SHOP W0PNKBMQMN39,2021-03-01 11:26:00,1308.29,1311.0,1308.29,1310.0,200.0,1307.0,1309.0,1307.0,1309.0,100.0,1308.715,1309.03,1308.715,1309.01,3434.0
SHOP W0PNKBMQMN39,2021-03-01 11:27:00,1307.63,1309.04,1306.82,1308.29,100.0,1306.0,1307.0,1304.5,1307.0,200.0,1307.025,1307.025,1304.6401,1307.0,2864.0
SHOP W0PNKBMQMN39,2021-03-01 11:28:00,1307.9,1308.0,1306.5,1307.63,100.0,1305.77,1306.01,1305.0,1306.0,100.0,1306.0148,1306.63,1306.0148,1306.63,1395.0
SHOP W0PNKBMQMN39,2021-03-01 11:29:00,1308.73,1309.25,1307.74,1307.9,100.0,1306.47,1306.71,1305.77,1305.77,100.0,1307.39,1307.39,1307.39,1307.39,847.0
SHOP W0PNKBMQMN39,2021-03-01 11:30:00,1306.22,1308.73,1306.21,1308.73,100.0,1304.52,1307.26,1303.56,1306.47,200.0,1306.22,1308.73,1305.0,1308.73,3411.0
SHOP W0PNKBMQMN39,2021-03-01 11:31:00,1306.0,1307.25,1305.67,1306.22,100.0,1304.1,1305.87,1303.5,1304.52,100.0,1305.55,1305.84,1305.5,1305.5,1572.0
SHOP W0PNKBMQMN39,2021-03-01 11:32:00,1306.67,1307.25,1304.69,1306.0,200.0,1305.0,1305.01,1303.5,1304.1,100.0,1305.835,1307.05,1304.66,1304.66,1161.0
SHOP W0PNKBMQMN39,2021-03-01 11:33:00,1305.0,1306.68,1305.0,1306.67,100.0,1303.5,1305.02,1303.5,1305.0,200.0,1304.52,1306.41,1304.52,1305.46,1307.0
SHOP W0PNKBMQMN39,2021-03-01 11:34:00,1306.42,1307.06,1304.97,1305.0,100.0,1304.59,1304.6,1303.5,1303.5,100.0,1305.11,1305.11,1305.11,1305.11,458.0
SHOP W0PNKBMQMN39,2021-03-01 11:35:00,1306.0,1306.67,1306.0,1306.42,100.0,1304.82,1305.01,1304.59,1304.59,100.0,1305.0,1305.7,1305.0,1305.585,1388.0
SHOP W0PNKBMQMN39,2021-03-01 11:36:00,1304.73,1306.3,1304.37,1306.0,100.0,1303.5,1305.04,1303.5,1304.82,100.0,1304.0,1305.41,1303.5,1305.41,2345.0
SHOP W0PNKBMQMN39,2021-03-01 11:37:00,1307.25,1307.25,1304.71,1304.73,100.0,1305.19,1305.3,1303.5,1303.5,100.0,1306.22,1306.22,1306.22,1306.22,1410.0
SHOP W0PNKBMQMN39,2021-03-01 11:38:00,1307.25,1307.25,1306.63,1307.25,100.0,1305.43,1306.0,1305.14,1305.19,200.0,1306.23,1306.23,1306.23,1306.23,365.0
SHOP W0PNKBMQMN39,2021-03-01 11:39:00,1306.87,1308.0,1306.87,1307.25,100.0,1305.26,1306.54,1304.57,1305.43,100.0,1306.33,1307.78,1306.33,1307.2,1665.0
SHOP W0PNKBMQMN39,2021-03-01 11:40:00,1305.7,1308.0,1305.69,1306.87,100.0,1303.8,1305.78,1303.5,1305.26,100.0,1306.51,1306.63,1306.4,1306.4,1282.0
SHOP W0PNKBMQMN39,2021-03-01 11:41:00,1306.9,1308.0,1305.7,1305.7,100.0,1304.82,1305.37,1303.0,1303.8,200.0,1306.32,1306.32,1305.265,1305.265,632.0
SHOP W0PNKBMQMN39,2021-03-01 11:42:00,1306.61,1308.0,1306.61,1306.9,100.0,1305.24,1305.68,1304.41,1304.82,100.0,1305.945,1306.9,1305.945,1306.76,669.0
SHOP W0PNKBMQMN39,2021-03-01 11:43:00,1307.33,1307.54,1305.0,1306.61,100.0,1304.83,1305.49,1303.56,1305.24,100.0,1305.395,1306.025,1305.395,1305.925,1277.0
SHOP W0PNKBMQMN39,2021-03-01 11:44:00,1307.42,1308.0,1306.16,1307.33,100.0,1305.5,1306.5,1304.43,1304.83,200.0,1306.46,1306.5,1306.46,1306.5,1037.0
SHOP W0PNKBMQMN39,2021-03-01 11:45:00,1309.0,1309.0,1307.35,1307.42,100.0,1307.42,1307.61,1305.5,1305.5,100.0,1308.0,1308.0,1308.0,1308.0,1845.0
