symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-03-01 09:45:00,242.69,242.8,242.54,242.62,2100.0,242.56,242.72,242.43,242.57,100.0,242.5601,242.79,242.46,242.66,55578.0
BABA VU1EHIDJYJXH,2021-03-01 09:46:00,242.69,242.69,242.35,242.69,1500.0,242.55,242.65,242.17,242.56,200.0,242.62,242.69,242.24,242.6449,50156.0
BABA VU1EHIDJYJXH,2021-03-01 09:47:00,242.61,242.78,242.42,242.69,200.0,242.46,242.7,242.33,242.55,100.0,242.535,242.75,242.4,242.615,64994.0
BABA VU1EHIDJYJXH,2021-03-01 09:48:00,241.96,242.62,241.9,242.61,200.0,241.83,242.54,241.8,242.46,200.0,241.95,242.61,241.84,242.6,47019.0
BABA VU1EHIDJYJXH,2021-03-01 09:49:00,241.57,242.04,241.57,241.96,100.0,241.5,241.93,241.5,241.83,100.0,241.54,241.95,241.54,241.9468,32812.0
BABA VU1EHIDJYJXH,2021-03-01 09:50:00,241.05,241.7,240.92,241.57,100.0,240.97,241.66,240.83,241.5,200.0,240.98,241.67,240.83,241.57,65135.0
BABA VU1EHIDJYJXH,2021-03-01 09:51:00,241.04,241.2,240.92,241.05,300.0,240.86,241.15,240.85,240.97,300.0,240.98,241.18,240.8531,241.02,63344.0
BABA VU1EHIDJYJXH,2021-03-01 09:52:00,241.35,241.35,240.95,241.04,200.0,241.2,241.24,240.86,240.86,100.0,241.26,241.26,240.95,240.95,41328.0
BABA VU1EHIDJYJXH,2021-03-01 09:53:00,241.37,241.47,241.19,241.35,200.0,241.25,241.43,241.14,241.2,100.0,241.31,241.46,241.18,241.21,30685.0
BABA VU1EHIDJYJXH,2021-03-01 09:54:00,241.54,241.65,241.31,241.37,200.0,241.35,241.59,241.25,241.25,100.0,241.41,241.6,241.3,241.38,36578.0
BABA VU1EHIDJYJXH,2021-03-01 09:55:00,241.15,241.65,241.03,241.54,200.0,241.03,241.52,240.92,241.35,100.0,241.04,241.575,241.0,241.45,36206.0
BABA VU1EHIDJYJXH,2021-03-01 09:56:00,241.12,241.24,240.86,241.15,100.0,241.05,241.18,240.83,241.03,100.0,241.09,241.19,240.83,241.14,46263.0
BABA VU1EHIDJYJXH,2021-03-01 09:57:00,240.59,241.13,240.59,241.12,100.0,240.52,241.07,240.5,241.05,200.0,240.5821,241.1,240.54,241.085,34189.0
BABA VU1EHIDJYJXH,2021-03-01 09:58:00,240.55,240.66,240.46,240.59,100.0,240.5,240.63,240.4,240.52,100.0,240.5,240.66,240.4294,240.59,37876.0
BABA VU1EHIDJYJXH,2021-03-01 09:59:00,240.58,240.67,240.24,240.55,300.0,240.42,240.5,240.2,240.5,200.0,240.5,240.6038,240.235,240.5,38191.0
BABA VU1EHIDJYJXH,2021-03-01 10:00:00,240.75,240.9,240.54,240.58,100.0,240.66,240.87,240.42,240.42,200.0,240.7,240.88,240.53,240.53,39333.0
BABA VU1EHIDJYJXH,2021-03-01 10:01:00,240.29,240.79,240.21,240.75,100.0,240.24,240.75,240.18,240.66,100.0,240.26,240.79,240.2,240.75,33595.0
BABA VU1EHIDJYJXH,2021-03-01 10:02:00,240.43,240.59,240.29,240.29,100.0,240.38,240.51,240.24,240.24,100.0,240.38,240.57,240.26,240.28,52379.0
BABA VU1EHIDJYJXH,2021-03-01 10:03:00,240.4,240.59,240.32,240.43,400.0,240.29,240.52,240.25,240.38,200.0,240.31,240.549,240.29,240.41,25510.0
BABA VU1EHIDJYJXH,2021-03-01 10:04:00,240.33,240.49,240.17,240.4,100.0,240.29,240.36,240.13,240.29,300.0,240.26,240.39,240.16,240.33,36465.0
BABA VU1EHIDJYJXH,2021-03-01 10:05:00,240.17,240.44,240.17,240.33,200.0,240.14,240.4,240.13,240.29,100.0,240.15,240.44,240.1442,240.31,25450.0
BABA VU1EHIDJYJXH,2021-03-01 10:06:00,240.15,240.29,240.12,240.17,100.0,240.08,240.26,240.07,240.14,100.0,240.12,240.2899,240.09,240.1999,27508.0
BABA VU1EHIDJYJXH,2021-03-01 10:07:00,239.66,240.24,239.5,240.15,200.0,239.6,240.21,239.43,240.08,200.0,239.595,240.2,239.43,240.16,92666.0
BABA VU1EHIDJYJXH,2021-03-01 10:08:00,240.09,240.12,239.6,239.66,100.0,240.04,240.06,239.54,239.6,100.0,240.06,240.09,239.61,239.65,60101.0
BABA VU1EHIDJYJXH,2021-03-01 10:09:00,240.17,240.17,239.68,240.09,600.0,240.08,240.08,239.63,240.04,200.0,240.13,240.13,239.63,240.04,54359.0
BABA VU1EHIDJYJXH,2021-03-01 10:10:00,240.15,240.2,239.98,240.17,100.0,240.08,240.13,239.87,240.08,100.0,240.08,240.17,239.925,240.17,33140.0
BABA VU1EHIDJYJXH,2021-03-01 10:11:00,240.19,240.25,240.06,240.15,200.0,240.12,240.2,239.98,240.08,100.0,240.15,240.2478,240.01,240.14,30702.0
BABA VU1EHIDJYJXH,2021-03-01 10:12:00,240.02,240.19,240.01,240.19,100.0,240.0,240.12,239.93,240.12,100.0,240.01,240.1599,239.97,240.155,37186.0
BABA VU1EHIDJYJXH,2021-03-01 10:13:00,239.84,240.03,239.71,240.02,100.0,239.75,240.01,239.61,240.0,100.0,239.8,240.03,239.68,240.02,41173.0
BABA VU1EHIDJYJXH,2021-03-01 10:14:00,239.72,239.84,239.58,239.84,100.0,239.62,239.76,239.54,239.75,200.0,239.7,239.8,239.55,239.751,24895.0
BABA VU1EHIDJYJXH,2021-03-01 10:15:00,239.4,239.77,239.29,239.72,100.0,239.32,239.71,239.22,239.62,100.0,239.32,239.74,239.26,239.68,34281.0
BABA VU1EHIDJYJXH,2021-03-01 10:16:00,239.6,239.65,239.39,239.4,100.0,239.5,239.5,239.32,239.32,700.0,239.5,239.57,239.3518,239.3888,24486.0
BABA VU1EHIDJYJXH,2021-03-01 10:17:00,239.6,239.64,239.48,239.6,100.0,239.55,239.57,239.4,239.5,100.0,239.5889,239.6,239.4106,239.5,35917.0
BABA VU1EHIDJYJXH,2021-03-01 10:18:00,239.8,239.8,239.54,239.6,100.0,239.72,239.75,239.49,239.55,200.0,239.73,239.75,239.5,239.56,40677.0
BABA VU1EHIDJYJXH,2021-03-01 10:19:00,239.98,240.0,239.8,239.8,100.0,239.92,239.96,239.72,239.72,500.0,239.966,239.98,239.74,239.8,41879.0
BABA VU1EHIDJYJXH,2021-03-01 10:20:00,240.09,240.23,239.98,239.98,200.0,240.01,240.15,239.92,239.92,200.0,240.02,240.2,239.95,240.0,72019.0
BABA VU1EHIDJYJXH,2021-03-01 10:21:00,240.19,240.44,240.01,240.09,100.0,240.08,240.38,239.98,240.01,100.0,240.18,240.43,239.98,240.05,52571.0
BABA VU1EHIDJYJXH,2021-03-01 10:22:00,240.64,240.68,240.19,240.19,100.0,240.56,240.6,240.08,240.08,100.0,240.57,240.64,240.1375,240.19,37833.0
BABA VU1EHIDJYJXH,2021-03-01 10:23:00,240.85,240.85,240.52,240.64,300.0,240.78,240.83,240.47,240.56,100.0,240.8,240.85,240.4911,240.57,64407.0
BABA VU1EHIDJYJXH,2021-03-01 10:24:00,240.7,240.85,240.65,240.85,200.0,240.65,240.78,240.61,240.78,200.0,240.6889,240.81,240.61,240.81,48301.0
BABA VU1EHIDJYJXH,2021-03-01 10:25:00,240.48,240.76,240.41,240.7,100.0,240.38,240.74,240.33,240.65,100.0,240.48,240.75,240.38,240.67,36681.0
BABA VU1EHIDJYJXH,2021-03-01 10:26:00,240.48,240.53,240.3,240.48,100.0,240.4,240.47,240.25,240.38,100.0,240.47,240.5,240.2693,240.41,20922.0
BABA VU1EHIDJYJXH,2021-03-01 10:27:00,240.75,240.78,240.46,240.48,300.0,240.7,240.71,240.4,240.4,100.0,240.735,240.751,240.4,240.4,26008.0
BABA VU1EHIDJYJXH,2021-03-01 10:28:00,240.59,240.75,240.57,240.75,100.0,240.54,240.7,240.52,240.7,300.0,240.56,240.725,240.53,240.7,30904.0
BABA VU1EHIDJYJXH,2021-03-01 10:29:00,240.55,240.67,240.44,240.59,100.0,240.47,240.57,240.4,240.54,100.0,240.5,240.66,240.41,240.56,34907.0
BABA VU1EHIDJYJXH,2021-03-01 10:30:00,240.41,240.63,240.41,240.55,700.0,240.35,240.56,240.34,240.47,100.0,240.42,240.595,240.35,240.51,39129.0
BABA VU1EHIDJYJXH,2021-03-01 10:31:00,240.36,240.53,240.27,240.41,200.0,240.3,240.46,240.21,240.35,100.0,240.3,240.5,240.25,240.42,25284.0
BABA VU1EHIDJYJXH,2021-03-01 10:32:00,239.91,240.36,239.88,240.36,100.0,239.85,240.3,239.8,240.3,200.0,239.87,240.3,239.86,240.28,57273.0
BABA VU1EHIDJYJXH,2021-03-01 10:33:00,240.05,240.12,239.81,239.91,200.0,239.98,240.05,239.76,239.85,1000.0,239.99,240.07,239.77,239.8722,47626.0
BABA VU1EHIDJYJXH,2021-03-01 10:34:00,239.87,240.27,239.8,240.05,100.0,239.79,240.22,239.76,239.98,100.0,239.87,240.22,239.78,240.015,39145.0
BABA VU1EHIDJYJXH,2021-03-01 10:35:00,239.67,239.92,239.62,239.87,600.0,239.56,239.9,239.55,239.79,100.0,239.5686,239.89,239.56,239.82,44504.0
BABA VU1EHIDJYJXH,2021-03-01 10:36:00,239.64,239.88,239.5,239.67,400.0,239.54,239.79,239.45,239.56,100.0,239.54,239.806,239.45,239.56,47311.0
BABA VU1EHIDJYJXH,2021-03-01 10:37:00,239.75,239.78,239.44,239.64,100.0,239.66,239.72,239.4,239.54,200.0,239.67,239.715,239.405,239.6,39849.0
BABA VU1EHIDJYJXH,2021-03-01 10:38:00,239.72,239.78,239.62,239.75,100.0,239.64,239.73,239.57,239.66,100.0,239.645,239.78,239.58,239.66,28536.0
BABA VU1EHIDJYJXH,2021-03-01 10:39:00,239.56,239.72,239.55,239.72,100.0,239.5,239.65,239.5,239.64,800.0,239.535,239.69,239.51,239.69,25116.0
BABA VU1EHIDJYJXH,2021-03-01 10:40:00,239.66,239.74,239.51,239.56,300.0,239.59,239.67,239.45,239.5,200.0,239.595,239.7,239.455,239.5,21933.0
BABA VU1EHIDJYJXH,2021-03-01 10:41:00,239.85,239.85,239.66,239.66,200.0,239.77,239.78,239.59,239.59,100.0,239.85,239.85,239.63,239.65,33000.0
BABA VU1EHIDJYJXH,2021-03-01 10:42:00,240.0,240.0,239.82,239.85,40000.0,239.93,239.96,239.77,239.77,100.0,239.965,240.0,239.77,239.82,30734.0
BABA VU1EHIDJYJXH,2021-03-01 10:43:00,240.0,240.0,239.87,240.0,29900.0,239.94,239.99,239.82,239.93,100.0,239.96,240.0,239.82,239.96,52979.0
BABA VU1EHIDJYJXH,2021-03-01 10:44:00,240.0,240.0,239.9,240.0,27600.0,239.92,239.99,239.84,239.94,200.0,239.97,240.0,239.88,239.99,35084.0
BABA VU1EHIDJYJXH,2021-03-01 10:45:00,239.95,240.0,239.92,240.0,300.0,239.91,239.99,239.88,239.92,300.0,239.9,240.0,239.89,239.97,75927.0
BABA VU1EHIDJYJXH,2021-03-01 10:46:00,240.0,240.0,239.84,239.95,22400.0,239.95,239.99,239.8,239.91,300.0,239.96,239.985,239.82,239.95,39342.0
BABA VU1EHIDJYJXH,2021-03-01 10:47:00,239.71,240.0,239.71,240.0,500.0,239.65,239.99,239.65,239.95,500.0,239.69,240.0,239.69,239.98,55147.0
BABA VU1EHIDJYJXH,2021-03-01 10:48:00,239.85,239.87,239.66,239.71,100.0,239.78,239.82,239.6,239.65,100.0,239.775,239.83,239.6001,239.71,30995.0
BABA VU1EHIDJYJXH,2021-03-01 10:49:00,239.85,239.86,239.77,239.85,300.0,239.81,239.84,239.72,239.78,100.0,239.85,239.85,239.74,239.829,21050.0
BABA VU1EHIDJYJXH,2021-03-01 10:50:00,239.78,239.88,239.78,239.85,300.0,239.73,239.85,239.73,239.81,200.0,239.75,239.88,239.74,239.83,27928.0
BABA VU1EHIDJYJXH,2021-03-01 10:51:00,239.8,239.8,239.63,239.78,200.0,239.77,239.78,239.61,239.73,100.0,239.78,239.8,239.63,239.73,19740.0
BABA VU1EHIDJYJXH,2021-03-01 10:52:00,240.11,240.16,239.78,239.8,100.0,240.05,240.12,239.74,239.77,100.0,240.08,240.15,239.76,239.77,68271.0
BABA VU1EHIDJYJXH,2021-03-01 10:53:00,240.31,240.32,240.11,240.11,300.0,240.26,240.27,240.05,240.05,100.0,240.24,240.31,240.1,240.1,32624.0
BABA VU1EHIDJYJXH,2021-03-01 10:54:00,240.38,240.38,240.3,240.31,100.0,240.32,240.36,240.26,240.26,200.0,240.37,240.38,240.261,240.3,26305.0
BABA VU1EHIDJYJXH,2021-03-01 10:55:00,240.43,240.5,240.34,240.38,100.0,240.37,240.43,240.3,240.32,400.0,240.4,240.46,240.31,240.32,26960.0
BABA VU1EHIDJYJXH,2021-03-01 10:56:00,240.56,240.56,240.39,240.43,200.0,240.51,240.54,240.36,240.37,200.0,240.535,240.54,240.37,240.4,32371.0
BABA VU1EHIDJYJXH,2021-03-01 10:57:00,240.59,240.68,240.55,240.56,100.0,240.51,240.64,240.51,240.51,100.0,240.55,240.65,240.52,240.535,33537.0
BABA VU1EHIDJYJXH,2021-03-01 10:58:00,240.41,240.62,240.4,240.59,500.0,240.37,240.55,240.37,240.51,500.0,240.38,240.58,240.38,240.58,14763.0
BABA VU1EHIDJYJXH,2021-03-01 10:59:00,240.0,240.41,239.9,240.41,200.0,239.91,240.37,239.82,240.37,100.0,239.92,240.4099,239.87,240.4099,26868.0
BABA VU1EHIDJYJXH,2021-03-01 11:00:00,240.0,240.04,239.86,240.0,100.0,239.98,240.0,239.8,239.91,200.0,240.0,240.01,239.8,239.97,28891.0
BABA VU1EHIDJYJXH,2021-03-01 11:01:00,240.0,240.0,239.8,240.0,200.0,239.93,239.99,239.75,239.98,100.0,239.94,240.0,239.8,239.99,12159.0
BABA VU1EHIDJYJXH,2021-03-01 11:02:00,239.76,240.0,239.69,240.0,300.0,239.66,239.98,239.66,239.93,100.0,239.7,240.0,239.7,239.94,27697.0
BABA VU1EHIDJYJXH,2021-03-01 11:03:00,239.83,239.84,239.71,239.76,100.0,239.79,239.8,239.66,239.66,200.0,239.81,239.8249,239.6954,239.71,13159.0
BABA VU1EHIDJYJXH,2021-03-01 11:04:00,239.84,239.94,239.79,239.83,100.0,239.75,239.89,239.72,239.79,100.0,239.78,239.9265,239.74,239.82,26965.0
BABA VU1EHIDJYJXH,2021-03-01 11:05:00,239.81,239.87,239.78,239.84,100.0,239.75,239.8,239.72,239.75,100.0,239.77,239.85,239.7614,239.78,10667.0
BABA VU1EHIDJYJXH,2021-03-01 11:06:00,239.83,239.9,239.77,239.81,200.0,239.77,239.85,239.7,239.75,100.0,239.77,239.8791,239.745,239.7561,14243.0
BABA VU1EHIDJYJXH,2021-03-01 11:07:00,239.93,239.98,239.78,239.83,100.0,239.88,239.93,239.72,239.77,200.0,239.91,239.97,239.76,239.77,20820.0
BABA VU1EHIDJYJXH,2021-03-01 11:08:00,240.0,240.05,239.82,239.93,100.0,239.95,240.02,239.76,239.88,200.0,239.975,240.04,239.82,239.91,34355.0
BABA VU1EHIDJYJXH,2021-03-01 11:09:00,240.1,240.13,239.97,240.0,100.0,240.01,240.06,239.91,239.95,800.0,240.02,240.09,239.94,239.95,32177.0
BABA VU1EHIDJYJXH,2021-03-01 11:10:00,239.94,240.13,239.92,240.1,200.0,239.89,240.1,239.87,240.01,100.0,239.91,240.12,239.91,240.09,16276.0
BABA VU1EHIDJYJXH,2021-03-01 11:11:00,239.86,239.94,239.85,239.94,300.0,239.83,239.9,239.82,239.89,200.0,239.84,239.91,239.84,239.91,21598.0
BABA VU1EHIDJYJXH,2021-03-01 11:12:00,239.67,239.88,239.67,239.86,200.0,239.62,239.85,239.61,239.83,200.0,239.62,239.86,239.62,239.84,32439.0
BABA VU1EHIDJYJXH,2021-03-01 11:13:00,239.62,239.67,239.49,239.67,100.0,239.53,239.65,239.44,239.62,100.0,239.5636,239.66,239.46,239.62,38755.0
BABA VU1EHIDJYJXH,2021-03-01 11:14:00,239.64,239.66,239.5,239.62,400.0,239.59,239.59,239.44,239.53,900.0,239.62,239.6528,239.49,239.5371,15396.0
BABA VU1EHIDJYJXH,2021-03-01 11:15:00,239.47,239.66,239.46,239.64,100.0,239.42,239.61,239.41,239.59,600.0,239.4368,239.65,239.42,239.59,29287.0
BABA VU1EHIDJYJXH,2021-03-01 11:16:00,239.59,239.68,239.47,239.47,300.0,239.55,239.64,239.42,239.42,100.0,239.58,239.66,239.46,239.46,29990.0
BABA VU1EHIDJYJXH,2021-03-01 11:17:00,239.65,239.69,239.54,239.59,100.0,239.61,239.66,239.5,239.55,100.0,239.66,239.68,239.52,239.57,38418.0
BABA VU1EHIDJYJXH,2021-03-01 11:18:00,239.48,239.72,239.33,239.65,100.0,239.42,239.7,239.3,239.61,100.0,239.48,239.701,239.31,239.65,46576.0
BABA VU1EHIDJYJXH,2021-03-01 11:19:00,239.46,239.61,239.42,239.48,200.0,239.4,239.56,239.38,239.42,200.0,239.45,239.6,239.41,239.4799,25549.0
BABA VU1EHIDJYJXH,2021-03-01 11:20:00,239.56,239.56,239.45,239.46,100.0,239.53,239.53,239.4,239.4,200.0,239.545,239.55,239.43,239.45,44750.0
BABA VU1EHIDJYJXH,2021-03-01 11:21:00,239.76,239.83,239.49,239.56,400.0,239.66,239.79,239.44,239.53,600.0,239.71,239.8,239.44,239.56,53896.0
BABA VU1EHIDJYJXH,2021-03-01 11:22:00,239.7,239.76,239.65,239.76,300.0,239.64,239.71,239.6,239.66,100.0,239.665,239.73,239.62,239.66,29577.0
BABA VU1EHIDJYJXH,2021-03-01 11:23:00,239.78,239.79,239.62,239.7,200.0,239.73,239.73,239.57,239.64,400.0,239.7786,239.7786,239.6,239.65,39598.0
BABA VU1EHIDJYJXH,2021-03-01 11:24:00,239.85,239.85,239.71,239.78,300.0,239.78,239.81,239.64,239.73,200.0,239.81,239.81,239.68,239.755,20800.0
BABA VU1EHIDJYJXH,2021-03-01 11:25:00,239.72,239.85,239.69,239.85,300.0,239.67,239.82,239.67,239.78,100.0,239.7099,239.84,239.67,239.84,24555.0
BABA VU1EHIDJYJXH,2021-03-01 11:26:00,239.69,239.85,239.64,239.72,400.0,239.61,239.81,239.6,239.67,200.0,239.65,239.83,239.6,239.695,31048.0
BABA VU1EHIDJYJXH,2021-03-01 11:27:00,239.6,239.69,239.46,239.69,300.0,239.52,239.63,239.4,239.61,100.0,239.56,239.68,239.44,239.65,31904.0
BABA VU1EHIDJYJXH,2021-03-01 11:28:00,239.9,239.92,239.56,239.6,200.0,239.88,239.89,239.52,239.52,300.0,239.89,239.9,239.55,239.55,54517.0
BABA VU1EHIDJYJXH,2021-03-01 11:29:00,240.15,240.15,239.83,239.9,100.0,240.08,240.09,239.8,239.88,700.0,240.11,240.13,239.81,239.89,78700.0
BABA VU1EHIDJYJXH,2021-03-01 11:30:00,240.26,240.35,240.08,240.15,100.0,240.2,240.28,240.05,240.08,200.0,240.2067,240.3191,240.07,240.1,59902.0
BABA VU1EHIDJYJXH,2021-03-01 11:31:00,240.04,240.35,240.04,240.26,100.0,240.0,240.29,240.0,240.2,1000.0,240.04,240.3,240.035,240.2112,28086.0
BABA VU1EHIDJYJXH,2021-03-01 11:32:00,239.83,240.04,239.8,240.04,300.0,239.77,240.0,239.74,240.0,200.0,239.81,239.955,239.775,239.955,27019.0
BABA VU1EHIDJYJXH,2021-03-01 11:33:00,239.84,239.97,239.81,239.83,500.0,239.78,239.93,239.77,239.77,100.0,239.82,239.95,239.8,239.8,24240.0
BABA VU1EHIDJYJXH,2021-03-01 11:34:00,239.92,239.94,239.8,239.84,400.0,239.87,239.88,239.72,239.78,900.0,239.895,239.895,239.77,239.81,20019.0
BABA VU1EHIDJYJXH,2021-03-01 11:35:00,239.86,239.97,239.84,239.92,400.0,239.82,239.93,239.79,239.87,200.0,239.83,239.946,239.83,239.895,28495.0
BABA VU1EHIDJYJXH,2021-03-01 11:36:00,239.83,239.95,239.82,239.86,300.0,239.8,239.91,239.78,239.82,100.0,239.81,239.92,239.8,239.82,27089.0
BABA VU1EHIDJYJXH,2021-03-01 11:37:00,239.98,239.99,239.81,239.83,200.0,239.95,239.95,239.78,239.8,100.0,239.94,239.95,239.79,239.815,22598.0
BABA VU1EHIDJYJXH,2021-03-01 11:38:00,239.79,240.05,239.79,239.98,600.0,239.76,240.01,239.7,239.95,100.0,239.775,240.0399,239.775,239.965,27784.0
BABA VU1EHIDJYJXH,2021-03-01 11:39:00,240.0,240.05,239.77,239.79,400.0,239.95,240.02,239.7,239.76,200.0,239.96,240.05,239.77,239.775,30047.0
BABA VU1EHIDJYJXH,2021-03-01 11:40:00,239.91,240.1,239.9,240.0,300.0,239.86,240.05,239.84,239.95,100.0,239.885,240.08,239.86,239.99,16696.0
BABA VU1EHIDJYJXH,2021-03-01 11:41:00,240.01,240.05,239.8,239.91,100.0,239.96,239.96,239.76,239.86,100.0,239.96,239.9789,239.7761,239.885,17940.0
BABA VU1EHIDJYJXH,2021-03-01 11:42:00,240.28,240.28,240.0,240.01,100.0,240.23,240.25,239.96,239.96,100.0,240.26,240.26,239.99,239.995,22476.0
BABA VU1EHIDJYJXH,2021-03-01 11:43:00,240.4,240.45,240.24,240.28,100.0,240.33,240.42,240.23,240.23,100.0,240.26,240.44,240.23,240.25,31280.0
BABA VU1EHIDJYJXH,2021-03-01 11:44:00,240.52,240.56,240.33,240.4,100.0,240.48,240.54,240.22,240.33,100.0,240.52,240.54,240.28,240.36,27489.0
BABA VU1EHIDJYJXH,2021-03-01 11:45:00,240.51,240.6,240.41,240.52,1300.0,240.43,240.58,240.37,240.48,100.0,240.44,240.58,240.38,240.51,23669.0
BABA VU1EHIDJYJXH,2021-03-01 11:46:00,240.46,240.59,240.46,240.51,200.0,240.43,240.53,240.4,240.43,100.0,240.4362,240.56,240.432,240.47,31599.0
BABA VU1EHIDJYJXH,2021-03-01 11:47:00,240.52,240.53,240.41,240.46,100.0,240.46,240.5,240.36,240.43,300.0,240.49,240.52,240.38,240.425,28046.0
BABA VU1EHIDJYJXH,2021-03-01 11:48:00,240.5,240.59,240.47,240.52,100.0,240.44,240.52,240.44,240.46,100.0,240.48,240.5787,240.45,240.5,19729.0
BABA VU1EHIDJYJXH,2021-03-01 11:49:00,240.5,240.55,240.47,240.5,100.0,240.48,240.49,240.44,240.44,200.0,240.47,240.52,240.4427,240.45,14552.0
BABA VU1EHIDJYJXH,2021-03-01 11:50:00,240.43,240.5,240.39,240.5,100.0,240.36,240.49,240.34,240.48,200.0,240.36,240.5,240.36,240.49,37084.0
BABA VU1EHIDJYJXH,2021-03-01 11:51:00,240.51,240.62,240.31,240.43,100.0,240.44,240.59,240.23,240.36,100.0,240.47,240.595,240.2519,240.38,38488.0
BABA VU1EHIDJYJXH,2021-03-01 11:52:00,240.51,240.6,240.43,240.51,200.0,240.41,240.57,240.32,240.44,300.0,240.4101,240.59,240.4,240.51,23392.0
BABA VU1EHIDJYJXH,2021-03-01 11:53:00,240.26,240.51,240.23,240.51,100.0,240.19,240.41,240.16,240.41,100.0,240.21,240.43,240.21,240.42,20788.0
BABA VU1EHIDJYJXH,2021-03-01 11:54:00,240.25,240.28,240.18,240.26,300.0,240.19,240.23,240.1,240.19,100.0,240.18,240.25,240.1201,240.215,8867.0
BABA VU1EHIDJYJXH,2021-03-01 11:55:00,240.15,240.31,240.1,240.25,100.0,240.04,240.25,240.04,240.19,200.0,240.095,240.25,240.095,240.2454,24124.0
BABA VU1EHIDJYJXH,2021-03-01 11:56:00,240.23,240.27,240.04,240.15,200.0,240.16,240.2,240.01,240.04,100.0,240.16,240.24,240.04,240.08,23390.0
BABA VU1EHIDJYJXH,2021-03-01 11:57:00,240.17,240.23,240.06,240.23,100.0,240.1,240.16,240.0,240.16,300.0,240.105,240.17,240.02,240.16,27859.0
BABA VU1EHIDJYJXH,2021-03-01 11:58:00,240.48,240.48,240.14,240.17,100.0,240.4,240.44,240.06,240.1,100.0,240.42,240.45,240.07,240.17,39744.0
BABA VU1EHIDJYJXH,2021-03-01 11:59:00,240.29,240.48,240.23,240.48,100.0,240.2,240.41,240.08,240.4,200.0,240.2,240.43,240.1,240.41,41134.0
BABA VU1EHIDJYJXH,2021-03-01 12:00:00,240.14,240.29,240.09,240.29,100.0,240.06,240.21,240.02,240.2,200.0,240.07,240.26,240.04,240.24,24830.0
BABA VU1EHIDJYJXH,2021-03-01 12:01:00,240.15,240.2,239.97,240.14,100.0,240.05,240.13,239.91,240.06,100.0,240.1,240.17,239.97,240.1,43196.0
BABA VU1EHIDJYJXH,2021-03-01 12:02:00,240.1,240.16,240.05,240.15,100.0,240.06,240.1,240.0,240.05,100.0,240.07,240.12,240.03,240.06,24633.0
BABA VU1EHIDJYJXH,2021-03-01 12:03:00,240.09,240.1,239.99,240.1,100.0,240.03,240.06,239.95,240.06,100.0,240.06,240.09,239.96,240.08,15024.0
