symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-03-01 09:47:00,318.617907192,319.107289596,318.528020628,318.99742824,1100.0,318.5979324,319.0973022,318.518033232,318.987440844,300.0,318.607919796,319.117276992,318.528020628,318.987440844,443370.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:48:00,318.538008024,318.757730736,318.3482475,318.617907192,200.0,318.528020628,318.74774334,318.338260104,318.5979324,1100.0,318.528020628,318.737755944,318.3482475,318.607919796,210520.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:49:00,318.637881984,318.827642508,318.388197084,318.538008024,400.0,318.627894588,318.817655112,318.378209688,318.528020628,100.0,318.632888286,318.817655112,318.388197084,318.518033232,191574.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:50:00,317.858865096,318.667844172,317.69906676,318.637881984,200.0,317.8488777,318.657856776,317.679091968,318.627894588,200.0,317.8488777,318.652863078,317.69906676,318.627894588,330694.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:51:00,317.69906676,317.978713848,317.539268424,317.858865096,100.0,317.689079364,317.968726452,317.529281028,317.8488777,200.0,317.803934418,317.968726452,317.539268424,317.8488777,374640.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:52:00,318.028650828,318.168474372,317.639142384,317.69906676,200.0,318.018663432,318.158486976,317.629154988,317.689079364,300.0,318.0496243596,318.168474372,317.639142384,317.709054156,246832.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:53:00,318.108549996,318.328272708,317.988701244,318.028650828,900.0,318.0985626,318.318285312,317.978713848,318.018663432,300.0,318.10845012204,318.328272708,317.988701244,318.028650828,206738.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:54:00,318.677831568,318.877579488,318.108549996,318.108549996,200.0,318.667844172,318.867592092,318.0985626,318.0985626,300.0,318.667844172,318.857604696,318.0985626,318.108549996,184647.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:55:00,318.69780636,318.887566884,318.458108856,318.677831568,300.0,318.687818964,318.877579488,318.44812146,318.667844172,100.0,318.692812662,318.877579488,318.458108856,318.677831568,212089.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:56:00,318.94749126,319.087314804,318.69780636,318.69780636,100.0,318.937503864,319.077327408,318.687818964,318.687818964,800.0,318.952484958,319.077327408,318.19304336616,318.69780636,303556.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:57:00,318.827642508,319.0973022,318.727768548,318.94749126,100.0,318.817655112,319.087314804,318.717781152,318.937503864,200.0,318.817655112,319.0973022,318.727768548,318.962472354,170375.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:58:00,319.027390428,319.037377824,318.627894588,318.827642508,200.0,319.017403032,319.027390428,318.617907192,318.817655112,200.0,319.017403032,319.037377824,318.36342834192,318.827642508,109570.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:59:00,318.857604696,319.04736522,318.667844172,319.027390428,200.0,318.8476173,319.037377824,318.657856776,319.017403032,200.0,318.8476173,319.037377824,318.66774429804,319.027390428,141200.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:00:00,318.99742824,319.077327408,318.787692924,318.857604696,100.0,318.967466052,319.057352616,318.777705528,318.8476173,200.0,318.99553063476,319.057352616,318.787692924,318.8476173,112933.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:01:00,318.587945004,319.237125744,318.428146668,318.99742824,100.0,318.577957608,319.217150952,318.418159272,318.967466052,1000.0,318.57296391,319.227138348,318.428146668,319.017403032,425899.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:02:00,319.237125744,319.237125744,318.587945004,318.587945004,1000.0,319.217150952,319.227138348,318.577957608,318.577957608,800.0,319.232132046,319.23702587004,318.587945004,318.587945004,284507.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:03:00,319.077327408,319.456848456,318.917529072,319.237125744,900.0,319.067340012,319.44686106,318.907541676,319.217150952,200.0,319.077327408,319.436873664,318.917529072,319.227138348,387555.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:04:00,318.957478656,319.307037516,318.817655112,319.077327408,1100.0,318.94749126,319.29705012,318.807667716,319.067340012,100.0,318.94749126,319.29705012,318.827642508,319.077327408,224614.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:05:00,318.757730736,319.167213972,318.69780636,318.957478656,100.0,318.74774334,319.157226576,318.687818964,318.94749126,600.0,318.757730736,319.157226576,318.69780636,318.957478656,148870.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:06:00,319.027390428,319.107289596,318.74774334,318.757730736,200.0,319.017403032,319.0973022,318.737755944,318.74774334,300.0,319.017403032,319.0973022,318.74774334,318.757730736,207783.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:07:00,318.488071044,319.117276992,318.278335728,319.027390428,100.0,318.478083648,319.107289596,318.268348332,319.017403032,1000.0,318.488071044,319.107289596,318.278335728,319.027390428,223175.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:08:00,318.99742824,319.067340012,318.488071044,318.488071044,400.0,318.987440844,319.04736522,318.478083648,318.478083648,200.0,318.982447146,319.04736522,318.488071044,318.49805844,157645.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:09:00,318.987440844,319.077327408,318.757730736,318.99742824,100.0,318.977453448,319.067340012,318.74774334,318.987440844,200.0,318.977453448,319.077327408,318.757730736,318.98754071796,115892.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:10:00,318.967466052,319.107289596,318.827642508,318.987440844,300.0,318.957478656,319.0973022,318.807667716,318.977453448,100.0,318.962472354,319.107289596,318.817655112,318.9864421044,101820.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:11:00,319.117276992,319.207163556,318.877579488,318.967466052,400.0,319.0973022,319.19717616,318.867592092,318.957478656,1100.0,319.107289596,319.19717616,318.877579488,318.957478656,267080.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:12:00,319.057352616,319.237125744,318.827642508,319.117276992,100.0,319.04736522,319.217150952,318.817655112,319.0973022,200.0,319.057352616,319.227138348,318.827642508,319.112283294,123352.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:13:00,318.987440844,319.0973022,318.787692924,319.057352616,400.0,318.977453448,319.087314804,318.777705528,319.04736522,100.0,318.9764547084,319.107289596,318.787692924,319.057352616,145338.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:14:00,318.757730736,319.027390428,318.458108856,318.987440844,100.0,318.74774334,319.017403032,318.44812146,318.977453448,300.0,318.76761825804,319.017403032,318.458108856,318.987440844,201385.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:15:00,318.8476173,318.927516468,318.567970212,318.757730736,300.0,318.837629904,318.917529072,318.557982816,318.74774334,100.0,318.857604696,318.907541676,318.567970212,318.757730736,110961.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:16:00,318.94749126,319.067340012,318.787692924,318.8476173,200.0,318.937503864,319.057352616,318.777705528,318.837629904,100.0,318.94749126,319.057352616,318.777705528,318.84751742604,184551.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:17:00,319.107289596,319.167213972,318.817655112,318.94749126,200.0,319.0973022,319.157226576,318.807667716,318.937503864,200.0,319.117276992,319.157226576,318.817655112,318.94749126,173096.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:18:00,319.406911476,319.49679804,319.0973022,319.107289596,100.0,319.39692408,319.476823248,319.087314804,319.0973022,200.0,319.406911476,319.486810644,319.087314804,319.107289596,174052.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:19:00,319.586684604,319.616646792,319.406911476,319.406911476,100.0,319.576697208,319.606659396,319.39692408,319.39692408,400.0,319.581690906,319.606659396,318.99872660148,319.406911476,190590.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:20:00,319.736495544,319.786432524,319.586684604,319.586684604,100.0,319.726508148,319.766457732,319.576697208,319.576697208,600.0,319.73220096372,319.786432524,319.5776959476,319.5776959476,168600.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:21:00,319.8463569,319.956218256,319.706533356,319.736495544,1200.0,319.836369504,319.94623086,319.69654596,319.726508148,200.0,319.836369504,319.981186746,319.007415636,319.726508148,151461.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:22:00,319.916268672,319.966205652,319.826382108,319.8463569,1000.0,319.89629388,319.956218256,319.816394712,319.836369504,1500.0,319.916268672,319.966205652,319.826382108,319.8463569,122627.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:23:00,320.006155236,320.066079612,319.856344296,319.916268672,200.0,319.99616784,320.056092216,319.836369504,319.89629388,400.0,319.9971665796,320.061085914,319.851350598,319.926256068,144858.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:24:00,319.986180444,320.0960418,319.89629388,320.006155236,1300.0,319.976193048,320.086054404,319.886306484,319.99616784,100.0,319.976193048,320.086054404,319.89629388,320.001161538,208269.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:25:00,319.89629388,320.04610482,319.826382108,319.986180444,200.0,319.886306484,320.036117424,319.816394712,319.976193048,400.0,319.89619400604,320.04610482,319.826382108,319.986180444,105628.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:26:00,319.99616784,320.04610482,319.756470336,319.89629388,400.0,319.976193048,320.036117424,319.74648294,319.886306484,1600.0,319.986180444,320.041111122,319.74648294,319.89629388,139585.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:27:00,320.086054404,320.116016592,319.89629388,319.99616784,200.0,320.076067008,320.106029196,319.886306484,319.976193048,900.0,320.1040317168,320.116016592,319.886306484,319.986180444,310696.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:28:00,319.936243464,320.155966176,319.89629388,320.086054404,500.0,319.926256068,320.14597878,319.876319088,320.076067008,200.0,319.911274974,320.155966176,319.886306484,320.086054404,125889.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:29:00,319.966205652,320.056092216,319.876319088,319.936243464,600.0,319.94623086,320.036117424,319.866331692,319.926256068,900.0,319.956218256,320.04610482,319.876319088,319.926256068,95435.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:30:00,319.876319088,320.116016592,319.826382108,319.966205652,100.0,319.866331692,320.106029196,319.806407316,319.94623086,400.0,319.886306484,320.116016592,319.81649458596,319.94623086,109866.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:31:00,320.016142632,320.116016592,319.876319088,319.876319088,200.0,320.006155236,320.106029196,319.866331692,319.866331692,900.0,320.016142632,320.106029196,319.891300182,319.906281276,107571.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:32:00,319.766457732,320.056092216,319.656596376,320.016142632,1100.0,319.74648294,320.04610482,319.64660898,320.006155236,1400.0,319.7654589924,320.04610482,319.64660898,320.0241325488,267035.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:33:00,319.856344296,319.986180444,319.626634188,319.766457732,1000.0,319.836369504,319.976193048,319.616646792,319.74648294,1600.0,319.8463569,319.986180444,319.626634188,319.766457732,106120.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:34:00,319.876319088,320.0960418,319.8463569,319.856344296,400.0,319.866331692,320.086054404,319.836369504,319.836369504,400.0,319.886306484,320.0960418,319.836369504,319.8463569,67597.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:35:00,320.036117424,320.076067008,319.856344296,319.876319088,300.0,320.026130028,320.066079612,319.8463569,319.866331692,200.0,320.036117424,320.076067008,319.8463569,319.876319088,68693.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:36:00,320.135991384,320.235865344,319.866331692,320.036117424,200.0,320.126003988,320.225877948,319.856344296,320.026130028,200.0,320.140985082,320.235865344,319.856344296,320.036117424,145518.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:37:00,320.165953572,320.165953572,319.94623086,320.135991384,300.0,320.155966176,320.155966176,319.936243464,320.126003988,300.0,320.155966176,320.165953572,319.94623086,320.135991384,79868.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:38:00,320.19591576,320.29578972,320.135991384,320.165953572,1000.0,320.185928364,320.285802324,320.126003988,320.155966176,500.0,320.185928364,320.29578972,320.135991384,320.165953572,81675.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:39:00,320.026130028,320.275814928,320.006155236,320.19591576,200.0,320.016142632,320.265827532,319.99616784,320.185928364,900.0,320.026130028,320.265827532,320.006155236,320.205903156,101431.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:40:00,320.24585274,320.275814928,319.986180444,320.026130028,1000.0,320.225877948,320.265827532,319.976193048,320.016142632,500.0,320.240859042,320.265827532,319.976193048,320.026130028,103923.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:41:00,320.355714096,320.455588056,320.24585274,320.24585274,1300.0,320.3457267,320.44560066,320.225877948,320.225877948,100.0,320.3457267,320.44130607972,320.255840136,320.255840136,137194.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:42:00,320.505525036,320.505525036,320.265827532,320.355714096,1100.0,320.49553764,320.49553764,320.255840136,320.3457267,800.0,320.49553764,320.500531338,320.265827532,320.355714096,73404.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:43:00,320.575436808,320.5954116,320.505525036,320.505525036,400.0,320.565449412,320.585424204,320.485550244,320.49553764,800.0,320.57044311,320.5954116,320.49553764,320.505525036,122056.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:44:00,320.575436808,320.64534858,320.49553764,320.575436808,600.0,320.565449412,320.635361184,320.485550244,320.565449412,1100.0,320.565449412,320.635361184,320.4945389004,320.57044311,124936.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:45:00,320.69528556,320.735235144,320.505525036,320.575436808,100.0,320.685298164,320.725247748,320.485550244,320.565449412,1000.0,320.69528556,320.725247748,320.500531338,320.565449412,90129.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:46:00,320.705272956,320.79515952,320.615386392,320.69528556,900.0,320.69528556,320.775184728,320.5954116,320.685298164,800.0,320.705272956,320.79515952,320.53279062708,320.69528556,162323.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:47:00,320.535487224,320.74522254,320.405651076,320.705272956,1200.0,320.515512432,320.725247748,320.39566368,320.69528556,1600.0,320.525499828,320.7342364044,320.39566368,320.705272956,129993.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:48:00,320.555462016,320.685298164,320.44560066,320.535487224,700.0,320.535487224,320.675310768,320.435613264,320.515512432,1200.0,320.555462016,320.685298164,320.435613264,320.515512432,112874.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:49:00,320.735235144,320.755209936,320.505525036,320.555462016,1100.0,320.715260352,320.74522254,320.49553764,320.535487224,1000.0,320.735235144,320.74522254,320.505525036,320.555462016,63531.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:50:00,320.79515952,320.855083896,320.585424204,320.735235144,300.0,320.785172124,320.8450965,320.575436808,320.715260352,300.0,320.7861708636,320.8450965,320.585424204,320.735235144,100141.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:51:00,320.775184728,320.875058688,320.665323372,320.79515952,1100.0,320.765197332,320.865071292,320.655335976,320.785172124,400.0,320.7741859884,320.867568141,320.64704643732,320.775184728,136769.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:52:00,320.815134312,320.89503348,320.635361184,320.775184728,100.0,320.805146916,320.885046084,320.625373788,320.765197332,800.0,320.815134312,320.8940347404,320.625373788,320.785172124,121911.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:53:00,321.024869628,321.064819212,320.805146916,320.815134312,600.0,321.014882232,321.054831816,320.79515952,320.805146916,600.0,321.024869628,321.054831816,320.7961582596,320.815134312,104925.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:54:00,320.964945252,321.074806608,320.954957856,321.024869628,400.0,320.954957856,321.064819212,320.94497046,321.014882232,1000.0,320.959951554,321.064819212,320.94527008188,321.039850722,97095.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:55:00,321.024869628,321.064819212,320.875058688,320.964945252,300.0,321.014882232,321.054831816,320.865071292,320.954957856,600.0,321.01498210596,321.054831816,320.865071292,320.954957856,121894.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:56:00,321.14471838,321.154705776,320.924995668,321.024869628,500.0,321.134730984,321.14471838,320.915008272,321.014882232,300.0,321.134730984,321.154705776,320.924995668,321.014882232,131688.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:57:00,321.04484442,321.164693172,320.984920044,321.14471838,300.0,321.034857024,321.154705776,320.974932648,321.134730984,1000.0,321.039850722,321.164693172,320.9839213044,321.139724682,104683.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:58:00,321.04484442,321.184667964,320.984920044,321.04484442,200.0,321.034857024,321.174680568,320.974932648,321.034857024,400.0,321.039850722,321.184667964,320.989913742,321.034857024,158139.0
QQQ RIWIV7K5Z9LX,2021-03-01 10:59:00,320.775184728,321.04484442,320.685298164,321.04484442,600.0,320.765197332,321.034857024,320.675310768,321.034857024,100.0,320.77508485404,321.04484442,320.67610975968,321.0358557636,258967.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:00:00,320.905020876,320.905020876,320.635361184,320.775184728,100.0,320.89503348,320.89503348,320.625373788,320.765197332,1300.0,320.89503348,320.96254827696,320.635361184,320.765197332,92373.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:01:00,321.114756192,321.14471838,320.855083896,320.905020876,800.0,321.0947814,321.134730984,320.8450965,320.89503348,1000.0,321.114756192,321.12484346196,320.79515952,320.905020876,156224.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:02:00,320.685298164,321.124743588,320.675310768,321.114756192,1400.0,320.675310768,321.114756192,320.665323372,321.0947814,100.0,320.68519829004,321.124743588,320.655335976,321.104768796,262679.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:03:00,320.89503348,320.905020876,320.665323372,320.685298164,400.0,320.885046084,320.89503348,320.655335976,320.675310768,100.0,320.8940347404,320.89503348,320.660329674,320.665323372,106016.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:04:00,320.915008272,321.084794004,320.89503348,320.89503348,1100.0,320.89503348,321.074806608,320.885046084,320.885046084,1000.0,320.89513335396,321.079800306,320.89503348,320.89503348,74845.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:05:00,320.775184728,321.034857024,320.74522254,320.915008272,1200.0,320.755209936,321.024869628,320.735235144,320.89503348,1100.0,320.785172124,321.024869628,320.74522254,320.915008272,72397.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:06:00,320.775184728,320.934983064,320.705272956,320.775184728,1200.0,320.755209936,320.924995668,320.69528556,320.755209936,400.0,320.760203634,320.924995668,320.69528556,320.775184728,54146.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:07:00,320.905020876,320.974932648,320.725247748,320.775184728,200.0,320.89503348,320.964945252,320.715260352,320.755209936,400.0,320.89513335396,320.974932648,320.7232502688,320.775184728,80503.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:08:00,320.974932648,321.014882232,320.805146916,320.905020876,500.0,320.954957856,321.004894836,320.79515952,320.89503348,900.0,320.964945252,321.004894836,320.79515952,320.89503348,53902.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:09:00,321.234604944,321.264567132,320.924995668,320.974932648,500.0,321.224617548,321.254579736,320.915008272,320.954957856,200.0,321.229611246,321.264567132,320.88474646212,320.954957856,57228.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:10:00,321.304516716,321.384415884,321.234604944,321.234604944,1300.0,321.29452932,321.374428488,321.224617548,321.224617548,400.0,321.29452932,321.374428488,321.234604944,321.234604944,133885.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:11:00,321.374428488,321.384415884,321.204642756,321.304516716,300.0,321.364441092,321.374428488,321.19465536,321.29452932,1200.0,321.36943479,321.379422186,321.07850194452,321.29452932,74978.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:12:00,321.304516716,321.414378072,321.274554528,321.374428488,1100.0,321.29452932,321.404390676,321.264567132,321.364441092,400.0,321.30441684204,321.414378072,321.264567132,321.36474071388,112921.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:13:00,321.464315052,321.49427724,321.304516716,321.304516716,1300.0,321.454327656,321.484289844,321.29452932,321.29452932,100.0,321.449333958,321.484289844,321.304516716,321.304516716,69373.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:14:00,321.364441092,321.484289844,321.334478904,321.464315052,200.0,321.354453696,321.474302448,321.324491508,321.454327656,400.0,321.3464637792,321.484289844,321.32459138196,321.464315052,57223.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:15:00,321.284541924,321.374428488,321.164693172,321.364441092,1300.0,321.264567132,321.364441092,321.154705776,321.354453696,900.0,321.284541924,321.364441092,321.164693172,321.354453696,83821.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:16:00,321.374428488,321.454327656,321.284541924,321.284541924,200.0,321.364441092,321.44434026,321.264567132,321.264567132,800.0,321.3654398316,321.454327656,321.274554528,321.274554528,96413.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:17:00,321.314504112,321.434352864,321.214630152,321.374428488,100.0,321.304516716,321.424365468,321.204642756,321.364441092,700.0,321.30531570768,321.434352864,321.204642756,321.374428488,240412.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:18:00,321.404390676,321.44434026,321.314504112,321.314504112,1100.0,321.39440328,321.434352864,321.304516716,321.304516716,200.0,321.39440328,321.44434026,321.314504112,321.314504112,41981.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:19:00,321.454327656,321.524239428,321.364441092,321.404390676,300.0,321.44434026,321.514252032,321.354453696,321.39440328,800.0,321.44434026,321.514252032,321.364441092,321.39510239772,86045.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:20:00,321.424365468,321.474302448,321.264567132,321.454327656,800.0,321.414378072,321.454327656,321.254579736,321.44434026,400.0,321.414378072,321.459321354,321.264567132,321.454327656,65198.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:21:00,321.324491508,321.474302448,321.29452932,321.424365468,700.0,321.314504112,321.464315052,321.284541924,321.414378072,100.0,321.329485206,321.464315052,321.284541924,321.424365468,52857.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:22:00,321.354453696,321.424365468,321.29452932,321.324491508,400.0,321.3444663,321.414378072,321.284541924,321.314504112,400.0,321.3444663,321.414378072,321.28633965528,321.324491508,32320.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:23:00,321.414378072,321.434352864,321.284541924,321.354453696,600.0,321.404390676,321.424365468,321.264567132,321.3444663,100.0,321.414378072,321.434352864,321.284541924,321.354453696,42137.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:24:00,321.324491508,321.454327656,321.264567132,321.414378072,100.0,321.314504112,321.44434026,321.254579736,321.404390676,600.0,321.31949781,321.454327656,321.254579736,321.414378072,150691.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:25:00,321.284541924,321.3444663,321.224617548,321.324491508,200.0,321.274554528,321.334478904,321.204642756,321.314504112,600.0,321.274554528,321.3444663,321.224617548,321.314504112,62966.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:26:00,321.034857024,321.3444663,321.004894836,321.284541924,100.0,321.024869628,321.334478904,320.99490744,321.274554528,1000.0,321.0338582844,321.324491508,320.99490744,321.284541924,75253.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:27:00,321.064819212,321.154705776,320.915008272,321.034857024,200.0,321.054831816,321.14471838,320.905020876,321.024869628,500.0,321.054831816,321.23031036372,320.915008272,321.034857024,120448.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:28:00,320.954957856,321.114756192,320.855083896,321.064819212,100.0,320.94497046,321.104768796,320.8450965,321.054831816,1100.0,320.9519616372,321.22331918652,320.855083896,321.064819212,91186.0
