symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-01-04 09:44:00,63.50938926,63.55871311,63.38114725,63.38114725,400.0,63.38114725,63.46993018,63.3318234,63.3318234,100.0,63.45020064,63.504456875,63.356485325,63.356485325,13503.0
BX TTO1M4GXI99H,2021-01-04 09:45:00,63.54884834,63.54884834,63.49952449,63.50938926,100.0,63.46993018,63.47979495,63.38114725,63.38114725,300.0,63.50938926,63.50938926,63.46006541,63.46006541,2914.0
BX TTO1M4GXI99H,2021-01-04 09:46:00,63.47979495,63.54884834,63.47979495,63.54884834,200.0,63.39101202,63.47979495,63.37128248,63.46993018,200.0,63.4304711,63.46993018,63.38114725,63.46993018,5036.0
BX TTO1M4GXI99H,2021-01-04 09:47:00,63.41074156,63.47979495,63.41074156,63.47979495,100.0,63.36141771,63.41074156,63.31209386,63.39101202,200.0,63.36141771,63.41074156,63.3318234,63.41074156,2857.0
BX TTO1M4GXI99H,2021-01-04 09:48:00,63.42060633,63.47979495,63.41074156,63.41074156,200.0,63.35155294,63.41074156,63.34168817,63.36141771,200.0,63.42060633,63.42060633,63.39101202,63.41074156,8031.0
BX TTO1M4GXI99H,2021-01-04 09:49:00,63.35155294,63.42060633,63.34168817,63.42060633,200.0,63.28249955,63.35155294,63.28249955,63.35155294,300.0,63.30222909,63.35155294,63.30222909,63.35155294,6067.0
BX TTO1M4GXI99H,2021-01-04 09:50:00,63.25290524,63.35155294,63.21344616,63.35155294,100.0,63.20358139,63.29236432,63.19371662,63.28249955,200.0,63.24304047,63.29236432,63.20358139,63.29236432,5628.0
BX TTO1M4GXI99H,2021-01-04 09:51:00,63.17398708,63.25290524,63.134528,63.25290524,400.0,63.09506892,63.20358139,63.08520415,63.20358139,200.0,63.16412231,63.20358139,63.134528,63.20358139,9470.0
BX TTO1M4GXI99H,2021-01-04 09:52:00,63.16412231,63.17398708,63.06547461,63.17398708,400.0,63.06547461,63.09506892,62.98655645,63.09506892,300.0,63.11479846,63.134528,62.99642122,63.10493369,8972.0
BX TTO1M4GXI99H,2021-01-04 09:53:00,63.18385185,63.18385185,63.10493369,63.16412231,200.0,63.07533938,63.07533938,62.98655645,63.06547461,400.0,63.129595615,63.14439277,63.06547461,63.06547461,2452.0
BX TTO1M4GXI99H,2021-01-04 09:54:00,63.27263478,63.27263478,63.18385185,63.18385185,300.0,63.18385185,63.18385185,63.07533938,63.07533938,300.0,63.218378545,63.218378545,63.16412231,63.16412231,3823.0
BX TTO1M4GXI99H,2021-01-04 09:55:00,63.35155294,63.35155294,63.27263478,63.27263478,100.0,63.25290524,63.25290524,63.18385185,63.18385185,600.0,63.28249955,63.28249955,63.27263478,63.28249955,1189.0
BX TTO1M4GXI99H,2021-01-04 09:56:00,63.37128248,63.38114725,63.29236432,63.35155294,200.0,63.29236432,63.35155294,63.24304047,63.25290524,100.0,63.326891015,63.35155294,63.25290524,63.35155294,16391.0
BX TTO1M4GXI99H,2021-01-04 09:57:00,63.37128248,63.37128248,63.31209386,63.37128248,200.0,63.29236432,63.29236432,63.25290524,63.29236432,300.0,63.287431935,63.287431935,63.287431935,63.287431935,3834.0
BX TTO1M4GXI99H,2021-01-04 09:58:00,63.37128248,63.37128248,63.36141771,63.37128248,300.0,63.3318234,63.3318234,63.29236432,63.29236432,100.0,63.3318234,63.3318234,63.3318234,63.3318234,3080.0
BX TTO1M4GXI99H,2021-01-04 09:59:00,63.32195863,63.37128248,63.31209386,63.37128248,200.0,63.27263478,63.3318234,63.27263478,63.3318234,300.0,63.28249955,63.34168817,63.28249955,63.326891015,3498.0
BX TTO1M4GXI99H,2021-01-04 10:00:00,63.27263478,63.34168817,63.27263478,63.32195863,100.0,63.18385185,63.27263478,63.18385185,63.27263478,300.0,63.26277001,63.297296705,63.25290524,63.297296705,6046.0
BX TTO1M4GXI99H,2021-01-04 10:01:00,63.28249955,63.31209386,63.27263478,63.27263478,700.0,63.24304047,63.24304047,63.18385185,63.18385185,400.0,63.277567165,63.277567165,63.27263478,63.27263478,3987.0
BX TTO1M4GXI99H,2021-01-04 10:02:00,63.18385185,63.28249955,63.18385185,63.28249955,100.0,63.11479846,63.24304047,63.10493369,63.24304047,200.0,63.17398708,63.24304047,63.134528,63.24304047,22469.0
BX TTO1M4GXI99H,2021-01-04 10:03:00,63.27263478,63.27263478,63.18385185,63.18385185,400.0,63.16412231,63.18385185,63.11479846,63.11479846,600.0,63.218378545,63.218378545,63.18385185,63.18385185,1763.0
BX TTO1M4GXI99H,2021-01-04 10:04:00,63.27263478,63.27263478,63.27263478,63.27263478,600.0,63.17398708,63.17398708,63.16412231,63.16412231,500.0,63.218378545,63.218378545,63.218378545,63.218378545,1959.0
BX TTO1M4GXI99H,2021-01-04 10:05:00,63.2331757,63.27263478,63.2331757,63.27263478,100.0,63.17398708,63.17398708,63.17398708,63.17398708,400.0,63.17398708,63.21344616,63.17398708,63.21344616,1766.0
BX TTO1M4GXI99H,2021-01-04 10:06:00,63.3318234,63.35155294,63.2331757,63.2331757,200.0,63.27263478,63.27263478,63.17398708,63.17398708,400.0,63.27263478,63.28249955,63.20358139,63.20358139,4190.0
BX TTO1M4GXI99H,2021-01-04 10:07:00,63.30222909,63.3318234,63.27263478,63.3318234,200.0,63.24304047,63.27263478,63.2331757,63.27263478,200.0,63.27263478,63.27263478,63.25290524,63.27263478,4189.0
BX TTO1M4GXI99H,2021-01-04 10:08:00,63.21344616,63.30222909,63.17398708,63.30222909,400.0,63.15425754,63.24304047,63.12466323,63.24304047,200.0,63.17398708,63.24304047,63.17398708,63.24304047,5529.0
BX TTO1M4GXI99H,2021-01-04 10:09:00,63.19371662,63.21344616,63.15425754,63.21344616,500.0,63.12466323,63.16412231,63.07533938,63.15425754,100.0,63.17398708,63.18385185,63.15425754,63.18385185,2092.0
BX TTO1M4GXI99H,2021-01-04 10:10:00,63.18385185,63.19371662,63.18385185,63.19371662,1000.0,63.15425754,63.16412231,63.12466323,63.12466323,400.0,63.18385185,63.18385185,63.12466323,63.134528,2919.0
BX TTO1M4GXI99H,2021-01-04 10:11:00,63.15425754,63.18385185,63.134528,63.18385185,300.0,63.10493369,63.15425754,63.08520415,63.15425754,100.0,63.134528,63.15425754,63.134528,63.15425754,6062.0
BX TTO1M4GXI99H,2021-01-04 10:12:00,63.14439277,63.17398708,63.134528,63.15425754,300.0,63.06547461,63.15425754,63.06547461,63.10493369,400.0,63.129595615,63.15425754,63.119730845,63.134528,7784.0
BX TTO1M4GXI99H,2021-01-04 10:13:00,63.12466323,63.14439277,63.10493369,63.14439277,100.0,63.07533938,63.09506892,63.06547461,63.06547461,200.0,63.09506892,63.11479846,63.09506892,63.11479846,3699.0
BX TTO1M4GXI99H,2021-01-04 10:14:00,63.10493369,63.12466323,63.08520415,63.12466323,100.0,63.06547461,63.08520415,63.05560984,63.07533938,200.0,63.080271765,63.09506892,63.07533938,63.07533938,1347.0
BX TTO1M4GXI99H,2021-01-04 10:15:00,63.11479846,63.15425754,63.08520415,63.10493369,100.0,63.08520415,63.12466323,63.06547461,63.06547461,100.0,63.10493369,63.139460385,63.08520415,63.08520415,8369.0
BX TTO1M4GXI99H,2021-01-04 10:16:00,63.07533938,63.16412231,63.04574507,63.11479846,300.0,63.02601553,63.11479846,63.02601553,63.08520415,100.0,63.0358803,63.12466323,63.0358803,63.12466323,4353.0
BX TTO1M4GXI99H,2021-01-04 10:17:00,63.134528,63.15425754,63.07533938,63.07533938,100.0,63.09506892,63.134528,63.02601553,63.02601553,100.0,63.134528,63.14439277,63.050677455,63.050677455,3683.0
BX TTO1M4GXI99H,2021-01-04 10:18:00,63.08520415,63.17398708,63.08520415,63.134528,200.0,63.0358803,63.10493369,63.0358803,63.09506892,200.0,63.07533938,63.10493369,63.07533938,63.10493369,4305.0
BX TTO1M4GXI99H,2021-01-04 10:19:00,63.07533938,63.15425754,63.07533938,63.08520415,100.0,63.0358803,63.09506892,63.0358803,63.0358803,300.0,63.08520415,63.10493369,63.060542225,63.060542225,5982.0
BX TTO1M4GXI99H,2021-01-04 10:20:00,63.0358803,63.11479846,62.98655645,63.07533938,200.0,62.98655645,63.05560984,62.96682691,63.0358803,200.0,63.01615076,63.07533938,62.98655645,63.06547461,6951.0
BX TTO1M4GXI99H,2021-01-04 10:21:00,63.01615076,63.08520415,62.99642122,63.0358803,200.0,62.95696214,63.01615076,62.9372326,62.98655645,300.0,62.96682691,63.01615076,62.96682691,63.011218375,4798.0
BX TTO1M4GXI99H,2021-01-04 10:22:00,63.10493369,63.10493369,62.98655645,63.01615076,200.0,63.05560984,63.05560984,62.9372326,62.95696214,100.0,63.07533938,63.07533938,62.95696214,63.01615076,7150.0
BX TTO1M4GXI99H,2021-01-04 10:23:00,63.09506892,63.10493369,63.06547461,63.10493369,200.0,63.0358803,63.05560984,63.01615076,63.05560984,200.0,63.05560984,63.05560984,63.05560984,63.05560984,4820.0
BX TTO1M4GXI99H,2021-01-04 10:24:00,63.07533938,63.09506892,63.05560984,63.09506892,200.0,63.0358803,63.0358803,63.00628599,63.0358803,200.0,63.05560984,63.05560984,63.0358803,63.0358803,4472.0
BX TTO1M4GXI99H,2021-01-04 10:25:00,63.04574507,63.09506892,63.04574507,63.07533938,200.0,63.00628599,63.05560984,63.00628599,63.0358803,1500.0,63.01615076,63.04574507,63.01615076,63.04574507,5694.0
BX TTO1M4GXI99H,2021-01-04 10:26:00,63.01615076,63.04574507,62.96682691,63.04574507,100.0,62.99642122,63.00628599,62.92736783,63.00628599,200.0,62.97669168,63.00628599,62.97669168,63.00628599,8043.0
BX TTO1M4GXI99H,2021-01-04 10:27:00,63.01615076,63.04574507,63.01615076,63.01615076,200.0,62.97669168,63.01615076,62.96682691,62.99642122,400.0,63.00628599,63.02601553,63.00628599,63.01615076,2671.0
BX TTO1M4GXI99H,2021-01-04 10:28:00,63.00628599,63.01615076,62.9372326,63.01615076,100.0,62.96682691,62.97669168,62.89777352,62.97669168,300.0,62.96682691,62.99642122,62.91750306,62.99642122,7563.0
BX TTO1M4GXI99H,2021-01-04 10:29:00,63.04574507,63.08520415,63.00628599,63.00628599,100.0,63.01615076,63.04574507,62.96682691,62.96682691,100.0,63.02601553,63.04574507,62.98655645,62.98655645,6754.0
BX TTO1M4GXI99H,2021-01-04 10:30:00,63.08520415,63.08520415,63.00628599,63.04574507,1500.0,63.04574507,63.04574507,62.98655645,63.01615076,400.0,63.021083145,63.021083145,62.99642122,63.01615076,4734.0
BX TTO1M4GXI99H,2021-01-04 10:31:00,63.04574507,63.15425754,63.04574507,63.08520415,100.0,62.99642122,63.10493369,62.98655645,63.04574507,400.0,63.021083145,63.10493369,63.021083145,63.08520415,11130.0
BX TTO1M4GXI99H,2021-01-04 10:32:00,63.01615076,63.07533938,63.00628599,63.04574507,100.0,62.97669168,63.02601553,62.96682691,62.99642122,100.0,62.99642122,63.04574507,62.99642122,63.021083145,6123.0
BX TTO1M4GXI99H,2021-01-04 10:33:00,62.98655645,63.07533938,62.96682691,63.01615076,200.0,62.9372326,63.02601553,62.92736783,62.97669168,100.0,63.00628599,63.0358803,63.00628599,63.0358803,3456.0
BX TTO1M4GXI99H,2021-01-04 10:34:00,62.9372326,62.99642122,62.91750306,62.98655645,100.0,62.89777352,62.94709737,62.88790875,62.9372326,400.0,62.91750306,62.961894525,62.91750306,62.961894525,2483.0
BX TTO1M4GXI99H,2021-01-04 10:35:00,62.96682691,63.00628599,62.9372326,62.9372326,100.0,62.9372326,62.96682691,62.89777352,62.89777352,200.0,62.96682691,62.981624065,62.9372326,62.9372326,3559.0
BX TTO1M4GXI99H,2021-01-04 10:36:00,62.86817921,62.96682691,62.84844967,62.96682691,100.0,62.81885536,62.9372326,62.80899059,62.9372326,300.0,62.8385849,62.942164985,62.8385849,62.9372326,12924.0
BX TTO1M4GXI99H,2021-01-04 10:37:00,62.84844967,62.86817921,62.79912582,62.86817921,200.0,62.80899059,62.8385849,62.75966674,62.81885536,500.0,62.82872013,62.853382055,62.78926105,62.853382055,12169.0
BX TTO1M4GXI99H,2021-01-04 10:38:00,62.84844967,62.88790875,62.8385849,62.84844967,100.0,62.78926105,62.85831444,62.77939628,62.80899059,600.0,62.82872013,62.873111595,62.82872013,62.85831444,5152.0
BX TTO1M4GXI99H,2021-01-04 10:39:00,62.87804398,62.87804398,62.79912582,62.84844967,200.0,62.8385849,62.8385849,62.74980197,62.78926105,300.0,62.82872013,62.82872013,62.78926105,62.78926105,3980.0
BX TTO1M4GXI99H,2021-01-04 10:40:00,62.8385849,62.87804398,62.8385849,62.87804398,100.0,62.78926105,62.84844967,62.78926105,62.8385849,200.0,62.813922975,62.85831444,62.813922975,62.85831444,4738.0
BX TTO1M4GXI99H,2021-01-04 10:41:00,62.91750306,62.92736783,62.8385849,62.8385849,400.0,62.85831444,62.88790875,62.78926105,62.78926105,200.0,62.873111595,62.89777352,62.813922975,62.813922975,6600.0
BX TTO1M4GXI99H,2021-01-04 10:42:00,62.88790875,62.91750306,62.8385849,62.91750306,100.0,62.86817921,62.88790875,62.80899059,62.85831444,100.0,62.84844967,62.86817921,62.829706607,62.86817921,5243.0
BX TTO1M4GXI99H,2021-01-04 10:43:00,62.90763829,62.9372326,62.88790875,62.88790875,100.0,62.88790875,62.90763829,62.86817921,62.86817921,300.0,62.89777352,62.922435445,62.892841135,62.892841135,5649.0
BX TTO1M4GXI99H,2021-01-04 10:44:00,62.90763829,62.96682691,62.89777352,62.90763829,200.0,62.87804398,62.91750306,62.87804398,62.88790875,100.0,62.90763829,62.90763829,62.89777352,62.90763829,3192.0
BX TTO1M4GXI99H,2021-01-04 10:45:00,62.86817921,62.91750306,62.85831444,62.90763829,100.0,62.81885536,62.88790875,62.81885536,62.87804398,200.0,62.843517285,62.89777352,62.843517285,62.89777352,1600.0
BX TTO1M4GXI99H,2021-01-04 10:46:00,62.71034289,62.86817921,62.69061335,62.86817921,200.0,62.66101904,62.81885536,62.66101904,62.81885536,100.0,62.69061335,62.82872013,62.69061335,62.82872013,19562.0
BX TTO1M4GXI99H,2021-01-04 10:47:00,62.71034289,62.7399372,62.71034289,62.71034289,200.0,62.69061335,62.70047812,62.66101904,62.66101904,200.0,62.71034289,62.71034289,62.705410505,62.71034289,2329.0
BX TTO1M4GXI99H,2021-01-04 10:48:00,62.73007243,62.75966674,62.68074858,62.71034289,300.0,62.71034289,62.73007243,62.66101904,62.69061335,300.0,62.725140045,62.7399372,62.67088381,62.67088381,7854.0
BX TTO1M4GXI99H,2021-01-04 10:49:00,62.84844967,62.85831444,62.73007243,62.73007243,200.0,62.80899059,62.80899059,62.71034289,62.71034289,400.0,62.8385849,62.8385849,62.72020766,62.72020766,10213.0
BX TTO1M4GXI99H,2021-01-04 10:50:00,62.8385849,62.89777352,62.81885536,62.84844967,200.0,62.78926105,62.84844967,62.77939628,62.80899059,100.0,62.82872013,62.873111595,62.804058205,62.84844967,18979.0
BX TTO1M4GXI99H,2021-01-04 10:51:00,62.84844967,62.87804398,62.82872013,62.8385849,200.0,62.80899059,62.81885536,62.78926105,62.78926105,100.0,62.81885536,62.8385849,62.81885536,62.8385849,3714.0
BX TTO1M4GXI99H,2021-01-04 10:52:00,62.74980197,62.84844967,62.74980197,62.84844967,100.0,62.70047812,62.80899059,62.70047812,62.80899059,200.0,62.76953151,62.80899059,62.76953151,62.80899059,3068.0
BX TTO1M4GXI99H,2021-01-04 10:53:00,62.61169519,62.74980197,62.61169519,62.74980197,600.0,62.53277703,62.70047812,62.53277703,62.70047812,100.0,62.59196565,62.725140045,62.59196565,62.725140045,17739.0
BX TTO1M4GXI99H,2021-01-04 10:54:00,62.52291226,62.65115427,62.52291226,62.61169519,100.0,62.50318272,62.58210088,62.48345318,62.53277703,200.0,62.527844645,62.61169519,62.527844645,62.61169519,5551.0
BX TTO1M4GXI99H,2021-01-04 10:55:00,62.55250657,62.57223611,62.52291226,62.52291226,200.0,62.52291226,62.5426418,62.50318272,62.50318272,100.0,62.52291226,62.56237134,62.52291226,62.527844645,6398.0
BX TTO1M4GXI99H,2021-01-04 10:56:00,62.52291226,62.57223611,62.50318272,62.55250657,200.0,62.46372364,62.5426418,62.4439941,62.52291226,100.0,62.49331795,62.547574185,62.49331795,62.537709415,4048.0
BX TTO1M4GXI99H,2021-01-04 10:57:00,62.53277703,62.56237134,62.47358841,62.52291226,400.0,62.51304749,62.51304749,62.4439941,62.46372364,100.0,62.51304749,62.51304749,62.47358841,62.49331795,4489.0
BX TTO1M4GXI99H,2021-01-04 10:58:00,62.55250657,62.56237134,62.46372364,62.53277703,200.0,62.51304749,62.52291226,62.42426456,62.51304749,200.0,62.51304749,62.51304749,62.4439941,62.51304749,5150.0
BX TTO1M4GXI99H,2021-01-04 10:59:00,62.46372364,62.55250657,62.46372364,62.55250657,600.0,62.41439979,62.51304749,62.41439979,62.51304749,600.0,62.4439941,62.53277703,62.4439941,62.53277703,7316.0
BX TTO1M4GXI99H,2021-01-04 11:00:00,62.4439941,62.48345318,62.38480548,62.46372364,200.0,62.41439979,62.41439979,62.37494071,62.41439979,500.0,62.429196945,62.439061715,62.38480548,62.439061715,13978.0
BX TTO1M4GXI99H,2021-01-04 11:01:00,62.48345318,62.48345318,62.39467025,62.4439941,100.0,62.45385887,62.45385887,62.37494071,62.41439979,200.0,62.45385887,62.45385887,62.40453502,62.41439979,6477.0
BX TTO1M4GXI99H,2021-01-04 11:02:00,62.42426456,62.48345318,62.40453502,62.48345318,100.0,62.40453502,62.45385887,62.38480548,62.45385887,100.0,62.40453502,62.45385887,62.40453502,62.45385887,5910.0
BX TTO1M4GXI99H,2021-01-04 11:03:00,62.33548163,62.42426456,62.31575209,62.42426456,200.0,62.31575209,62.40453502,62.27629301,62.40453502,200.0,62.30588732,62.38480548,62.30588732,62.38480548,9363.0
BX TTO1M4GXI99H,2021-01-04 11:04:00,62.23683393,62.33548163,62.23683393,62.33548163,700.0,62.19737485,62.31575209,62.19737485,62.31575209,200.0,62.21710439,62.310819705,62.21710439,62.310819705,8919.0
BX TTO1M4GXI99H,2021-01-04 11:05:00,62.15791577,62.23683393,62.09872715,62.23683393,100.0,62.12832146,62.19737485,62.0494033,62.19737485,100.0,62.12832146,62.19737485,62.09872715,62.19737485,19887.0
BX TTO1M4GXI99H,2021-01-04 11:06:00,62.08886238,62.25656347,62.08886238,62.15791577,200.0,62.0494033,62.17764531,62.0494033,62.12832146,100.0,62.07899761,62.18751008,62.07899761,62.18751008,14654.0
BX TTO1M4GXI99H,2021-01-04 11:07:00,62.00994422,62.08886238,61.97048514,62.08886238,100.0,61.96062037,62.0494033,61.92116129,62.0494033,200.0,62.00007945,62.06913284,61.96062037,62.06913284,27569.0
BX TTO1M4GXI99H,2021-01-04 11:08:00,61.89156698,62.0494033,61.83237836,62.00994422,100.0,61.8521079,62.01980899,61.81264882,61.96062037,200.0,61.88170221,62.01980899,61.82251359,61.99021468,25062.0
BX TTO1M4GXI99H,2021-01-04 11:09:00,61.99021468,62.00994422,61.89156698,61.89156698,300.0,61.94089083,61.9507556,61.8521079,61.8521079,300.0,61.9507556,61.975417525,61.87183744,61.89156698,15055.0
BX TTO1M4GXI99H,2021-01-04 11:10:00,61.89156698,61.99021468,61.89156698,61.99021468,100.0,61.86197267,61.9507556,61.86197267,61.94089083,100.0,61.91129652,61.9507556,61.90143175,61.9507556,6631.0
BX TTO1M4GXI99H,2021-01-04 11:11:00,61.86197267,61.90143175,61.80278405,61.89156698,100.0,61.82251359,61.86197267,61.76332497,61.86197267,200.0,61.82251359,61.87183744,61.79291928,61.86197267,15295.0
BX TTO1M4GXI99H,2021-01-04 11:12:00,61.90143175,61.91129652,61.83237836,61.86197267,200.0,61.8521079,61.87183744,61.78305451,61.82251359,300.0,61.84224313,61.89156698,61.82251359,61.82251359,9634.0
BX TTO1M4GXI99H,2021-01-04 11:13:00,61.93102606,62.00007945,61.87183744,61.90143175,100.0,61.86197267,61.92116129,61.8521079,61.8521079,400.0,61.896499365,61.93102606,61.88170221,61.90143175,5793.0
BX TTO1M4GXI99H,2021-01-04 11:14:00,62.08886238,62.08886238,61.91129652,61.93102606,100.0,62.00994422,62.03953853,61.86197267,61.86197267,300.0,62.0494033,62.064200455,61.90143175,61.90143175,6688.0
BX TTO1M4GXI99H,2021-01-04 11:15:00,62.12832146,62.12832146,61.99021468,62.08886238,100.0,62.07899761,62.07899761,61.94089083,62.00994422,5300.0,62.05926807,62.06913284,61.98034991,62.00994422,8102.0
BX TTO1M4GXI99H,2021-01-04 11:16:00,62.21710439,62.22696916,62.07899761,62.12832146,600.0,62.148051,62.16778054,62.00994422,62.07899761,100.0,62.18751008,62.18751008,62.044470915,62.07899761,19650.0
BX TTO1M4GXI99H,2021-01-04 11:17:00,62.2466987,62.26642824,62.18751008,62.21710439,300.0,62.21710439,62.21710439,62.148051,62.148051,100.0,62.20723962,62.22696916,62.148051,62.148051,5922.0
BX TTO1M4GXI99H,2021-01-04 11:18:00,62.27629301,62.29602255,62.23683393,62.2466987,500.0,62.21710439,62.2466987,62.20723962,62.21710439,400.0,62.23683393,62.25656347,62.21710439,62.21710439,3828.0
BX TTO1M4GXI99H,2021-01-04 11:19:00,62.22696916,62.27629301,62.22696916,62.27629301,300.0,62.19737485,62.2466987,62.19737485,62.21710439,100.0,62.21710439,62.25656347,62.21710439,62.25656347,7108.0
BX TTO1M4GXI99H,2021-01-04 11:20:00,62.33548163,62.33548163,62.21710439,62.22696916,100.0,62.27629301,62.27629301,62.19737485,62.19737485,300.0,62.30588732,62.30588732,62.21710439,62.21710439,3588.0
BX TTO1M4GXI99H,2021-01-04 11:21:00,62.25656347,62.33548163,62.25656347,62.33548163,800.0,62.20723962,62.27629301,62.20723962,62.27629301,100.0,62.28615778,62.28615778,62.25656347,62.25656347,4049.0
BX TTO1M4GXI99H,2021-01-04 11:22:00,62.17764531,62.25656347,62.17764531,62.25656347,100.0,62.148051,62.20723962,62.148051,62.20723962,200.0,62.16778054,62.18751008,62.16778054,62.18751008,6703.0
BX TTO1M4GXI99H,2021-01-04 11:23:00,62.16778054,62.25656347,62.13818623,62.17764531,200.0,62.148051,62.19737485,62.08886238,62.148051,100.0,62.16778054,62.182577695,62.133253845,62.182577695,7566.0
BX TTO1M4GXI99H,2021-01-04 11:24:00,62.15791577,62.20723962,62.15791577,62.16778054,200.0,62.11845669,62.16778054,62.09872715,62.148051,300.0,62.148051,62.16778054,62.148051,62.16778054,5628.0
BX TTO1M4GXI99H,2021-01-04 11:25:00,62.148051,62.18751008,62.11845669,62.15791577,200.0,62.10859192,62.15791577,62.09872715,62.11845669,200.0,62.12832146,62.16778054,62.11845669,62.15791577,7213.0
BX TTO1M4GXI99H,2021-01-04 11:26:00,62.21710439,62.21710439,62.13818623,62.148051,200.0,62.16778054,62.16778054,62.10859192,62.10859192,200.0,62.18751008,62.18751008,62.123389075,62.143118615,8536.0
BX TTO1M4GXI99H,2021-01-04 11:27:00,62.16778054,62.21710439,62.15791577,62.21710439,800.0,62.09872715,62.19737485,62.09872715,62.16778054,100.0,62.13818623,62.20723962,62.13818623,62.20723962,5829.0
BX TTO1M4GXI99H,2021-01-04 11:28:00,62.13818623,62.16778054,62.10859192,62.16778054,100.0,62.09872715,62.11845669,62.08886238,62.09872715,400.0,62.11845669,62.11845669,62.10859192,62.10859192,3850.0
BX TTO1M4GXI99H,2021-01-04 11:29:00,62.18751008,62.18751008,62.13818623,62.13818623,400.0,62.13818623,62.13818623,62.09872715,62.09872715,3900.0,62.15791577,62.15791577,62.11845669,62.11845669,3745.0
BX TTO1M4GXI99H,2021-01-04 11:30:00,62.13818623,62.18751008,62.10859192,62.18751008,200.0,62.11845669,62.16778054,62.08886238,62.13818623,200.0,62.12832146,62.18751008,62.10859192,62.162848155,21231.0
BX TTO1M4GXI99H,2021-01-04 11:31:00,62.148051,62.148051,62.01980899,62.13818623,200.0,62.08886238,62.11845669,61.96062037,62.11845669,300.0,62.08886238,62.09872715,62.00007945,62.09872715,7262.0
BX TTO1M4GXI99H,2021-01-04 11:32:00,62.02967376,62.148051,62.02967376,62.148051,100.0,61.99021468,62.09872715,61.98034991,62.08886238,100.0,62.01980899,62.09872715,62.01980899,62.093794765,4916.0
BX TTO1M4GXI99H,2021-01-04 11:33:00,62.08886238,62.09872715,62.00007945,62.02967376,100.0,62.01980899,62.01980899,61.98034991,61.99021468,400.0,62.03953853,62.03953853,61.99021468,62.014876605,4289.0
BX TTO1M4GXI99H,2021-01-04 11:34:00,62.20723962,62.20723962,62.07899761,62.08886238,100.0,62.12832146,62.12832146,62.01980899,62.01980899,500.0,62.16778054,62.16778054,62.05926807,62.05926807,2981.0
