time,close,high,low,open,volume
28/3/2014 14:30,558.7911121,559.9579613,558.1029703,559.9579613,10565
28/3/2014 14:45,558.9706274,559.9579613,557.1655017,558.7911121,5838
28/3/2014 15:00,559.3894963,559.4293886,558.8509505,558.8509505,236
28/3/2014 15:15,558.2924586,558.7512198,557.634236,558.342324,1198
28/3/2014 15:30,558.8110582,558.8110582,557.8636166,558.2425933,1019
28/3/2014 15:45,558.4819469,558.8110582,557.8935358,558.771166,825
28/3/2014 16:00,558.49192,558.49192,558.49192,558.49192,20
31/3/2014 9:30,565.3633652,606.2030869,565.3633652,606.2030869,145
31/3/2014 9:45,564.4059505,606.2030869,561.483841,606.2030869,666
31/3/2014 10:00,565.473069,565.473069,564.4059505,564.4059505,393
31/3/2014 10:15,564.1466507,564.4258967,563.2291283,564.4258967,427
31/3/2014 10:30,563.7277818,564.1466507,563.7277818,564.1466507,60
31/3/2014 10:45,562.481148,563.7277818,562.3215789,563.7277818,226
31/3/2014 11:00,561.0649721,562.481148,560.9253491,562.481148,443
31/3/2014 11:15,560.486534,561.483841,560.486534,560.9253491,267
31/3/2014 11:30,560.0377459,560.486534,560.0377459,560.486534,353
31/3/2014 11:45,560.0377459,560.0377459,560.0377459,560.0377459,0
31/3/2014 12:00,560.8754837,560.8754837,560.0377459,560.0377459,373
31/3/2014 12:15,559.8382845,560.8754837,559.8382845,560.5762916,557
31/3/2014 12:30,559.8382845,559.8382845,559.8382845,559.8382845,0
31/3/2014 12:45,559.8382845,559.8382845,559.8382845,559.8382845,0
31/3/2014 13:00,559.3894963,559.9479882,559.3894963,559.8382845,840
31/3/2014 13:15,558.5417854,559.3894963,557.8735897,559.3894963,1373
31/3/2014 13:30,556.5970367,558.5417854,556.5970367,557.9932665,735
31/3/2014 13:45,556.8064712,557.0956902,556.34771,557.0159056,500
31/3/2014 14:00,557.8536435,557.8536435,556.8064712,556.8064712,364
31/3/2014 14:15,556.8962288,557.2752055,556.7466328,556.7466328,601
31/3/2014 14:30,556.3676561,556.8962288,556.3676561,556.8962288,951
31/3/2014 14:45,556.3676561,556.7266866,556.3676561,556.7266866,0
31/3/2014 15:00,557.1754748,557.1754748,556.3676561,556.7266866,66
31/3/2014 15:15,557.1754748,557.1754748,557.1754748,557.1754748,0
31/3/2014 15:30,556.7466328,557.5145591,556.7466328,557.1754748,796
31/3/2014 15:45,555.4002683,556.7466328,555.4002683,556.7466328,636
31/3/2014 16:00,555.4002683,555.4002683,555.4002683,555.4002683,93
1/4/2014 9:30,558.9706274,560.76578,557.205394,557.205394,447
1/4/2014 9:45,563.9771085,563.9771085,558.9706274,559.2698195,1099
1/4/2014 10:00,565.2237423,565.2237423,562.9299362,563.9771085,2017
1/4/2014 10:15,564.475762,565.2237423,563.5682126,565.2237423,500
1/4/2014 10:30,565.2237423,565.2237423,565.0542001,565.0542001,205
1/4/2014 10:45,566.470376,566.6498913,565.0542001,565.0542001,197
1/4/2014 11:00,565.5727997,566.6199721,565.5727997,566.6199721,312
1/4/2014 11:15,565.5129613,565.8620187,565.5129613,565.5727997,135
1/4/2014 11:30,565.5129613,565.8620187,565.5129613,565.8620187,133
1/4/2014 11:45,566.3606722,566.3606722,565.5129613,565.5129613,157
1/4/2014 12:00,566.3606722,566.3606722,566.3606722,566.3606722,0
1/4/2014 12:15,565.6924765,566.3606722,565.6924765,566.3606722,25
1/4/2014 12:30,565.6924765,565.6924765,565.6924765,565.6924765,0
1/4/2014 12:45,565.6924765,565.6924765,565.6924765,565.6924765,0
1/4/2014 13:00,564.9145771,565.6924765,564.9145771,565.6924765,153
1/4/2014 13:15,564.9145771,564.9145771,564.9145771,564.9145771,0
1/4/2014 13:30,564.9145771,564.9145771,564.9145771,564.9145771,0
1/4/2014 13:45,564.9145771,564.9145771,564.9145771,564.9145771,0
1/4/2014 14:00,564.9145771,564.9145771,564.9145771,564.9145771,0
1/4/2014 14:15,563.478455,564.9145771,563.478455,564.9145771,70
1/4/2014 14:30,562.5609326,563.478455,562.5609326,563.478455,200
1/4/2014 14:45,562.8102593,562.8102593,562.5609326,562.6806094,205
1/4/2014 15:00,562.2417943,563.0795322,562.2417943,562.8900439,748
1/4/2014 15:15,563.7975932,563.7975932,562.2417943,562.2417943,60
1/4/2014 15:30,563.7975932,563.7975932,563.7975932,563.7975932,0
1/4/2014 15:45,566.6698374,566.9191642,563.7975932,563.7975932,1004
1/4/2014 16:00,566.041534,566.041534,565.6326381,565.9717225,200
2/4/2014 9:30,568.1657979,723.9950167,568.1657979,723.9950167,6802
2/4/2014 9:45,565.9418033,569.1531318,563.8674047,569.0534011,6317
2/4/2014 10:00,560.9851875,565.9418033,560.9851875,565.9418033,23340
2/4/2014 10:15,563.9172701,563.9272432,560.6760223,560.9851875,12658
2/4/2014 10:30,562.9798015,564.5854658,562.9698284,564.5655196,10691
2/4/2014 10:45,563.3886974,563.907297,562.9598554,562.9798015,763
2/4/2014 11:00,563.9571624,565.0542001,563.3886974,563.3886974,4634
2/4/2014 11:15,563.3886974,563.6679433,563.3886974,563.6679433,579
2/4/2014 11:30,563.478455,563.5183473,563.1094514,563.478455,3033
2/4/2014 11:45,563.478455,563.478455,563.328859,563.478455,5751
2/4/2014 12:00,563.478455,563.478455,563.0296669,563.478455,5089
2/4/2014 12:15,564.4558159,564.5256274,563.9870816,564.1167315,899
2/4/2014 12:30,565.6825035,565.6825035,563.9870816,564.475762,2826
2/4/2014 12:45,565.5428805,566.4005645,565.5428805,565.6825035,439
2/4/2014 13:00,565.5428805,565.6426112,565.5428805,565.5428805,431
2/4/2014 13:15,563.328859,565.5428805,563.328859,565.5428805,1089
2/4/2014 13:30,562.1819559,563.6380241,562.1819559,563.478455,1005
2/4/2014 13:45,562.0822252,562.1819559,561.6334371,562.1819559,390
2/4/2014 14:00,562.3016327,562.6905825,562.0822252,562.0822252,768
2/4/2014 14:15,562.1320906,562.6806094,562.1320906,562.3116058,404
2/4/2014 14:30,562.5908518,562.5908518,562.0124137,562.1320906,353
2/4/2014 14:45,562.8501516,562.8501516,562.2617405,562.5908518,477
2/4/2014 15:00,563.9970546,564.2663275,563.4186166,563.4186166,954
2/4/2014 15:15,564.2064891,564.2064891,563.2889667,563.9970546,1695
2/4/2014 15:30,565.3035268,565.4630959,564.3560852,564.3560852,9345
2/4/2014 15:45,565.7722611,566.470376,565.18385,565.3035268,15423
2/4/2014 16:00,565.473069,566.0315609,565.473069,565.7722611,6672
3/4/2014 9:30,571.5466686,577.5504568,565.5129613,568.315394,450347
3/4/2014 9:45,577.8197297,578.43806,571.2773957,571.4469379,293587
3/4/2014 10:00,582.9259415,585.1798553,577.0817225,577.9992449,437077
3/4/2014 10:15,578.7671713,583.135376,578.43806,582.8860492,255321
3/4/2014 10:30,581.2604388,581.429981,578.5577368,578.7073329,226387
3/4/2014 10:45,584.1925214,584.701148,580.2631318,581.290358,202325
3/4/2014 11:00,584.3520905,585.698455,583.1254029,583.9431946,190546
3/4/2014 11:15,582.2178535,585.1100438,581.9884729,584.561525,161772
3/4/2014 11:30,581.3900887,582.9658338,579.6348284,582.2278266,132337
3/4/2014 11:45,580.432674,581.3103042,579.7943975,581.290358,71426
3/4/2014 12:00,576.0544963,580.3628625,575.6655465,580.3628625,170443
3/4/2014 12:15,572.454218,576.1342808,572.0951875,576.1342808,463374
3/4/2014 12:30,567.6172791,573.1224137,565.7223958,572.454218,246520
3/4/2014 12:45,568.9835896,570.7587961,565.7223958,567.3081139,189022
3/4/2014 13:00,569.5919469,570.0008428,568.7342629,569.1132396,98143
3/4/2014 13:15,568.6943706,570.0606812,567.8666058,569.4822431,112843
3/4/2014 13:30,569.3027279,569.6118931,566.6698374,568.754209,101520
3/4/2014 13:45,568.5647207,570.2302234,568.46499,569.2927548,110096
3/4/2014 14:00,567.1684909,568.9536704,567.1684909,568.5248284,80195
3/4/2014 14:15,566.4105376,568.325367,565.7922072,567.318087,89402
3/4/2014 14:30,563.8175394,566.470376,562.6307441,566.470376,154920
3/4/2014 14:45,565.6725304,565.8819649,563.6978625,563.9970546,73213
3/4/2014 15:00,564.8148464,565.9418033,564.3959774,565.612692,83174
3/4/2014 15:15,566.1113455,566.1213186,563.8474586,564.9644424,113082
3/4/2014 15:30,567.5175484,568.7641821,565.9118841,566.0714532,149240
3/4/2014 15:45,568.7641821,568.8040744,567.4078446,567.5474676,138256
3/4/2014 16:00,568.2056902,568.7641821,567.9463904,568.7641821,100411
4/4/2014 9:30,565.8819649,575.7652772,565.8520457,573.1024676,367796
4/4/2014 9:45,556.9959595,566.0614801,554.7021534,565.901911,503454
4/4/2014 10:00,561.6334371,563.7377548,556.6967674,557.0956902,445286
4/4/2014 10:15,559.9679344,564.0170008,556.9959595,561.6932755,276233
4/4/2014 10:30,558.7312737,561.1148374,555.6495951,559.9779074,284838
4/4/2014 10:45,556.4873329,559.6587692,556.2679254,558.9905735,180188
4/4/2014 11:00,554.3032306,556.7665789,553.5652234,556.5571444,325216
4/4/2014 11:15,550.6929793,555.499999,547.7509236,554.3132037,412778
4/4/2014 11:30,550.9123868,554.0140116,550.234218,550.802683,241000
4/4/2014 11:45,549.8951337,550.9921714,548.1498464,550.9123868,253623
4/4/2014 12:00,546.9231588,550.1045681,545.7263904,549.8951337,234396
4/4/2014 12:15,549.7255915,550.8625215,544.7191103,546.9431049,253934
4/4/2014 12:30,550.7727638,552.3884012,549.6158877,549.7355645,155818
4/4/2014 12:45,548.2994425,551.0520098,548.0201965,550.7727638,106569
4/4/2014 13:00,549.1870457,550.7727638,547.8207351,548.51885,116634
4/4/2014 13:15,547.5015969,550.0746489,547.3420277,549.376534,133636
4/4/2014 13:30,546.1652055,548.0201965,544.6891911,547.4018662,146041
4/4/2014 13:45,544.7091373,546.524236,544.529622,546.3048285,93155
4/4/2014 14:00,546.4544245,546.7835358,544.6991642,544.818841,130935
4/4/2014 14:15,544.818841,547.7509236,544.4398644,546.6738321,167887
4/4/2014 14:30,542.4352773,545.2077908,541.537701,544.7490295,199759
4/4/2014 14:45,542.96385,543.7517225,541.7371624,542.5449811,125952
4/4/2014 15:00,544.2703222,544.4598105,541.5576471,542.8441732,139719
4/4/2014 15:15,545.6864981,546.1253132,543.3129075,544.2802953,216856
4/4/2014 15:30,544.2304299,546.1552324,544.0309685,545.6864981,202297
4/4/2014 15:45,542.5749003,545.0282755,542.5749003,544.10078,381403
4/4/2014 16:00,541.677324,542.9040116,541.6374317,542.5649272,175998
7/4/2014 9:30,536.2320278,539.9320367,533.559245,539.2837872,552934
7/4/2014 9:45,542.1460583,542.4153312,534.6463096,536.3217854,352445
7/4/2014 10:00,544.8587333,546.5541552,541.8867585,542.0862199,274762
7/4/2014 10:15,540.0018482,547.0228895,539.7724676,544.818841,188250
7/4/2014 10:30,538.1368841,541.1387782,536.8503581,539.8921445,187530
7/4/2014 10:45,537.1595233,538.54578,534.9554748,538.0371534,146523
7/4/2014 11:00,538.825026,540.4306902,537.0498195,537.3490116,121924
7/4/2014 11:15,538.0870188,540.9193707,537.0498195,539.0444335,119300
7/4/2014 11:30,538.5258339,541.0390475,537.4287962,538.1069649,95520
7/4/2014 11:45,535.3643707,538.3862109,534.9355287,538.266534,86960
7/4/2014 12:00,532.1031768,536.2021086,531.7740655,535.3244784,160812
7/4/2014 12:15,529.570017,533.0705646,528.8719021,532.1031768,217729
7/4/2014 12:30,529.4603132,530.6670547,527.9743258,529.3805287,141968
7/4/2014 12:45,529.0115251,530.4476472,525.7303851,529.2109865,181082
7/4/2014 13:00,528.8918482,530.0686705,526.9570727,528.8719021,109633
7/4/2014 13:15,529.5799901,530.567324,527.9344335,528.7921175,82976
7/4/2014 13:30,529.6797208,529.9091014,527.5853761,529.6797208,59851
7/4/2014 13:45,530.1983204,531.1158429,529.6398285,529.6697477,66730
7/4/2014 14:00,530.7767585,532.0433384,529.6697477,530.3479165,93645
7/4/2014 14:15,530.1584281,530.8665161,528.7821445,530.7767585,100518
7/4/2014 14:30,535.2446938,535.3244784,530.0985897,530.0985897,102249
7/4/2014 14:45,539.5829793,540.1015789,534.845771,535.2147746,197396
7/4/2014 15:00,540.540394,540.6500978,536.0824317,539.6328446,109030
7/4/2014 15:15,542.3654658,542.8840655,539.9619559,540.4207172,145817
7/4/2014 15:30,539.0444335,542.8840655,538.1967226,542.4352773,143470
7/4/2014 15:45,536.690789,539.6128985,536.4314892,539.0444335,180579
7/4/2014 16:00,536.7007621,537.1894425,536.6110044,536.6808159,96982
8/4/2014 9:30,551.2714173,551.2714173,540.2412019,541.0191014,466002
8/4/2014 9:45,548.1797656,551.1118482,543.1134461,551.1118482,313704
8/4/2014 10:00,545.6864981,549.7355645,545.5867674,548.3193886,161837
8/4/2014 10:15,544.2802953,548.9975574,543.6819111,545.5767944,117999
8/4/2014 10:30,548.658473,548.9277459,543.1732845,544.3201875,178179
8/4/2014 10:45,550.4137333,551.1517405,548.2196579,548.7681768,123364
8/4/2014 11:00,550.1045681,551.3811211,549.4862378,550.3339487,131902
8/4/2014 11:15,552.1390744,553.0067315,550.1145412,550.1843527,128073
8/4/2014 11:30,550.2042988,552.2886705,549.5660224,552.0592899,89177
8/4/2014 11:45,551.3113096,551.9096938,548.6983653,550.2741103,97063
8/4/2014 12:00,551.510771,552.0094245,550.4536256,551.5606364,59166
8/4/2014 12:15,551.6105017,552.5479703,550.7129254,551.510771,66826
8/4/2014 12:30,550.4336794,551.790017,549.7555107,551.4708787,42105
8/4/2014 12:45,550.3040295,550.9024137,550.0247836,550.513464,45667
8/4/2014 13:00,551.1118482,551.5905556,550.1943258,550.234218,47756
8/4/2014 13:15,552.2088859,552.6078087,551.0320636,551.1617136,53654
8/4/2014 13:30,552.8970277,552.8970277,551.6603671,552.1989128,69686
8/4/2014 13:45,553.0067315,553.2859775,551.79999,552.8870547,73987
8/4/2014 14:00,552.3285627,553.505385,550.8226292,553.0067315,103070
8/4/2014 14:15,552.1291013,552.3884012,549.9649452,552.368455,100320
8/4/2014 14:30,549.6258608,552.2886705,549.1970188,552.1889398,45663
8/4/2014 14:45,550.363868,551.231525,548.9576651,549.7754568,48949
8/4/2014 15:00,550.2641373,550.6131947,549.3366417,550.373841,71264
8/4/2014 15:15,552.2088859,552.6078087,550.0447297,550.1644066,68848
8/4/2014 15:30,552.93692,553.0964891,551.7600978,552.2088859,97037
8/4/2014 15:45,553.0466238,553.4056543,551.5506633,552.93692,195868
8/4/2014 16:00,553.4056543,553.505385,552.9070008,553.0466238,89195
9/4/2014 9:30,558.4620008,560.486534,555.0611839,558.1129433,368211
9/4/2014 9:45,555.4501337,558.8110582,551.4010672,558.3921893,328687
9/4/2014 10:00,553.9442001,555.4601067,553.1862468,555.4501337,191919
9/4/2014 10:15,556.8663096,558.49192,553.5253311,553.934227,192077
9/4/2014 10:30,558.2824855,559.4692809,556.5072791,556.9361211,182415
9/4/2014 10:45,558.4620008,559.1800618,557.634236,558.2824855,125291
9/4/2014 11:00,556.3277638,558.6514891,556.1681947,558.6215699,107227
9/4/2014 11:15,555.8590295,556.6169828,555.1609146,556.5272252,107724
9/4/2014 11:30,556.9460942,557.2552593,555.7293796,555.9188679,106956
9/4/2014 11:45,555.7094335,557.8935358,555.4102414,556.9460942,71920
9/4/2014 12:00,554.4328805,555.8789757,554.2633383,555.6994604,50121
9/4/2014 12:15,554.8318033,555.5997297,553.6549811,554.4827459,51998
9/4/2014 12:30,555.3105107,555.4301875,554.781938,554.9016148,50073
9/4/2014 12:45,556.208087,556.3676561,555.350403,555.350403,65555
9/4/2014 13:00,555.1010762,556.208087,555.1010762,556.1283024,38212
9/4/2014 13:15,555.6994604,556.208087,555.071157,555.220753,55042
9/4/2014 13:30,554.6024227,555.8889487,554.2533653,555.779245,52073
9/4/2014 13:45,552.6277548,554.6522881,552.6277548,554.6024227,55657
9/4/2014 14:00,556.8762827,558.5816776,552.508078,552.6177818,194284
9/4/2014 14:15,560.6161839,561.4240026,556.6967674,556.9460942,138566
9/4/2014 14:30,561.3043257,563.8773778,559.9978536,560.6161839,161610
9/4/2014 14:45,558.9307351,561.8229254,558.9008159,561.4240026,92999
9/4/2014 15:00,560.486534,560.9253491,558.920762,558.920762,56795
9/4/2014 15:15,559.4692809,560.9253491,559.2498733,560.3668572,68683
9/4/2014 15:30,561.3741372,561.6833024,559.339631,559.3894963,56984
9/4/2014 15:45,562.8202324,563.4186166,560.8754837,561.3841103,175063
9/4/2014 16:00,562.620771,563.2989397,562.3116058,562.8102593,94898
10/4/2014 9:30,559.8781767,563.5283204,558.0331588,563.4684819,213114
10/4/2014 9:45,551.4010672,560.0776381,550.1444604,559.9679344,244587
10/4/2014 10:00,552.5180511,552.9867854,548.6185807,551.221552,332442
10/4/2014 10:15,550.8126561,553.505385,549.7854299,552.3784281,182813
10/4/2014 10:30,548.51885,552.2088859,548.1199272,551.1317943,169581
10/4/2014 10:45,547.8905466,549.0175035,546.1452593,548.5886615,167076
10/4/2014 11:00,548.3293617,548.7881229,546.4344784,548.0201965,120213
10/4/2014 11:15,544.9285448,548.4191193,544.9285448,548.4191193,130950
10/4/2014 11:30,547.1625125,547.5015969,544.4797567,544.8288141,93554
10/4/2014 11:45,546.6339398,548.51885,546.1253132,547.3220816,107901
10/4/2014 12:00,542.814254,546.6239667,542.7943078,546.5342091,129465
10/4/2014 12:15,543.9212647,544.7590026,542.8940385,542.9339308,118190
10/4/2014 12:30,543.7317764,544.5695143,542.5848734,543.7616956,89852
10/4/2014 12:45,542.1759775,543.7317764,542.0862199,543.7118303,77787
10/4/2014 13:00,543.532315,543.9711301,541.6673509,542.0762468,76123
10/4/2014 13:15,541.3282665,543.532315,540.6301516,543.532315,116619
10/4/2014 13:30,541.7670816,542.8342001,540.7897208,541.0789398,58613
10/4/2014 13:45,544.1207261,547.2223509,540.8395861,541.6972701,115548
10/4/2014 14:00,545.6366328,545.6366328,544.0010493,544.1207261,109860
10/4/2014 14:15,544.3201875,546.524236,543.9910762,545.7363635,94304
10/4/2014 14:30,543.821534,544.5196489,542.1261121,544.3201875,118298
10/4/2014 14:45,542.96385,543.7517225,541.398078,543.7218033,98661
10/4/2014 15:00,539.8422791,543.5921534,539.114245,542.8441732,139513
10/4/2014 15:15,539.5231409,541.82692,538.4460493,539.8023868,222478
10/4/2014 15:30,540.4306902,541.1387782,538.4560224,539.4832486,148517
10/4/2014 15:45,540.4606094,541.7072432,540.4207172,540.4606094,266298
10/4/2014 16:00,539.4932217,541.5277279,539.4932217,540.5104748,194139
11/4/2014 9:30,533.4794604,534.3870098,525.0023509,531.1058698,595876
11/4/2014 9:45,534.0578985,535.3045323,528.8719021,533.559245,463546
11/4/2014 10:00,530.3578895,535.1349901,529.5999362,533.9481947,226038
11/4/2014 10:15,533.0306723,533.3498105,528.9915789,530.417728,154690
11/4/2014 10:30,530.6670547,534.8158518,529.859236,532.9010224,191621
11/4/2014 10:45,535.9228626,537.0597926,529.9888859,530.4775664,195778
11/4/2014 11:00,533.9481947,535.9228626,532.2627459,535.6436166,93041
11/4/2014 11:15,536.6309506,537.0498195,534.1376831,534.1376831,137746
11/4/2014 11:30,534.4667944,538.54578,534.0977908,536.7905197,155687
11/4/2014 11:45,534.5066867,536.2818931,533.9581678,534.6163904,82372
11/4/2014 12:00,534.3670637,536.5411929,534.3471175,534.3471175,63431
11/4/2014 12:15,534.2374138,534.5465789,532.1630152,534.2573599,81591
11/4/2014 12:30,535.833105,536.0325664,532.9309416,533.838491,69748
11/4/2014 12:45,535.414236,536.2220547,535.0552055,535.8031858,52634
11/4/2014 13:00,534.3570906,536.1322971,533.3597836,535.4641014,87321
11/4/2014 13:15,532.8810762,534.4269021,532.561938,534.416929,97323
11/4/2014 13:30,533.698868,534.1775753,531.5147657,532.6417226,67485
11/4/2014 13:45,532.6616687,534.8557441,532.4721804,533.6091104,50248
11/4/2014 14:00,532.4023689,533.7587064,531.8339039,532.6915879,62490
11/4/2014 14:15,531.5446849,532.5419919,530.9662468,532.3126113,85849
11/4/2014 14:30,529.849263,531.564631,529.5600439,531.3053312,67448
11/4/2014 14:45,530.3479165,531.0161122,528.3034371,529.8392899,95849
11/4/2014 15:00,528.9117944,530.3479165,528.57271,530.3479165,79301
11/4/2014 15:15,529.5600439,531.4748734,528.0740565,528.9018213,103778
11/4/2014 15:30,530.7468393,531.2654389,528.57271,529.5002055,108897
11/4/2014 15:45,530.9762199,531.0260852,529.3206903,530.8864622,201251
11/4/2014 16:00,529.1710942,530.9263545,529.1710942,530.8864622,156846
14/4/2014 9:30,536.7406543,539.3436256,535.2347208,536.551166,263110
14/4/2014 9:45,532.9608608,536.9999542,532.7713725,536.5411929,163533
14/4/2014 10:00,534.5166597,536.0924048,532.2627459,532.9608608,137124
14/4/2014 10:15,532.4422612,534.4967136,531.4649003,534.2573599,82098
14/4/2014 10:30,535.5638321,536.1322971,531.8837692,532.5419919,145507
14/4/2014 10:45,540.2013096,540.2910673,535.6037244,535.7832396,170088
14/4/2014 11:00,540.7697746,542.106166,539.7525215,540.1813635,116870
14/4/2014 11:15,540.969236,541.398078,540.4306902,540.8395861,72128
14/4/2014 11:30,541.6972701,542.535008,540.8096669,540.969236,60582
14/4/2014 11:45,541.7870278,542.6147926,541.6474048,541.7770547,76284
14/4/2014 12:00,539.9819021,541.7471355,539.0643796,541.7471355,63958
14/4/2014 12:15,539.4234102,540.1314981,539.2040026,540.0716597,33855
14/4/2014 12:30,539.8921445,540.4506364,539.0643796,539.4732755,33289
14/4/2014 12:45,539.8622252,540.1215251,539.3137064,539.6627638,26951
14/4/2014 13:00,537.4587154,539.7425484,536.9002235,539.5929524,58302
14/4/2014 13:15,537.5983384,538.1468572,537.0797387,537.2991463,38927
14/4/2014 13:30,537.8077728,539.0244874,536.7905197,537.259254,39534
14/4/2014 13:45,534.7161211,538.0770457,534.3969829,537.8077728,74380
14/4/2014 14:00,534.3471175,535.6535897,533.3099183,534.9155825,91397
14/4/2014 14:15,532.9808069,534.7560134,532.5918572,534.2972522,57133
14/4/2014 14:30,532.9608608,533.7088411,532.2627459,532.9608608,67857
14/4/2014 14:45,532.3923958,533.2401068,531.9635538,532.7215071,43260
14/4/2014 15:00,529.570017,532.1929344,529.280798,532.1929344,80125
14/4/2014 15:15,529.9689398,530.4675933,528.57271,529.4104479,79812
14/4/2014 15:30,528.7322791,530.8066777,528.57271,529.9190745,121042
14/4/2014 15:45,530.4675933,530.7667854,528.1638141,528.7322791,203217
14/4/2014 16:00,531.0859236,531.5047926,530.4775664,530.4775664,117053
15/4/2014 9:30,533.0506184,537.0398464,532.4721804,535.8031858,232422
15/4/2014 9:45,534.0678716,536.9899811,532.8012917,533.0506184,175918
15/4/2014 10:00,529.5600439,535.1150439,529.2209596,534.0379524,198625
15/4/2014 10:15,526.4285,530.2082935,525.870008,529.5799901,238719
15/4/2014 10:30,525.9996579,528.2735179,524.9923779,526.1193348,146984
15/4/2014 10:45,521.3422343,526.9271535,520.5144694,526.0993886,226687
15/4/2014 11:00,523.1074676,523.3867136,519.0982935,521.2524766,245805
15/4/2014 11:15,524.0648824,524.2144784,521.2724228,522.8980332,137470
15/4/2014 11:30,523.0276831,525.2815969,521.441965,524.0249901,93570
15/4/2014 11:45,520.4945233,523.296956,520.3549003,522.7883294,92351
15/4/2014 12:00,521.9505915,522.0303761,519.1381858,520.5543617,94579
15/4/2014 12:15,519.8163545,522.1500529,519.1780781,522.0503222,90308
15/4/2014 12:30,520.0058429,521.0430422,519.1581319,519.8263276,76539
15/4/2014 12:45,517.323087,520.2152773,517.0637872,520.0956005,105468
15/4/2014 13:00,519.028482,519.2379165,517.2034102,517.2831948,84922
15/4/2014 13:15,519.3675664,521.1726921,519.168105,519.3276741,102731
15/4/2014 13:30,521.9206723,523.2470906,519.4274048,519.4274048,112696
15/4/2014 13:45,523.8155556,523.8454748,520.8635269,521.7910224,78114
15/4/2014 14:00,526.3387423,526.9770188,523.6759326,523.6759326,155143
15/4/2014 14:15,527.6152953,527.6152953,524.6832127,526.0894156,102870
15/4/2014 14:30,530.7767585,530.8764892,527.4557262,527.5255377,108742
15/4/2014 14:45,530.1783743,531.5147657,528.7522253,530.7767585,156476
15/4/2014 15:00,529.849263,530.1584281,527.425807,530.0487244,84526
15/4/2014 15:15,531.5047926,531.843877,529.6398285,529.859236,77039
