symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2005-01-11 15:00:00,41.62,42.06,41.6,42.0,700606.0
AMZN R735QTJ8XC9X,2005-01-11 16:00:00,41.64,42.02,41.4,41.62,1081497.0
AMZN R735QTJ8XC9X,2005-01-12 10:00:00,41.25,41.65,41.1,41.5,914429.0
AMZN R735QTJ8XC9X,2005-01-12 11:00:00,40.93,41.66,40.82,41.26,1397508.0
AMZN R735QTJ8XC9X,2005-01-12 12:00:00,41.36,41.58,40.89,40.91,1007063.0
AMZN R735QTJ8XC9X,2005-01-12 13:00:00,41.25,41.58,41.19,41.36,596900.0
AMZN R735QTJ8XC9X,2005-01-12 14:00:00,41.3,41.4,40.87,41.27,430832.0
AMZN R735QTJ8XC9X,2005-01-12 15:00:00,41.81,41.91,41.25,41.28,905356.0
AMZN R735QTJ8XC9X,2005-01-12 16:00:00,42.39,42.48,41.79,41.81,2534270.0
AMZN R735QTJ8XC9X,2005-01-13 10:00:00,43.18,43.19,42.34,42.45,1558132.0
AMZN R735QTJ8XC9X,2005-01-13 11:00:00,43.62,45.48,43.15,43.17,8214157.0
AMZN R735QTJ8XC9X,2005-01-13 12:00:00,43.6,43.73,43.27,43.62,1767009.0
AMZN R735QTJ8XC9X,2005-01-13 13:00:00,43.58,43.75,43.5,43.58,858361.0
AMZN R735QTJ8XC9X,2005-01-13 14:00:00,43.44,43.6,43.0,43.55,1237119.0
AMZN R735QTJ8XC9X,2005-01-13 15:00:00,43.19,43.69,43.18,43.45,1046901.0
AMZN R735QTJ8XC9X,2005-01-13 16:00:00,42.61,43.23,42.55,43.19,2108919.0
AMZN R735QTJ8XC9X,2005-01-14 10:00:00,43.2,43.46,42.77,42.9,1407229.0
AMZN R735QTJ8XC9X,2005-01-14 11:00:00,43.45,43.72,42.93,43.23,1701640.0
AMZN R735QTJ8XC9X,2005-01-14 12:00:00,43.27,43.47,43.03,43.45,908638.0
AMZN R735QTJ8XC9X,2005-01-14 13:00:00,43.39,43.53,43.2,43.26,578920.0
AMZN R735QTJ8XC9X,2005-01-14 14:00:00,43.47,43.72,42.71,43.39,1271320.0
AMZN R735QTJ8XC9X,2005-01-14 15:00:00,43.93,44.38,42.36,43.38,1520211.0
AMZN R735QTJ8XC9X,2005-01-14 16:00:00,44.55,44.66,43.92,43.94,3701644.0
AMZN R735QTJ8XC9X,2005-01-18 10:00:00,44.76,45.0,44.15,44.24,1535083.0
AMZN R735QTJ8XC9X,2005-01-18 11:00:00,44.56,44.82,44.44,44.76,1381381.0
AMZN R735QTJ8XC9X,2005-01-18 12:00:00,44.41,44.68,44.36,44.56,1057065.0
AMZN R735QTJ8XC9X,2005-01-18 13:00:00,44.48,44.6,44.37,44.41,546497.0
AMZN R735QTJ8XC9X,2005-01-18 14:00:00,44.48,44.6,44.36,44.48,517206.0
AMZN R735QTJ8XC9X,2005-01-18 15:00:00,44.74,44.75,44.46,44.48,747646.0
AMZN R735QTJ8XC9X,2005-01-18 16:00:00,44.55,44.75,44.46,44.74,1053427.0
AMZN R735QTJ8XC9X,2005-01-19 10:00:00,44.18,44.74,43.72,44.47,1201591.0
AMZN R735QTJ8XC9X,2005-01-19 11:00:00,43.94,44.2,43.88,44.19,821799.0
AMZN R735QTJ8XC9X,2005-01-19 12:00:00,43.81,44.12,43.8,43.94,479789.0
AMZN R735QTJ8XC9X,2005-01-19 13:00:00,43.9,43.94,43.43,43.81,678508.0
AMZN R735QTJ8XC9X,2005-01-19 14:00:00,44.01,44.35,43.8,43.9,882319.0
AMZN R735QTJ8XC9X,2005-01-19 15:00:00,44.06,44.25,43.87,44.01,600665.0
AMZN R735QTJ8XC9X,2005-01-19 16:00:00,43.87,44.08,43.68,44.07,2150027.0
AMZN R735QTJ8XC9X,2005-01-20 10:00:00,42.07,42.28,41.64,41.69,2525203.0
AMZN R735QTJ8XC9X,2005-01-20 11:00:00,42.07,42.28,41.93,42.08,2705203.0
AMZN R735QTJ8XC9X,2005-01-20 12:00:00,42.49,42.62,42.0,42.07,1933513.0
AMZN R735QTJ8XC9X,2005-01-20 13:00:00,42.15,42.5,42.12,42.49,791963.0
AMZN R735QTJ8XC9X,2005-01-20 14:00:00,42.31,42.51,42.04,42.15,1278304.0
AMZN R735QTJ8XC9X,2005-01-20 15:00:00,42.5,42.68,42.29,42.31,1246351.0
AMZN R735QTJ8XC9X,2005-01-20 16:00:00,42.36,42.52,42.19,42.5,1759655.0
AMZN R735QTJ8XC9X,2005-01-21 10:00:00,42.11,42.38,41.7,41.97,1831186.0
AMZN R735QTJ8XC9X,2005-01-21 11:00:00,42.28,42.35,41.84,42.1,1630699.0
AMZN R735QTJ8XC9X,2005-01-21 12:00:00,42.34,42.55,42.21,42.27,836858.0
AMZN R735QTJ8XC9X,2005-01-21 13:00:00,42.18,42.39,42.12,42.35,708124.0
AMZN R735QTJ8XC9X,2005-01-21 14:00:00,41.95,42.22,41.77,42.18,1217536.0
AMZN R735QTJ8XC9X,2005-01-21 15:00:00,41.44,42.03,41.4,41.94,1607489.0
AMZN R735QTJ8XC9X,2005-01-21 16:00:00,41.24,41.47,41.02,41.44,2492663.0
AMZN R735QTJ8XC9X,2005-01-24 10:00:00,41.41,41.95,41.24,41.34,1362600.0
AMZN R735QTJ8XC9X,2005-01-24 11:00:00,41.2,41.87,41.09,41.42,1484678.0
AMZN R735QTJ8XC9X,2005-01-24 12:00:00,41.26,41.44,40.7,41.2,1419704.0
AMZN R735QTJ8XC9X,2005-01-24 13:00:00,40.81,41.29,40.77,41.25,864669.0
AMZN R735QTJ8XC9X,2005-01-24 14:00:00,40.69,41.63,40.53,40.81,1191783.0
AMZN R735QTJ8XC9X,2005-01-24 15:00:00,40.41,40.75,40.32,40.66,1362428.0
AMZN R735QTJ8XC9X,2005-01-24 16:00:00,40.33,41.04,40.32,40.41,1688001.0
AMZN R735QTJ8XC9X,2005-01-25 10:00:00,40.7,41.07,40.45,40.6,1473368.0
AMZN R735QTJ8XC9X,2005-01-25 11:00:00,41.32,42.23,40.55,40.71,2117201.0
AMZN R735QTJ8XC9X,2005-01-25 12:00:00,40.95,42.23,40.88,41.3,1290014.0
AMZN R735QTJ8XC9X,2005-01-25 13:00:00,41.21,41.39,40.9,40.95,672197.0
AMZN R735QTJ8XC9X,2005-01-25 14:00:00,41.23,41.44,41.2,41.21,545367.0
AMZN R735QTJ8XC9X,2005-01-25 15:00:00,41.29,41.36,41.1,41.22,618629.0
AMZN R735QTJ8XC9X,2005-01-25 16:00:00,40.96,41.29,40.71,41.29,1497035.0
AMZN R735QTJ8XC9X,2005-01-26 10:00:00,40.69,41.37,40.1,41.24,1715600.0
AMZN R735QTJ8XC9X,2005-01-26 11:00:00,41.05,41.49,40.72,40.74,1877677.0
AMZN R735QTJ8XC9X,2005-01-26 12:00:00,40.94,41.32,40.8,41.06,1302768.0
AMZN R735QTJ8XC9X,2005-01-26 13:00:00,40.86,41.09,40.82,40.95,479141.0
AMZN R735QTJ8XC9X,2005-01-26 14:00:00,41.0,41.09,40.73,40.86,567919.0
AMZN R735QTJ8XC9X,2005-01-26 15:00:00,41.34,41.34,40.92,41.02,563955.0
AMZN R735QTJ8XC9X,2005-01-26 16:00:00,41.33,41.8,41.19,41.33,1266897.0
AMZN R735QTJ8XC9X,2005-01-27 10:00:00,41.3,41.53,41.14,41.27,737422.0
AMZN R735QTJ8XC9X,2005-01-27 11:00:00,41.27,41.51,41.21,41.26,732121.0
AMZN R735QTJ8XC9X,2005-01-27 12:00:00,41.97,42.1,41.27,41.27,1239844.0
AMZN R735QTJ8XC9X,2005-01-27 13:00:00,41.67,42.03,41.59,41.95,561000.0
AMZN R735QTJ8XC9X,2005-01-27 14:00:00,41.6,41.72,41.39,41.71,753000.0
AMZN R735QTJ8XC9X,2005-01-27 15:00:00,41.75,41.91,41.58,41.6,691725.0
AMZN R735QTJ8XC9X,2005-01-27 16:00:00,42.31,42.4,41.71,41.75,2846569.0
AMZN R735QTJ8XC9X,2005-01-28 10:00:00,42.39,43.0,42.0,42.09,1200369.0
AMZN R735QTJ8XC9X,2005-01-28 11:00:00,42.29,42.8,42.11,42.38,920334.0
AMZN R735QTJ8XC9X,2005-01-28 12:00:00,42.0,42.39,41.93,42.28,714847.0
AMZN R735QTJ8XC9X,2005-01-28 13:00:00,41.79,42.07,41.63,42.0,459302.0
AMZN R735QTJ8XC9X,2005-01-28 14:00:00,41.56,41.96,41.56,41.8,411563.0
AMZN R735QTJ8XC9X,2005-01-28 15:00:00,41.94,41.98,41.53,41.55,847030.0
AMZN R735QTJ8XC9X,2005-01-28 16:00:00,42.22,42.23,41.86,41.93,1162864.0
AMZN R735QTJ8XC9X,2005-01-31 10:00:00,42.66,42.74,42.43,42.52,636680.0
AMZN R735QTJ8XC9X,2005-01-31 11:00:00,42.73,42.86,42.59,42.66,756104.0
AMZN R735QTJ8XC9X,2005-01-31 12:00:00,42.85,42.87,42.66,42.73,540518.0
AMZN R735QTJ8XC9X,2005-01-31 13:00:00,42.87,42.98,42.8,42.85,730542.0
AMZN R735QTJ8XC9X,2005-01-31 14:00:00,42.85,42.89,42.82,42.87,370501.0
AMZN R735QTJ8XC9X,2005-01-31 15:00:00,43.21,43.42,42.85,42.86,1377549.0
AMZN R735QTJ8XC9X,2005-01-31 16:00:00,43.21,43.3,42.93,43.21,1499321.0
AMZN R735QTJ8XC9X,2005-02-01 10:00:00,42.96,43.27,42.83,43.0,916484.0
AMZN R735QTJ8XC9X,2005-02-01 11:00:00,42.71,43.04,42.67,42.96,1014976.0
AMZN R735QTJ8XC9X,2005-02-01 12:00:00,42.68,42.9,42.62,42.7,795710.0
AMZN R735QTJ8XC9X,2005-02-01 13:00:00,42.8,42.85,42.68,42.7,489087.0
AMZN R735QTJ8XC9X,2005-02-01 14:00:00,42.95,42.95,42.77,42.81,767763.0
AMZN R735QTJ8XC9X,2005-02-01 15:00:00,42.88,42.95,42.83,42.94,801530.0
AMZN R735QTJ8XC9X,2005-02-01 16:00:00,42.43,42.88,42.38,42.88,1628032.0
AMZN R735QTJ8XC9X,2005-02-02 10:00:00,41.6,43.59,41.55,43.03,2528186.0
AMZN R735QTJ8XC9X,2005-02-02 11:00:00,42.11,42.35,40.86,41.6,4589119.0
AMZN R735QTJ8XC9X,2005-02-02 12:00:00,41.95,42.96,41.63,42.11,1885371.0
AMZN R735QTJ8XC9X,2005-02-02 13:00:00,41.84,42.0,41.47,41.96,981060.0
AMZN R735QTJ8XC9X,2005-02-02 14:00:00,41.77,42.06,41.7,41.83,832491.0
AMZN R735QTJ8XC9X,2005-02-02 15:00:00,41.6,42.0,41.5,41.78,1989549.0
AMZN R735QTJ8XC9X,2005-02-02 16:00:00,41.88,42.15,41.15,41.6,4203584.0
AMZN R735QTJ8XC9X,2005-02-03 10:00:00,35.03,35.35,34.84,34.9,13587496.0
AMZN R735QTJ8XC9X,2005-02-03 11:00:00,34.99,35.13,34.53,35.02,13444893.0
AMZN R735QTJ8XC9X,2005-02-03 12:00:00,34.85,35.12,34.83,34.99,4396853.0
AMZN R735QTJ8XC9X,2005-02-03 13:00:00,34.81,34.93,34.65,34.85,3476286.0
AMZN R735QTJ8XC9X,2005-02-03 14:00:00,34.95,34.97,34.56,34.81,4748828.0
AMZN R735QTJ8XC9X,2005-02-03 15:00:00,35.03,35.18,34.71,34.95,5222254.0
AMZN R735QTJ8XC9X,2005-02-03 16:00:00,35.76,35.89,33.95,35.03,9594090.0
AMZN R735QTJ8XC9X,2005-02-04 10:00:00,35.21,36.65,35.19,35.65,3041620.0
AMZN R735QTJ8XC9X,2005-02-04 11:00:00,35.61,35.98,35.21,35.21,4459297.0
AMZN R735QTJ8XC9X,2005-02-04 12:00:00,35.38,35.76,35.35,35.6,1943603.0
AMZN R735QTJ8XC9X,2005-02-04 13:00:00,35.58,35.58,35.27,35.36,1286214.0
AMZN R735QTJ8XC9X,2005-02-04 14:00:00,35.61,35.69,35.49,35.57,1688832.0
AMZN R735QTJ8XC9X,2005-02-04 15:00:00,35.41,35.67,35.39,35.62,1620745.0
AMZN R735QTJ8XC9X,2005-02-04 16:00:00,35.75,35.77,35.4,35.41,2896142.0
AMZN R735QTJ8XC9X,2005-02-07 10:00:00,35.7,35.84,35.63,35.81,1121450.0
AMZN R735QTJ8XC9X,2005-02-07 11:00:00,35.68,35.82,35.55,35.7,1420259.0
AMZN R735QTJ8XC9X,2005-02-07 12:00:00,35.68,35.79,35.6,35.69,750658.0
AMZN R735QTJ8XC9X,2005-02-07 13:00:00,35.68,35.72,35.64,35.68,425516.0
AMZN R735QTJ8XC9X,2005-02-07 14:00:00,35.6,35.69,35.58,35.69,543461.0
AMZN R735QTJ8XC9X,2005-02-07 15:00:00,35.68,35.77,35.6,35.6,1183580.0
AMZN R735QTJ8XC9X,2005-02-07 16:00:00,35.67,35.74,35.66,35.68,1509868.0
AMZN R735QTJ8XC9X,2005-02-08 10:00:00,36.16,36.2,35.53,35.58,1244070.0
AMZN R735QTJ8XC9X,2005-02-08 11:00:00,36.32,36.32,36.01,36.16,2257421.0
AMZN R735QTJ8XC9X,2005-02-08 12:00:00,36.4,36.49,36.29,36.29,1812538.0
AMZN R735QTJ8XC9X,2005-02-08 13:00:00,36.3,36.41,36.19,36.41,969749.0
AMZN R735QTJ8XC9X,2005-02-08 14:00:00,36.37,36.42,36.25,36.29,511591.0
AMZN R735QTJ8XC9X,2005-02-08 15:00:00,36.47,36.48,36.35,36.38,868715.0
AMZN R735QTJ8XC9X,2005-02-08 16:00:00,36.3,36.52,36.19,36.47,1761203.0
AMZN R735QTJ8XC9X,2005-02-09 10:00:00,36.45,36.8,36.33,36.44,1216452.0
AMZN R735QTJ8XC9X,2005-02-09 11:00:00,36.46,36.53,36.35,36.45,1907094.0
AMZN R735QTJ8XC9X,2005-02-09 12:00:00,36.44,36.48,36.4,36.46,805371.0
AMZN R735QTJ8XC9X,2005-02-09 13:00:00,36.43,36.53,36.4,36.44,490720.0
AMZN R735QTJ8XC9X,2005-02-09 14:00:00,36.42,36.48,36.4,36.42,579040.0
AMZN R735QTJ8XC9X,2005-02-09 15:00:00,36.08,36.44,35.93,36.43,1262104.0
AMZN R735QTJ8XC9X,2005-02-09 16:00:00,35.87,36.41,35.87,36.07,1524097.0
AMZN R735QTJ8XC9X,2005-02-10 10:00:00,35.7,36.11,35.61,36.07,802388.0
AMZN R735QTJ8XC9X,2005-02-10 11:00:00,35.64,36.06,35.53,35.7,1828534.0
AMZN R735QTJ8XC9X,2005-02-10 12:00:00,35.67,35.85,35.55,35.63,1110576.0
AMZN R735QTJ8XC9X,2005-02-10 13:00:00,35.98,36.04,35.64,35.68,1101225.0
AMZN R735QTJ8XC9X,2005-02-10 14:00:00,36.05,36.05,35.85,35.99,544843.0
AMZN R735QTJ8XC9X,2005-02-10 15:00:00,35.78,36.05,35.72,36.04,1338381.0
AMZN R735QTJ8XC9X,2005-02-10 16:00:00,35.73,36.07,35.7,35.78,1013582.0
AMZN R735QTJ8XC9X,2005-02-11 10:00:00,35.07,35.63,35.05,35.57,780483.0
AMZN R735QTJ8XC9X,2005-02-11 11:00:00,35.46,35.64,35.0,35.04,2054095.0
AMZN R735QTJ8XC9X,2005-02-11 12:00:00,35.58,35.79,35.4,35.46,1522366.0
AMZN R735QTJ8XC9X,2005-02-11 13:00:00,35.85,35.95,35.5,35.57,804635.0
AMZN R735QTJ8XC9X,2005-02-11 14:00:00,35.71,35.86,35.62,35.84,651997.0
AMZN R735QTJ8XC9X,2005-02-11 15:00:00,35.62,35.7,35.58,35.7,590113.0
AMZN R735QTJ8XC9X,2005-02-11 16:00:00,35.79,35.84,35.6,35.61,1126380.0
AMZN R735QTJ8XC9X,2005-02-14 10:00:00,35.69,35.89,35.5,35.63,532275.0
AMZN R735QTJ8XC9X,2005-02-14 11:00:00,36.25,36.35,35.65,35.69,1623952.0
AMZN R735QTJ8XC9X,2005-02-14 12:00:00,36.25,36.31,36.07,36.25,1168903.0
AMZN R735QTJ8XC9X,2005-02-14 13:00:00,36.34,36.42,36.13,36.25,617131.0
AMZN R735QTJ8XC9X,2005-02-14 14:00:00,36.51,36.63,36.27,36.35,876386.0
AMZN R735QTJ8XC9X,2005-02-14 15:00:00,36.32,36.54,36.21,36.51,683832.0
AMZN R735QTJ8XC9X,2005-02-14 16:00:00,36.06,36.38,36.0,36.32,1227553.0
AMZN R735QTJ8XC9X,2005-02-15 10:00:00,35.91,36.42,35.75,36.21,1010449.0
AMZN R735QTJ8XC9X,2005-02-15 11:00:00,36.3,36.31,35.75,35.91,1213117.0
AMZN R735QTJ8XC9X,2005-02-15 12:00:00,36.2,36.45,36.18,36.3,631907.0
AMZN R735QTJ8XC9X,2005-02-15 13:00:00,36.06,36.29,36.02,36.2,333136.0
AMZN R735QTJ8XC9X,2005-02-15 14:00:00,35.94,36.07,35.75,36.07,783163.0
AMZN R735QTJ8XC9X,2005-02-15 15:00:00,35.94,36.04,35.82,35.94,383278.0
AMZN R735QTJ8XC9X,2005-02-15 16:00:00,36.09,36.14,35.9,35.95,689030.0
AMZN R735QTJ8XC9X,2005-02-16 10:00:00,35.94,36.18,35.8,35.93,461750.0
AMZN R735QTJ8XC9X,2005-02-16 11:00:00,35.9,36.35,35.84,35.94,1385100.0
AMZN R735QTJ8XC9X,2005-02-16 12:00:00,35.91,36.03,35.82,35.9,717430.0
AMZN R735QTJ8XC9X,2005-02-16 13:00:00,35.84,35.93,35.82,35.9,316495.0
AMZN R735QTJ8XC9X,2005-02-16 14:00:00,35.74,36.0,35.58,35.83,679661.0
AMZN R735QTJ8XC9X,2005-02-16 15:00:00,35.79,35.84,35.1,35.74,540382.0
AMZN R735QTJ8XC9X,2005-02-16 16:00:00,35.64,35.82,35.59,35.79,764814.0
AMZN R735QTJ8XC9X,2005-02-17 10:00:00,35.57,35.81,35.5,35.74,574370.0
AMZN R735QTJ8XC9X,2005-02-17 11:00:00,35.43,35.68,35.25,35.57,1142959.0
AMZN R735QTJ8XC9X,2005-02-17 12:00:00,35.51,35.55,35.35,35.41,523522.0
AMZN R735QTJ8XC9X,2005-02-17 13:00:00,35.72,35.74,35.48,35.5,428777.0
AMZN R735QTJ8XC9X,2005-02-17 14:00:00,35.61,35.81,35.26,35.71,346347.0
AMZN R735QTJ8XC9X,2005-02-17 15:00:00,35.59,35.74,35.48,35.61,597779.0
AMZN R735QTJ8XC9X,2005-02-17 16:00:00,35.7,35.85,35.53,35.59,1233488.0
AMZN R735QTJ8XC9X,2005-02-18 10:00:00,35.62,35.75,35.46,35.54,350534.0
AMZN R735QTJ8XC9X,2005-02-18 11:00:00,35.25,35.73,35.15,35.64,1102696.0
AMZN R735QTJ8XC9X,2005-02-18 12:00:00,35.27,35.49,35.1,35.46,748669.0
AMZN R735QTJ8XC9X,2005-02-18 13:00:00,35.29,35.38,35.2,35.27,317831.0
AMZN R735QTJ8XC9X,2005-02-18 14:00:00,35.27,35.3,35.19,35.29,317023.0
AMZN R735QTJ8XC9X,2005-02-18 15:00:00,35.23,35.31,35.22,35.27,299049.0
AMZN R735QTJ8XC9X,2005-02-18 16:00:00,35.3,35.41,35.15,35.24,1227768.0
AMZN R735QTJ8XC9X,2005-02-22 10:00:00,35.01,35.1,34.67,35.01,954059.0
AMZN R735QTJ8XC9X,2005-02-22 11:00:00,35.03,35.39,34.9,35.01,1194870.0
AMZN R735QTJ8XC9X,2005-02-22 12:00:00,34.98,35.19,34.98,35.04,691039.0
AMZN R735QTJ8XC9X,2005-02-22 13:00:00,34.65,35.05,34.61,34.99,912615.0
AMZN R735QTJ8XC9X,2005-02-22 14:00:00,34.7,34.77,34.52,34.66,829712.0
AMZN R735QTJ8XC9X,2005-02-22 15:00:00,34.79,34.88,34.63,34.7,726128.0
AMZN R735QTJ8XC9X,2005-02-22 16:00:00,34.68,34.79,34.51,34.79,1370691.0
AMZN R735QTJ8XC9X,2005-02-23 10:00:00,34.26,35.02,34.05,35.02,1293890.0
AMZN R735QTJ8XC9X,2005-02-23 11:00:00,34.02,34.41,33.93,34.27,1554726.0
AMZN R735QTJ8XC9X,2005-02-23 12:00:00,34.13,34.31,33.96,34.03,1031603.0
AMZN R735QTJ8XC9X,2005-02-23 13:00:00,33.85,34.13,33.79,34.12,827729.0
AMZN R735QTJ8XC9X,2005-02-23 14:00:00,33.58,33.99,33.57,33.85,1316450.0
AMZN R735QTJ8XC9X,2005-02-23 15:00:00,33.71,33.8,33.2,33.58,1756527.0
AMZN R735QTJ8XC9X,2005-02-23 16:00:00,34.15,34.38,33.7,33.71,2368358.0
AMZN R735QTJ8XC9X,2005-02-24 10:00:00,33.86,34.34,33.72,33.73,1600464.0
AMZN R735QTJ8XC9X,2005-02-24 11:00:00,33.69,34.12,33.66,33.85,1528451.0
AMZN R735QTJ8XC9X,2005-02-24 12:00:00,33.88,33.95,33.66,33.68,733126.0
AMZN R735QTJ8XC9X,2005-02-24 13:00:00,33.91,33.96,33.79,33.87,540269.0
AMZN R735QTJ8XC9X,2005-02-24 14:00:00,34.3,34.34,33.83,33.91,953238.0
AMZN R735QTJ8XC9X,2005-02-24 15:00:00,34.48,34.85,34.28,34.3,1576011.0
AMZN R735QTJ8XC9X,2005-02-24 16:00:00,34.7,34.72,34.45,34.48,1128127.0
AMZN R735QTJ8XC9X,2005-02-25 10:00:00,34.85,35.12,34.48,34.72,936568.0
AMZN R735QTJ8XC9X,2005-02-25 11:00:00,34.89,35.08,34.74,34.84,1502716.0
AMZN R735QTJ8XC9X,2005-02-25 12:00:00,35.17,35.23,34.81,34.9,901289.0
AMZN R735QTJ8XC9X,2005-02-25 13:00:00,34.84,35.18,34.84,35.17,518359.0
AMZN R735QTJ8XC9X,2005-02-25 14:00:00,34.84,34.99,34.8,34.86,334671.0
AMZN R735QTJ8XC9X,2005-02-25 15:00:00,34.91,35.06,34.72,34.85,632305.0
AMZN R735QTJ8XC9X,2005-02-25 16:00:00,34.96,35.04,34.87,34.92,939391.0
AMZN R735QTJ8XC9X,2005-02-28 10:00:00,35.14,35.16,34.67,34.68,633331.0
AMZN R735QTJ8XC9X,2005-02-28 11:00:00,35.38,35.42,34.92,35.13,1003195.0
AMZN R735QTJ8XC9X,2005-02-28 12:00:00,35.25,35.4,35.1,35.37,1301782.0
AMZN R735QTJ8XC9X,2005-02-28 13:00:00,35.3,35.36,34.97,35.25,1348234.0
AMZN R735QTJ8XC9X,2005-02-28 14:00:00,35.29,35.39,35.22,35.3,606957.0
AMZN R735QTJ8XC9X,2005-02-28 15:00:00,35.55,35.66,34.95,35.29,1292862.0
AMZN R735QTJ8XC9X,2005-02-28 16:00:00,35.18,35.56,35.18,35.54,2103349.0
AMZN R735QTJ8XC9X,2005-03-01 10:00:00,35.0,35.22,34.94,35.06,743191.0
AMZN R735QTJ8XC9X,2005-03-01 11:00:00,34.93,35.13,34.82,35.0,1250460.0
AMZN R735QTJ8XC9X,2005-03-01 12:00:00,35.05,35.12,34.84,34.93,899718.0
