symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2006-01-23 10:00:00,43.86,44.75,43.8,44.18,1048570.0
AMZN R735QTJ8XC9X,2006-01-23 11:00:00,43.61,44.1,43.5,43.86,883386.0
AMZN R735QTJ8XC9X,2006-01-23 12:00:00,43.83,43.92,43.53,43.61,486799.0
AMZN R735QTJ8XC9X,2006-01-23 13:00:00,43.71,43.82,43.64,43.82,413942.0
AMZN R735QTJ8XC9X,2006-01-23 14:00:00,43.74,44.04,43.7,43.71,543860.0
AMZN R735QTJ8XC9X,2006-01-23 15:00:00,43.91,43.97,43.54,43.74,640567.0
AMZN R735QTJ8XC9X,2006-01-23 16:00:00,43.72,43.92,43.56,43.91,838303.0
AMZN R735QTJ8XC9X,2006-01-24 10:00:00,44.36,44.43,43.66,43.66,407337.0
AMZN R735QTJ8XC9X,2006-01-24 11:00:00,43.69,44.38,43.42,44.37,1081907.0
AMZN R735QTJ8XC9X,2006-01-24 12:00:00,43.91,44.04,43.62,43.69,509759.0
AMZN R735QTJ8XC9X,2006-01-24 13:00:00,43.97,44.0,43.74,43.9,386452.0
AMZN R735QTJ8XC9X,2006-01-24 14:00:00,44.18,44.25,43.91,43.98,443524.0
AMZN R735QTJ8XC9X,2006-01-24 15:00:00,43.96,44.38,43.78,44.18,615020.0
AMZN R735QTJ8XC9X,2006-01-24 16:00:00,44.0,44.08,43.82,43.98,629854.0
AMZN R735QTJ8XC9X,2006-01-25 10:00:00,43.79,44.47,43.78,44.05,340696.0
AMZN R735QTJ8XC9X,2006-01-25 11:00:00,43.74,44.06,43.4,43.81,960656.0
AMZN R735QTJ8XC9X,2006-01-25 12:00:00,43.67,44.13,43.41,43.76,817797.0
AMZN R735QTJ8XC9X,2006-01-25 13:00:00,43.67,43.81,43.34,43.65,579604.0
AMZN R735QTJ8XC9X,2006-01-25 14:00:00,43.59,43.91,43.51,43.67,404967.0
AMZN R735QTJ8XC9X,2006-01-25 15:00:00,43.41,43.7,43.35,43.59,464712.0
AMZN R735QTJ8XC9X,2006-01-25 16:00:00,43.61,43.71,43.41,43.44,615569.0
AMZN R735QTJ8XC9X,2006-01-26 10:00:00,44.3,44.4,43.89,43.95,451941.0
AMZN R735QTJ8XC9X,2006-01-26 11:00:00,44.14,44.3,43.79,44.3,956804.0
AMZN R735QTJ8XC9X,2006-01-26 12:00:00,44.31,44.36,43.87,44.13,665240.0
AMZN R735QTJ8XC9X,2006-01-26 13:00:00,44.26,44.48,44.21,44.31,490274.0
AMZN R735QTJ8XC9X,2006-01-26 14:00:00,44.46,44.47,44.23,44.27,646877.0
AMZN R735QTJ8XC9X,2006-01-26 15:00:00,44.42,44.59,44.2,44.46,549100.0
AMZN R735QTJ8XC9X,2006-01-26 16:00:00,44.68,44.78,44.39,44.42,1026800.0
AMZN R735QTJ8XC9X,2006-01-27 10:00:00,45.01,45.1,44.53,44.55,731006.0
AMZN R735QTJ8XC9X,2006-01-27 11:00:00,45.0,45.19,44.8,45.01,856786.0
AMZN R735QTJ8XC9X,2006-01-27 12:00:00,45.16,45.18,44.69,45.01,549159.0
AMZN R735QTJ8XC9X,2006-01-27 13:00:00,45.05,45.15,44.99,45.15,304594.0
AMZN R735QTJ8XC9X,2006-01-27 14:00:00,44.88,45.05,44.76,45.05,361090.0
AMZN R735QTJ8XC9X,2006-01-27 15:00:00,44.99,45.05,44.88,44.88,375224.0
AMZN R735QTJ8XC9X,2006-01-27 16:00:00,45.21,45.21,44.9,44.99,864526.0
AMZN R735QTJ8XC9X,2006-01-30 10:00:00,45.56,45.97,45.38,45.41,1002062.0
AMZN R735QTJ8XC9X,2006-01-30 11:00:00,45.23,45.59,45.04,45.57,561752.0
AMZN R735QTJ8XC9X,2006-01-30 12:00:00,44.75,45.33,44.74,45.21,444496.0
AMZN R735QTJ8XC9X,2006-01-30 13:00:00,44.98,45.12,44.74,44.75,401062.0
AMZN R735QTJ8XC9X,2006-01-30 14:00:00,45.12,45.25,44.95,44.98,329101.0
AMZN R735QTJ8XC9X,2006-01-30 15:00:00,44.91,45.21,44.9,45.11,390004.0
AMZN R735QTJ8XC9X,2006-01-30 16:00:00,44.97,45.0,44.82,44.91,640774.0
AMZN R735QTJ8XC9X,2006-01-31 10:00:00,44.34,45.21,44.28,44.83,494103.0
AMZN R735QTJ8XC9X,2006-01-31 11:00:00,44.57,44.75,44.25,44.34,560057.0
AMZN R735QTJ8XC9X,2006-01-31 12:00:00,44.69,44.86,44.5,44.54,243188.0
AMZN R735QTJ8XC9X,2006-01-31 13:00:00,44.71,44.84,44.68,44.71,289515.0
AMZN R735QTJ8XC9X,2006-01-31 14:00:00,44.91,44.99,44.64,44.7,421006.0
AMZN R735QTJ8XC9X,2006-01-31 15:00:00,44.9,45.19,44.66,44.91,687185.0
AMZN R735QTJ8XC9X,2006-01-31 16:00:00,44.78,45.13,44.58,44.9,970824.0
AMZN R735QTJ8XC9X,2006-02-01 10:00:00,44.02,44.49,43.91,43.92,722286.0
AMZN R735QTJ8XC9X,2006-02-01 11:00:00,44.19,44.69,43.87,44.02,1217441.0
AMZN R735QTJ8XC9X,2006-02-01 12:00:00,43.73,44.39,43.72,44.21,913107.0
AMZN R735QTJ8XC9X,2006-02-01 13:00:00,43.85,44.04,43.7,43.73,1071167.0
AMZN R735QTJ8XC9X,2006-02-01 14:00:00,43.83,43.86,43.5,43.85,747212.0
AMZN R735QTJ8XC9X,2006-02-01 15:00:00,43.81,44.12,43.66,43.83,963292.0
AMZN R735QTJ8XC9X,2006-02-01 16:00:00,43.96,44.1,43.72,43.81,1343219.0
AMZN R735QTJ8XC9X,2006-02-02 10:00:00,43.43,44.04,43.31,43.84,1198248.0
AMZN R735QTJ8XC9X,2006-02-02 11:00:00,43.54,43.6,43.25,43.41,1392044.0
AMZN R735QTJ8XC9X,2006-02-02 12:00:00,43.45,43.69,43.44,43.54,1253272.0
AMZN R735QTJ8XC9X,2006-02-02 13:00:00,43.27,43.62,43.26,43.45,912901.0
AMZN R735QTJ8XC9X,2006-02-02 14:00:00,43.11,43.28,42.96,43.27,1407113.0
AMZN R735QTJ8XC9X,2006-02-02 15:00:00,43.22,43.38,43.1,43.11,1420959.0
AMZN R735QTJ8XC9X,2006-02-02 16:00:00,42.82,43.87,42.74,43.22,5849027.0
AMZN R735QTJ8XC9X,2006-02-03 10:00:00,37.99,38.25,37.65,37.7,7942010.0
AMZN R735QTJ8XC9X,2006-02-03 11:00:00,37.47,38.1,37.38,37.99,8283992.0
AMZN R735QTJ8XC9X,2006-02-03 12:00:00,37.87,38.09,37.37,37.46,3132806.0
AMZN R735QTJ8XC9X,2006-02-03 13:00:00,37.9,38.17,37.67,37.88,2335626.0
AMZN R735QTJ8XC9X,2006-02-03 14:00:00,38.17,38.5,37.83,37.9,2854798.0
AMZN R735QTJ8XC9X,2006-02-03 15:00:00,37.83,38.27,37.69,38.19,2284350.0
AMZN R735QTJ8XC9X,2006-02-03 16:00:00,38.33,38.38,37.77,37.84,4528755.0
AMZN R735QTJ8XC9X,2006-02-06 10:00:00,37.8,38.34,37.77,38.34,1342038.0
AMZN R735QTJ8XC9X,2006-02-06 11:00:00,38.02,38.1,37.77,37.79,1469402.0
AMZN R735QTJ8XC9X,2006-02-06 12:00:00,37.94,38.05,37.9,38.02,1000126.0
AMZN R735QTJ8XC9X,2006-02-06 13:00:00,37.95,37.99,37.83,37.94,975124.0
AMZN R735QTJ8XC9X,2006-02-06 14:00:00,37.91,38.0,37.86,37.95,780287.0
AMZN R735QTJ8XC9X,2006-02-06 15:00:00,37.84,37.95,37.77,37.91,898493.0
AMZN R735QTJ8XC9X,2006-02-06 16:00:00,37.9,38.07,37.83,37.84,1472292.0
AMZN R735QTJ8XC9X,2006-02-07 10:00:00,37.91,38.2,37.85,38.09,1116428.0
AMZN R735QTJ8XC9X,2006-02-07 11:00:00,37.82,38.1,37.67,37.9,1306502.0
AMZN R735QTJ8XC9X,2006-02-07 12:00:00,37.66,37.97,37.6,37.83,672104.0
AMZN R735QTJ8XC9X,2006-02-07 13:00:00,37.43,37.7,37.37,37.65,942784.0
AMZN R735QTJ8XC9X,2006-02-07 14:00:00,37.4,37.47,37.2,37.43,857658.0
AMZN R735QTJ8XC9X,2006-02-07 15:00:00,37.43,37.56,37.28,37.4,726029.0
AMZN R735QTJ8XC9X,2006-02-07 16:00:00,37.54,37.73,37.26,37.43,1519412.0
AMZN R735QTJ8XC9X,2006-02-08 10:00:00,37.22,37.82,37.11,37.7,1091598.0
AMZN R735QTJ8XC9X,2006-02-08 11:00:00,37.26,37.5,37.15,37.21,1042223.0
AMZN R735QTJ8XC9X,2006-02-08 12:00:00,37.93,37.94,37.26,37.27,999661.0
AMZN R735QTJ8XC9X,2006-02-08 13:00:00,37.99,38.18,37.84,37.93,940338.0
AMZN R735QTJ8XC9X,2006-02-08 14:00:00,38.01,38.03,37.68,38.0,583362.0
AMZN R735QTJ8XC9X,2006-02-08 15:00:00,37.95,38.05,37.74,38.01,983220.0
AMZN R735QTJ8XC9X,2006-02-08 16:00:00,38.17,38.39,37.52,37.95,1543743.0
AMZN R735QTJ8XC9X,2006-02-09 10:00:00,38.71,39.0,38.37,38.61,1222181.0
AMZN R735QTJ8XC9X,2006-02-09 11:00:00,38.51,38.84,38.45,38.71,1146750.0
AMZN R735QTJ8XC9X,2006-02-09 12:00:00,38.7,38.74,38.34,38.53,534700.0
AMZN R735QTJ8XC9X,2006-02-09 13:00:00,38.83,38.87,38.7,38.7,677585.0
AMZN R735QTJ8XC9X,2006-02-09 14:00:00,38.59,38.87,38.55,38.82,785456.0
AMZN R735QTJ8XC9X,2006-02-09 15:00:00,38.33,38.62,38.17,38.59,957189.0
AMZN R735QTJ8XC9X,2006-02-09 16:00:00,37.99,38.32,37.93,38.32,1417510.0
AMZN R735QTJ8XC9X,2006-02-10 10:00:00,37.66,38.2,37.63,37.98,497943.0
AMZN R735QTJ8XC9X,2006-02-10 11:00:00,37.46,37.76,37.37,37.66,1052346.0
AMZN R735QTJ8XC9X,2006-02-10 12:00:00,37.79,37.91,37.37,37.44,566459.0
AMZN R735QTJ8XC9X,2006-02-10 13:00:00,37.82,37.9,37.73,37.76,411127.0
AMZN R735QTJ8XC9X,2006-02-10 14:00:00,37.82,37.97,37.74,37.82,397974.0
AMZN R735QTJ8XC9X,2006-02-10 15:00:00,38.3,38.41,37.81,37.81,654447.0
AMZN R735QTJ8XC9X,2006-02-10 16:00:00,38.5,38.5,38.25,38.3,1026188.0
AMZN R735QTJ8XC9X,2006-02-13 10:00:00,37.74,38.42,37.7,38.25,668370.0
AMZN R735QTJ8XC9X,2006-02-13 11:00:00,37.69,37.88,37.57,37.74,956240.0
AMZN R735QTJ8XC9X,2006-02-13 12:00:00,37.75,37.81,37.0,37.66,538270.0
AMZN R735QTJ8XC9X,2006-02-13 13:00:00,37.84,37.84,37.59,37.76,349802.0
AMZN R735QTJ8XC9X,2006-02-13 14:00:00,37.73,37.94,37.66,37.8,548681.0
AMZN R735QTJ8XC9X,2006-02-13 15:00:00,37.69,37.9,37.54,37.72,542105.0
AMZN R735QTJ8XC9X,2006-02-13 16:00:00,37.89,38.04,37.62,37.69,1045862.0
AMZN R735QTJ8XC9X,2006-02-14 10:00:00,37.9,38.07,37.38,37.97,575411.0
AMZN R735QTJ8XC9X,2006-02-14 11:00:00,37.69,37.99,37.5,37.91,606225.0
AMZN R735QTJ8XC9X,2006-02-14 12:00:00,38.05,38.1,37.62,37.69,564268.0
AMZN R735QTJ8XC9X,2006-02-14 13:00:00,37.97,38.15,37.88,38.07,378964.0
AMZN R735QTJ8XC9X,2006-02-14 14:00:00,38.1,38.16,37.96,37.98,529241.0
AMZN R735QTJ8XC9X,2006-02-14 15:00:00,38.22,38.49,38.09,38.11,660012.0
AMZN R735QTJ8XC9X,2006-02-14 16:00:00,38.25,38.38,38.01,38.21,1155192.0
AMZN R735QTJ8XC9X,2006-02-15 10:00:00,38.3,38.42,38.13,38.25,521072.0
AMZN R735QTJ8XC9X,2006-02-15 11:00:00,38.62,38.75,38.1,38.3,1428943.0
AMZN R735QTJ8XC9X,2006-02-15 12:00:00,38.67,38.7,38.41,38.62,676331.0
AMZN R735QTJ8XC9X,2006-02-15 13:00:00,38.59,38.74,38.48,38.66,460288.0
AMZN R735QTJ8XC9X,2006-02-15 14:00:00,38.8,38.88,38.6,38.6,634103.0
AMZN R735QTJ8XC9X,2006-02-15 15:00:00,39.11,39.13,38.74,38.8,1112667.0
AMZN R735QTJ8XC9X,2006-02-15 16:00:00,39.26,39.28,38.89,39.1,1857414.0
AMZN R735QTJ8XC9X,2006-02-16 10:00:00,39.32,39.85,39.24,39.37,1221725.0
AMZN R735QTJ8XC9X,2006-02-16 11:00:00,38.99,39.38,38.83,39.33,827375.0
AMZN R735QTJ8XC9X,2006-02-16 12:00:00,39.6,39.71,38.94,38.98,784919.0
AMZN R735QTJ8XC9X,2006-02-16 13:00:00,39.35,39.68,39.34,39.6,543312.0
AMZN R735QTJ8XC9X,2006-02-16 14:00:00,39.02,39.35,38.94,39.35,474869.0
AMZN R735QTJ8XC9X,2006-02-16 15:00:00,39.05,39.11,38.9,39.01,699952.0
AMZN R735QTJ8XC9X,2006-02-16 16:00:00,39.15,39.19,39.02,39.07,787471.0
AMZN R735QTJ8XC9X,2006-02-17 10:00:00,39.15,39.24,38.91,38.93,943703.0
AMZN R735QTJ8XC9X,2006-02-17 11:00:00,39.13,39.21,38.95,39.15,634227.0
AMZN R735QTJ8XC9X,2006-02-17 12:00:00,39.19,39.24,39.03,39.13,575884.0
AMZN R735QTJ8XC9X,2006-02-17 13:00:00,39.15,39.23,38.15,39.19,353384.0
AMZN R735QTJ8XC9X,2006-02-17 14:00:00,39.27,39.33,39.15,39.15,309954.0
AMZN R735QTJ8XC9X,2006-02-17 15:00:00,39.2,39.38,39.17,39.26,287751.0
AMZN R735QTJ8XC9X,2006-02-17 16:00:00,39.18,39.3,38.93,39.21,964362.0
AMZN R735QTJ8XC9X,2006-02-21 10:00:00,38.71,39.11,38.61,39.01,733544.0
AMZN R735QTJ8XC9X,2006-02-21 11:00:00,38.58,38.73,38.35,38.72,1012950.0
AMZN R735QTJ8XC9X,2006-02-21 12:00:00,38.67,38.93,38.58,38.58,485792.0
AMZN R735QTJ8XC9X,2006-02-21 13:00:00,38.39,38.69,38.32,38.67,482913.0
AMZN R735QTJ8XC9X,2006-02-21 14:00:00,38.45,38.6,38.32,38.39,458555.0
AMZN R735QTJ8XC9X,2006-02-21 15:00:00,38.5,38.54,38.32,38.44,454938.0
AMZN R735QTJ8XC9X,2006-02-21 16:00:00,38.34,38.65,38.26,38.52,1198947.0
AMZN R735QTJ8XC9X,2006-02-22 10:00:00,37.98,38.36,37.85,38.31,683742.0
AMZN R735QTJ8XC9X,2006-02-22 11:00:00,37.96,38.08,37.71,37.98,1077232.0
AMZN R735QTJ8XC9X,2006-02-22 12:00:00,38.38,38.41,37.96,37.96,1181748.0
AMZN R735QTJ8XC9X,2006-02-22 13:00:00,38.54,38.61,38.25,38.38,785832.0
AMZN R735QTJ8XC9X,2006-02-22 14:00:00,38.7,38.74,38.48,38.54,606644.0
AMZN R735QTJ8XC9X,2006-02-22 15:00:00,38.98,39.09,38.66,38.69,932913.0
AMZN R735QTJ8XC9X,2006-02-22 16:00:00,38.54,39.1,38.53,38.98,1803826.0
AMZN R735QTJ8XC9X,2006-02-23 10:00:00,38.09,38.75,37.95,38.62,1542907.0
AMZN R735QTJ8XC9X,2006-02-23 11:00:00,38.42,38.51,37.97,38.04,2375428.0
AMZN R735QTJ8XC9X,2006-02-23 12:00:00,38.38,38.61,38.32,38.41,955580.0
AMZN R735QTJ8XC9X,2006-02-23 13:00:00,38.36,38.4,38.2,38.37,789677.0
AMZN R735QTJ8XC9X,2006-02-23 14:00:00,38.27,38.43,38.26,38.35,439640.0
AMZN R735QTJ8XC9X,2006-02-23 15:00:00,38.24,38.3,38.02,38.27,648650.0
AMZN R735QTJ8XC9X,2006-02-23 16:00:00,37.89,38.27,37.87,38.24,1794089.0
AMZN R735QTJ8XC9X,2006-02-24 10:00:00,38.04,38.33,37.86,38.25,591419.0
AMZN R735QTJ8XC9X,2006-02-24 11:00:00,38.01,38.24,37.97,38.04,490911.0
AMZN R735QTJ8XC9X,2006-02-24 12:00:00,38.0,38.15,37.97,38.01,377272.0
AMZN R735QTJ8XC9X,2006-02-24 13:00:00,38.19,38.23,37.99,38.0,317750.0
AMZN R735QTJ8XC9X,2006-02-24 14:00:00,38.12,38.2,38.03,38.19,436315.0
AMZN R735QTJ8XC9X,2006-02-24 15:00:00,38.31,38.31,38.11,38.12,490840.0
AMZN R735QTJ8XC9X,2006-02-24 16:00:00,38.29,38.41,38.0,38.31,863315.0
AMZN R735QTJ8XC9X,2006-02-27 10:00:00,38.53,38.56,38.3,38.4,630429.0
AMZN R735QTJ8XC9X,2006-02-27 11:00:00,38.07,38.7,38.04,38.54,665863.0
AMZN R735QTJ8XC9X,2006-02-27 12:00:00,38.47,38.48,38.05,38.06,640126.0
AMZN R735QTJ8XC9X,2006-02-27 13:00:00,38.61,38.63,38.45,38.47,288648.0
AMZN R735QTJ8XC9X,2006-02-27 14:00:00,38.59,38.7,38.58,38.61,327333.0
AMZN R735QTJ8XC9X,2006-02-27 15:00:00,38.49,38.64,38.29,38.59,421382.0
AMZN R735QTJ8XC9X,2006-02-27 16:00:00,38.01,38.57,37.93,38.5,1186072.0
AMZN R735QTJ8XC9X,2006-02-28 10:00:00,37.95,39.02,37.76,37.79,585812.0
AMZN R735QTJ8XC9X,2006-02-28 11:00:00,37.34,38.0,37.29,37.96,3025684.0
AMZN R735QTJ8XC9X,2006-02-28 12:00:00,37.32,37.42,37.05,37.34,1820593.0
AMZN R735QTJ8XC9X,2006-02-28 13:00:00,37.53,37.78,37.26,37.32,896904.0
AMZN R735QTJ8XC9X,2006-02-28 14:00:00,37.59,37.85,37.51,37.53,602965.0
AMZN R735QTJ8XC9X,2006-02-28 15:00:00,37.51,37.65,37.32,37.6,675249.0
AMZN R735QTJ8XC9X,2006-02-28 16:00:00,37.42,37.65,37.2,37.52,1444323.0
AMZN R735QTJ8XC9X,2006-03-01 10:00:00,37.3,37.69,37.23,37.45,524944.0
AMZN R735QTJ8XC9X,2006-03-01 11:00:00,36.93,37.35,36.86,37.3,1331621.0
AMZN R735QTJ8XC9X,2006-03-01 12:00:00,37.22,37.35,36.85,36.92,1602021.0
AMZN R735QTJ8XC9X,2006-03-01 13:00:00,37.22,37.29,37.14,37.21,615354.0
