symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2001-01-19 10:00:00,19.44,20.38,19.25,20.38,1159300.0
AMZN R735QTJ8XC9X,2001-01-19 11:00:00,18.94,20.0,18.69,19.44,1049100.0
AMZN R735QTJ8XC9X,2001-01-19 12:00:00,19.06,20.27,18.81,19.03,582400.0
AMZN R735QTJ8XC9X,2001-01-19 13:00:00,19.19,19.25,18.88,19.0,411500.0
AMZN R735QTJ8XC9X,2001-01-19 14:00:00,19.25,20.38,19.0,19.19,496600.0
AMZN R735QTJ8XC9X,2001-01-19 15:00:00,19.56,20.69,19.19,19.25,841500.0
AMZN R735QTJ8XC9X,2001-01-19 16:00:00,19.94,20.25,19.31,19.5,1146500.0
AMZN R735QTJ8XC9X,2001-01-22 10:00:00,19.38,19.75,19.25,19.5,545900.0
AMZN R735QTJ8XC9X,2001-01-22 11:00:00,19.56,19.75,19.38,19.44,734100.0
AMZN R735QTJ8XC9X,2001-01-22 12:00:00,19.75,19.94,19.5,19.56,711900.0
AMZN R735QTJ8XC9X,2001-01-22 13:00:00,19.69,19.81,19.5,19.75,287200.0
AMZN R735QTJ8XC9X,2001-01-22 14:00:00,18.94,19.69,18.69,19.69,527900.0
AMZN R735QTJ8XC9X,2001-01-22 15:00:00,19.0,19.06,18.56,19.0,429000.0
AMZN R735QTJ8XC9X,2001-01-22 16:00:00,18.56,19.13,18.5,19.02,847900.0
AMZN R735QTJ8XC9X,2001-01-23 10:00:00,18.56,18.88,18.25,18.38,839900.0
AMZN R735QTJ8XC9X,2001-01-23 11:00:00,18.75,19.0,18.38,18.56,498500.0
AMZN R735QTJ8XC9X,2001-01-23 12:00:00,18.94,19.19,18.63,18.75,816500.0
AMZN R735QTJ8XC9X,2001-01-23 13:00:00,19.13,19.31,18.94,19.0,264500.0
AMZN R735QTJ8XC9X,2001-01-23 14:00:00,19.06,19.19,18.88,19.13,415700.0
AMZN R735QTJ8XC9X,2001-01-23 15:00:00,18.75,19.13,18.38,19.06,528300.0
AMZN R735QTJ8XC9X,2001-01-23 16:00:00,18.95,19.13,18.38,18.63,1211300.0
AMZN R735QTJ8XC9X,2001-01-24 10:00:00,19.69,19.75,19.0,19.19,1533600.0
AMZN R735QTJ8XC9X,2001-01-24 11:00:00,20.27,20.44,19.63,19.66,2381100.0
AMZN R735QTJ8XC9X,2001-01-24 12:00:00,22.25,22.38,20.19,20.27,3692700.0
AMZN R735QTJ8XC9X,2001-01-24 13:00:00,20.75,22.38,20.75,22.31,2121600.0
AMZN R735QTJ8XC9X,2001-01-24 14:00:00,20.75,21.31,20.38,20.75,1113100.0
AMZN R735QTJ8XC9X,2001-01-24 15:00:00,21.31,21.63,20.44,20.81,1313200.0
AMZN R735QTJ8XC9X,2001-01-24 16:00:00,21.81,21.94,20.88,21.38,1678300.0
AMZN R735QTJ8XC9X,2001-01-25 10:00:00,21.0,21.75,20.75,21.69,1130000.0
AMZN R735QTJ8XC9X,2001-01-25 11:00:00,20.13,21.38,20.06,21.0,1491100.0
AMZN R735QTJ8XC9X,2001-01-25 12:00:00,20.38,20.5,20.13,20.13,555400.0
AMZN R735QTJ8XC9X,2001-01-25 13:00:00,20.25,20.38,20.13,20.31,627600.0
AMZN R735QTJ8XC9X,2001-01-25 14:00:00,19.94,20.31,19.88,20.31,708300.0
AMZN R735QTJ8XC9X,2001-01-25 15:00:00,19.5,20.06,19.25,19.94,1020600.0
AMZN R735QTJ8XC9X,2001-01-25 16:00:00,19.05,19.75,19.0,19.5,1721400.0
AMZN R735QTJ8XC9X,2001-01-26 10:00:00,19.44,20.5,18.88,18.94,1184800.0
AMZN R735QTJ8XC9X,2001-01-26 11:00:00,19.31,19.75,19.13,19.5,849800.0
AMZN R735QTJ8XC9X,2001-01-26 12:00:00,19.13,19.5,19.0,19.38,518600.0
AMZN R735QTJ8XC9X,2001-01-26 13:00:00,19.69,19.69,19.06,19.13,398900.0
AMZN R735QTJ8XC9X,2001-01-26 14:00:00,19.88,20.06,19.56,19.63,1049600.0
AMZN R735QTJ8XC9X,2001-01-26 15:00:00,19.81,20.0,19.63,19.88,451000.0
AMZN R735QTJ8XC9X,2001-01-26 16:00:00,19.56,19.94,19.19,19.81,573000.0
AMZN R735QTJ8XC9X,2001-01-29 10:00:00,19.81,19.81,18.81,19.13,812300.0
AMZN R735QTJ8XC9X,2001-01-29 11:00:00,20.22,20.44,19.56,19.69,1274800.0
AMZN R735QTJ8XC9X,2001-01-29 12:00:00,20.5,20.75,20.13,20.25,1153200.0
AMZN R735QTJ8XC9X,2001-01-29 13:00:00,20.28,20.56,20.19,20.5,487600.0
AMZN R735QTJ8XC9X,2001-01-29 14:00:00,20.38,20.44,19.88,20.31,997100.0
AMZN R735QTJ8XC9X,2001-01-29 15:00:00,19.5,20.56,19.5,20.31,1514900.0
AMZN R735QTJ8XC9X,2001-01-29 16:00:00,20.13,20.19,19.44,19.56,1215700.0
AMZN R735QTJ8XC9X,2001-01-30 10:00:00,19.88,20.69,19.88,20.56,1175900.0
AMZN R735QTJ8XC9X,2001-01-30 11:00:00,19.31,20.0,19.0,19.94,2143700.0
AMZN R735QTJ8XC9X,2001-01-30 12:00:00,19.0,19.38,18.88,19.31,1027900.0
AMZN R735QTJ8XC9X,2001-01-30 13:00:00,19.13,20.38,18.69,18.98,1301300.0
AMZN R735QTJ8XC9X,2001-01-30 14:00:00,19.19,19.25,19.0,19.13,903700.0
AMZN R735QTJ8XC9X,2001-01-30 15:00:00,18.7,19.25,18.69,19.13,1165700.0
AMZN R735QTJ8XC9X,2001-01-30 16:00:00,18.88,19.13,18.06,18.75,2721500.0
AMZN R735QTJ8XC9X,2001-01-31 10:00:00,19.31,19.56,18.88,18.94,3970600.0
AMZN R735QTJ8XC9X,2001-01-31 11:00:00,18.56,19.38,18.38,19.25,3073600.0
AMZN R735QTJ8XC9X,2001-01-31 12:00:00,18.0,19.25,17.94,18.56,3033800.0
AMZN R735QTJ8XC9X,2001-01-31 13:00:00,17.75,19.13,17.63,18.0,1625100.0
AMZN R735QTJ8XC9X,2001-01-31 14:00:00,17.94,18.0,17.19,17.75,2051300.0
AMZN R735QTJ8XC9X,2001-01-31 15:00:00,17.56,18.13,17.25,17.94,2598500.0
AMZN R735QTJ8XC9X,2001-01-31 16:00:00,17.31,17.81,17.06,17.63,2443700.0
AMZN R735QTJ8XC9X,2001-02-01 10:00:00,16.63,17.19,16.38,17.19,1716300.0
AMZN R735QTJ8XC9X,2001-02-01 11:00:00,16.19,16.81,15.75,16.63,2700500.0
AMZN R735QTJ8XC9X,2001-02-01 12:00:00,16.31,16.56,16.13,16.19,1410100.0
AMZN R735QTJ8XC9X,2001-02-01 13:00:00,16.44,16.75,16.0,16.31,1127800.0
AMZN R735QTJ8XC9X,2001-02-01 14:00:00,16.31,16.63,16.0,16.44,467100.0
AMZN R735QTJ8XC9X,2001-02-01 15:00:00,16.31,16.47,16.0,16.25,763400.0
AMZN R735QTJ8XC9X,2001-02-01 16:00:00,16.25,16.5,16.13,16.38,905000.0
AMZN R735QTJ8XC9X,2001-02-02 10:00:00,15.5,16.19,15.25,16.13,1717400.0
AMZN R735QTJ8XC9X,2001-02-02 11:00:00,14.94,16.19,14.63,15.31,3487600.0
AMZN R735QTJ8XC9X,2001-02-02 12:00:00,14.81,15.25,14.69,15.0,2193900.0
AMZN R735QTJ8XC9X,2001-02-02 13:00:00,14.88,15.06,14.75,14.75,561700.0
AMZN R735QTJ8XC9X,2001-02-02 14:00:00,14.88,14.94,14.69,14.88,859400.0
AMZN R735QTJ8XC9X,2001-02-02 15:00:00,14.94,14.94,14.75,14.81,688000.0
AMZN R735QTJ8XC9X,2001-02-02 16:00:00,14.31,14.94,14.25,14.94,2033600.0
AMZN R735QTJ8XC9X,2001-02-05 10:00:00,14.38,14.81,14.31,14.63,1673800.0
AMZN R735QTJ8XC9X,2001-02-05 11:00:00,14.44,14.94,14.38,14.41,1990900.0
AMZN R735QTJ8XC9X,2001-02-05 12:00:00,14.69,14.75,14.44,14.44,1495500.0
AMZN R735QTJ8XC9X,2001-02-05 13:00:00,14.63,15.63,14.56,14.63,632200.0
AMZN R735QTJ8XC9X,2001-02-05 14:00:00,14.5,14.69,14.44,14.63,920500.0
AMZN R735QTJ8XC9X,2001-02-05 15:00:00,14.5,14.63,14.44,14.5,986700.0
AMZN R735QTJ8XC9X,2001-02-05 16:00:00,14.56,14.69,14.44,14.5,1186800.0
AMZN R735QTJ8XC9X,2001-02-06 10:00:00,13.94,14.06,13.56,13.81,2896900.0
AMZN R735QTJ8XC9X,2001-02-06 11:00:00,14.13,14.38,13.75,13.94,2536300.0
AMZN R735QTJ8XC9X,2001-02-06 12:00:00,14.44,14.56,14.0,14.11,2981000.0
AMZN R735QTJ8XC9X,2001-02-06 13:00:00,14.88,15.09,13.69,14.41,2229700.0
AMZN R735QTJ8XC9X,2001-02-06 14:00:00,14.88,15.25,14.81,14.88,1530700.0
AMZN R735QTJ8XC9X,2001-02-06 15:00:00,15.56,15.81,14.81,14.88,2433800.0
AMZN R735QTJ8XC9X,2001-02-06 16:00:00,15.75,15.88,14.25,15.56,3436900.0
AMZN R735QTJ8XC9X,2001-02-07 10:00:00,15.19,15.81,15.13,15.19,947600.0
AMZN R735QTJ8XC9X,2001-02-07 11:00:00,14.75,15.38,14.56,15.19,1629200.0
AMZN R735QTJ8XC9X,2001-02-07 12:00:00,15.31,15.5,14.81,14.81,1592400.0
AMZN R735QTJ8XC9X,2001-02-07 13:00:00,15.0,15.56,14.88,15.31,951600.0
AMZN R735QTJ8XC9X,2001-02-07 14:00:00,15.06,15.19,14.81,15.06,665900.0
AMZN R735QTJ8XC9X,2001-02-07 15:00:00,15.06,15.13,14.94,15.06,474300.0
AMZN R735QTJ8XC9X,2001-02-07 16:00:00,15.0,15.38,15.0,15.06,1091300.0
AMZN R735QTJ8XC9X,2001-02-08 10:00:00,15.44,15.75,15.25,15.31,712800.0
AMZN R735QTJ8XC9X,2001-02-08 11:00:00,15.63,15.88,15.38,15.5,1055600.0
AMZN R735QTJ8XC9X,2001-02-08 12:00:00,15.19,15.75,15.0,15.63,853600.0
AMZN R735QTJ8XC9X,2001-02-08 13:00:00,14.75,15.31,14.75,15.13,426500.0
AMZN R735QTJ8XC9X,2001-02-08 14:00:00,14.75,15.69,14.44,14.77,735800.0
AMZN R735QTJ8XC9X,2001-02-08 15:00:00,14.63,14.88,14.56,14.75,464400.0
AMZN R735QTJ8XC9X,2001-02-08 16:00:00,14.38,14.69,14.38,14.63,881600.0
AMZN R735QTJ8XC9X,2001-02-09 10:00:00,14.44,14.75,14.31,14.31,462400.0
AMZN R735QTJ8XC9X,2001-02-09 11:00:00,14.31,14.69,14.25,14.5,925600.0
AMZN R735QTJ8XC9X,2001-02-09 12:00:00,14.14,14.5,14.0,14.38,1115800.0
AMZN R735QTJ8XC9X,2001-02-09 13:00:00,14.19,14.25,14.0,14.13,947800.0
AMZN R735QTJ8XC9X,2001-02-09 14:00:00,14.0,14.19,13.94,14.06,614500.0
AMZN R735QTJ8XC9X,2001-02-09 15:00:00,13.69,14.0,13.63,14.0,1140300.0
AMZN R735QTJ8XC9X,2001-02-09 16:00:00,13.38,13.75,13.38,13.75,2114900.0
AMZN R735QTJ8XC9X,2001-02-12 10:00:00,14.13,14.38,13.7,14.13,816800.0
AMZN R735QTJ8XC9X,2001-02-12 11:00:00,14.63,15.0,14.0,14.0,1668300.0
AMZN R735QTJ8XC9X,2001-02-12 12:00:00,14.56,14.81,14.44,14.75,631100.0
AMZN R735QTJ8XC9X,2001-02-12 13:00:00,14.13,14.56,14.13,14.56,462100.0
AMZN R735QTJ8XC9X,2001-02-12 14:00:00,14.25,14.44,13.88,14.13,398800.0
AMZN R735QTJ8XC9X,2001-02-12 15:00:00,14.69,14.88,14.0,14.31,610000.0
AMZN R735QTJ8XC9X,2001-02-12 16:00:00,14.56,14.75,14.31,14.69,539500.0
AMZN R735QTJ8XC9X,2001-02-13 10:00:00,14.63,15.06,14.44,15.0,603700.0
AMZN R735QTJ8XC9X,2001-02-13 11:00:00,14.88,15.0,14.56,14.63,865600.0
AMZN R735QTJ8XC9X,2001-02-13 12:00:00,14.63,15.0,14.63,14.88,597700.0
AMZN R735QTJ8XC9X,2001-02-13 13:00:00,14.63,14.69,14.56,14.69,410100.0
AMZN R735QTJ8XC9X,2001-02-13 14:00:00,14.31,14.69,14.19,14.69,485800.0
AMZN R735QTJ8XC9X,2001-02-13 15:00:00,14.23,14.63,14.13,14.38,446700.0
AMZN R735QTJ8XC9X,2001-02-13 16:00:00,13.75,14.31,13.75,14.23,868100.0
AMZN R735QTJ8XC9X,2001-02-14 10:00:00,14.0,14.25,13.88,14.13,561100.0
AMZN R735QTJ8XC9X,2001-02-14 11:00:00,13.81,14.0,13.56,14.0,632200.0
AMZN R735QTJ8XC9X,2001-02-14 12:00:00,13.88,14.06,13.5,13.81,857300.0
AMZN R735QTJ8XC9X,2001-02-14 13:00:00,13.56,13.94,13.5,13.88,463000.0
AMZN R735QTJ8XC9X,2001-02-14 14:00:00,13.81,13.88,13.5,13.56,570600.0
AMZN R735QTJ8XC9X,2001-02-14 15:00:00,14.25,14.75,13.75,13.88,2268900.0
AMZN R735QTJ8XC9X,2001-02-14 16:00:00,14.5,14.63,14.13,14.25,2616800.0
AMZN R735QTJ8XC9X,2001-02-15 10:00:00,14.31,14.38,13.5,13.56,3039200.0
AMZN R735QTJ8XC9X,2001-02-15 11:00:00,14.19,14.44,13.88,14.31,3733300.0
AMZN R735QTJ8XC9X,2001-02-15 12:00:00,14.06,14.25,14.0,14.25,1591300.0
AMZN R735QTJ8XC9X,2001-02-15 13:00:00,14.06,14.13,13.94,14.06,2414300.0
AMZN R735QTJ8XC9X,2001-02-15 14:00:00,14.13,14.25,14.0,14.06,1292300.0
AMZN R735QTJ8XC9X,2001-02-15 15:00:00,14.25,14.38,14.06,14.06,1572300.0
AMZN R735QTJ8XC9X,2001-02-15 16:00:00,14.44,14.81,14.19,14.31,2271800.0
AMZN R735QTJ8XC9X,2001-02-16 10:00:00,13.81,14.13,13.63,13.63,913100.0
AMZN R735QTJ8XC9X,2001-02-16 11:00:00,13.69,13.88,13.63,13.81,971400.0
AMZN R735QTJ8XC9X,2001-02-16 12:00:00,13.81,13.88,13.56,13.69,1140700.0
AMZN R735QTJ8XC9X,2001-02-16 13:00:00,13.56,13.81,13.5,13.75,640300.0
AMZN R735QTJ8XC9X,2001-02-16 14:00:00,13.5,13.63,13.38,13.56,610500.0
AMZN R735QTJ8XC9X,2001-02-16 15:00:00,13.31,13.69,13.31,13.5,736000.0
AMZN R735QTJ8XC9X,2001-02-16 16:00:00,13.69,13.81,13.31,13.31,1152100.0
AMZN R735QTJ8XC9X,2001-02-20 10:00:00,13.31,13.69,13.19,13.63,660600.0
AMZN R735QTJ8XC9X,2001-02-20 11:00:00,13.13,13.38,13.0,13.25,978700.0
AMZN R735QTJ8XC9X,2001-02-20 12:00:00,13.38,13.38,12.94,13.13,1062300.0
AMZN R735QTJ8XC9X,2001-02-20 13:00:00,12.94,13.38,12.94,13.38,515900.0
AMZN R735QTJ8XC9X,2001-02-20 14:00:00,13.0,13.06,12.86,12.97,560100.0
AMZN R735QTJ8XC9X,2001-02-20 15:00:00,12.88,13.06,12.88,13.0,848600.0
AMZN R735QTJ8XC9X,2001-02-20 16:00:00,12.5,12.94,12.44,12.94,1373900.0
AMZN R735QTJ8XC9X,2001-02-21 10:00:00,11.63,12.31,11.56,12.25,1313900.0
AMZN R735QTJ8XC9X,2001-02-21 11:00:00,12.19,12.25,11.31,11.66,2177500.0
AMZN R735QTJ8XC9X,2001-02-21 12:00:00,12.19,12.38,11.88,11.94,825100.0
AMZN R735QTJ8XC9X,2001-02-21 13:00:00,12.38,12.5,12.19,12.25,642500.0
AMZN R735QTJ8XC9X,2001-02-21 14:00:00,12.0,12.38,11.56,12.31,338500.0
AMZN R735QTJ8XC9X,2001-02-21 15:00:00,12.06,12.13,11.94,12.06,662600.0
AMZN R735QTJ8XC9X,2001-02-21 16:00:00,11.94,12.06,11.56,12.0,1122400.0
AMZN R735QTJ8XC9X,2001-02-22 10:00:00,11.75,12.0,11.56,12.0,959600.0
AMZN R735QTJ8XC9X,2001-02-22 11:00:00,11.69,11.94,11.44,11.69,1445800.0
AMZN R735QTJ8XC9X,2001-02-22 12:00:00,11.69,11.83,11.5,11.69,1412100.0
AMZN R735QTJ8XC9X,2001-02-22 13:00:00,11.75,11.83,11.38,11.69,773700.0
AMZN R735QTJ8XC9X,2001-02-22 14:00:00,12.0,12.13,11.63,11.75,1077200.0
AMZN R735QTJ8XC9X,2001-02-22 15:00:00,11.97,12.13,11.44,12.0,757600.0
AMZN R735QTJ8XC9X,2001-02-22 16:00:00,11.94,12.06,11.63,12.0,1361200.0
AMZN R735QTJ8XC9X,2001-02-23 10:00:00,11.63,12.0,11.5,11.88,440300.0
AMZN R735QTJ8XC9X,2001-02-23 11:00:00,11.56,12.0,11.5,11.69,726600.0
AMZN R735QTJ8XC9X,2001-02-23 12:00:00,11.38,11.63,11.31,11.56,776600.0
AMZN R735QTJ8XC9X,2001-02-23 13:00:00,11.19,11.63,11.06,11.38,833800.0
AMZN R735QTJ8XC9X,2001-02-23 14:00:00,11.25,11.44,11.13,11.13,375900.0
AMZN R735QTJ8XC9X,2001-02-23 15:00:00,11.63,11.81,11.19,11.19,743000.0
AMZN R735QTJ8XC9X,2001-02-23 16:00:00,11.88,12.06,11.56,11.56,1180900.0
AMZN R735QTJ8XC9X,2001-02-26 10:00:00,12.06,12.19,12.0,12.06,492100.0
AMZN R735QTJ8XC9X,2001-02-26 11:00:00,11.69,12.19,11.5,12.06,626200.0
AMZN R735QTJ8XC9X,2001-02-26 12:00:00,11.72,11.94,11.63,11.69,668400.0
AMZN R735QTJ8XC9X,2001-02-26 13:00:00,11.81,11.88,11.5,11.69,623700.0
AMZN R735QTJ8XC9X,2001-02-26 14:00:00,11.75,11.81,11.69,11.81,358800.0
AMZN R735QTJ8XC9X,2001-02-26 15:00:00,12.06,12.19,11.69,11.69,821700.0
AMZN R735QTJ8XC9X,2001-02-26 16:00:00,11.94,12.25,11.81,12.0,1888800.0
AMZN R735QTJ8XC9X,2001-02-27 10:00:00,11.88,11.88,11.63,11.81,915800.0
AMZN R735QTJ8XC9X,2001-02-27 11:00:00,11.94,12.0,11.69,11.81,1463600.0
AMZN R735QTJ8XC9X,2001-02-27 12:00:00,11.94,12.13,11.81,11.88,859300.0
AMZN R735QTJ8XC9X,2001-02-27 13:00:00,12.0,12.06,11.81,11.94,558200.0
AMZN R735QTJ8XC9X,2001-02-27 14:00:00,11.81,12.0,11.81,12.0,556100.0
AMZN R735QTJ8XC9X,2001-02-27 15:00:00,11.88,11.94,11.63,11.88,1411000.0
AMZN R735QTJ8XC9X,2001-02-27 16:00:00,11.69,11.88,11.69,11.88,1411800.0
AMZN R735QTJ8XC9X,2001-02-28 10:00:00,11.06,11.75,10.94,11.25,2574300.0
AMZN R735QTJ8XC9X,2001-02-28 11:00:00,10.88,11.31,10.88,11.06,1669800.0
AMZN R735QTJ8XC9X,2001-02-28 12:00:00,10.75,10.94,10.5,10.88,1872900.0
