symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2007-01-10 10:00:00,37.43,37.53,37.1,37.49,512100.0
AMZN R735QTJ8XC9X,2007-01-10 11:00:00,37.52,37.65,37.24,37.43,730252.0
AMZN R735QTJ8XC9X,2007-01-10 12:00:00,37.52,37.53,37.1,37.51,1184773.0
AMZN R735QTJ8XC9X,2007-01-10 13:00:00,37.52,37.62,37.43,37.53,747918.0
AMZN R735QTJ8XC9X,2007-01-10 14:00:00,37.59,37.7,37.47,37.51,357704.0
AMZN R735QTJ8XC9X,2007-01-10 15:00:00,37.36,37.62,37.15,37.15,827049.0
AMZN R735QTJ8XC9X,2007-01-10 16:00:00,37.16,37.4,37.07,37.36,2024988.0
AMZN R735QTJ8XC9X,2007-01-11 10:00:00,37.4,37.7,37.17,37.2,672082.0
AMZN R735QTJ8XC9X,2007-01-11 11:00:00,37.79,37.85,37.26,37.4,672401.0
AMZN R735QTJ8XC9X,2007-01-11 12:00:00,37.76,37.83,37.58,37.79,1008040.0
AMZN R735QTJ8XC9X,2007-01-11 13:00:00,37.8,37.85,37.55,37.77,921019.0
AMZN R735QTJ8XC9X,2007-01-11 14:00:00,37.62,37.84,37.62,37.81,490807.0
AMZN R735QTJ8XC9X,2007-01-11 15:00:00,37.49,37.66,37.28,37.62,1220287.0
AMZN R735QTJ8XC9X,2007-01-11 16:00:00,37.41,37.65,37.29,37.49,1307679.0
AMZN R735QTJ8XC9X,2007-01-12 10:00:00,37.88,37.94,37.27,37.45,677609.0
AMZN R735QTJ8XC9X,2007-01-12 11:00:00,37.86,37.89,37.65,37.88,700711.0
AMZN R735QTJ8XC9X,2007-01-12 12:00:00,37.88,37.94,37.78,37.86,518077.0
AMZN R735QTJ8XC9X,2007-01-12 13:00:00,37.93,37.95,37.8,37.88,325683.0
AMZN R735QTJ8XC9X,2007-01-12 14:00:00,37.95,37.98,37.88,37.93,332268.0
AMZN R735QTJ8XC9X,2007-01-12 15:00:00,37.97,37.99,37.87,37.95,434396.0
AMZN R735QTJ8XC9X,2007-01-12 16:00:00,38.18,38.21,37.97,37.97,1269287.0
AMZN R735QTJ8XC9X,2007-01-16 10:00:00,38.45,38.5,37.97,38.0,601955.0
AMZN R735QTJ8XC9X,2007-01-16 11:00:00,38.43,38.58,38.29,38.45,880108.0
AMZN R735QTJ8XC9X,2007-01-16 12:00:00,38.66,38.7,38.26,38.43,692895.0
AMZN R735QTJ8XC9X,2007-01-16 13:00:00,38.58,38.72,38.57,38.65,679797.0
AMZN R735QTJ8XC9X,2007-01-16 14:00:00,38.6,38.65,38.43,38.59,468908.0
AMZN R735QTJ8XC9X,2007-01-16 15:00:00,38.88,38.89,38.55,38.6,623539.0
AMZN R735QTJ8XC9X,2007-01-16 16:00:00,38.66,38.88,38.52,38.88,1424541.0
AMZN R735QTJ8XC9X,2007-01-17 10:00:00,38.5,39.0,38.28,38.77,738383.0
AMZN R735QTJ8XC9X,2007-01-17 11:00:00,38.53,38.64,38.41,38.5,467097.0
AMZN R735QTJ8XC9X,2007-01-17 12:00:00,38.43,38.66,38.39,38.52,533584.0
AMZN R735QTJ8XC9X,2007-01-17 13:00:00,38.49,38.53,38.4,38.43,308341.0
AMZN R735QTJ8XC9X,2007-01-17 14:00:00,38.32,38.51,38.28,38.49,310754.0
AMZN R735QTJ8XC9X,2007-01-17 15:00:00,37.98,38.41,37.97,38.31,744661.0
AMZN R735QTJ8XC9X,2007-01-17 16:00:00,37.88,38.05,37.78,37.97,1547341.0
AMZN R735QTJ8XC9X,2007-01-18 10:00:00,37.41,37.65,37.28,37.5,1276819.0
AMZN R735QTJ8XC9X,2007-01-18 11:00:00,36.94,37.45,36.93,37.4,2536596.0
AMZN R735QTJ8XC9X,2007-01-18 12:00:00,36.98,37.05,36.91,36.95,973084.0
AMZN R735QTJ8XC9X,2007-01-18 13:00:00,37.01,37.17,36.93,36.98,752975.0
AMZN R735QTJ8XC9X,2007-01-18 14:00:00,37.04,37.12,37.0,37.02,461569.0
AMZN R735QTJ8XC9X,2007-01-18 15:00:00,36.87,37.04,36.72,37.04,902752.0
AMZN R735QTJ8XC9X,2007-01-18 16:00:00,36.98,37.17,36.74,36.87,1887102.0
AMZN R735QTJ8XC9X,2007-01-19 10:00:00,37.15,37.22,36.6,36.67,987393.0
AMZN R735QTJ8XC9X,2007-01-19 11:00:00,37.31,37.48,37.05,37.15,1021245.0
AMZN R735QTJ8XC9X,2007-01-19 12:00:00,37.3,37.48,37.11,37.32,758450.0
AMZN R735QTJ8XC9X,2007-01-19 13:00:00,37.05,37.39,37.03,37.29,663731.0
AMZN R735QTJ8XC9X,2007-01-19 14:00:00,37.13,37.17,37.01,37.05,542934.0
AMZN R735QTJ8XC9X,2007-01-19 15:00:00,37.24,37.31,37.13,37.14,453133.0
AMZN R735QTJ8XC9X,2007-01-19 16:00:00,37.02,37.26,36.96,37.24,1419699.0
AMZN R735QTJ8XC9X,2007-01-22 10:00:00,37.75,37.9,37.4,37.67,1075771.0
AMZN R735QTJ8XC9X,2007-01-22 11:00:00,37.31,37.78,37.02,37.75,2038100.0
AMZN R735QTJ8XC9X,2007-01-22 12:00:00,36.98,37.31,36.96,37.31,852269.0
AMZN R735QTJ8XC9X,2007-01-22 13:00:00,36.85,37.1,36.82,36.97,973186.0
AMZN R735QTJ8XC9X,2007-01-22 14:00:00,36.95,37.08,36.8,36.85,646254.0
AMZN R735QTJ8XC9X,2007-01-22 15:00:00,37.05,37.25,36.86,36.96,706638.0
AMZN R735QTJ8XC9X,2007-01-22 16:00:00,36.94,37.09,36.94,37.05,1631866.0
AMZN R735QTJ8XC9X,2007-01-23 10:00:00,36.92,37.07,36.61,36.86,747971.0
AMZN R735QTJ8XC9X,2007-01-23 11:00:00,36.36,36.93,36.3,36.93,1294515.0
AMZN R735QTJ8XC9X,2007-01-23 12:00:00,36.93,37.0,36.32,36.35,761170.0
AMZN R735QTJ8XC9X,2007-01-23 13:00:00,36.84,36.93,36.66,36.93,465453.0
AMZN R735QTJ8XC9X,2007-01-23 14:00:00,36.69,36.88,36.62,36.85,334543.0
AMZN R735QTJ8XC9X,2007-01-23 15:00:00,36.5,36.71,36.3,36.7,705955.0
AMZN R735QTJ8XC9X,2007-01-23 16:00:00,36.43,36.58,36.39,36.5,976881.0
AMZN R735QTJ8XC9X,2007-01-24 10:00:00,36.79,36.97,36.5,36.51,470125.0
AMZN R735QTJ8XC9X,2007-01-24 11:00:00,37.1,37.18,36.74,36.77,774514.0
AMZN R735QTJ8XC9X,2007-01-24 12:00:00,37.03,37.24,37.0,37.09,574100.0
AMZN R735QTJ8XC9X,2007-01-24 13:00:00,36.97,37.18,36.97,37.04,792039.0
AMZN R735QTJ8XC9X,2007-01-24 14:00:00,37.09,37.11,36.87,36.97,379333.0
AMZN R735QTJ8XC9X,2007-01-24 15:00:00,37.28,37.36,37.02,37.09,564367.0
AMZN R735QTJ8XC9X,2007-01-24 16:00:00,37.27,37.33,37.15,37.27,1103244.0
AMZN R735QTJ8XC9X,2007-01-25 10:00:00,37.4,38.23,37.26,38.11,1202347.0
AMZN R735QTJ8XC9X,2007-01-25 11:00:00,37.34,37.5,37.18,37.38,1354113.0
AMZN R735QTJ8XC9X,2007-01-25 12:00:00,37.01,37.46,37.0,37.33,646396.0
AMZN R735QTJ8XC9X,2007-01-25 13:00:00,37.02,37.04,36.78,37.02,552905.0
AMZN R735QTJ8XC9X,2007-01-25 14:00:00,37.15,37.33,37.02,37.02,1113536.0
AMZN R735QTJ8XC9X,2007-01-25 15:00:00,37.21,37.22,36.91,37.15,813128.0
AMZN R735QTJ8XC9X,2007-01-25 16:00:00,37.08,37.21,37.04,37.21,940056.0
AMZN R735QTJ8XC9X,2007-01-26 10:00:00,36.66,37.29,36.58,37.26,434221.0
AMZN R735QTJ8XC9X,2007-01-26 11:00:00,36.8,37.0,36.3,36.66,913817.0
AMZN R735QTJ8XC9X,2007-01-26 12:00:00,36.67,37.0,36.48,36.8,590245.0
AMZN R735QTJ8XC9X,2007-01-26 13:00:00,36.78,37.05,36.64,36.82,406200.0
AMZN R735QTJ8XC9X,2007-01-26 14:00:00,36.75,36.85,36.59,36.79,394796.0
AMZN R735QTJ8XC9X,2007-01-26 15:00:00,36.8,36.89,36.68,36.76,514633.0
AMZN R735QTJ8XC9X,2007-01-26 16:00:00,36.85,36.98,36.8,36.8,749534.0
AMZN R735QTJ8XC9X,2007-01-29 10:00:00,36.8,36.9,36.45,36.57,466936.0
AMZN R735QTJ8XC9X,2007-01-29 11:00:00,36.88,36.91,36.75,36.8,1171810.0
AMZN R735QTJ8XC9X,2007-01-29 12:00:00,36.97,36.98,36.8,36.87,611747.0
AMZN R735QTJ8XC9X,2007-01-29 13:00:00,37.33,37.34,36.8,36.97,1865590.0
AMZN R735QTJ8XC9X,2007-01-29 14:00:00,37.16,37.43,37.16,37.34,510792.0
AMZN R735QTJ8XC9X,2007-01-29 15:00:00,37.22,37.3,37.11,37.16,1042781.0
AMZN R735QTJ8XC9X,2007-01-29 16:00:00,37.43,37.45,37.16,37.22,1257858.0
AMZN R735QTJ8XC9X,2007-01-30 10:00:00,37.21,37.42,37.07,37.29,514521.0
AMZN R735QTJ8XC9X,2007-01-30 11:00:00,37.13,37.26,37.07,37.22,614161.0
AMZN R735QTJ8XC9X,2007-01-30 12:00:00,36.88,37.14,36.88,37.13,774283.0
AMZN R735QTJ8XC9X,2007-01-30 13:00:00,36.77,36.93,36.75,36.89,436360.0
AMZN R735QTJ8XC9X,2007-01-30 14:00:00,36.9,36.92,36.63,36.77,738317.0
AMZN R735QTJ8XC9X,2007-01-30 15:00:00,37.07,37.07,36.77,36.9,697548.0
AMZN R735QTJ8XC9X,2007-01-30 16:00:00,37.05,37.2,37.03,37.08,1028713.0
AMZN R735QTJ8XC9X,2007-01-31 10:00:00,36.86,37.01,36.76,36.83,470905.0
AMZN R735QTJ8XC9X,2007-01-31 11:00:00,37.31,37.39,36.8,36.86,916478.0
AMZN R735QTJ8XC9X,2007-01-31 12:00:00,37.38,37.4,37.17,37.3,640480.0
AMZN R735QTJ8XC9X,2007-01-31 13:00:00,37.43,37.49,37.31,37.39,548007.0
AMZN R735QTJ8XC9X,2007-01-31 14:00:00,37.49,37.54,37.35,37.42,475154.0
AMZN R735QTJ8XC9X,2007-01-31 15:00:00,37.93,38.0,37.4,37.49,1145179.0
AMZN R735QTJ8XC9X,2007-01-31 16:00:00,37.67,38.19,37.4,37.94,2310774.0
AMZN R735QTJ8XC9X,2007-02-01 10:00:00,38.87,39.11,37.85,37.86,2215951.0
AMZN R735QTJ8XC9X,2007-02-01 11:00:00,39.04,39.3,38.73,38.87,2703220.0
AMZN R735QTJ8XC9X,2007-02-01 12:00:00,38.61,39.16,38.51,39.05,2147069.0
AMZN R735QTJ8XC9X,2007-02-01 13:00:00,38.51,38.68,38.16,38.61,996908.0
AMZN R735QTJ8XC9X,2007-02-01 14:00:00,38.32,38.67,38.31,38.51,1353943.0
AMZN R735QTJ8XC9X,2007-02-01 15:00:00,38.82,38.83,38.27,38.32,1378635.0
AMZN R735QTJ8XC9X,2007-02-01 16:00:00,38.7,38.9,38.54,38.83,3728610.0
AMZN R735QTJ8XC9X,2007-02-02 10:00:00,37.14,37.74,37.0,37.18,6165601.0
AMZN R735QTJ8XC9X,2007-02-02 11:00:00,37.3,37.6,36.68,37.12,6278611.0
AMZN R735QTJ8XC9X,2007-02-02 12:00:00,37.49,37.64,37.2,37.31,2894477.0
AMZN R735QTJ8XC9X,2007-02-02 13:00:00,37.36,37.51,37.1,37.49,1374723.0
AMZN R735QTJ8XC9X,2007-02-02 14:00:00,37.21,37.53,37.16,37.36,1063573.0
AMZN R735QTJ8XC9X,2007-02-02 15:00:00,37.31,37.32,36.85,37.21,2617470.0
AMZN R735QTJ8XC9X,2007-02-02 16:00:00,37.41,37.41,37.09,37.32,3099876.0
AMZN R735QTJ8XC9X,2007-02-05 10:00:00,37.07,37.42,36.94,37.33,1145755.0
AMZN R735QTJ8XC9X,2007-02-05 11:00:00,37.04,37.14,36.77,37.07,1494036.0
AMZN R735QTJ8XC9X,2007-02-05 12:00:00,37.18,37.36,37.03,37.05,927143.0
AMZN R735QTJ8XC9X,2007-02-05 13:00:00,37.3,37.33,37.16,37.19,410795.0
AMZN R735QTJ8XC9X,2007-02-05 14:00:00,37.24,37.31,37.18,37.3,448251.0
AMZN R735QTJ8XC9X,2007-02-05 15:00:00,37.32,37.35,37.22,37.24,626008.0
AMZN R735QTJ8XC9X,2007-02-05 16:00:00,37.16,37.33,37.16,37.31,884558.0
AMZN R735QTJ8XC9X,2007-02-06 10:00:00,37.2,37.4,37.1,37.2,741633.0
AMZN R735QTJ8XC9X,2007-02-06 11:00:00,37.24,37.44,37.18,37.21,1121991.0
AMZN R735QTJ8XC9X,2007-02-06 12:00:00,37.28,37.4,37.24,37.24,764077.0
AMZN R735QTJ8XC9X,2007-02-06 13:00:00,37.54,37.58,37.28,37.29,618541.0
AMZN R735QTJ8XC9X,2007-02-06 14:00:00,37.69,37.79,37.54,37.55,754249.0
AMZN R735QTJ8XC9X,2007-02-06 15:00:00,37.97,38.0,37.64,37.69,1056399.0
AMZN R735QTJ8XC9X,2007-02-06 16:00:00,38.21,38.41,37.93,37.97,3187278.0
AMZN R735QTJ8XC9X,2007-02-07 10:00:00,38.49,38.62,38.4,38.49,960452.0
AMZN R735QTJ8XC9X,2007-02-07 11:00:00,39.18,39.18,38.48,38.48,1628068.0
AMZN R735QTJ8XC9X,2007-02-07 12:00:00,39.42,39.52,39.15,39.17,1988264.0
AMZN R735QTJ8XC9X,2007-02-07 13:00:00,39.06,39.44,39.0,39.42,1359824.0
AMZN R735QTJ8XC9X,2007-02-07 14:00:00,38.93,39.2,38.93,39.05,969786.0
AMZN R735QTJ8XC9X,2007-02-07 15:00:00,38.9,39.35,38.77,38.93,1679409.0
AMZN R735QTJ8XC9X,2007-02-07 16:00:00,38.98,39.02,38.79,38.91,1839313.0
AMZN R735QTJ8XC9X,2007-02-08 10:00:00,38.87,39.0,38.67,38.99,553317.0
AMZN R735QTJ8XC9X,2007-02-08 11:00:00,39.27,39.51,38.87,38.87,1421695.0
AMZN R735QTJ8XC9X,2007-02-08 12:00:00,39.22,39.32,39.09,39.26,713389.0
AMZN R735QTJ8XC9X,2007-02-08 13:00:00,39.33,39.4,39.1,39.22,455056.0
AMZN R735QTJ8XC9X,2007-02-08 14:00:00,39.29,39.4,39.25,39.32,366770.0
AMZN R735QTJ8XC9X,2007-02-08 15:00:00,39.28,39.36,39.14,39.28,766306.0
AMZN R735QTJ8XC9X,2007-02-08 16:00:00,39.1,39.38,39.05,39.28,1018752.0
AMZN R735QTJ8XC9X,2007-02-09 10:00:00,39.01,39.31,38.97,39.19,426390.0
AMZN R735QTJ8XC9X,2007-02-09 11:00:00,39.0,39.1,38.87,39.0,750614.0
AMZN R735QTJ8XC9X,2007-02-09 12:00:00,39.07,39.15,38.82,38.99,1097226.0
AMZN R735QTJ8XC9X,2007-02-09 13:00:00,38.89,39.21,38.88,39.08,651754.0
AMZN R735QTJ8XC9X,2007-02-09 14:00:00,38.94,38.95,38.77,38.89,783937.0
AMZN R735QTJ8XC9X,2007-02-09 15:00:00,38.74,39.02,38.66,38.95,949640.0
AMZN R735QTJ8XC9X,2007-02-09 16:00:00,38.72,38.91,38.68,38.72,935628.0
AMZN R735QTJ8XC9X,2007-02-12 10:00:00,38.45,38.84,38.36,38.61,576236.0
AMZN R735QTJ8XC9X,2007-02-12 11:00:00,38.83,38.9,38.42,38.46,772715.0
AMZN R735QTJ8XC9X,2007-02-12 12:00:00,38.76,38.9,38.66,38.83,458533.0
AMZN R735QTJ8XC9X,2007-02-12 13:00:00,38.82,38.88,38.73,38.75,260960.0
AMZN R735QTJ8XC9X,2007-02-12 14:00:00,38.68,38.86,38.68,38.82,337140.0
AMZN R735QTJ8XC9X,2007-02-12 15:00:00,38.81,38.84,38.64,38.68,444358.0
AMZN R735QTJ8XC9X,2007-02-12 16:00:00,38.86,38.99,38.76,38.82,865251.0
AMZN R735QTJ8XC9X,2007-02-13 10:00:00,39.46,39.52,38.85,38.93,742227.0
AMZN R735QTJ8XC9X,2007-02-13 11:00:00,39.24,39.61,39.19,39.47,680059.0
AMZN R735QTJ8XC9X,2007-02-13 12:00:00,39.34,39.9,39.22,39.25,697039.0
AMZN R735QTJ8XC9X,2007-02-13 13:00:00,39.36,39.38,39.24,39.33,324614.0
AMZN R735QTJ8XC9X,2007-02-13 14:00:00,39.28,39.47,39.24,39.37,440685.0
AMZN R735QTJ8XC9X,2007-02-13 15:00:00,39.17,39.34,39.13,39.28,419553.0
AMZN R735QTJ8XC9X,2007-02-13 16:00:00,39.31,39.36,39.16,39.17,1018867.0
AMZN R735QTJ8XC9X,2007-02-14 10:00:00,39.49,39.5,39.14,39.34,241229.0
AMZN R735QTJ8XC9X,2007-02-14 11:00:00,39.99,40.2,39.48,39.49,1654733.0
AMZN R735QTJ8XC9X,2007-02-14 12:00:00,40.02,40.1,39.97,39.99,749597.0
AMZN R735QTJ8XC9X,2007-02-14 13:00:00,39.95,40.03,39.85,40.03,456536.0
AMZN R735QTJ8XC9X,2007-02-14 14:00:00,40.08,40.12,39.93,39.94,595918.0
AMZN R735QTJ8XC9X,2007-02-14 15:00:00,40.07,40.13,39.94,40.08,869548.0
AMZN R735QTJ8XC9X,2007-02-14 16:00:00,40.14,40.28,40.05,40.07,1882822.0
AMZN R735QTJ8XC9X,2007-02-15 10:00:00,40.0,40.14,39.86,39.98,429278.0
AMZN R735QTJ8XC9X,2007-02-15 11:00:00,39.9,40.19,39.9,40.0,683058.0
AMZN R735QTJ8XC9X,2007-02-15 12:00:00,40.12,40.17,39.9,39.9,1110319.0
AMZN R735QTJ8XC9X,2007-02-15 13:00:00,40.22,40.32,40.01,40.11,790950.0
AMZN R735QTJ8XC9X,2007-02-15 14:00:00,40.19,40.25,40.12,40.22,362098.0
AMZN R735QTJ8XC9X,2007-02-15 15:00:00,40.13,40.2,40.07,40.2,503455.0
AMZN R735QTJ8XC9X,2007-02-15 16:00:00,40.09,40.15,40.01,40.13,1057824.0
AMZN R735QTJ8XC9X,2007-02-16 10:00:00,39.98,40.1,39.88,39.9,650842.0
AMZN R735QTJ8XC9X,2007-02-16 11:00:00,40.2,40.23,39.87,39.98,683300.0
AMZN R735QTJ8XC9X,2007-02-16 12:00:00,40.08,40.23,40.0,40.2,441021.0
AMZN R735QTJ8XC9X,2007-02-16 13:00:00,40.01,40.12,40.0,40.07,454304.0
AMZN R735QTJ8XC9X,2007-02-16 14:00:00,40.09,40.13,40.02,40.02,247254.0
AMZN R735QTJ8XC9X,2007-02-16 15:00:00,40.15,40.32,40.08,40.09,929372.0
AMZN R735QTJ8XC9X,2007-02-16 16:00:00,40.33,40.44,40.13,40.14,1101750.0
AMZN R735QTJ8XC9X,2007-02-20 10:00:00,40.2,40.3,40.0,40.13,851628.0
AMZN R735QTJ8XC9X,2007-02-20 11:00:00,40.98,41.12,40.12,40.2,1805457.0
AMZN R735QTJ8XC9X,2007-02-20 12:00:00,41.38,41.74,40.89,40.99,1690432.0
AMZN R735QTJ8XC9X,2007-02-20 13:00:00,41.48,41.51,41.15,41.38,1059610.0
AMZN R735QTJ8XC9X,2007-02-20 14:00:00,41.44,41.71,41.4,41.48,884941.0
AMZN R735QTJ8XC9X,2007-02-20 15:00:00,41.51,41.55,41.25,41.43,944139.0
AMZN R735QTJ8XC9X,2007-02-20 16:00:00,41.51,41.52,40.85,41.5,1537377.0
AMZN R735QTJ8XC9X,2007-02-21 10:00:00,41.12,41.3,41.01,41.18,562106.0
AMZN R735QTJ8XC9X,2007-02-21 11:00:00,41.17,41.22,40.92,41.12,861546.0
AMZN R735QTJ8XC9X,2007-02-21 12:00:00,41.23,41.32,40.99,41.16,722042.0
AMZN R735QTJ8XC9X,2007-02-21 13:00:00,41.2,41.29,41.07,41.23,375986.0
AMZN R735QTJ8XC9X,2007-02-21 14:00:00,41.13,41.22,41.05,41.2,333866.0
AMZN R735QTJ8XC9X,2007-02-21 15:00:00,41.17,41.23,41.05,41.13,513896.0
AMZN R735QTJ8XC9X,2007-02-21 16:00:00,41.26,41.28,41.11,41.17,867260.0
AMZN R735QTJ8XC9X,2007-02-22 10:00:00,41.7,42.0,41.35,41.4,695684.0
AMZN R735QTJ8XC9X,2007-02-22 11:00:00,41.36,41.75,41.11,41.72,900940.0
AMZN R735QTJ8XC9X,2007-02-22 12:00:00,41.05,41.37,40.89,41.37,880023.0
AMZN R735QTJ8XC9X,2007-02-22 13:00:00,41.07,41.16,41.0,41.05,217124.0
AMZN R735QTJ8XC9X,2007-02-22 14:00:00,41.14,41.24,41.06,41.07,411971.0
AMZN R735QTJ8XC9X,2007-02-22 15:00:00,41.0,41.2,40.98,41.15,530872.0
AMZN R735QTJ8XC9X,2007-02-22 16:00:00,41.0,41.19,40.98,41.0,1195055.0
AMZN R735QTJ8XC9X,2007-02-23 10:00:00,40.99,41.09,40.75,41.0,452040.0
AMZN R735QTJ8XC9X,2007-02-23 11:00:00,40.97,41.2,40.81,40.99,572041.0
AMZN R735QTJ8XC9X,2007-02-23 12:00:00,41.02,41.17,40.9,40.98,389031.0
AMZN R735QTJ8XC9X,2007-02-23 13:00:00,40.88,41.03,40.8,41.02,543533.0
AMZN R735QTJ8XC9X,2007-02-23 14:00:00,40.77,40.95,40.76,40.88,863130.0
AMZN R735QTJ8XC9X,2007-02-23 15:00:00,40.88,40.91,40.76,40.78,859752.0
AMZN R735QTJ8XC9X,2007-02-23 16:00:00,40.78,40.97,40.78,40.88,1569851.0
AMZN R735QTJ8XC9X,2007-02-26 10:00:00,40.94,41.2,40.83,40.86,516984.0
AMZN R735QTJ8XC9X,2007-02-26 11:00:00,40.89,41.03,40.79,40.94,528572.0
AMZN R735QTJ8XC9X,2007-02-26 12:00:00,40.89,40.97,40.84,40.89,253242.0
AMZN R735QTJ8XC9X,2007-02-26 13:00:00,40.45,40.89,40.45,40.89,736136.0
AMZN R735QTJ8XC9X,2007-02-26 14:00:00,40.45,40.49,40.4,40.45,582622.0
AMZN R735QTJ8XC9X,2007-02-26 15:00:00,40.64,40.65,40.43,40.44,431323.0
AMZN R735QTJ8XC9X,2007-02-26 16:00:00,40.87,40.92,40.61,40.64,845332.0
AMZN R735QTJ8XC9X,2007-02-27 10:00:00,40.3,40.44,39.81,40.21,910227.0
AMZN R735QTJ8XC9X,2007-02-27 11:00:00,40.33,40.53,40.16,40.33,724206.0
AMZN R735QTJ8XC9X,2007-02-27 12:00:00,40.23,40.38,40.21,40.32,629546.0
AMZN R735QTJ8XC9X,2007-02-27 13:00:00,39.93,40.23,39.87,40.23,837773.0
AMZN R735QTJ8XC9X,2007-02-27 14:00:00,39.33,39.95,39.33,39.94,1130981.0
AMZN R735QTJ8XC9X,2007-02-27 15:00:00,39.09,39.55,38.98,39.33,1800684.0
AMZN R735QTJ8XC9X,2007-02-27 16:00:00,38.85,39.29,38.78,39.09,2511600.0
AMZN R735QTJ8XC9X,2007-02-28 10:00:00,38.75,39.03,38.08,38.91,1290125.0
AMZN R735QTJ8XC9X,2007-02-28 11:00:00,39.32,39.58,38.69,38.75,1309366.0
AMZN R735QTJ8XC9X,2007-02-28 12:00:00,38.98,39.39,38.91,39.32,851963.0
AMZN R735QTJ8XC9X,2007-02-28 13:00:00,39.23,39.34,38.91,38.98,481527.0
AMZN R735QTJ8XC9X,2007-02-28 14:00:00,39.12,39.25,39.03,39.23,370323.0
AMZN R735QTJ8XC9X,2007-02-28 15:00:00,39.1,39.21,39.0,39.13,673510.0
AMZN R735QTJ8XC9X,2007-02-28 16:00:00,39.14,39.54,39.1,39.11,2209349.0
AMZN R735QTJ8XC9X,2007-03-01 10:00:00,38.62,38.66,38.05,38.3,1015229.0
AMZN R735QTJ8XC9X,2007-03-01 11:00:00,38.82,38.98,38.29,38.62,1636041.0
AMZN R735QTJ8XC9X,2007-03-01 12:00:00,38.88,39.17,38.57,38.81,884452.0
AMZN R735QTJ8XC9X,2007-03-01 13:00:00,38.79,38.94,38.58,38.88,666265.0
