symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2003-01-09 13:00:00,21.36,21.47,21.31,21.38,467154.0
AMZN R735QTJ8XC9X,2003-01-09 14:00:00,21.3,21.38,21.21,21.37,532644.0
AMZN R735QTJ8XC9X,2003-01-09 15:00:00,21.3,21.4,21.27,21.29,531151.0
AMZN R735QTJ8XC9X,2003-01-09 16:00:00,21.45,21.7,21.21,21.3,1305488.0
AMZN R735QTJ8XC9X,2003-01-10 10:00:00,21.42,21.51,20.91,20.96,1198619.0
AMZN R735QTJ8XC9X,2003-01-10 11:00:00,21.54,21.67,21.36,21.45,1485923.0
AMZN R735QTJ8XC9X,2003-01-10 12:00:00,21.39,21.59,21.3,21.54,878884.0
AMZN R735QTJ8XC9X,2003-01-10 13:00:00,21.05,21.4,20.81,21.38,1301561.0
AMZN R735QTJ8XC9X,2003-01-10 14:00:00,20.93,21.93,20.89,21.04,1106746.0
AMZN R735QTJ8XC9X,2003-01-10 15:00:00,21.29,21.35,20.92,20.93,678850.0
AMZN R735QTJ8XC9X,2003-01-10 16:00:00,21.31,21.4,20.92,21.29,833270.0
AMZN R735QTJ8XC9X,2003-01-13 10:00:00,21.68,21.75,21.25,21.33,1158343.0
AMZN R735QTJ8XC9X,2003-01-13 11:00:00,21.66,21.86,21.33,21.68,1371289.0
AMZN R735QTJ8XC9X,2003-01-13 12:00:00,21.77,21.84,21.57,21.64,743933.0
AMZN R735QTJ8XC9X,2003-01-13 13:00:00,21.87,21.94,21.71,21.77,590729.0
AMZN R735QTJ8XC9X,2003-01-13 14:00:00,21.95,21.99,21.7,21.88,1017983.0
AMZN R735QTJ8XC9X,2003-01-13 15:00:00,21.99,22.09,21.94,21.95,909517.0
AMZN R735QTJ8XC9X,2003-01-13 16:00:00,22.04,22.1,21.89,21.98,1091570.0
AMZN R735QTJ8XC9X,2003-01-14 10:00:00,21.85,22.16,21.7,21.85,980010.0
AMZN R735QTJ8XC9X,2003-01-14 11:00:00,21.83,22.09,21.66,21.85,1334041.0
AMZN R735QTJ8XC9X,2003-01-14 12:00:00,21.98,22.02,21.8,21.83,499655.0
AMZN R735QTJ8XC9X,2003-01-14 13:00:00,22.15,22.22,21.95,22.0,660090.0
AMZN R735QTJ8XC9X,2003-01-14 14:00:00,22.19,22.25,22.0,22.17,818372.0
AMZN R735QTJ8XC9X,2003-01-14 15:00:00,22.35,22.41,22.14,22.19,974532.0
AMZN R735QTJ8XC9X,2003-01-14 16:00:00,22.71,22.76,22.33,22.34,1898847.0
AMZN R735QTJ8XC9X,2003-01-15 10:00:00,22.3,22.61,22.18,22.59,928742.0
AMZN R735QTJ8XC9X,2003-01-15 11:00:00,22.3,22.45,22.15,22.25,1488937.0
AMZN R735QTJ8XC9X,2003-01-15 12:00:00,22.33,22.34,22.26,22.3,563828.0
AMZN R735QTJ8XC9X,2003-01-15 13:00:00,22.12,22.45,21.94,22.32,1081318.0
AMZN R735QTJ8XC9X,2003-01-15 14:00:00,22.25,22.37,22.02,22.13,1021640.0
AMZN R735QTJ8XC9X,2003-01-15 15:00:00,22.24,22.32,22.14,22.24,652459.0
AMZN R735QTJ8XC9X,2003-01-15 16:00:00,22.31,22.33,22.15,22.24,846881.0
AMZN R735QTJ8XC9X,2003-01-16 10:00:00,21.81,22.0,21.52,21.69,1409948.0
AMZN R735QTJ8XC9X,2003-01-16 11:00:00,21.82,22.1,21.8,21.82,1565179.0
AMZN R735QTJ8XC9X,2003-01-16 12:00:00,21.76,22.06,21.76,21.83,664874.0
AMZN R735QTJ8XC9X,2003-01-16 13:00:00,21.73,21.85,21.51,21.76,1007534.0
AMZN R735QTJ8XC9X,2003-01-16 14:00:00,21.63,21.77,21.45,21.74,982220.0
AMZN R735QTJ8XC9X,2003-01-16 15:00:00,21.68,21.74,21.55,21.64,834854.0
AMZN R735QTJ8XC9X,2003-01-16 16:00:00,21.84,21.84,21.55,21.66,1089026.0
AMZN R735QTJ8XC9X,2003-01-17 10:00:00,21.34,21.49,21.23,21.46,1213809.0
AMZN R735QTJ8XC9X,2003-01-17 11:00:00,21.52,21.71,21.32,21.34,1152561.0
AMZN R735QTJ8XC9X,2003-01-17 12:00:00,21.47,21.59,21.38,21.53,869797.0
AMZN R735QTJ8XC9X,2003-01-17 13:00:00,21.6,21.62,21.46,21.46,340448.0
AMZN R735QTJ8XC9X,2003-01-17 14:00:00,21.56,21.6,21.45,21.6,562486.0
AMZN R735QTJ8XC9X,2003-01-17 15:00:00,21.58,21.63,21.51,21.58,405422.0
AMZN R735QTJ8XC9X,2003-01-17 16:00:00,21.4,21.6,21.4,21.58,816413.0
AMZN R735QTJ8XC9X,2003-01-21 10:00:00,20.8,21.36,20.74,21.26,1021043.0
AMZN R735QTJ8XC9X,2003-01-21 11:00:00,20.87,21.01,20.36,20.8,1661315.0
AMZN R735QTJ8XC9X,2003-01-21 12:00:00,20.99,21.0,20.84,20.87,608743.0
AMZN R735QTJ8XC9X,2003-01-21 13:00:00,21.47,21.48,20.9,21.0,788592.0
AMZN R735QTJ8XC9X,2003-01-21 14:00:00,21.25,21.61,21.22,21.47,627114.0
AMZN R735QTJ8XC9X,2003-01-21 15:00:00,21.22,21.29,21.01,21.26,516899.0
AMZN R735QTJ8XC9X,2003-01-21 16:00:00,21.11,21.37,21.05,21.2,827219.0
AMZN R735QTJ8XC9X,2003-01-22 10:00:00,20.86,21.22,20.75,20.77,738701.0
AMZN R735QTJ8XC9X,2003-01-22 11:00:00,21.1,21.2,20.84,20.85,1111479.0
AMZN R735QTJ8XC9X,2003-01-22 12:00:00,21.24,21.3,21.04,21.1,1045327.0
AMZN R735QTJ8XC9X,2003-01-22 13:00:00,21.6,21.65,21.2,21.23,1087365.0
AMZN R735QTJ8XC9X,2003-01-22 14:00:00,21.55,21.65,21.52,21.6,623068.0
AMZN R735QTJ8XC9X,2003-01-22 15:00:00,21.48,21.7,21.4,21.57,605497.0
AMZN R735QTJ8XC9X,2003-01-22 16:00:00,21.18,21.55,21.01,21.47,1519086.0
AMZN R735QTJ8XC9X,2003-01-23 10:00:00,21.56,21.85,21.53,21.54,1070721.0
AMZN R735QTJ8XC9X,2003-01-23 11:00:00,21.47,21.7,21.15,21.56,1383768.0
AMZN R735QTJ8XC9X,2003-01-23 12:00:00,21.58,21.62,21.36,21.48,630422.0
AMZN R735QTJ8XC9X,2003-01-23 13:00:00,21.8,21.85,21.52,21.58,728248.0
AMZN R735QTJ8XC9X,2003-01-23 14:00:00,22.0,22.04,21.76,21.79,1178142.0
AMZN R735QTJ8XC9X,2003-01-23 15:00:00,21.8,22.01,21.66,21.97,1154940.0
AMZN R735QTJ8XC9X,2003-01-23 16:00:00,21.71,21.99,21.68,21.8,2343319.0
AMZN R735QTJ8XC9X,2003-01-24 10:00:00,23.24,23.28,22.35,22.59,5089613.0
AMZN R735QTJ8XC9X,2003-01-24 11:00:00,22.46,23.29,22.4,23.24,5215814.0
AMZN R735QTJ8XC9X,2003-01-24 12:00:00,22.52,22.67,22.24,22.46,2645592.0
AMZN R735QTJ8XC9X,2003-01-24 13:00:00,22.09,22.54,22.01,22.51,2603018.0
AMZN R735QTJ8XC9X,2003-01-24 14:00:00,22.26,22.28,21.9,22.09,1799316.0
AMZN R735QTJ8XC9X,2003-01-24 15:00:00,22.16,22.27,22.05,22.26,1287398.0
AMZN R735QTJ8XC9X,2003-01-24 16:00:00,22.15,22.95,22.06,22.16,2360097.0
AMZN R735QTJ8XC9X,2003-01-27 10:00:00,22.16,22.17,21.64,21.67,1060896.0
AMZN R735QTJ8XC9X,2003-01-27 11:00:00,21.96,22.37,21.8,22.16,1614327.0
AMZN R735QTJ8XC9X,2003-01-27 12:00:00,21.74,22.05,21.68,21.96,942114.0
AMZN R735QTJ8XC9X,2003-01-27 13:00:00,22.15,22.25,21.67,21.73,1094083.0
AMZN R735QTJ8XC9X,2003-01-27 14:00:00,22.1,22.22,22.01,22.14,731677.0
AMZN R735QTJ8XC9X,2003-01-27 15:00:00,21.86,22.12,21.8,22.1,882380.0
AMZN R735QTJ8XC9X,2003-01-27 16:00:00,21.76,21.95,21.76,21.86,1349032.0
AMZN R735QTJ8XC9X,2003-01-28 10:00:00,21.86,21.97,21.8,21.91,798233.0
AMZN R735QTJ8XC9X,2003-01-28 11:00:00,21.73,21.96,21.7,21.85,1786471.0
AMZN R735QTJ8XC9X,2003-01-28 12:00:00,21.71,21.8,21.64,21.73,949537.0
AMZN R735QTJ8XC9X,2003-01-28 13:00:00,21.34,21.72,21.23,21.71,1265760.0
AMZN R735QTJ8XC9X,2003-01-28 14:00:00,21.48,21.5,21.34,21.34,933219.0
AMZN R735QTJ8XC9X,2003-01-28 15:00:00,21.54,21.72,21.34,21.5,1255361.0
AMZN R735QTJ8XC9X,2003-01-28 16:00:00,21.62,21.8,21.45,21.53,848811.0
AMZN R735QTJ8XC9X,2003-01-29 10:00:00,21.6,21.74,21.4,21.55,1029144.0
AMZN R735QTJ8XC9X,2003-01-29 11:00:00,21.59,21.7,21.55,21.59,1177214.0
AMZN R735QTJ8XC9X,2003-01-29 12:00:00,21.69,21.73,21.57,21.6,649309.0
AMZN R735QTJ8XC9X,2003-01-29 13:00:00,21.75,21.78,21.65,21.69,569929.0
AMZN R735QTJ8XC9X,2003-01-29 14:00:00,21.86,21.86,21.68,21.75,552117.0
AMZN R735QTJ8XC9X,2003-01-29 15:00:00,21.88,21.92,21.75,21.84,618727.0
AMZN R735QTJ8XC9X,2003-01-29 16:00:00,22.09,22.35,21.86,21.9,1502772.0
AMZN R735QTJ8XC9X,2003-01-30 10:00:00,22.1,22.3,22.04,22.2,835399.0
AMZN R735QTJ8XC9X,2003-01-30 11:00:00,22.27,22.29,22.05,22.1,884305.0
AMZN R735QTJ8XC9X,2003-01-30 12:00:00,22.27,22.4,22.23,22.28,893558.0
AMZN R735QTJ8XC9X,2003-01-30 13:00:00,22.22,22.27,22.12,22.27,701557.0
AMZN R735QTJ8XC9X,2003-01-30 14:00:00,22.11,22.26,22.08,22.2,417696.0
AMZN R735QTJ8XC9X,2003-01-30 15:00:00,22.0,22.16,21.98,22.11,711883.0
AMZN R735QTJ8XC9X,2003-01-30 16:00:00,21.81,22.1,21.74,22.0,1266876.0
AMZN R735QTJ8XC9X,2003-01-31 10:00:00,21.84,21.86,21.56,21.64,1005173.0
AMZN R735QTJ8XC9X,2003-01-31 11:00:00,21.75,22.01,21.65,21.85,1266876.0
AMZN R735QTJ8XC9X,2003-01-31 12:00:00,21.88,21.93,21.64,21.75,706192.0
AMZN R735QTJ8XC9X,2003-01-31 13:00:00,22.02,22.17,21.71,21.88,621166.0
AMZN R735QTJ8XC9X,2003-01-31 14:00:00,22.1,22.27,22.03,22.04,630961.0
AMZN R735QTJ8XC9X,2003-01-31 15:00:00,22.06,22.18,22.01,22.1,411527.0
AMZN R735QTJ8XC9X,2003-01-31 16:00:00,21.91,22.09,21.66,22.07,1313149.0
AMZN R735QTJ8XC9X,2003-02-03 10:00:00,21.93,22.18,21.82,21.94,1043893.0
AMZN R735QTJ8XC9X,2003-02-03 11:00:00,22.28,22.44,21.93,21.93,1350284.0
AMZN R735QTJ8XC9X,2003-02-03 12:00:00,22.25,22.44,22.01,22.25,766715.0
AMZN R735QTJ8XC9X,2003-02-03 13:00:00,22.28,22.31,22.2,22.24,467828.0
AMZN R735QTJ8XC9X,2003-02-03 14:00:00,22.26,22.35,22.23,22.28,348301.0
AMZN R735QTJ8XC9X,2003-02-03 15:00:00,22.2,22.31,22.2,22.26,365287.0
AMZN R735QTJ8XC9X,2003-02-03 16:00:00,22.15,22.26,22.05,22.26,753003.0
AMZN R735QTJ8XC9X,2003-02-04 10:00:00,21.97,22.09,21.79,21.94,788770.0
AMZN R735QTJ8XC9X,2003-02-04 11:00:00,21.81,22.01,21.78,21.96,996378.0
AMZN R735QTJ8XC9X,2003-02-04 12:00:00,21.77,21.83,21.57,21.82,790436.0
AMZN R735QTJ8XC9X,2003-02-04 13:00:00,21.81,21.93,21.75,21.77,572961.0
AMZN R735QTJ8XC9X,2003-02-04 14:00:00,21.84,21.89,21.75,21.81,272818.0
AMZN R735QTJ8XC9X,2003-02-04 15:00:00,21.78,21.9,21.77,21.84,309173.0
AMZN R735QTJ8XC9X,2003-02-04 16:00:00,22.05,22.14,21.75,21.79,799860.0
AMZN R735QTJ8XC9X,2003-02-05 10:00:00,22.31,22.44,22.03,22.18,903486.0
AMZN R735QTJ8XC9X,2003-02-05 11:00:00,22.33,22.44,22.11,22.31,852559.0
AMZN R735QTJ8XC9X,2003-02-05 12:00:00,22.39,22.42,22.19,22.32,586922.0
AMZN R735QTJ8XC9X,2003-02-05 13:00:00,22.47,22.5,22.32,22.39,546987.0
AMZN R735QTJ8XC9X,2003-02-05 14:00:00,22.42,22.5,22.36,22.47,327179.0
AMZN R735QTJ8XC9X,2003-02-05 15:00:00,22.17,22.43,22.15,22.42,849071.0
AMZN R735QTJ8XC9X,2003-02-05 16:00:00,22.3,22.45,22.06,22.16,840598.0
AMZN R735QTJ8XC9X,2003-02-06 10:00:00,22.11,22.48,22.1,22.16,639010.0
AMZN R735QTJ8XC9X,2003-02-06 11:00:00,22.32,22.4,21.93,22.11,816250.0
AMZN R735QTJ8XC9X,2003-02-06 12:00:00,22.2,22.35,22.16,22.32,712325.0
AMZN R735QTJ8XC9X,2003-02-06 13:00:00,22.1,22.2,22.0,22.19,458691.0
AMZN R735QTJ8XC9X,2003-02-06 14:00:00,22.1,22.18,22.01,22.03,398345.0
AMZN R735QTJ8XC9X,2003-02-06 15:00:00,22.09,22.2,22.05,22.1,259630.0
AMZN R735QTJ8XC9X,2003-02-06 16:00:00,22.06,22.12,21.94,22.09,623233.0
AMZN R735QTJ8XC9X,2003-02-07 10:00:00,21.35,22.11,21.2,22.1,2167304.0
AMZN R735QTJ8XC9X,2003-02-07 11:00:00,21.5,21.65,21.3,21.35,1525065.0
AMZN R735QTJ8XC9X,2003-02-07 12:00:00,21.45,21.62,21.36,21.49,639574.0
AMZN R735QTJ8XC9X,2003-02-07 13:00:00,21.4,21.56,21.39,21.45,501995.0
AMZN R735QTJ8XC9X,2003-02-07 14:00:00,21.38,21.44,21.35,21.4,366147.0
AMZN R735QTJ8XC9X,2003-02-07 15:00:00,21.3,21.38,21.29,21.38,722905.0
AMZN R735QTJ8XC9X,2003-02-07 16:00:00,21.44,21.6,21.25,21.29,1105849.0
AMZN R735QTJ8XC9X,2003-02-10 10:00:00,20.86,21.8,20.76,21.4,1623088.0
AMZN R735QTJ8XC9X,2003-02-10 11:00:00,20.8,21.01,20.14,20.85,2040306.0
AMZN R735QTJ8XC9X,2003-02-10 12:00:00,21.26,21.27,20.14,20.8,1050132.0
AMZN R735QTJ8XC9X,2003-02-10 13:00:00,21.36,21.4,20.78,21.26,751606.0
AMZN R735QTJ8XC9X,2003-02-10 14:00:00,21.17,21.4,21.13,21.36,565178.0
AMZN R735QTJ8XC9X,2003-02-10 15:00:00,21.07,21.27,21.04,21.19,486830.0
AMZN R735QTJ8XC9X,2003-02-10 16:00:00,21.39,21.41,21.0,21.06,1246213.0
AMZN R735QTJ8XC9X,2003-02-11 10:00:00,21.4,21.6,21.2,21.56,665789.0
AMZN R735QTJ8XC9X,2003-02-11 11:00:00,21.37,22.0,21.25,21.4,1248675.0
AMZN R735QTJ8XC9X,2003-02-11 12:00:00,21.33,21.54,21.31,21.39,509688.0
AMZN R735QTJ8XC9X,2003-02-11 13:00:00,21.09,21.34,21.07,21.33,598414.0
AMZN R735QTJ8XC9X,2003-02-11 14:00:00,20.89,21.18,20.89,21.09,1113164.0
AMZN R735QTJ8XC9X,2003-02-11 15:00:00,20.75,20.92,20.7,20.89,1029173.0
AMZN R735QTJ8XC9X,2003-02-11 16:00:00,20.75,20.96,20.69,20.76,1327944.0
AMZN R735QTJ8XC9X,2003-02-12 10:00:00,21.07,21.1,20.66,20.79,829150.0
AMZN R735QTJ8XC9X,2003-02-12 11:00:00,20.99,21.1,20.82,21.07,973913.0
AMZN R735QTJ8XC9X,2003-02-12 12:00:00,21.09,21.11,20.91,20.99,575483.0
AMZN R735QTJ8XC9X,2003-02-12 13:00:00,21.17,21.99,21.06,21.09,448266.0
AMZN R735QTJ8XC9X,2003-02-12 14:00:00,21.0,21.19,20.75,21.17,636348.0
AMZN R735QTJ8XC9X,2003-02-12 15:00:00,20.94,21.1,20.92,21.0,572131.0
AMZN R735QTJ8XC9X,2003-02-12 16:00:00,21.13,21.15,20.86,20.94,1066439.0
AMZN R735QTJ8XC9X,2003-02-13 10:00:00,20.22,21.0,20.15,20.95,2374436.0
AMZN R735QTJ8XC9X,2003-02-13 11:00:00,19.98,20.31,19.86,20.24,3029255.0
AMZN R735QTJ8XC9X,2003-02-13 12:00:00,19.87,20.07,19.2,19.98,1570098.0
AMZN R735QTJ8XC9X,2003-02-13 13:00:00,19.64,19.88,19.63,19.87,1120759.0
AMZN R735QTJ8XC9X,2003-02-13 14:00:00,19.82,19.87,19.61,19.64,821476.0
AMZN R735QTJ8XC9X,2003-02-13 15:00:00,19.8,20.16,19.76,19.82,676080.0
AMZN R735QTJ8XC9X,2003-02-13 16:00:00,20.06,20.15,19.79,19.81,1758914.0
AMZN R735QTJ8XC9X,2003-02-14 10:00:00,19.89,20.17,19.86,19.99,983450.0
AMZN R735QTJ8XC9X,2003-02-14 11:00:00,20.04,20.23,19.78,19.89,1627360.0
AMZN R735QTJ8XC9X,2003-02-14 12:00:00,19.81,20.18,19.71,20.04,900677.0
AMZN R735QTJ8XC9X,2003-02-14 13:00:00,19.83,19.9,19.77,19.81,512066.0
AMZN R735QTJ8XC9X,2003-02-14 14:00:00,19.87,20.15,19.72,19.84,690070.0
AMZN R735QTJ8XC9X,2003-02-14 15:00:00,19.89,19.89,19.75,19.88,650752.0
AMZN R735QTJ8XC9X,2003-02-14 16:00:00,20.06,20.09,19.86,19.89,894121.0
AMZN R735QTJ8XC9X,2003-02-18 10:00:00,20.47,20.52,20.15,20.15,985965.0
AMZN R735QTJ8XC9X,2003-02-18 11:00:00,20.78,21.34,20.46,20.47,2063375.0
AMZN R735QTJ8XC9X,2003-02-18 12:00:00,21.11,21.25,21.04,21.19,1075923.0
AMZN R735QTJ8XC9X,2003-02-18 13:00:00,21.21,21.23,21.1,21.11,763038.0
AMZN R735QTJ8XC9X,2003-02-18 14:00:00,21.24,21.25,21.17,21.21,568686.0
AMZN R735QTJ8XC9X,2003-02-18 15:00:00,21.3,21.36,21.23,21.25,712685.0
AMZN R735QTJ8XC9X,2003-02-18 16:00:00,21.39,21.41,20.67,21.3,1363219.0
AMZN R735QTJ8XC9X,2003-02-19 10:00:00,21.22,21.25,21.12,21.15,600781.0
AMZN R735QTJ8XC9X,2003-02-19 11:00:00,21.1,21.25,21.05,21.22,992321.0
AMZN R735QTJ8XC9X,2003-02-19 12:00:00,21.11,21.12,21.04,21.1,568761.0
AMZN R735QTJ8XC9X,2003-02-19 13:00:00,21.06,21.16,21.06,21.1,397853.0
AMZN R735QTJ8XC9X,2003-02-19 14:00:00,21.08,21.15,21.05,21.06,650394.0
AMZN R735QTJ8XC9X,2003-02-19 15:00:00,21.08,21.13,21.02,21.08,586000.0
AMZN R735QTJ8XC9X,2003-02-19 16:00:00,21.2,21.25,21.06,21.08,1059135.0
AMZN R735QTJ8XC9X,2003-02-20 10:00:00,21.14,21.35,21.12,21.19,573302.0
AMZN R735QTJ8XC9X,2003-02-20 11:00:00,21.14,21.25,21.09,21.14,831116.0
AMZN R735QTJ8XC9X,2003-02-20 12:00:00,21.23,21.24,21.12,21.14,376411.0
AMZN R735QTJ8XC9X,2003-02-20 13:00:00,21.24,21.27,21.16,21.24,279663.0
AMZN R735QTJ8XC9X,2003-02-20 14:00:00,21.26,21.31,21.2,21.24,357070.0
AMZN R735QTJ8XC9X,2003-02-20 15:00:00,21.36,21.42,21.23,21.27,675785.0
AMZN R735QTJ8XC9X,2003-02-20 16:00:00,21.35,21.5,21.22,21.38,976055.0
AMZN R735QTJ8XC9X,2003-02-21 10:00:00,21.27,21.36,21.04,21.35,827529.0
AMZN R735QTJ8XC9X,2003-02-21 11:00:00,21.28,21.35,21.18,21.27,1218160.0
AMZN R735QTJ8XC9X,2003-02-21 12:00:00,21.37,21.42,21.25,21.28,1034271.0
AMZN R735QTJ8XC9X,2003-02-21 13:00:00,21.36,21.41,21.31,21.37,892698.0
AMZN R735QTJ8XC9X,2003-02-21 14:00:00,21.45,21.48,21.34,21.36,490709.0
AMZN R735QTJ8XC9X,2003-02-21 15:00:00,21.71,21.83,21.2,21.46,1071237.0
AMZN R735QTJ8XC9X,2003-02-21 16:00:00,21.78,21.78,21.65,21.72,1001477.0
AMZN R735QTJ8XC9X,2003-02-24 10:00:00,21.79,21.89,21.64,21.64,1170951.0
AMZN R735QTJ8XC9X,2003-02-24 11:00:00,22.13,22.17,21.74,21.79,1453135.0
AMZN R735QTJ8XC9X,2003-02-24 12:00:00,21.94,22.18,21.92,22.11,901322.0
AMZN R735QTJ8XC9X,2003-02-24 13:00:00,21.87,21.94,21.81,21.93,528039.0
AMZN R735QTJ8XC9X,2003-02-24 14:00:00,21.85,21.91,21.84,21.86,362231.0
AMZN R735QTJ8XC9X,2003-02-24 15:00:00,21.89,21.95,21.67,21.85,973186.0
AMZN R735QTJ8XC9X,2003-02-24 16:00:00,21.79,21.95,21.73,21.9,1296654.0
AMZN R735QTJ8XC9X,2003-02-25 10:00:00,21.5,21.74,21.48,21.5,861768.0
AMZN R735QTJ8XC9X,2003-02-25 11:00:00,21.48,21.54,21.4,21.5,921491.0
AMZN R735QTJ8XC9X,2003-02-25 12:00:00,21.51,21.54,21.43,21.48,495117.0
AMZN R735QTJ8XC9X,2003-02-25 13:00:00,21.5,21.59,21.48,21.5,621238.0
AMZN R735QTJ8XC9X,2003-02-25 14:00:00,21.57,21.6,21.47,21.51,406436.0
AMZN R735QTJ8XC9X,2003-02-25 15:00:00,21.59,21.75,21.52,21.57,703078.0
AMZN R735QTJ8XC9X,2003-02-25 16:00:00,21.85,22.0,21.52,21.58,1235196.0
AMZN R735QTJ8XC9X,2003-02-26 10:00:00,21.74,21.83,21.62,21.63,498073.0
AMZN R735QTJ8XC9X,2003-02-26 11:00:00,21.91,21.95,21.72,21.74,586843.0
AMZN R735QTJ8XC9X,2003-02-26 12:00:00,21.76,21.98,21.75,21.9,516407.0
AMZN R735QTJ8XC9X,2003-02-26 13:00:00,21.81,21.84,21.62,21.76,584802.0
AMZN R735QTJ8XC9X,2003-02-26 14:00:00,21.78,21.86,21.75,21.8,350734.0
AMZN R735QTJ8XC9X,2003-02-26 15:00:00,21.7,21.82,21.7,21.77,473572.0
AMZN R735QTJ8XC9X,2003-02-26 16:00:00,21.64,21.84,21.64,21.7,665900.0
AMZN R735QTJ8XC9X,2003-02-27 10:00:00,21.36,21.74,21.12,21.66,892207.0
AMZN R735QTJ8XC9X,2003-02-27 11:00:00,21.64,21.66,21.26,21.34,922251.0
AMZN R735QTJ8XC9X,2003-02-27 12:00:00,21.5,21.77,21.4,21.64,935653.0
AMZN R735QTJ8XC9X,2003-02-27 13:00:00,21.42,21.61,21.4,21.49,307931.0
AMZN R735QTJ8XC9X,2003-02-27 14:00:00,21.49,21.5,21.34,21.41,406526.0
AMZN R735QTJ8XC9X,2003-02-27 15:00:00,21.35,21.58,20.97,21.48,597265.0
AMZN R735QTJ8XC9X,2003-02-27 16:00:00,21.63,21.66,21.33,21.36,767108.0
AMZN R735QTJ8XC9X,2003-02-28 10:00:00,21.84,21.87,21.43,21.57,551895.0
AMZN R735QTJ8XC9X,2003-02-28 11:00:00,21.89,21.94,21.76,21.8,644128.0
AMZN R735QTJ8XC9X,2003-02-28 12:00:00,21.96,21.99,21.8,21.89,600460.0
AMZN R735QTJ8XC9X,2003-02-28 13:00:00,21.82,21.96,21.78,21.93,630051.0
