symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2004-01-09 14:00:00,51.3,51.35,50.96,51.05,998434.0
AMZN R735QTJ8XC9X,2004-01-09 15:00:00,51.51,51.56,51.1,51.3,1576551.0
AMZN R735QTJ8XC9X,2004-01-09 16:00:00,51.55,52.15,51.23,51.51,4135425.0
AMZN R735QTJ8XC9X,2004-01-12 10:00:00,51.55,52.14,51.47,51.65,1182629.0
AMZN R735QTJ8XC9X,2004-01-12 11:00:00,51.16,51.6,50.06,51.55,2058077.0
AMZN R735QTJ8XC9X,2004-01-12 12:00:00,51.21,51.28,51.04,51.17,816542.0
AMZN R735QTJ8XC9X,2004-01-12 13:00:00,51.67,51.86,51.17,51.21,1182030.0
AMZN R735QTJ8XC9X,2004-01-12 14:00:00,51.76,51.94,51.55,51.67,709313.0
AMZN R735QTJ8XC9X,2004-01-12 15:00:00,51.94,52.0,51.4,51.76,859006.0
AMZN R735QTJ8XC9X,2004-01-12 16:00:00,53.01,53.01,51.88,51.94,2536854.0
AMZN R735QTJ8XC9X,2004-01-13 10:00:00,52.99,53.01,52.41,52.75,1470558.0
AMZN R735QTJ8XC9X,2004-01-13 11:00:00,53.13,53.49,52.76,52.95,2130359.0
AMZN R735QTJ8XC9X,2004-01-13 12:00:00,53.39,53.86,52.67,53.16,2188531.0
AMZN R735QTJ8XC9X,2004-01-13 13:00:00,53.9,54.11,53.36,53.39,1906934.0
AMZN R735QTJ8XC9X,2004-01-13 14:00:00,53.99,54.34,53.31,53.9,1452019.0
AMZN R735QTJ8XC9X,2004-01-13 15:00:00,54.39,54.49,53.86,53.99,1896848.0
AMZN R735QTJ8XC9X,2004-01-13 16:00:00,54.81,54.99,54.21,54.4,3178938.0
AMZN R735QTJ8XC9X,2004-01-14 10:00:00,54.44,54.89,54.15,54.62,1230117.0
AMZN R735QTJ8XC9X,2004-01-14 11:00:00,54.95,55.1,54.25,54.44,2057443.0
AMZN R735QTJ8XC9X,2004-01-14 12:00:00,54.67,55.47,54.48,54.95,1891327.0
AMZN R735QTJ8XC9X,2004-01-14 13:00:00,54.92,55.0,54.58,54.66,911801.0
AMZN R735QTJ8XC9X,2004-01-14 14:00:00,55.26,55.35,54.8,54.9,843809.0
AMZN R735QTJ8XC9X,2004-01-14 15:00:00,55.7,55.81,55.25,55.26,1388076.0
AMZN R735QTJ8XC9X,2004-01-14 16:00:00,55.81,55.99,54.48,55.69,2130782.0
AMZN R735QTJ8XC9X,2004-01-15 10:00:00,54.9,55.44,54.62,54.72,1553609.0
AMZN R735QTJ8XC9X,2004-01-15 11:00:00,55.43,55.5,54.85,54.9,1775586.0
AMZN R735QTJ8XC9X,2004-01-15 12:00:00,55.78,55.89,55.24,55.42,1179606.0
AMZN R735QTJ8XC9X,2004-01-15 13:00:00,56.47,56.78,55.5,55.77,3092680.0
AMZN R735QTJ8XC9X,2004-01-15 14:00:00,56.62,56.72,56.3,56.47,1322457.0
AMZN R735QTJ8XC9X,2004-01-15 15:00:00,56.29,56.68,56.24,56.62,1000836.0
AMZN R735QTJ8XC9X,2004-01-15 16:00:00,56.04,56.35,55.75,56.28,2063689.0
AMZN R735QTJ8XC9X,2004-01-16 10:00:00,55.51,56.37,55.33,56.22,1428174.0
AMZN R735QTJ8XC9X,2004-01-16 11:00:00,55.7,55.8,55.41,55.51,1329898.0
AMZN R735QTJ8XC9X,2004-01-16 12:00:00,55.52,55.75,55.4,55.69,951875.0
AMZN R735QTJ8XC9X,2004-01-16 13:00:00,55.54,55.6,55.47,55.55,604792.0
AMZN R735QTJ8XC9X,2004-01-16 14:00:00,55.45,55.57,55.27,55.54,604352.0
AMZN R735QTJ8XC9X,2004-01-16 15:00:00,55.61,55.69,55.43,55.45,717990.0
AMZN R735QTJ8XC9X,2004-01-16 16:00:00,55.71,56.26,55.55,55.6,2322022.0
AMZN R735QTJ8XC9X,2004-01-20 10:00:00,55.65,55.99,55.41,55.58,1027734.0
AMZN R735QTJ8XC9X,2004-01-20 11:00:00,56.01,56.19,55.53,55.64,923790.0
AMZN R735QTJ8XC9X,2004-01-20 12:00:00,56.08,56.5,55.87,56.04,1218018.0
AMZN R735QTJ8XC9X,2004-01-20 13:00:00,56.42,56.65,56.08,56.08,793507.0
AMZN R735QTJ8XC9X,2004-01-20 14:00:00,56.56,56.65,56.35,56.42,485187.0
AMZN R735QTJ8XC9X,2004-01-20 15:00:00,56.49,56.62,55.75,56.56,994756.0
AMZN R735QTJ8XC9X,2004-01-20 16:00:00,56.56,56.84,56.12,56.48,1618656.0
AMZN R735QTJ8XC9X,2004-01-21 10:00:00,55.95,56.18,55.77,56.15,1158046.0
AMZN R735QTJ8XC9X,2004-01-21 11:00:00,55.77,55.99,55.64,55.95,1042683.0
AMZN R735QTJ8XC9X,2004-01-21 12:00:00,56.01,56.23,55.64,55.77,678538.0
AMZN R735QTJ8XC9X,2004-01-21 13:00:00,56.23,56.3,56.0,56.02,461511.0
AMZN R735QTJ8XC9X,2004-01-21 14:00:00,56.24,56.3,55.98,56.25,349863.0
AMZN R735QTJ8XC9X,2004-01-21 15:00:00,56.6,56.94,56.22,56.24,1103950.0
AMZN R735QTJ8XC9X,2004-01-21 16:00:00,56.24,56.81,55.9,56.61,1736455.0
AMZN R735QTJ8XC9X,2004-01-22 10:00:00,56.95,57.38,56.55,56.66,1586238.0
AMZN R735QTJ8XC9X,2004-01-22 11:00:00,56.57,56.95,56.24,56.95,1495457.0
AMZN R735QTJ8XC9X,2004-01-22 12:00:00,56.93,57.13,54.46,56.59,1454879.0
AMZN R735QTJ8XC9X,2004-01-22 13:00:00,57.2,57.37,56.85,56.91,1587132.0
AMZN R735QTJ8XC9X,2004-01-22 14:00:00,57.19,57.24,56.6,57.19,814792.0
AMZN R735QTJ8XC9X,2004-01-22 15:00:00,57.38,57.5,57.09,57.18,1191440.0
AMZN R735QTJ8XC9X,2004-01-22 16:00:00,57.18,57.82,57.06,57.38,1812490.0
AMZN R735QTJ8XC9X,2004-01-23 10:00:00,56.82,57.1,56.62,57.1,658365.0
AMZN R735QTJ8XC9X,2004-01-23 11:00:00,57.32,57.4,56.76,56.8,1162193.0
AMZN R735QTJ8XC9X,2004-01-23 12:00:00,57.26,57.34,56.91,57.3,863014.0
AMZN R735QTJ8XC9X,2004-01-23 13:00:00,57.34,57.61,57.22,57.26,767145.0
AMZN R735QTJ8XC9X,2004-01-23 14:00:00,57.12,57.6,57.11,57.35,487897.0
AMZN R735QTJ8XC9X,2004-01-23 15:00:00,57.25,57.3,57.0,57.1,666673.0
AMZN R735QTJ8XC9X,2004-01-23 16:00:00,57.15,57.3,56.89,57.24,1196747.0
AMZN R735QTJ8XC9X,2004-01-26 10:00:00,56.62,56.82,56.34,56.81,934883.0
AMZN R735QTJ8XC9X,2004-01-26 11:00:00,56.5,56.8,56.31,56.62,1023079.0
AMZN R735QTJ8XC9X,2004-01-26 12:00:00,56.58,56.6,56.3,56.51,580531.0
AMZN R735QTJ8XC9X,2004-01-26 13:00:00,56.69,56.8,56.44,56.59,358567.0
AMZN R735QTJ8XC9X,2004-01-26 14:00:00,56.75,56.93,56.48,56.68,723913.0
AMZN R735QTJ8XC9X,2004-01-26 15:00:00,56.94,57.08,56.74,56.76,557374.0
AMZN R735QTJ8XC9X,2004-01-26 16:00:00,57.06,57.2,56.8,56.94,1198221.0
AMZN R735QTJ8XC9X,2004-01-27 10:00:00,57.35,57.74,56.71,56.75,1335896.0
AMZN R735QTJ8XC9X,2004-01-27 11:00:00,57.02,57.4,56.87,57.35,1165643.0
AMZN R735QTJ8XC9X,2004-01-27 12:00:00,56.76,57.25,56.35,57.02,1349433.0
AMZN R735QTJ8XC9X,2004-01-27 13:00:00,56.62,56.81,56.39,56.75,733671.0
AMZN R735QTJ8XC9X,2004-01-27 14:00:00,56.36,56.8,56.03,56.62,1125412.0
AMZN R735QTJ8XC9X,2004-01-27 15:00:00,56.12,57.35,55.88,56.36,1098484.0
AMZN R735QTJ8XC9X,2004-01-27 16:00:00,55.68,57.03,55.68,56.09,2337647.0
AMZN R735QTJ8XC9X,2004-01-28 10:00:00,53.48,54.7,53.25,53.74,4235209.0
AMZN R735QTJ8XC9X,2004-01-28 11:00:00,54.16,54.25,52.91,53.48,3811929.0
AMZN R735QTJ8XC9X,2004-01-28 12:00:00,53.12,54.2,53.01,54.16,1816164.0
AMZN R735QTJ8XC9X,2004-01-28 13:00:00,52.65,53.43,52.44,53.09,2605599.0
AMZN R735QTJ8XC9X,2004-01-28 14:00:00,52.84,53.02,52.53,52.65,1480314.0
AMZN R735QTJ8XC9X,2004-01-28 15:00:00,52.36,53.0,52.12,52.84,3230248.0
AMZN R735QTJ8XC9X,2004-01-28 16:00:00,51.96,53.13,51.62,52.33,3542278.0
AMZN R735QTJ8XC9X,2004-01-29 10:00:00,51.47,52.08,51.0,52.08,1887302.0
AMZN R735QTJ8XC9X,2004-01-29 11:00:00,50.56,51.51,50.39,51.49,2332703.0
AMZN R735QTJ8XC9X,2004-01-29 12:00:00,50.18,50.96,50.17,50.56,1956957.0
AMZN R735QTJ8XC9X,2004-01-29 13:00:00,49.67,50.53,49.59,50.18,2118817.0
AMZN R735QTJ8XC9X,2004-01-29 14:00:00,48.72,49.71,48.6,49.66,3842598.0
AMZN R735QTJ8XC9X,2004-01-29 15:00:00,49.25,49.44,48.6,48.7,5021755.0
AMZN R735QTJ8XC9X,2004-01-29 16:00:00,49.15,51.97,48.82,49.25,5214194.0
AMZN R735QTJ8XC9X,2004-01-30 10:00:00,50.37,50.79,49.3,49.58,2283961.0
AMZN R735QTJ8XC9X,2004-01-30 11:00:00,51.26,51.37,49.81,50.38,3122837.0
AMZN R735QTJ8XC9X,2004-01-30 12:00:00,50.84,51.29,50.7,51.28,1349123.0
AMZN R735QTJ8XC9X,2004-01-30 13:00:00,50.66,50.92,49.52,50.84,1157739.0
AMZN R735QTJ8XC9X,2004-01-30 14:00:00,50.62,50.9,50.37,50.68,552793.0
AMZN R735QTJ8XC9X,2004-01-30 15:00:00,50.32,50.7,49.79,50.61,1576123.0
AMZN R735QTJ8XC9X,2004-01-30 16:00:00,50.4,50.59,50.11,50.31,1289418.0
AMZN R735QTJ8XC9X,2004-02-02 10:00:00,49.52,50.65,49.27,50.65,1391752.0
AMZN R735QTJ8XC9X,2004-02-02 11:00:00,48.99,49.53,48.65,49.51,2339597.0
AMZN R735QTJ8XC9X,2004-02-02 12:00:00,49.39,49.59,48.87,48.98,1382367.0
AMZN R735QTJ8XC9X,2004-02-02 13:00:00,49.55,49.65,49.3,49.38,927829.0
AMZN R735QTJ8XC9X,2004-02-02 14:00:00,49.43,49.75,49.34,49.55,720249.0
AMZN R735QTJ8XC9X,2004-02-02 15:00:00,49.11,49.56,48.87,49.46,1009514.0
AMZN R735QTJ8XC9X,2004-02-02 16:00:00,48.23,49.19,47.95,49.1,3521471.0
AMZN R735QTJ8XC9X,2004-02-03 10:00:00,47.5,48.28,47.1,48.19,2214097.0
AMZN R735QTJ8XC9X,2004-02-03 11:00:00,46.92,47.5,46.35,47.5,3917906.0
AMZN R735QTJ8XC9X,2004-02-03 12:00:00,46.28,47.16,46.25,46.9,2560338.0
AMZN R735QTJ8XC9X,2004-02-03 13:00:00,46.67,46.72,46.2,46.29,1558100.0
AMZN R735QTJ8XC9X,2004-02-03 14:00:00,45.43,46.77,45.02,46.67,4297706.0
AMZN R735QTJ8XC9X,2004-02-03 15:00:00,44.89,45.5,44.69,45.45,5073528.0
AMZN R735QTJ8XC9X,2004-02-03 16:00:00,44.93,45.41,44.52,44.89,6837870.0
AMZN R735QTJ8XC9X,2004-02-04 10:00:00,45.3,45.95,44.3,44.71,5135126.0
AMZN R735QTJ8XC9X,2004-02-04 11:00:00,45.51,45.91,44.81,45.3,5482708.0
AMZN R735QTJ8XC9X,2004-02-04 12:00:00,45.25,45.58,45.06,45.55,2556242.0
AMZN R735QTJ8XC9X,2004-02-04 13:00:00,45.25,45.6,45.2,45.25,1641898.0
AMZN R735QTJ8XC9X,2004-02-04 14:00:00,45.35,45.53,45.21,45.25,2099022.0
AMZN R735QTJ8XC9X,2004-02-04 15:00:00,45.4,45.75,45.27,45.35,1934446.0
AMZN R735QTJ8XC9X,2004-02-04 16:00:00,45.49,45.85,45.27,45.37,2473543.0
AMZN R735QTJ8XC9X,2004-02-05 10:00:00,46.36,46.61,45.9,46.05,2717839.0
AMZN R735QTJ8XC9X,2004-02-05 11:00:00,46.7,46.93,46.01,46.34,2995430.0
AMZN R735QTJ8XC9X,2004-02-05 12:00:00,46.72,46.95,46.55,46.74,1429070.0
AMZN R735QTJ8XC9X,2004-02-05 13:00:00,46.45,46.84,46.29,46.72,1029733.0
AMZN R735QTJ8XC9X,2004-02-05 14:00:00,46.79,46.85,46.35,46.45,1181388.0
AMZN R735QTJ8XC9X,2004-02-05 15:00:00,46.44,47.09,46.27,46.8,1602194.0
AMZN R735QTJ8XC9X,2004-02-05 16:00:00,46.15,46.47,45.98,46.41,1834874.0
AMZN R735QTJ8XC9X,2004-02-06 10:00:00,46.01,46.73,45.76,46.15,1292330.0
AMZN R735QTJ8XC9X,2004-02-06 11:00:00,45.94,46.1,45.51,46.0,1847329.0
AMZN R735QTJ8XC9X,2004-02-06 12:00:00,46.09,46.24,45.76,45.94,774401.0
AMZN R735QTJ8XC9X,2004-02-06 13:00:00,45.87,46.14,45.87,46.09,356352.0
AMZN R735QTJ8XC9X,2004-02-06 14:00:00,46.07,46.2,45.85,45.87,428314.0
AMZN R735QTJ8XC9X,2004-02-06 15:00:00,46.16,46.25,45.88,46.07,493845.0
AMZN R735QTJ8XC9X,2004-02-06 16:00:00,46.33,46.42,46.15,46.16,1106999.0
AMZN R735QTJ8XC9X,2004-02-09 10:00:00,46.18,46.8,46.0,46.75,773144.0
AMZN R735QTJ8XC9X,2004-02-09 11:00:00,45.85,46.55,45.75,46.18,1288429.0
AMZN R735QTJ8XC9X,2004-02-09 12:00:00,46.14,46.25,45.7,45.84,903252.0
AMZN R735QTJ8XC9X,2004-02-09 13:00:00,46.23,46.46,46.07,46.14,562135.0
AMZN R735QTJ8XC9X,2004-02-09 14:00:00,46.39,46.5,46.22,46.23,383764.0
AMZN R735QTJ8XC9X,2004-02-09 15:00:00,46.3,46.44,46.28,46.39,429491.0
AMZN R735QTJ8XC9X,2004-02-09 16:00:00,45.82,46.3,45.7,46.3,1455061.0
AMZN R735QTJ8XC9X,2004-02-10 10:00:00,45.91,46.18,45.62,45.87,655170.0
AMZN R735QTJ8XC9X,2004-02-10 11:00:00,46.08,46.19,45.65,45.91,963465.0
AMZN R735QTJ8XC9X,2004-02-10 12:00:00,46.1,46.25,45.93,46.08,526603.0
AMZN R735QTJ8XC9X,2004-02-10 13:00:00,46.11,46.19,46.02,46.1,326192.0
AMZN R735QTJ8XC9X,2004-02-10 14:00:00,46.02,46.13,45.94,46.11,558569.0
AMZN R735QTJ8XC9X,2004-02-10 15:00:00,45.56,46.14,45.55,46.01,868520.0
AMZN R735QTJ8XC9X,2004-02-10 16:00:00,45.67,45.73,45.51,45.56,928964.0
AMZN R735QTJ8XC9X,2004-02-11 10:00:00,45.85,45.98,45.63,45.86,628252.0
AMZN R735QTJ8XC9X,2004-02-11 11:00:00,45.98,46.06,45.54,45.85,864398.0
AMZN R735QTJ8XC9X,2004-02-11 12:00:00,46.49,46.69,45.97,45.97,1559211.0
AMZN R735QTJ8XC9X,2004-02-11 13:00:00,46.76,46.86,46.46,46.5,1167724.0
AMZN R735QTJ8XC9X,2004-02-11 14:00:00,46.91,46.97,46.7,46.78,743141.0
AMZN R735QTJ8XC9X,2004-02-11 15:00:00,47.12,47.16,46.84,46.91,896431.0
AMZN R735QTJ8XC9X,2004-02-11 16:00:00,47.13,47.36,46.97,47.13,1685670.0
AMZN R735QTJ8XC9X,2004-02-12 10:00:00,47.39,47.45,46.85,47.0,705906.0
AMZN R735QTJ8XC9X,2004-02-12 11:00:00,47.82,48.1,47.25,47.37,1999379.0
AMZN R735QTJ8XC9X,2004-02-12 12:00:00,47.6,47.85,47.51,47.82,927971.0
AMZN R735QTJ8XC9X,2004-02-12 13:00:00,47.33,47.62,47.25,47.6,675828.0
AMZN R735QTJ8XC9X,2004-02-12 14:00:00,47.29,47.36,47.14,47.31,476979.0
AMZN R735QTJ8XC9X,2004-02-12 15:00:00,47.12,47.33,47.08,47.29,383052.0
AMZN R735QTJ8XC9X,2004-02-12 16:00:00,47.07,47.3,46.71,47.1,1301268.0
AMZN R735QTJ8XC9X,2004-02-13 10:00:00,47.45,47.7,47.1,47.29,1003001.0
AMZN R735QTJ8XC9X,2004-02-13 11:00:00,46.63,47.6,46.4,47.48,1185686.0
AMZN R735QTJ8XC9X,2004-02-13 12:00:00,46.54,47.29,46.5,46.63,447434.0
AMZN R735QTJ8XC9X,2004-02-13 13:00:00,46.66,46.7,46.33,46.53,667062.0
AMZN R735QTJ8XC9X,2004-02-13 14:00:00,46.46,46.69,46.25,46.66,450021.0
AMZN R735QTJ8XC9X,2004-02-13 15:00:00,46.35,46.77,46.35,46.46,483923.0
AMZN R735QTJ8XC9X,2004-02-13 16:00:00,46.38,46.56,46.24,46.35,727513.0
AMZN R735QTJ8XC9X,2004-02-17 10:00:00,45.46,46.45,45.44,46.14,1764751.0
AMZN R735QTJ8XC9X,2004-02-17 11:00:00,45.12,45.48,44.45,45.46,2926396.0
AMZN R735QTJ8XC9X,2004-02-17 12:00:00,45.37,45.45,44.98,45.12,1000078.0
AMZN R735QTJ8XC9X,2004-02-17 13:00:00,45.44,45.63,45.15,45.37,1234845.0
AMZN R735QTJ8XC9X,2004-02-17 14:00:00,45.26,45.69,45.22,45.44,768870.0
AMZN R735QTJ8XC9X,2004-02-17 15:00:00,45.63,45.9,45.08,45.27,1039189.0
AMZN R735QTJ8XC9X,2004-02-17 16:00:00,45.54,45.64,45.37,45.62,1772371.0
AMZN R735QTJ8XC9X,2004-02-18 10:00:00,44.85,45.37,44.73,45.36,1535426.0
AMZN R735QTJ8XC9X,2004-02-18 11:00:00,44.84,44.95,44.64,44.84,1942177.0
AMZN R735QTJ8XC9X,2004-02-18 12:00:00,44.9,45.14,44.83,44.85,862659.0
AMZN R735QTJ8XC9X,2004-02-18 13:00:00,44.97,45.06,44.82,44.91,479542.0
AMZN R735QTJ8XC9X,2004-02-18 14:00:00,44.97,45.15,44.94,44.98,793830.0
AMZN R735QTJ8XC9X,2004-02-18 15:00:00,45.04,45.08,44.85,44.99,938982.0
AMZN R735QTJ8XC9X,2004-02-18 16:00:00,44.88,45.07,44.86,45.05,1077606.0
AMZN R735QTJ8XC9X,2004-02-19 10:00:00,45.97,46.16,45.1,45.15,1535761.0
AMZN R735QTJ8XC9X,2004-02-19 11:00:00,45.75,46.02,45.15,45.97,1230143.0
AMZN R735QTJ8XC9X,2004-02-19 12:00:00,45.62,45.81,45.51,45.75,604377.0
AMZN R735QTJ8XC9X,2004-02-19 13:00:00,45.7,45.72,45.32,45.61,602878.0
AMZN R735QTJ8XC9X,2004-02-19 14:00:00,45.32,45.69,45.1,45.68,664520.0
AMZN R735QTJ8XC9X,2004-02-19 15:00:00,45.1,45.35,45.0,45.32,621150.0
AMZN R735QTJ8XC9X,2004-02-19 16:00:00,44.72,45.6,44.65,45.1,1830398.0
AMZN R735QTJ8XC9X,2004-02-20 10:00:00,45.04,45.21,44.8,44.88,1217025.0
AMZN R735QTJ8XC9X,2004-02-20 11:00:00,44.92,45.27,44.73,45.05,1476522.0
AMZN R735QTJ8XC9X,2004-02-20 12:00:00,45.11,45.19,44.86,44.92,660883.0
AMZN R735QTJ8XC9X,2004-02-20 13:00:00,44.82,45.11,44.81,45.1,395269.0
AMZN R735QTJ8XC9X,2004-02-20 14:00:00,45.18,45.28,44.83,44.84,669097.0
AMZN R735QTJ8XC9X,2004-02-20 15:00:00,45.14,45.38,45.13,45.19,1246612.0
AMZN R735QTJ8XC9X,2004-02-20 16:00:00,45.21,45.23,44.93,45.14,1433369.0
AMZN R735QTJ8XC9X,2004-02-23 10:00:00,44.88,45.25,44.87,45.19,946147.0
AMZN R735QTJ8XC9X,2004-02-23 11:00:00,43.97,44.9,43.78,44.88,2271269.0
AMZN R735QTJ8XC9X,2004-02-23 12:00:00,43.96,44.29,43.86,43.96,981228.0
AMZN R735QTJ8XC9X,2004-02-23 13:00:00,43.8,44.09,43.66,43.97,746403.0
AMZN R735QTJ8XC9X,2004-02-23 14:00:00,43.62,44.1,43.53,43.79,1003785.0
AMZN R735QTJ8XC9X,2004-02-23 15:00:00,43.54,43.81,43.35,43.62,1082860.0
AMZN R735QTJ8XC9X,2004-02-23 16:00:00,43.95,45.16,43.47,43.55,2027561.0
AMZN R735QTJ8XC9X,2004-02-24 10:00:00,43.65,43.94,43.44,43.9,1251924.0
AMZN R735QTJ8XC9X,2004-02-24 11:00:00,42.88,43.65,42.87,43.65,2449533.0
AMZN R735QTJ8XC9X,2004-02-24 12:00:00,42.64,43.05,42.37,42.93,2297259.0
AMZN R735QTJ8XC9X,2004-02-24 13:00:00,42.6,42.7,42.35,42.62,1056497.0
AMZN R735QTJ8XC9X,2004-02-24 14:00:00,42.79,42.98,42.59,42.6,1117471.0
AMZN R735QTJ8XC9X,2004-02-24 15:00:00,42.35,42.86,42.23,42.8,1161179.0
AMZN R735QTJ8XC9X,2004-02-24 16:00:00,42.3,42.6,42.25,42.32,1461555.0
AMZN R735QTJ8XC9X,2004-02-25 10:00:00,43.14,43.28,42.5,42.5,2012700.0
AMZN R735QTJ8XC9X,2004-02-25 11:00:00,42.93,43.29,42.63,43.11,1813602.0
AMZN R735QTJ8XC9X,2004-02-25 12:00:00,42.89,43.05,42.69,42.92,852619.0
AMZN R735QTJ8XC9X,2004-02-25 13:00:00,42.95,43.0,42.77,42.91,329738.0
AMZN R735QTJ8XC9X,2004-02-25 14:00:00,42.99,43.05,42.83,42.95,503007.0
AMZN R735QTJ8XC9X,2004-02-25 15:00:00,42.8,43.05,42.78,42.97,461408.0
AMZN R735QTJ8XC9X,2004-02-25 16:00:00,42.94,43.08,42.75,42.8,1018571.0
AMZN R735QTJ8XC9X,2004-02-26 10:00:00,43.66,43.75,43.0,43.0,1492504.0
AMZN R735QTJ8XC9X,2004-02-26 11:00:00,43.57,43.75,43.08,43.66,1138524.0
AMZN R735QTJ8XC9X,2004-02-26 12:00:00,43.56,43.75,43.55,43.58,713200.0
AMZN R735QTJ8XC9X,2004-02-26 13:00:00,43.67,43.75,43.52,43.57,540338.0
AMZN R735QTJ8XC9X,2004-02-26 14:00:00,43.73,43.84,43.61,43.67,490575.0
AMZN R735QTJ8XC9X,2004-02-26 15:00:00,43.54,43.85,43.5,43.74,627772.0
AMZN R735QTJ8XC9X,2004-02-26 16:00:00,43.64,43.68,43.35,43.52,779160.0
AMZN R735QTJ8XC9X,2004-02-27 10:00:00,43.07,43.6,42.81,43.43,1335229.0
AMZN R735QTJ8XC9X,2004-02-27 11:00:00,42.96,43.57,42.57,43.05,1576760.0
AMZN R735QTJ8XC9X,2004-02-27 12:00:00,42.87,43.07,42.71,42.98,1123756.0
AMZN R735QTJ8XC9X,2004-02-27 13:00:00,42.67,42.94,42.6,42.87,803698.0
AMZN R735QTJ8XC9X,2004-02-27 14:00:00,42.55,42.74,42.55,42.66,449259.0
AMZN R735QTJ8XC9X,2004-02-27 15:00:00,42.86,42.9,42.52,42.55,577905.0
AMZN R735QTJ8XC9X,2004-02-27 16:00:00,43.09,43.1,42.64,42.89,894063.0
AMZN R735QTJ8XC9X,2004-03-01 10:00:00,43.32,43.48,42.88,42.88,694325.0
AMZN R735QTJ8XC9X,2004-03-01 11:00:00,43.24,43.43,43.15,43.32,614595.0
