symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2002-01-14 13:00:00,10.17,10.27,10.09,10.26,946200.0
AMZN R735QTJ8XC9X,2002-01-14 14:00:00,10.24,10.29,10.18,10.19,415600.0
AMZN R735QTJ8XC9X,2002-01-14 15:00:00,10.25,10.3,10.15,10.24,496800.0
AMZN R735QTJ8XC9X,2002-01-14 16:00:00,10.11,10.32,10.1,10.25,724000.0
AMZN R735QTJ8XC9X,2002-01-15 10:00:00,10.34,10.4,10.21,10.34,865300.0
AMZN R735QTJ8XC9X,2002-01-15 11:00:00,10.28,10.42,10.23,10.33,1217500.0
AMZN R735QTJ8XC9X,2002-01-15 12:00:00,10.23,10.38,10.2,10.27,578700.0
AMZN R735QTJ8XC9X,2002-01-15 13:00:00,10.24,10.29,10.17,10.23,624300.0
AMZN R735QTJ8XC9X,2002-01-15 14:00:00,10.17,10.29,10.17,10.24,414100.0
AMZN R735QTJ8XC9X,2002-01-15 15:00:00,10.18,10.32,10.16,10.17,410500.0
AMZN R735QTJ8XC9X,2002-01-15 16:00:00,10.3,10.3,10.16,10.18,716600.0
AMZN R735QTJ8XC9X,2002-01-16 10:00:00,9.65,10.01,9.5,10.01,2336600.0
AMZN R735QTJ8XC9X,2002-01-16 11:00:00,9.7,9.76,9.51,9.63,2332000.0
AMZN R735QTJ8XC9X,2002-01-16 12:00:00,9.86,9.9,9.58,9.7,1654500.0
AMZN R735QTJ8XC9X,2002-01-16 13:00:00,9.76,9.87,9.65,9.87,1199200.0
AMZN R735QTJ8XC9X,2002-01-16 14:00:00,9.55,9.77,9.49,9.76,1009700.0
AMZN R735QTJ8XC9X,2002-01-16 15:00:00,9.56,9.73,9.5,9.55,2072100.0
AMZN R735QTJ8XC9X,2002-01-16 16:00:00,9.13,9.62,9.03,9.56,3801300.0
AMZN R735QTJ8XC9X,2002-01-17 10:00:00,9.57,9.85,9.55,9.82,3335700.0
AMZN R735QTJ8XC9X,2002-01-17 11:00:00,9.68,9.75,9.41,9.57,2193400.0
AMZN R735QTJ8XC9X,2002-01-17 12:00:00,9.57,9.73,9.53,9.68,2400800.0
AMZN R735QTJ8XC9X,2002-01-17 13:00:00,9.48,9.63,9.4,9.57,2503400.0
AMZN R735QTJ8XC9X,2002-01-17 14:00:00,9.56,9.59,9.47,9.48,881100.0
AMZN R735QTJ8XC9X,2002-01-17 15:00:00,9.62,9.68,9.5,9.56,1822300.0
AMZN R735QTJ8XC9X,2002-01-17 16:00:00,9.74,9.78,9.52,9.6,2790500.0
AMZN R735QTJ8XC9X,2002-01-18 10:00:00,9.65,9.72,9.39,9.6,847400.0
AMZN R735QTJ8XC9X,2002-01-18 11:00:00,9.88,9.98,9.56,9.63,1321700.0
AMZN R735QTJ8XC9X,2002-01-18 12:00:00,10.01,10.11,9.86,9.87,1442900.0
AMZN R735QTJ8XC9X,2002-01-18 13:00:00,10.08,10.18,10.0,10.02,974300.0
AMZN R735QTJ8XC9X,2002-01-18 14:00:00,10.44,10.45,10.0,10.1,1399900.0
AMZN R735QTJ8XC9X,2002-01-18 15:00:00,10.21,10.55,10.2,10.44,1667100.0
AMZN R735QTJ8XC9X,2002-01-18 16:00:00,10.17,10.36,10.04,10.21,2571500.0
AMZN R735QTJ8XC9X,2002-01-22 10:00:00,12.37,12.8,12.16,12.74,12847400.0
AMZN R735QTJ8XC9X,2002-01-22 11:00:00,12.33,13.0,12.2,12.37,13007600.0
AMZN R735QTJ8XC9X,2002-01-22 12:00:00,12.26,13.0,12.22,12.33,5616400.0
AMZN R735QTJ8XC9X,2002-01-22 13:00:00,12.38,13.0,12.15,12.26,3592700.0
AMZN R735QTJ8XC9X,2002-01-22 14:00:00,12.49,12.56,12.26,12.38,3166400.0
AMZN R735QTJ8XC9X,2002-01-22 15:00:00,12.5,12.62,12.39,12.49,4295700.0
AMZN R735QTJ8XC9X,2002-01-22 16:00:00,12.6,12.79,12.44,12.5,6583500.0
AMZN R735QTJ8XC9X,2002-01-23 10:00:00,12.26,12.6,12.19,12.49,3600400.0
AMZN R735QTJ8XC9X,2002-01-23 11:00:00,12.21,12.29,11.9,12.27,5116100.0
AMZN R735QTJ8XC9X,2002-01-23 12:00:00,12.39,12.53,12.15,12.21,2050200.0
AMZN R735QTJ8XC9X,2002-01-23 13:00:00,12.53,12.59,12.26,12.4,2066500.0
AMZN R735QTJ8XC9X,2002-01-23 14:00:00,12.51,12.59,12.22,12.54,1559500.0
AMZN R735QTJ8XC9X,2002-01-23 15:00:00,12.31,12.53,12.27,12.51,1245100.0
AMZN R735QTJ8XC9X,2002-01-23 16:00:00,12.48,12.53,12.26,12.31,1947900.0
AMZN R735QTJ8XC9X,2002-01-24 10:00:00,13.38,13.46,12.71,12.75,3858500.0
AMZN R735QTJ8XC9X,2002-01-24 11:00:00,13.61,13.7,12.77,13.39,4850600.0
AMZN R735QTJ8XC9X,2002-01-24 12:00:00,13.72,13.72,13.49,13.64,2742500.0
AMZN R735QTJ8XC9X,2002-01-24 13:00:00,13.66,13.75,12.62,13.7,2344100.0
AMZN R735QTJ8XC9X,2002-01-24 14:00:00,13.45,13.72,13.45,13.67,1846500.0
AMZN R735QTJ8XC9X,2002-01-24 15:00:00,13.66,13.67,12.73,13.45,2674600.0
AMZN R735QTJ8XC9X,2002-01-24 16:00:00,14.01,14.06,12.77,13.67,4809600.0
AMZN R735QTJ8XC9X,2002-01-25 10:00:00,13.53,13.9,13.39,13.56,3054200.0
AMZN R735QTJ8XC9X,2002-01-25 11:00:00,14.57,14.93,13.45,13.54,6230600.0
AMZN R735QTJ8XC9X,2002-01-25 12:00:00,14.85,15.06,13.58,14.55,7403700.0
AMZN R735QTJ8XC9X,2002-01-25 13:00:00,15.2,15.25,14.78,14.86,3791400.0
AMZN R735QTJ8XC9X,2002-01-25 14:00:00,15.16,15.39,15.05,15.2,3611000.0
AMZN R735QTJ8XC9X,2002-01-25 15:00:00,15.02,15.17,14.85,15.15,2601900.0
AMZN R735QTJ8XC9X,2002-01-25 16:00:00,14.46,15.03,14.41,15.02,3018300.0
AMZN R735QTJ8XC9X,2002-01-28 10:00:00,14.87,14.99,14.76,14.86,2324000.0
AMZN R735QTJ8XC9X,2002-01-28 11:00:00,15.17,15.18,14.78,14.87,3313300.0
AMZN R735QTJ8XC9X,2002-01-28 12:00:00,15.2,15.28,15.05,15.15,3193700.0
AMZN R735QTJ8XC9X,2002-01-28 13:00:00,14.94,15.2,14.9,15.18,3513700.0
AMZN R735QTJ8XC9X,2002-01-28 14:00:00,14.98,15.08,14.84,14.91,1561700.0
AMZN R735QTJ8XC9X,2002-01-28 15:00:00,15.08,15.27,14.98,14.99,1988400.0
AMZN R735QTJ8XC9X,2002-01-28 16:00:00,15.5,15.77,15.04,15.08,6002600.0
AMZN R735QTJ8XC9X,2002-01-29 10:00:00,15.17,15.56,15.1,15.54,2644900.0
AMZN R735QTJ8XC9X,2002-01-29 11:00:00,14.85,15.31,14.7,15.17,3887400.0
AMZN R735QTJ8XC9X,2002-01-29 12:00:00,14.66,15.54,14.27,14.85,2450600.0
AMZN R735QTJ8XC9X,2002-01-29 13:00:00,14.54,14.73,14.28,14.65,3131000.0
AMZN R735QTJ8XC9X,2002-01-29 14:00:00,14.18,14.85,14.12,14.52,2491700.0
AMZN R735QTJ8XC9X,2002-01-29 15:00:00,14.16,14.29,14.0,14.18,1941300.0
AMZN R735QTJ8XC9X,2002-01-29 16:00:00,14.18,14.87,13.97,14.16,3110600.0
AMZN R735QTJ8XC9X,2002-01-30 10:00:00,14.2,14.25,13.96,13.98,1916200.0
AMZN R735QTJ8XC9X,2002-01-30 11:00:00,13.65,14.25,13.44,14.21,3086300.0
AMZN R735QTJ8XC9X,2002-01-30 12:00:00,13.47,13.96,13.47,13.62,1248900.0
AMZN R735QTJ8XC9X,2002-01-30 13:00:00,13.46,13.49,13.2,13.47,2492100.0
AMZN R735QTJ8XC9X,2002-01-30 14:00:00,13.5,13.6,13.43,13.46,1343300.0
AMZN R735QTJ8XC9X,2002-01-30 15:00:00,13.66,13.74,13.45,13.51,2291000.0
AMZN R735QTJ8XC9X,2002-01-30 16:00:00,13.92,14.18,13.65,13.66,1931000.0
AMZN R735QTJ8XC9X,2002-01-31 10:00:00,14.27,14.38,14.06,14.12,1240700.0
AMZN R735QTJ8XC9X,2002-01-31 11:00:00,14.12,14.49,13.81,14.27,1735500.0
AMZN R735QTJ8XC9X,2002-01-31 12:00:00,14.23,14.25,14.05,14.1,804600.0
AMZN R735QTJ8XC9X,2002-01-31 13:00:00,14.19,14.3,14.0,14.22,979300.0
AMZN R735QTJ8XC9X,2002-01-31 14:00:00,14.07,14.18,14.0,14.17,766400.0
AMZN R735QTJ8XC9X,2002-01-31 15:00:00,13.93,14.12,13.85,14.07,913700.0
AMZN R735QTJ8XC9X,2002-01-31 16:00:00,14.19,14.2,13.41,13.94,3164500.0
AMZN R735QTJ8XC9X,2002-02-01 10:00:00,13.83,14.09,13.65,14.07,1343800.0
AMZN R735QTJ8XC9X,2002-02-01 11:00:00,13.79,13.92,13.65,13.83,1159900.0
AMZN R735QTJ8XC9X,2002-02-01 12:00:00,13.4,13.85,13.4,13.78,1071900.0
AMZN R735QTJ8XC9X,2002-02-01 13:00:00,13.59,13.6,13.35,13.41,805000.0
AMZN R735QTJ8XC9X,2002-02-01 14:00:00,13.64,13.7,13.46,13.58,798800.0
AMZN R735QTJ8XC9X,2002-02-01 15:00:00,13.64,13.75,13.52,13.63,503000.0
AMZN R735QTJ8XC9X,2002-02-01 16:00:00,13.72,13.8,13.56,13.64,1700700.0
AMZN R735QTJ8XC9X,2002-02-04 10:00:00,12.6,12.96,12.43,12.91,3318500.0
AMZN R735QTJ8XC9X,2002-02-04 11:00:00,12.98,13.09,12.53,12.61,3719300.0
AMZN R735QTJ8XC9X,2002-02-04 12:00:00,12.6,13.04,12.55,12.99,2566400.0
AMZN R735QTJ8XC9X,2002-02-04 13:00:00,12.78,13.48,12.43,12.6,2622900.0
AMZN R735QTJ8XC9X,2002-02-04 14:00:00,12.83,13.01,12.63,12.78,1820100.0
AMZN R735QTJ8XC9X,2002-02-04 15:00:00,12.64,12.97,12.63,12.82,848500.0
AMZN R735QTJ8XC9X,2002-02-04 16:00:00,12.54,12.78,12.44,12.64,3224400.0
AMZN R735QTJ8XC9X,2002-02-05 10:00:00,12.04,12.29,11.78,11.98,2246600.0
AMZN R735QTJ8XC9X,2002-02-05 11:00:00,11.74,12.2,11.65,12.03,3061700.0
AMZN R735QTJ8XC9X,2002-02-05 12:00:00,11.95,12.0,11.65,11.74,1848900.0
AMZN R735QTJ8XC9X,2002-02-05 13:00:00,11.91,12.2,11.74,11.95,1349500.0
AMZN R735QTJ8XC9X,2002-02-05 14:00:00,12.09,12.17,11.89,11.91,1352400.0
AMZN R735QTJ8XC9X,2002-02-05 15:00:00,11.89,12.18,11.8,12.1,1215700.0
AMZN R735QTJ8XC9X,2002-02-05 16:00:00,11.55,12.05,11.16,11.92,2756900.0
AMZN R735QTJ8XC9X,2002-02-06 10:00:00,11.88,12.0,11.7,11.9,1166100.0
AMZN R735QTJ8XC9X,2002-02-06 11:00:00,11.5,11.9,11.32,11.87,2023600.0
AMZN R735QTJ8XC9X,2002-02-06 12:00:00,11.39,11.63,11.25,11.49,1184500.0
AMZN R735QTJ8XC9X,2002-02-06 13:00:00,11.66,11.69,11.27,11.4,906100.0
AMZN R735QTJ8XC9X,2002-02-06 14:00:00,11.65,11.84,11.57,11.67,954300.0
AMZN R735QTJ8XC9X,2002-02-06 15:00:00,11.58,11.74,11.51,11.66,419500.0
AMZN R735QTJ8XC9X,2002-02-06 16:00:00,11.21,11.65,11.2,11.57,1577500.0
AMZN R735QTJ8XC9X,2002-02-07 10:00:00,11.24,11.28,11.06,11.25,930300.0
AMZN R735QTJ8XC9X,2002-02-07 11:00:00,11.65,11.65,11.18,11.23,1786300.0
AMZN R735QTJ8XC9X,2002-02-07 12:00:00,11.73,11.77,11.43,11.65,1185400.0
AMZN R735QTJ8XC9X,2002-02-07 13:00:00,11.6,11.85,11.54,11.73,775000.0
AMZN R735QTJ8XC9X,2002-02-07 14:00:00,11.83,11.83,11.58,11.59,511100.0
AMZN R735QTJ8XC9X,2002-02-07 15:00:00,11.79,11.85,11.67,11.84,487000.0
AMZN R735QTJ8XC9X,2002-02-07 16:00:00,11.23,11.8,11.23,11.79,963800.0
AMZN R735QTJ8XC9X,2002-02-08 10:00:00,11.65,11.78,11.5,11.51,558800.0
AMZN R735QTJ8XC9X,2002-02-08 11:00:00,11.82,11.92,11.59,11.65,864700.0
AMZN R735QTJ8XC9X,2002-02-08 12:00:00,11.84,11.93,11.72,11.84,732500.0
AMZN R735QTJ8XC9X,2002-02-08 13:00:00,11.77,11.9,11.61,11.85,465800.0
AMZN R735QTJ8XC9X,2002-02-08 14:00:00,11.74,11.84,11.65,11.77,299400.0
AMZN R735QTJ8XC9X,2002-02-08 15:00:00,11.8,11.81,11.71,11.73,604600.0
AMZN R735QTJ8XC9X,2002-02-08 16:00:00,12.54,12.67,11.79,11.81,2338300.0
AMZN R735QTJ8XC9X,2002-02-11 10:00:00,12.79,12.88,12.54,12.64,1478400.0
AMZN R735QTJ8XC9X,2002-02-11 11:00:00,13.02,13.08,12.7,12.79,2175300.0
AMZN R735QTJ8XC9X,2002-02-11 12:00:00,12.95,13.1,12.81,13.02,1022300.0
AMZN R735QTJ8XC9X,2002-02-11 13:00:00,13.14,13.19,12.85,12.96,823800.0
AMZN R735QTJ8XC9X,2002-02-11 14:00:00,13.15,13.18,13.0,13.14,928200.0
AMZN R735QTJ8XC9X,2002-02-11 15:00:00,13.18,13.24,13.1,13.11,699600.0
AMZN R735QTJ8XC9X,2002-02-11 16:00:00,13.34,13.5,13.15,13.18,2008000.0
AMZN R735QTJ8XC9X,2002-02-12 10:00:00,12.76,13.05,12.5,13.03,1608300.0
AMZN R735QTJ8XC9X,2002-02-12 11:00:00,13.02,13.06,12.67,12.76,1199900.0
AMZN R735QTJ8XC9X,2002-02-12 12:00:00,12.97,13.24,12.9,13.02,953700.0
AMZN R735QTJ8XC9X,2002-02-12 13:00:00,13.04,13.07,12.95,12.97,563600.0
AMZN R735QTJ8XC9X,2002-02-12 14:00:00,13.0,13.2,12.91,13.04,865500.0
AMZN R735QTJ8XC9X,2002-02-12 15:00:00,13.12,13.2,12.98,13.01,806600.0
AMZN R735QTJ8XC9X,2002-02-12 16:00:00,12.92,13.17,12.89,13.12,1337800.0
AMZN R735QTJ8XC9X,2002-02-13 10:00:00,13.24,13.29,13.06,13.1,1110400.0
AMZN R735QTJ8XC9X,2002-02-13 11:00:00,13.23,13.33,13.17,13.22,1287700.0
AMZN R735QTJ8XC9X,2002-02-13 12:00:00,13.19,13.3,13.14,13.21,695200.0
AMZN R735QTJ8XC9X,2002-02-13 13:00:00,13.18,13.26,13.16,13.19,436600.0
AMZN R735QTJ8XC9X,2002-02-13 14:00:00,13.15,13.22,13.15,13.19,650900.0
AMZN R735QTJ8XC9X,2002-02-13 15:00:00,13.22,13.25,13.14,13.14,666600.0
AMZN R735QTJ8XC9X,2002-02-13 16:00:00,13.27,13.33,13.17,13.21,1103800.0
AMZN R735QTJ8XC9X,2002-02-14 10:00:00,13.74,13.89,13.3,13.34,1580100.0
AMZN R735QTJ8XC9X,2002-02-14 11:00:00,14.17,14.25,13.66,13.74,2433700.0
AMZN R735QTJ8XC9X,2002-02-14 12:00:00,14.19,14.26,14.1,14.15,1054600.0
AMZN R735QTJ8XC9X,2002-02-14 13:00:00,14.05,14.21,14.05,14.19,558400.0
AMZN R735QTJ8XC9X,2002-02-14 14:00:00,13.9,14.13,13.89,14.04,628100.0
AMZN R735QTJ8XC9X,2002-02-14 15:00:00,13.89,14.0,13.84,13.91,1212000.0
AMZN R735QTJ8XC9X,2002-02-14 16:00:00,13.88,14.15,13.82,13.9,1263600.0
AMZN R735QTJ8XC9X,2002-02-15 10:00:00,13.62,14.04,13.61,13.91,1127000.0
AMZN R735QTJ8XC9X,2002-02-15 11:00:00,13.35,13.62,13.27,13.6,1528800.0
AMZN R735QTJ8XC9X,2002-02-15 12:00:00,13.5,13.65,13.32,13.36,672300.0
AMZN R735QTJ8XC9X,2002-02-15 13:00:00,13.55,13.6,13.4,13.49,473600.0
AMZN R735QTJ8XC9X,2002-02-15 14:00:00,13.35,13.6,13.29,13.58,694200.0
AMZN R735QTJ8XC9X,2002-02-15 15:00:00,13.5,13.53,13.32,13.35,1183300.0
AMZN R735QTJ8XC9X,2002-02-15 16:00:00,13.41,13.55,13.3,13.5,1520400.0
AMZN R735QTJ8XC9X,2002-02-19 10:00:00,13.1,13.26,12.95,12.95,1119400.0
AMZN R735QTJ8XC9X,2002-02-19 11:00:00,13.45,13.84,12.95,13.1,1713700.0
AMZN R735QTJ8XC9X,2002-02-19 12:00:00,13.41,13.45,13.25,13.45,918700.0
AMZN R735QTJ8XC9X,2002-02-19 13:00:00,13.25,13.45,13.18,13.4,714800.0
AMZN R735QTJ8XC9X,2002-02-19 14:00:00,13.17,13.24,13.05,13.21,1363900.0
AMZN R735QTJ8XC9X,2002-02-19 15:00:00,13.14,13.2,13.0,13.17,597800.0
AMZN R735QTJ8XC9X,2002-02-19 16:00:00,12.99,13.15,12.8,13.15,1649300.0
AMZN R735QTJ8XC9X,2002-02-20 10:00:00,13.32,13.4,13.15,13.19,824000.0
AMZN R735QTJ8XC9X,2002-02-20 11:00:00,13.1,13.34,12.92,13.34,836200.0
AMZN R735QTJ8XC9X,2002-02-20 12:00:00,12.72,13.34,12.67,13.1,1052600.0
AMZN R735QTJ8XC9X,2002-02-20 13:00:00,12.32,12.72,12.15,12.72,1497000.0
AMZN R735QTJ8XC9X,2002-02-20 14:00:00,12.34,12.5,12.2,12.31,1110300.0
AMZN R735QTJ8XC9X,2002-02-20 15:00:00,12.92,13.07,12.34,12.34,1459900.0
AMZN R735QTJ8XC9X,2002-02-20 16:00:00,12.98,13.02,12.81,12.92,1221800.0
AMZN R735QTJ8XC9X,2002-02-21 10:00:00,13.13,13.23,12.9,12.91,1125800.0
AMZN R735QTJ8XC9X,2002-02-21 11:00:00,13.13,13.26,13.04,13.13,895600.0
AMZN R735QTJ8XC9X,2002-02-21 12:00:00,13.17,13.3,13.09,13.13,686000.0
AMZN R735QTJ8XC9X,2002-02-21 13:00:00,13.44,13.5,13.14,13.2,925700.0
AMZN R735QTJ8XC9X,2002-02-21 14:00:00,13.37,13.65,13.25,13.42,1489800.0
AMZN R735QTJ8XC9X,2002-02-21 15:00:00,13.24,13.46,13.2,13.37,1566900.0
AMZN R735QTJ8XC9X,2002-02-21 16:00:00,13.22,13.37,13.0,13.24,1443100.0
AMZN R735QTJ8XC9X,2002-02-22 10:00:00,12.99,13.13,12.97,13.05,912500.0
AMZN R735QTJ8XC9X,2002-02-22 11:00:00,12.8,12.98,12.7,12.98,1425400.0
AMZN R735QTJ8XC9X,2002-02-22 12:00:00,12.8,12.93,12.75,12.81,447400.0
AMZN R735QTJ8XC9X,2002-02-22 13:00:00,12.9,12.93,12.71,12.8,788500.0
AMZN R735QTJ8XC9X,2002-02-22 14:00:00,13.08,13.23,12.89,12.9,1330400.0
AMZN R735QTJ8XC9X,2002-02-22 15:00:00,13.01,13.19,12.83,13.08,1949600.0
AMZN R735QTJ8XC9X,2002-02-22 16:00:00,13.07,13.1,12.88,13.01,782000.0
AMZN R735QTJ8XC9X,2002-02-25 10:00:00,13.43,13.5,13.0,13.09,1190400.0
AMZN R735QTJ8XC9X,2002-02-25 11:00:00,13.3,13.57,13.25,13.43,1127200.0
AMZN R735QTJ8XC9X,2002-02-25 12:00:00,13.28,13.34,13.2,13.29,561400.0
AMZN R735QTJ8XC9X,2002-02-25 13:00:00,13.34,13.36,13.21,13.28,442700.0
AMZN R735QTJ8XC9X,2002-02-25 14:00:00,13.35,13.38,13.3,13.31,505700.0
AMZN R735QTJ8XC9X,2002-02-25 15:00:00,13.6,13.6,13.34,13.35,765600.0
AMZN R735QTJ8XC9X,2002-02-25 16:00:00,13.72,13.74,13.53,13.58,1041800.0
AMZN R735QTJ8XC9X,2002-02-26 10:00:00,13.88,14.05,13.5,13.51,1233500.0
AMZN R735QTJ8XC9X,2002-02-26 11:00:00,13.86,13.97,13.45,13.89,1345200.0
AMZN R735QTJ8XC9X,2002-02-26 12:00:00,13.9,13.93,13.63,13.84,543200.0
AMZN R735QTJ8XC9X,2002-02-26 13:00:00,13.93,14.08,13.8,13.9,796200.0
AMZN R735QTJ8XC9X,2002-02-26 14:00:00,14.05,14.09,13.89,13.96,520200.0
AMZN R735QTJ8XC9X,2002-02-26 15:00:00,14.02,14.09,13.88,14.0,878500.0
AMZN R735QTJ8XC9X,2002-02-26 16:00:00,14.35,14.49,13.98,14.04,2694700.0
AMZN R735QTJ8XC9X,2002-02-27 10:00:00,14.48,14.66,14.18,14.55,1450800.0
AMZN R735QTJ8XC9X,2002-02-27 11:00:00,14.45,14.5,14.24,14.48,1352000.0
AMZN R735QTJ8XC9X,2002-02-27 12:00:00,14.53,14.73,14.4,14.45,931700.0
AMZN R735QTJ8XC9X,2002-02-27 13:00:00,14.5,14.65,14.43,14.53,694700.0
AMZN R735QTJ8XC9X,2002-02-27 14:00:00,14.43,14.55,14.3,14.5,963600.0
AMZN R735QTJ8XC9X,2002-02-27 15:00:00,14.29,14.64,14.25,14.37,1308000.0
AMZN R735QTJ8XC9X,2002-02-27 16:00:00,14.25,14.36,14.12,14.29,1587000.0
AMZN R735QTJ8XC9X,2002-02-28 10:00:00,14.58,14.6,14.24,14.29,663200.0
AMZN R735QTJ8XC9X,2002-02-28 11:00:00,14.4,14.75,14.36,14.57,1226500.0
