symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2000-01-07 16:00:00,69.75,69.88,68.0,68.94,1391000.0
AMZN R735QTJ8XC9X,2000-01-10 10:00:00,70.06,72.63,69.5,72.59,2143700.0
AMZN R735QTJ8XC9X,2000-01-10 11:00:00,66.25,72.63,65.88,70.13,3200600.0
AMZN R735QTJ8XC9X,2000-01-10 12:00:00,67.0,69.94,65.56,66.19,2126100.0
AMZN R735QTJ8XC9X,2000-01-10 13:00:00,69.11,72.56,66.0,67.0,1726400.0
AMZN R735QTJ8XC9X,2000-01-10 14:00:00,70.94,71.44,66.75,69.13,2395100.0
AMZN R735QTJ8XC9X,2000-01-10 15:00:00,68.44,73.06,68.0,70.81,1248000.0
AMZN R735QTJ8XC9X,2000-01-10 16:00:00,69.19,73.06,68.06,68.45,1733100.0
AMZN R735QTJ8XC9X,2000-01-11 10:00:00,69.31,70.0,66.88,66.88,1267300.0
AMZN R735QTJ8XC9X,2000-01-11 11:00:00,68.31,69.94,66.91,69.13,1192600.0
AMZN R735QTJ8XC9X,2000-01-11 12:00:00,67.19,69.38,66.75,68.27,1462100.0
AMZN R735QTJ8XC9X,2000-01-11 13:00:00,67.0,67.31,66.13,67.19,1095900.0
AMZN R735QTJ8XC9X,2000-01-11 14:00:00,67.81,68.63,66.69,67.0,1212900.0
AMZN R735QTJ8XC9X,2000-01-11 15:00:00,66.56,68.06,66.5,67.81,1233600.0
AMZN R735QTJ8XC9X,2000-01-11 16:00:00,66.69,67.25,65.0,66.56,2761300.0
AMZN R735QTJ8XC9X,2000-01-12 10:00:00,65.13,68.0,64.0,67.88,2141800.0
AMZN R735QTJ8XC9X,2000-01-12 11:00:00,66.88,67.81,64.0,65.19,2240500.0
AMZN R735QTJ8XC9X,2000-01-12 12:00:00,67.25,67.5,65.0,66.81,862500.0
AMZN R735QTJ8XC9X,2000-01-12 13:00:00,65.75,67.31,65.75,67.25,838100.0
AMZN R735QTJ8XC9X,2000-01-12 14:00:00,65.13,66.19,65.0,65.75,708000.0
AMZN R735QTJ8XC9X,2000-01-12 15:00:00,64.06,65.13,63.5,65.13,1962100.0
AMZN R735QTJ8XC9X,2000-01-12 16:00:00,63.56,65.63,63.0,64.06,1880700.0
AMZN R735QTJ8XC9X,2000-01-13 10:00:00,63.75,65.0,63.63,64.94,1396300.0
AMZN R735QTJ8XC9X,2000-01-13 11:00:00,63.94,65.06,63.13,63.81,1966100.0
AMZN R735QTJ8XC9X,2000-01-13 12:00:00,63.5,64.19,63.25,63.88,1289700.0
AMZN R735QTJ8XC9X,2000-01-13 13:00:00,66.31,67.19,63.44,63.44,2395600.0
AMZN R735QTJ8XC9X,2000-01-13 14:00:00,65.44,66.31,63.75,66.13,855900.0
AMZN R735QTJ8XC9X,2000-01-13 15:00:00,65.38,66.25,65.25,65.38,850000.0
AMZN R735QTJ8XC9X,2000-01-13 16:00:00,66.0,66.19,65.0,65.44,1348700.0
AMZN R735QTJ8XC9X,2000-01-14 10:00:00,67.38,68.63,66.19,66.75,1404200.0
AMZN R735QTJ8XC9X,2000-01-14 11:00:00,67.13,70.0,66.25,67.31,1141900.0
AMZN R735QTJ8XC9X,2000-01-14 12:00:00,67.19,70.0,66.63,67.13,393600.0
AMZN R735QTJ8XC9X,2000-01-14 13:00:00,66.88,67.19,66.13,67.13,591100.0
AMZN R735QTJ8XC9X,2000-01-14 14:00:00,66.94,68.0,66.0,66.88,357900.0
AMZN R735QTJ8XC9X,2000-01-14 15:00:00,65.19,67.13,65.0,66.94,1389300.0
AMZN R735QTJ8XC9X,2000-01-14 16:00:00,64.25,66.44,64.0,65.38,1354800.0
AMZN R735QTJ8XC9X,2000-01-18 10:00:00,63.19,63.94,63.0,63.44,1168200.0
AMZN R735QTJ8XC9X,2000-01-18 11:00:00,63.56,64.75,63.0,63.31,1052900.0
AMZN R735QTJ8XC9X,2000-01-18 12:00:00,63.25,64.5,63.06,63.56,509300.0
AMZN R735QTJ8XC9X,2000-01-18 13:00:00,63.94,64.13,63.13,63.25,469600.0
AMZN R735QTJ8XC9X,2000-01-18 14:00:00,63.5,64.44,63.06,63.94,373100.0
AMZN R735QTJ8XC9X,2000-01-18 15:00:00,63.38,64.0,63.25,63.75,421200.0
AMZN R735QTJ8XC9X,2000-01-18 16:00:00,64.17,65.19,63.02,63.38,1198600.0
AMZN R735QTJ8XC9X,2000-01-19 10:00:00,63.25,64.5,63.0,64.13,956600.0
AMZN R735QTJ8XC9X,2000-01-19 11:00:00,63.88,64.13,63.0,63.38,1742900.0
AMZN R735QTJ8XC9X,2000-01-19 12:00:00,65.0,66.5,63.81,63.94,2014200.0
AMZN R735QTJ8XC9X,2000-01-19 13:00:00,66.69,66.75,64.16,65.08,669500.0
AMZN R735QTJ8XC9X,2000-01-19 14:00:00,66.88,67.13,66.0,66.63,808900.0
AMZN R735QTJ8XC9X,2000-01-19 15:00:00,67.0,67.5,63.0,66.88,1057800.0
AMZN R735QTJ8XC9X,2000-01-19 16:00:00,66.75,67.25,63.31,67.06,936900.0
AMZN R735QTJ8XC9X,2000-01-20 10:00:00,65.38,67.0,65.13,66.94,924100.0
AMZN R735QTJ8XC9X,2000-01-20 11:00:00,65.5,65.81,65.0,65.38,897300.0
AMZN R735QTJ8XC9X,2000-01-20 12:00:00,65.06,65.69,65.0,65.5,1046400.0
AMZN R735QTJ8XC9X,2000-01-20 13:00:00,64.0,65.25,63.94,65.06,1152800.0
AMZN R735QTJ8XC9X,2000-01-20 14:00:00,64.75,64.94,64.0,64.13,419800.0
AMZN R735QTJ8XC9X,2000-01-20 15:00:00,65.38,65.75,64.63,64.69,610600.0
AMZN R735QTJ8XC9X,2000-01-20 16:00:00,64.88,65.56,64.75,65.38,818700.0
AMZN R735QTJ8XC9X,2000-01-21 10:00:00,63.75,64.63,63.5,64.63,1028900.0
AMZN R735QTJ8XC9X,2000-01-21 11:00:00,63.19,64.63,63.0,63.81,1335700.0
AMZN R735QTJ8XC9X,2000-01-21 12:00:00,63.63,64.63,63.13,63.25,637300.0
AMZN R735QTJ8XC9X,2000-01-21 13:00:00,63.56,64.38,63.25,63.63,810200.0
AMZN R735QTJ8XC9X,2000-01-21 14:00:00,63.56,64.13,63.5,63.52,713500.0
AMZN R735QTJ8XC9X,2000-01-21 15:00:00,61.25,64.63,60.0,63.56,3566000.0
AMZN R735QTJ8XC9X,2000-01-21 16:00:00,62.0,63.75,60.13,61.25,3016000.0
AMZN R735QTJ8XC9X,2000-01-24 10:00:00,69.88,71.0,67.5,67.56,5758500.0
AMZN R735QTJ8XC9X,2000-01-24 11:00:00,70.56,73.38,67.5,69.88,8524000.0
AMZN R735QTJ8XC9X,2000-01-24 12:00:00,71.0,72.38,67.69,70.59,2901000.0
AMZN R735QTJ8XC9X,2000-01-24 13:00:00,71.75,71.88,67.63,71.0,888300.0
AMZN R735QTJ8XC9X,2000-01-24 14:00:00,72.0,73.0,67.5,71.75,2550000.0
AMZN R735QTJ8XC9X,2000-01-24 15:00:00,70.13,75.5,67.53,72.0,2569900.0
AMZN R735QTJ8XC9X,2000-01-24 16:00:00,70.25,72.31,68.0,70.13,4584200.0
AMZN R735QTJ8XC9X,2000-01-25 10:00:00,67.81,70.19,66.0,70.0,1618500.0
AMZN R735QTJ8XC9X,2000-01-25 11:00:00,69.38,71.25,66.0,67.81,2283900.0
AMZN R735QTJ8XC9X,2000-01-25 12:00:00,68.06,71.19,66.06,69.25,874700.0
AMZN R735QTJ8XC9X,2000-01-25 13:00:00,68.5,71.0,66.44,68.0,564300.0
AMZN R735QTJ8XC9X,2000-01-25 14:00:00,67.0,70.75,67.0,68.56,732000.0
AMZN R735QTJ8XC9X,2000-01-25 15:00:00,69.0,70.75,65.0,67.0,1582100.0
AMZN R735QTJ8XC9X,2000-01-25 16:00:00,69.23,71.0,65.0,69.0,1662800.0
AMZN R735QTJ8XC9X,2000-01-26 10:00:00,69.31,69.88,68.19,68.63,796900.0
AMZN R735QTJ8XC9X,2000-01-26 11:00:00,67.94,70.0,67.75,69.25,1039200.0
AMZN R735QTJ8XC9X,2000-01-26 12:00:00,67.31,69.38,67.0,67.94,745100.0
AMZN R735QTJ8XC9X,2000-01-26 13:00:00,66.63,69.0,66.5,67.25,681600.0
AMZN R735QTJ8XC9X,2000-01-26 14:00:00,66.5,67.13,66.0,66.56,780200.0
AMZN R735QTJ8XC9X,2000-01-26 15:00:00,65.19,67.0,65.0,66.5,1003300.0
AMZN R735QTJ8XC9X,2000-01-26 16:00:00,64.88,65.63,64.75,65.17,1382500.0
AMZN R735QTJ8XC9X,2000-01-27 10:00:00,66.56,66.75,65.0,65.19,982500.0
AMZN R735QTJ8XC9X,2000-01-27 11:00:00,66.63,67.13,65.75,66.63,860200.0
AMZN R735QTJ8XC9X,2000-01-27 12:00:00,67.0,67.75,65.0,66.69,875300.0
AMZN R735QTJ8XC9X,2000-01-27 13:00:00,66.31,67.38,66.0,67.0,721800.0
AMZN R735QTJ8XC9X,2000-01-27 14:00:00,66.19,66.88,66.06,66.31,379200.0
AMZN R735QTJ8XC9X,2000-01-27 15:00:00,65.19,66.44,65.06,66.13,545500.0
AMZN R735QTJ8XC9X,2000-01-27 16:00:00,66.88,67.5,64.63,65.19,2579200.0
AMZN R735QTJ8XC9X,2000-01-28 10:00:00,65.94,66.44,65.0,65.0,670500.0
AMZN R735QTJ8XC9X,2000-01-28 11:00:00,62.81,66.31,62.75,65.81,1768400.0
AMZN R735QTJ8XC9X,2000-01-28 12:00:00,61.0,66.0,60.13,62.88,3325200.0
AMZN R735QTJ8XC9X,2000-01-28 13:00:00,60.69,65.63,60.0,60.94,2569200.0
AMZN R735QTJ8XC9X,2000-01-28 14:00:00,61.56,61.88,60.19,60.69,1629600.0
AMZN R735QTJ8XC9X,2000-01-28 15:00:00,62.06,63.75,60.75,61.5,1919900.0
AMZN R735QTJ8XC9X,2000-01-28 16:00:00,61.56,62.69,60.25,62.13,1720400.0
AMZN R735QTJ8XC9X,2000-01-31 10:00:00,60.25,61.06,59.88,60.38,1645800.0
AMZN R735QTJ8XC9X,2000-01-31 11:00:00,60.38,62.88,58.44,60.31,3214300.0
AMZN R735QTJ8XC9X,2000-01-31 12:00:00,59.63,60.88,59.38,60.38,1407300.0
AMZN R735QTJ8XC9X,2000-01-31 13:00:00,60.81,61.5,59.56,59.69,924700.0
AMZN R735QTJ8XC9X,2000-01-31 14:00:00,60.81,61.5,60.63,60.94,614500.0
AMZN R735QTJ8XC9X,2000-01-31 15:00:00,62.25,62.5,60.25,60.81,1062800.0
AMZN R735QTJ8XC9X,2000-01-31 16:00:00,64.56,64.75,60.0,62.25,1668400.0
AMZN R735QTJ8XC9X,2000-02-01 10:00:00,66.06,67.94,65.44,67.5,1864200.0
AMZN R735QTJ8XC9X,2000-02-01 11:00:00,66.69,67.19,64.38,66.13,1913800.0
AMZN R735QTJ8XC9X,2000-02-01 12:00:00,70.5,70.5,66.38,66.69,3849100.0
AMZN R735QTJ8XC9X,2000-02-01 13:00:00,69.0,70.63,68.63,70.5,1488700.0
AMZN R735QTJ8XC9X,2000-02-01 14:00:00,67.69,70.0,66.69,68.94,994400.0
AMZN R735QTJ8XC9X,2000-02-01 15:00:00,67.44,68.5,67.0,67.56,1140900.0
AMZN R735QTJ8XC9X,2000-02-01 16:00:00,67.5,68.69,67.25,67.44,1735000.0
AMZN R735QTJ8XC9X,2000-02-02 10:00:00,68.94,69.63,67.75,67.94,1365100.0
AMZN R735QTJ8XC9X,2000-02-02 11:00:00,69.0,69.38,68.5,68.94,1242000.0
AMZN R735QTJ8XC9X,2000-02-02 12:00:00,69.56,70.0,67.44,69.0,1174100.0
AMZN R735QTJ8XC9X,2000-02-02 13:00:00,69.75,70.31,67.44,69.56,1765900.0
AMZN R735QTJ8XC9X,2000-02-02 14:00:00,70.25,70.5,68.75,69.81,950100.0
AMZN R735QTJ8XC9X,2000-02-02 15:00:00,70.84,71.0,67.88,70.25,1966100.0
AMZN R735QTJ8XC9X,2000-02-02 16:00:00,69.44,72.25,69.0,70.94,3701600.0
AMZN R735QTJ8XC9X,2000-02-03 10:00:00,78.88,82.5,78.0,81.38,9506200.0
AMZN R735QTJ8XC9X,2000-02-03 11:00:00,80.31,81.13,70.25,78.81,6206600.0
AMZN R735QTJ8XC9X,2000-02-03 12:00:00,80.63,82.44,79.38,80.31,7105700.0
AMZN R735QTJ8XC9X,2000-02-03 13:00:00,80.56,81.75,79.0,80.58,3283500.0
AMZN R735QTJ8XC9X,2000-02-03 14:00:00,81.38,81.5,80.0,80.63,2023100.0
AMZN R735QTJ8XC9X,2000-02-03 15:00:00,84.69,85.0,78.69,81.38,6938000.0
AMZN R735QTJ8XC9X,2000-02-03 16:00:00,84.13,93.63,83.0,84.69,6305100.0
AMZN R735QTJ8XC9X,2000-02-04 10:00:00,80.5,85.0,80.25,82.75,2171900.0
AMZN R735QTJ8XC9X,2000-02-04 11:00:00,81.5,82.75,80.44,80.5,1912600.0
AMZN R735QTJ8XC9X,2000-02-04 12:00:00,80.31,85.0,79.94,81.56,1590800.0
AMZN R735QTJ8XC9X,2000-02-04 13:00:00,81.19,82.31,80.0,80.38,992100.0
AMZN R735QTJ8XC9X,2000-02-04 14:00:00,80.38,81.25,80.25,81.19,816000.0
AMZN R735QTJ8XC9X,2000-02-04 15:00:00,79.56,80.75,79.5,80.44,897700.0
AMZN R735QTJ8XC9X,2000-02-04 16:00:00,78.56,79.63,77.88,79.56,2196700.0
AMZN R735QTJ8XC9X,2000-02-07 10:00:00,75.63,78.0,74.75,76.19,2042800.0
AMZN R735QTJ8XC9X,2000-02-07 11:00:00,75.81,78.0,75.0,75.63,1608100.0
AMZN R735QTJ8XC9X,2000-02-07 12:00:00,76.0,76.5,75.5,75.88,605700.0
AMZN R735QTJ8XC9X,2000-02-07 13:00:00,75.38,76.81,75.0,76.19,1135200.0
AMZN R735QTJ8XC9X,2000-02-07 14:00:00,74.38,76.0,74.25,75.44,855000.0
AMZN R735QTJ8XC9X,2000-02-07 15:00:00,73.38,74.88,73.13,74.38,1592900.0
AMZN R735QTJ8XC9X,2000-02-07 16:00:00,75.0,75.63,73.38,73.38,2141500.0
AMZN R735QTJ8XC9X,2000-02-08 10:00:00,76.75,76.94,73.44,74.0,1561500.0
AMZN R735QTJ8XC9X,2000-02-08 11:00:00,80.31,81.0,73.5,76.75,5308800.0
AMZN R735QTJ8XC9X,2000-02-08 12:00:00,80.63,80.94,74.25,80.38,2023400.0
AMZN R735QTJ8XC9X,2000-02-08 13:00:00,82.06,82.5,77.94,80.63,2378700.0
AMZN R735QTJ8XC9X,2000-02-08 14:00:00,83.0,83.25,79.25,82.06,1943900.0
AMZN R735QTJ8XC9X,2000-02-08 15:00:00,83.16,83.94,81.5,83.19,2697500.0
AMZN R735QTJ8XC9X,2000-02-08 16:00:00,83.25,84.0,82.13,83.25,3309200.0
AMZN R735QTJ8XC9X,2000-02-09 10:00:00,81.86,83.25,80.13,80.55,1729800.0
AMZN R735QTJ8XC9X,2000-02-09 11:00:00,82.25,83.73,81.13,81.81,1626800.0
AMZN R735QTJ8XC9X,2000-02-09 12:00:00,81.25,83.5,81.0,82.06,1444400.0
AMZN R735QTJ8XC9X,2000-02-09 13:00:00,81.19,81.88,80.25,81.25,1145600.0
AMZN R735QTJ8XC9X,2000-02-09 14:00:00,82.44,82.75,80.5,81.19,1179300.0
AMZN R735QTJ8XC9X,2000-02-09 15:00:00,82.5,83.0,81.94,82.5,857800.0
AMZN R735QTJ8XC9X,2000-02-09 16:00:00,80.39,82.94,80.25,82.5,1269600.0
AMZN R735QTJ8XC9X,2000-02-10 10:00:00,78.69,79.88,76.13,78.5,941100.0
AMZN R735QTJ8XC9X,2000-02-10 11:00:00,77.63,79.69,76.63,78.67,1723200.0
AMZN R735QTJ8XC9X,2000-02-10 12:00:00,77.81,79.25,76.63,77.81,1021900.0
AMZN R735QTJ8XC9X,2000-02-10 13:00:00,77.06,78.88,77.0,77.83,1156400.0
AMZN R735QTJ8XC9X,2000-02-10 14:00:00,76.63,78.0,76.5,77.13,1075600.0
AMZN R735QTJ8XC9X,2000-02-10 15:00:00,75.88,78.63,75.5,76.63,1602300.0
AMZN R735QTJ8XC9X,2000-02-10 16:00:00,76.19,76.75,75.63,76.0,1985900.0
AMZN R735QTJ8XC9X,2000-02-11 10:00:00,76.19,77.5,76.19,77.13,957600.0
AMZN R735QTJ8XC9X,2000-02-11 11:00:00,79.0,79.13,75.5,76.31,1849400.0
AMZN R735QTJ8XC9X,2000-02-11 12:00:00,78.38,79.0,78.25,79.0,1367000.0
AMZN R735QTJ8XC9X,2000-02-11 13:00:00,77.88,78.81,77.75,78.38,769200.0
AMZN R735QTJ8XC9X,2000-02-11 14:00:00,77.13,78.13,77.0,77.94,778500.0
AMZN R735QTJ8XC9X,2000-02-11 15:00:00,77.19,77.75,76.13,77.06,916400.0
AMZN R735QTJ8XC9X,2000-02-11 16:00:00,76.13,78.0,75.75,77.13,1102100.0
AMZN R735QTJ8XC9X,2000-02-14 10:00:00,74.19,75.75,73.75,75.69,1038100.0
AMZN R735QTJ8XC9X,2000-02-14 11:00:00,74.56,75.44,73.56,74.0,939200.0
AMZN R735QTJ8XC9X,2000-02-14 12:00:00,75.61,75.75,73.63,74.56,695700.0
AMZN R735QTJ8XC9X,2000-02-14 13:00:00,75.19,75.75,74.0,75.56,471200.0
AMZN R735QTJ8XC9X,2000-02-14 14:00:00,74.52,75.31,74.25,75.19,536800.0
AMZN R735QTJ8XC9X,2000-02-14 15:00:00,74.94,75.38,73.75,74.75,715600.0
AMZN R735QTJ8XC9X,2000-02-14 16:00:00,74.44,75.38,74.31,75.0,710400.0
AMZN R735QTJ8XC9X,2000-02-15 10:00:00,73.13,74.5,72.63,73.44,783300.0
AMZN R735QTJ8XC9X,2000-02-15 11:00:00,71.19,73.94,70.63,73.16,1704600.0
AMZN R735QTJ8XC9X,2000-02-15 12:00:00,72.0,72.94,70.94,71.19,852900.0
AMZN R735QTJ8XC9X,2000-02-15 13:00:00,72.38,73.0,71.88,72.06,339500.0
AMZN R735QTJ8XC9X,2000-02-15 14:00:00,72.0,73.17,71.13,72.38,474200.0
AMZN R735QTJ8XC9X,2000-02-15 15:00:00,73.94,74.25,71.56,72.0,717100.0
AMZN R735QTJ8XC9X,2000-02-15 16:00:00,73.75,76.19,73.63,74.0,1390000.0
AMZN R735QTJ8XC9X,2000-02-16 10:00:00,73.03,73.44,72.38,72.75,460600.0
AMZN R735QTJ8XC9X,2000-02-16 11:00:00,72.19,73.06,71.88,73.06,840600.0
AMZN R735QTJ8XC9X,2000-02-16 12:00:00,71.75,72.25,71.25,72.19,686100.0
AMZN R735QTJ8XC9X,2000-02-16 13:00:00,71.25,72.0,71.13,71.69,372600.0
AMZN R735QTJ8XC9X,2000-02-16 14:00:00,71.69,71.75,71.13,71.47,848400.0
AMZN R735QTJ8XC9X,2000-02-16 15:00:00,71.56,71.94,71.19,71.69,307800.0
AMZN R735QTJ8XC9X,2000-02-16 16:00:00,70.63,71.88,70.63,71.31,660200.0
AMZN R735QTJ8XC9X,2000-02-17 10:00:00,70.25,71.31,69.75,71.25,842200.0
AMZN R735QTJ8XC9X,2000-02-17 11:00:00,68.69,70.25,68.38,70.25,1179200.0
AMZN R735QTJ8XC9X,2000-02-17 12:00:00,68.44,69.13,68.13,68.53,886300.0
AMZN R735QTJ8XC9X,2000-02-17 13:00:00,69.0,69.0,68.13,68.44,702400.0
AMZN R735QTJ8XC9X,2000-02-17 14:00:00,68.81,70.69,68.38,68.94,1138700.0
AMZN R735QTJ8XC9X,2000-02-17 15:00:00,68.63,70.69,68.19,68.81,439100.0
AMZN R735QTJ8XC9X,2000-02-17 16:00:00,68.94,69.75,68.0,68.63,811500.0
AMZN R735QTJ8XC9X,2000-02-18 10:00:00,68.06,69.0,67.25,68.44,765100.0
AMZN R735QTJ8XC9X,2000-02-18 11:00:00,66.81,68.06,66.0,68.06,1378300.0
AMZN R735QTJ8XC9X,2000-02-18 12:00:00,65.31,68.44,64.25,66.63,1292300.0
AMZN R735QTJ8XC9X,2000-02-18 13:00:00,64.63,65.69,64.5,65.31,1517500.0
AMZN R735QTJ8XC9X,2000-02-18 14:00:00,65.38,68.36,63.88,64.63,1021600.0
AMZN R735QTJ8XC9X,2000-02-18 15:00:00,64.56,65.5,63.88,65.38,976900.0
AMZN R735QTJ8XC9X,2000-02-18 16:00:00,64.88,65.25,64.0,64.69,1555000.0
AMZN R735QTJ8XC9X,2000-02-22 10:00:00,64.13,65.0,63.56,64.94,810800.0
AMZN R735QTJ8XC9X,2000-02-22 11:00:00,65.19,66.5,63.56,64.13,1329300.0
AMZN R735QTJ8XC9X,2000-02-22 12:00:00,65.06,66.0,64.44,65.19,677400.0
AMZN R735QTJ8XC9X,2000-02-22 13:00:00,64.38,65.06,64.0,65.0,353300.0
AMZN R735QTJ8XC9X,2000-02-22 14:00:00,64.27,65.25,63.88,64.25,497600.0
AMZN R735QTJ8XC9X,2000-02-22 15:00:00,63.63,65.25,63.06,64.5,720400.0
AMZN R735QTJ8XC9X,2000-02-22 16:00:00,63.56,64.75,63.44,63.59,1135000.0
AMZN R735QTJ8XC9X,2000-02-23 10:00:00,66.63,66.75,64.69,64.88,1047200.0
AMZN R735QTJ8XC9X,2000-02-23 11:00:00,67.94,68.25,65.0,66.63,1590500.0
AMZN R735QTJ8XC9X,2000-02-23 12:00:00,67.5,68.5,66.38,67.88,637800.0
AMZN R735QTJ8XC9X,2000-02-23 13:00:00,67.94,68.0,65.06,67.52,481200.0
AMZN R735QTJ8XC9X,2000-02-23 14:00:00,69.5,69.75,65.0,68.0,921600.0
AMZN R735QTJ8XC9X,2000-02-23 15:00:00,71.08,71.5,69.31,69.5,1852100.0
AMZN R735QTJ8XC9X,2000-02-23 16:00:00,70.5,71.75,64.88,71.08,1816000.0
AMZN R735QTJ8XC9X,2000-02-24 10:00:00,68.44,71.38,67.63,70.56,1038400.0
AMZN R735QTJ8XC9X,2000-02-24 11:00:00,65.81,69.81,65.75,68.38,1355000.0
AMZN R735QTJ8XC9X,2000-02-24 12:00:00,67.56,67.63,65.63,65.75,860300.0
AMZN R735QTJ8XC9X,2000-02-24 13:00:00,67.25,69.63,66.69,67.56,477200.0
AMZN R735QTJ8XC9X,2000-02-24 14:00:00,67.06,71.13,66.88,67.31,436200.0
AMZN R735QTJ8XC9X,2000-02-24 15:00:00,67.5,67.5,66.19,67.06,599700.0
AMZN R735QTJ8XC9X,2000-02-24 16:00:00,68.44,69.0,66.75,67.5,1016700.0
AMZN R735QTJ8XC9X,2000-02-25 10:00:00,67.25,68.13,66.5,67.44,460700.0
AMZN R735QTJ8XC9X,2000-02-25 11:00:00,66.44,67.88,65.75,67.63,708100.0
AMZN R735QTJ8XC9X,2000-02-25 12:00:00,66.31,67.13,66.0,66.38,472000.0
AMZN R735QTJ8XC9X,2000-02-25 13:00:00,66.5,67.13,66.25,66.31,196300.0
AMZN R735QTJ8XC9X,2000-02-25 14:00:00,65.63,67.88,65.63,66.56,507700.0
AMZN R735QTJ8XC9X,2000-02-25 15:00:00,66.0,66.38,65.25,65.63,511200.0
AMZN R735QTJ8XC9X,2000-02-25 16:00:00,69.13,69.38,65.19,66.0,1472500.0
AMZN R735QTJ8XC9X,2000-02-28 10:00:00,64.56,67.25,64.5,66.56,831200.0
AMZN R735QTJ8XC9X,2000-02-28 11:00:00,64.94,67.25,64.13,64.56,1252400.0
AMZN R735QTJ8XC9X,2000-02-28 12:00:00,64.75,65.38,64.38,65.19,614400.0
AMZN R735QTJ8XC9X,2000-02-28 13:00:00,65.13,65.63,64.5,64.63,427200.0
AMZN R735QTJ8XC9X,2000-02-28 14:00:00,65.19,65.94,65.13,65.31,356000.0
AMZN R735QTJ8XC9X,2000-02-28 15:00:00,66.69,66.81,65.19,65.19,663800.0
AMZN R735QTJ8XC9X,2000-02-28 16:00:00,65.69,66.81,65.63,66.69,775000.0
AMZN R735QTJ8XC9X,2000-02-29 10:00:00,67.0,67.13,65.88,66.0,815600.0
AMZN R735QTJ8XC9X,2000-02-29 11:00:00,67.0,67.5,66.0,67.06,1789500.0
