symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-01-04 10:00:00,720.69,721.35,720.69,721.35,100.0,719.6,720.28,718.59,720.28,100.0,720.51,720.51,720.51,720.51,711.0
BLK ROIDIDJRNXID,2021-01-04 10:01:00,720.98,721.08,720.69,720.69,100.0,720.25,720.26,719.4,719.6,200.0,720.26,720.71,720.26,720.71,1817.0
BLK ROIDIDJRNXID,2021-01-04 10:02:00,720.35,720.98,720.35,720.98,100.0,719.39,720.25,718.63,720.25,100.0,720.25,720.25,720.25,720.25,1314.0
BLK ROIDIDJRNXID,2021-01-04 10:03:00,720.71,720.71,720.35,720.35,100.0,720.25,720.25,719.39,719.39,100.0,720.02,720.02,720.02,720.02,810.0
BLK ROIDIDJRNXID,2021-01-04 10:04:00,720.47,720.71,720.47,720.71,100.0,719.8,720.25,718.9,720.25,100.0,720.42,720.42,720.05,720.05,832.0
BLK ROIDIDJRNXID,2021-01-04 10:05:00,720.16,720.47,719.27,720.47,100.0,718.82,719.8,718.2,719.8,100.0,719.36,719.36,719.32,719.32,1038.0
BLK ROIDIDJRNXID,2021-01-04 10:06:00,719.62,720.16,719.28,720.16,100.0,718.3,719.32,717.96,718.82,100.0,719.36,719.36,719.32,719.32,0.0
BLK ROIDIDJRNXID,2021-01-04 10:07:00,719.94,720.39,719.26,719.62,100.0,719.01,719.01,718.04,718.3,200.0,719.025,719.26,719.025,719.26,1897.0
BLK ROIDIDJRNXID,2021-01-04 10:08:00,719.06,719.94,719.06,719.94,100.0,718.3,719.12,718.08,719.01,100.0,719.025,719.26,719.025,719.26,0.0
BLK ROIDIDJRNXID,2021-01-04 10:09:00,718.08,719.06,717.91,719.06,100.0,717.17,718.3,716.71,718.3,100.0,717.66,717.91,717.66,717.91,1323.0
BLK ROIDIDJRNXID,2021-01-04 10:10:00,719.0,719.0,718.08,718.08,100.0,718.21,718.44,717.15,717.17,100.0,718.17,718.17,718.17,718.17,671.0
BLK ROIDIDJRNXID,2021-01-04 10:11:00,719.24,720.71,719.0,719.0,100.0,718.28,719.33,718.21,718.21,200.0,719.22,719.32,718.74,719.32,1674.0
BLK ROIDIDJRNXID,2021-01-04 10:12:00,719.01,719.24,718.73,719.24,100.0,718.29,718.44,718.17,718.28,100.0,718.31,718.31,718.31,718.31,1141.0
BLK ROIDIDJRNXID,2021-01-04 10:13:00,718.47,719.01,718.47,719.01,100.0,717.69,718.44,717.4,718.29,100.0,718.31,718.31,718.31,718.31,0.0
BLK ROIDIDJRNXID,2021-01-04 10:14:00,718.38,718.47,718.19,718.47,200.0,717.51,718.01,717.51,717.69,200.0,717.95,718.06,717.95,718.06,1047.0
BLK ROIDIDJRNXID,2021-01-04 10:15:00,718.19,718.38,718.19,718.38,200.0,717.55,717.55,717.51,717.51,200.0,717.95,718.06,717.95,718.06,0.0
BLK ROIDIDJRNXID,2021-01-04 10:16:00,717.44,718.19,717.19,718.19,100.0,716.67,717.56,716.66,717.55,100.0,717.0,717.0,717.0,717.0,919.0
BLK ROIDIDJRNXID,2021-01-04 10:17:00,717.95,718.65,717.42,717.44,100.0,717.22,717.37,716.66,716.67,100.0,717.44,717.44,717.06,717.06,1546.0
BLK ROIDIDJRNXID,2021-01-04 10:18:00,717.73,717.95,717.58,717.95,100.0,717.35,717.51,716.95,717.22,400.0,717.71,717.71,717.71,717.71,976.0
BLK ROIDIDJRNXID,2021-01-04 10:19:00,717.97,718.59,717.45,717.73,200.0,717.06,717.43,716.66,717.35,200.0,717.7,717.7,717.35,717.38,1588.0
BLK ROIDIDJRNXID,2021-01-04 10:20:00,717.54,717.97,717.52,717.97,100.0,716.73,717.06,716.66,717.06,100.0,717.7,717.7,717.35,717.38,0.0
BLK ROIDIDJRNXID,2021-01-04 10:21:00,717.92,718.41,717.1,717.54,100.0,716.9,716.94,716.66,716.73,100.0,717.06,717.06,717.06,717.06,1892.0
BLK ROIDIDJRNXID,2021-01-04 10:22:00,717.31,717.92,717.0,717.92,100.0,716.67,716.92,716.66,716.9,100.0,717.06,717.06,717.06,717.06,0.0
BLK ROIDIDJRNXID,2021-01-04 10:23:00,717.65,717.66,717.0,717.31,100.0,716.75,716.99,716.66,716.67,100.0,717.0,717.09,717.0,717.09,1203.0
BLK ROIDIDJRNXID,2021-01-04 10:24:00,717.65,717.65,717.63,717.65,100.0,717.0,717.0,716.75,716.75,200.0,717.0,717.09,717.0,717.09,0.0
BLK ROIDIDJRNXID,2021-01-04 10:25:00,717.66,717.66,717.56,717.65,200.0,716.85,717.33,716.85,717.0,100.0,717.33,717.33,717.33,717.33,444.0
BLK ROIDIDJRNXID,2021-01-04 10:26:00,717.35,717.66,716.58,717.66,100.0,716.45,716.85,715.86,716.85,100.0,717.0,717.0,716.79,716.79,2943.0
BLK ROIDIDJRNXID,2021-01-04 10:27:00,716.92,717.36,716.63,717.35,100.0,715.89,716.52,715.66,716.45,100.0,717.0,717.0,716.79,716.79,0.0
BLK ROIDIDJRNXID,2021-01-04 10:28:00,717.0,717.05,716.79,716.92,100.0,716.36,716.4,715.89,715.89,100.0,717.0,717.0,716.79,716.79,0.0
BLK ROIDIDJRNXID,2021-01-04 10:29:00,716.86,717.0,716.86,717.0,100.0,716.25,716.36,716.02,716.36,100.0,716.57,716.57,716.57,716.57,359.0
BLK ROIDIDJRNXID,2021-01-04 10:30:00,716.71,717.0,716.17,716.86,100.0,715.99,716.25,715.66,716.25,200.0,716.25,716.25,716.25,716.25,1144.0
BLK ROIDIDJRNXID,2021-01-04 10:31:00,716.61,717.0,716.42,716.71,100.0,716.04,716.62,715.66,715.99,100.0,716.79,716.79,716.71,716.71,1177.0
BLK ROIDIDJRNXID,2021-01-04 10:32:00,716.23,716.84,715.74,716.61,100.0,715.13,716.05,715.0,716.04,200.0,715.77,715.77,715.67,715.74,1813.0
BLK ROIDIDJRNXID,2021-01-04 10:33:00,715.81,716.58,715.72,716.23,100.0,715.01,715.67,715.0,715.13,100.0,715.77,715.77,715.67,715.74,0.0
BLK ROIDIDJRNXID,2021-01-04 10:34:00,716.26,716.52,715.69,715.81,100.0,715.02,715.03,715.0,715.01,200.0,715.65,715.65,715.65,715.65,1356.0
BLK ROIDIDJRNXID,2021-01-04 10:35:00,715.86,716.26,715.86,716.26,100.0,715.26,715.35,715.02,715.02,200.0,715.65,715.65,715.65,715.65,0.0
BLK ROIDIDJRNXID,2021-01-04 10:36:00,715.64,715.9,714.73,715.86,100.0,714.83,715.41,714.0,715.26,100.0,714.73,715.0,714.6,715.0,4577.0
BLK ROIDIDJRNXID,2021-01-04 10:37:00,715.38,715.76,715.38,715.64,100.0,714.85,714.85,714.73,714.83,100.0,714.73,715.0,714.6,715.0,0.0
BLK ROIDIDJRNXID,2021-01-04 10:38:00,715.13,715.63,714.61,715.38,100.0,714.22,714.85,714.0,714.85,100.0,714.73,715.0,714.6,715.0,0.0
BLK ROIDIDJRNXID,2021-01-04 10:39:00,714.88,715.13,714.57,715.13,100.0,714.4,714.4,714.22,714.22,100.0,714.41,714.41,714.41,714.41,282.0
BLK ROIDIDJRNXID,2021-01-04 10:40:00,715.0,715.37,714.6,714.88,100.0,714.4,714.49,714.0,714.4,100.0,714.61,714.61,714.61,714.61,2142.0
BLK ROIDIDJRNXID,2021-01-04 10:41:00,714.99,715.66,714.94,715.0,100.0,714.42,714.83,714.26,714.4,200.0,714.61,714.61,714.61,714.61,0.0
BLK ROIDIDJRNXID,2021-01-04 10:42:00,715.25,715.45,714.74,714.99,100.0,714.71,714.93,714.03,714.42,100.0,714.57,714.57,714.32,714.32,1541.0
BLK ROIDIDJRNXID,2021-01-04 10:43:00,715.55,715.6,715.25,715.25,100.0,714.86,714.86,714.71,714.71,100.0,714.57,714.57,714.32,714.32,0.0
BLK ROIDIDJRNXID,2021-01-04 10:44:00,715.54,716.23,715.54,715.55,200.0,714.88,715.35,714.86,714.86,100.0,714.57,714.57,714.32,714.32,0.0
BLK ROIDIDJRNXID,2021-01-04 10:45:00,714.98,715.54,714.98,715.54,100.0,714.67,715.06,714.01,714.88,100.0,714.74,714.74,714.74,714.74,629.0
BLK ROIDIDJRNXID,2021-01-04 10:46:00,714.1,715.21,714.1,714.98,100.0,713.33,714.67,712.75,714.67,300.0,714.01,714.63,714.01,714.63,2108.0
BLK ROIDIDJRNXID,2021-01-04 10:47:00,713.53,714.1,713.53,714.1,200.0,712.77,713.51,712.06,713.33,100.0,714.01,714.63,714.01,714.63,0.0
BLK ROIDIDJRNXID,2021-01-04 10:48:00,714.01,714.19,713.51,713.53,300.0,713.3,713.56,712.7,712.77,200.0,713.35,713.43,713.35,713.43,2902.0
BLK ROIDIDJRNXID,2021-01-04 10:49:00,714.11,714.67,713.91,714.01,100.0,713.49,713.83,713.3,713.3,100.0,713.35,713.43,713.35,713.43,0.0
BLK ROIDIDJRNXID,2021-01-04 10:50:00,713.14,714.38,713.01,714.11,100.0,712.56,713.5,712.32,713.49,100.0,713.12,713.12,713.12,713.12,1024.0
BLK ROIDIDJRNXID,2021-01-04 10:51:00,713.26,713.9,713.1,713.14,100.0,712.55,712.95,712.0,712.56,200.0,712.95,713.11,712.95,713.11,1098.0
BLK ROIDIDJRNXID,2021-01-04 10:52:00,712.39,713.49,712.33,713.26,100.0,711.71,712.84,711.14,712.55,100.0,712.205,712.73,712.205,712.73,2211.0
BLK ROIDIDJRNXID,2021-01-04 10:53:00,712.12,712.41,711.75,712.39,200.0,711.0,712.06,711.0,711.71,100.0,712.205,712.73,712.205,712.73,0.0
BLK ROIDIDJRNXID,2021-01-04 10:54:00,711.35,712.12,711.34,712.12,100.0,709.85,711.39,709.38,711.0,100.0,711.44,711.44,711.44,711.44,1745.0
BLK ROIDIDJRNXID,2021-01-04 10:55:00,711.34,711.45,711.33,711.35,100.0,710.61,710.61,709.85,709.85,100.0,711.44,711.44,711.44,711.44,0.0
BLK ROIDIDJRNXID,2021-01-04 10:56:00,710.78,712.0,710.78,711.34,100.0,710.02,711.11,709.75,710.61,200.0,711.44,711.44,711.44,711.44,0.0
BLK ROIDIDJRNXID,2021-01-04 10:57:00,711.28,711.43,710.71,710.78,100.0,710.45,710.61,710.02,710.02,100.0,711.44,711.44,711.44,711.44,0.0
BLK ROIDIDJRNXID,2021-01-04 10:58:00,711.0,711.59,710.27,711.28,100.0,710.31,710.51,708.8,710.45,100.0,710.02,710.02,710.02,710.02,1734.0
BLK ROIDIDJRNXID,2021-01-04 10:59:00,712.05,712.22,710.49,711.0,100.0,710.85,710.86,709.15,710.31,100.0,710.47,710.47,710.32,710.32,1861.0
BLK ROIDIDJRNXID,2021-01-04 11:00:00,711.51,712.05,711.41,712.05,100.0,710.79,710.85,710.02,710.85,100.0,710.47,710.47,710.32,710.32,0.0
BLK ROIDIDJRNXID,2021-01-04 11:01:00,712.6,712.63,711.51,711.51,100.0,711.81,711.81,710.79,710.79,200.0,712.27,712.27,711.5,711.51,1316.0
BLK ROIDIDJRNXID,2021-01-04 11:02:00,712.07,712.6,711.96,712.6,200.0,710.99,711.81,710.85,711.81,100.0,711.81,711.81,711.81,711.81,617.0
BLK ROIDIDJRNXID,2021-01-04 11:03:00,709.61,712.14,709.3,712.07,200.0,708.5,710.99,707.64,710.99,100.0,709.65,709.65,709.65,709.65,4682.0
BLK ROIDIDJRNXID,2021-01-04 11:04:00,707.5,709.61,707.5,709.61,100.0,706.22,708.51,706.14,708.5,100.0,707.7,708.55,707.7,708.55,1921.0
BLK ROIDIDJRNXID,2021-01-04 11:05:00,708.23,709.0,706.59,707.5,100.0,706.66,706.87,705.37,706.22,100.0,707.51,707.51,706.17,706.17,3190.0
BLK ROIDIDJRNXID,2021-01-04 11:06:00,708.38,708.88,708.23,708.23,200.0,707.08,707.22,706.17,706.66,100.0,707.51,707.51,706.17,706.17,0.0
BLK ROIDIDJRNXID,2021-01-04 11:07:00,707.36,708.38,707.36,708.38,200.0,705.75,707.08,705.38,707.08,100.0,707.51,707.51,706.17,706.17,0.0
BLK ROIDIDJRNXID,2021-01-04 11:08:00,705.83,707.36,705.43,707.36,100.0,705.03,706.07,704.38,705.75,100.0,705.45,705.84,705.01,705.84,3198.0
BLK ROIDIDJRNXID,2021-01-04 11:09:00,706.78,706.91,705.68,705.83,100.0,705.64,705.82,705.01,705.03,100.0,706.17,706.17,706.07,706.07,9188.0
BLK ROIDIDJRNXID,2021-01-04 11:10:00,705.3,706.78,705.3,706.78,200.0,704.2,705.73,704.2,705.64,200.0,706.17,706.17,706.07,706.07,0.0
BLK ROIDIDJRNXID,2021-01-04 11:11:00,706.21,706.21,705.03,705.3,100.0,705.06,705.32,703.35,704.2,200.0,706.17,706.17,706.07,706.07,0.0
BLK ROIDIDJRNXID,2021-01-04 11:12:00,707.0,707.11,706.2,706.21,100.0,705.98,706.16,705.06,705.06,100.0,706.06,706.1,706.06,706.1,2417.0
BLK ROIDIDJRNXID,2021-01-04 11:13:00,707.0,707.23,706.99,707.0,100.0,706.26,706.51,705.6,705.98,100.0,706.06,706.1,706.06,706.1,0.0
BLK ROIDIDJRNXID,2021-01-04 11:14:00,707.87,707.88,706.82,707.0,100.0,707.02,707.1,705.6,706.26,100.0,706.44,706.82,706.44,706.82,1871.0
BLK ROIDIDJRNXID,2021-01-04 11:15:00,707.98,708.02,707.69,707.87,100.0,707.19,707.48,705.98,707.02,200.0,706.44,706.82,706.44,706.82,0.0
BLK ROIDIDJRNXID,2021-01-04 11:16:00,707.98,708.59,707.14,707.98,100.0,707.2,707.36,705.98,707.19,100.0,707.51,707.51,707.26,707.26,2410.0
BLK ROIDIDJRNXID,2021-01-04 11:17:00,707.5,707.98,707.5,707.98,300.0,706.55,707.22,706.31,707.2,100.0,707.51,707.51,707.26,707.26,0.0
BLK ROIDIDJRNXID,2021-01-04 11:18:00,708.84,709.47,707.48,707.5,100.0,707.77,707.86,706.55,706.55,100.0,708.35,708.35,707.43,707.43,1700.0
BLK ROIDIDJRNXID,2021-01-04 11:19:00,708.01,708.84,708.01,708.84,500.0,706.92,707.77,706.92,707.77,100.0,707.64,707.65,707.64,707.64,922.0
BLK ROIDIDJRNXID,2021-01-04 11:20:00,708.7,709.0,707.68,708.01,100.0,707.9,708.14,706.74,706.92,100.0,707.86,707.86,707.86,707.86,1196.0
BLK ROIDIDJRNXID,2021-01-04 11:21:00,709.46,709.8,708.52,708.7,100.0,708.51,708.51,707.9,707.9,100.0,708.52,708.52,708.52,708.52,627.0
BLK ROIDIDJRNXID,2021-01-04 11:22:00,708.7,709.46,708.17,709.46,100.0,708.05,708.51,707.45,708.51,100.0,708.53,708.53,708.51,708.51,1931.0
BLK ROIDIDJRNXID,2021-01-04 11:23:00,708.89,709.51,708.67,708.7,100.0,708.19,708.56,708.05,708.05,100.0,708.7,708.7,708.7,708.7,2108.0
BLK ROIDIDJRNXID,2021-01-04 11:24:00,710.0,710.34,708.89,708.89,100.0,708.83,709.08,708.19,708.19,200.0,708.7,708.7,708.7,708.7,0.0
BLK ROIDIDJRNXID,2021-01-04 11:25:00,708.4,710.0,708.36,710.0,300.0,707.79,708.99,707.77,708.83,100.0,708.06,708.3,708.06,708.3,1173.0
BLK ROIDIDJRNXID,2021-01-04 11:26:00,709.02,709.65,708.14,708.4,100.0,708.23,708.46,707.48,707.79,100.0,708.92,708.92,708.92,708.92,760.0
BLK ROIDIDJRNXID,2021-01-04 11:27:00,709.97,710.58,708.95,709.02,100.0,708.76,709.14,708.23,708.23,100.0,709.93,709.93,708.94,708.94,1186.0
BLK ROIDIDJRNXID,2021-01-04 11:28:00,710.37,710.72,709.66,709.97,100.0,709.62,709.62,708.76,708.76,400.0,709.96,709.97,709.6,709.93,2147.0
BLK ROIDIDJRNXID,2021-01-04 11:29:00,710.48,710.72,710.37,710.37,100.0,709.62,709.87,709.62,709.62,400.0,709.96,709.97,709.6,709.93,0.0
BLK ROIDIDJRNXID,2021-01-04 11:30:00,710.62,710.62,710.22,710.48,100.0,710.18,710.18,709.62,709.62,300.0,710.43,710.5,710.42,710.42,1963.0
BLK ROIDIDJRNXID,2021-01-04 11:31:00,710.33,710.72,709.28,710.62,100.0,709.55,710.18,708.55,710.18,100.0,709.57,710.51,709.02,710.18,5709.0
BLK ROIDIDJRNXID,2021-01-04 11:32:00,709.69,710.72,709.53,710.33,100.0,708.55,709.58,708.55,709.55,100.0,709.57,710.51,709.02,710.18,0.0
BLK ROIDIDJRNXID,2021-01-04 11:33:00,709.59,709.69,708.94,709.69,100.0,708.61,708.61,708.55,708.55,100.0,709.57,710.51,709.02,710.18,0.0
BLK ROIDIDJRNXID,2021-01-04 11:34:00,710.19,710.3,709.03,709.59,100.0,709.0,709.0,708.55,708.61,100.0,709.46,709.46,709.46,709.46,1243.0
BLK ROIDIDJRNXID,2021-01-04 11:35:00,708.99,710.48,708.94,710.19,100.0,707.9,709.18,707.52,709.0,100.0,709.46,709.46,709.46,709.46,0.0
BLK ROIDIDJRNXID,2021-01-04 11:36:00,708.79,708.99,707.96,708.99,100.0,708.07,708.08,707.52,707.9,100.0,708.18,708.18,708.12,708.12,1796.0
BLK ROIDIDJRNXID,2021-01-04 11:37:00,709.02,709.44,708.76,708.79,100.0,708.25,708.4,708.07,708.07,100.0,708.18,708.18,708.12,708.12,0.0
BLK ROIDIDJRNXID,2021-01-04 11:38:00,708.65,709.02,708.35,709.02,100.0,707.99,708.25,707.47,708.25,100.0,708.2,708.25,708.2,708.25,1381.0
BLK ROIDIDJRNXID,2021-01-04 11:39:00,708.6,708.72,708.3,708.65,200.0,708.0,708.0,707.73,707.99,100.0,708.3,708.3,708.3,708.3,368.0
BLK ROIDIDJRNXID,2021-01-04 11:40:00,709.04,709.88,708.58,708.6,100.0,708.57,708.66,707.86,708.0,100.0,708.505,708.505,708.505,708.505,1779.0
BLK ROIDIDJRNXID,2021-01-04 11:41:00,708.18,709.25,708.17,709.04,100.0,707.37,708.57,707.37,708.57,100.0,708.19,708.61,707.92,708.61,3500.0
BLK ROIDIDJRNXID,2021-01-04 11:42:00,709.08,709.49,708.16,708.18,200.0,708.24,708.25,707.37,707.37,100.0,708.19,708.61,707.92,708.61,0.0
BLK ROIDIDJRNXID,2021-01-04 11:43:00,708.35,709.08,708.35,709.08,100.0,707.57,708.24,707.55,708.24,100.0,708.19,708.61,707.92,708.61,0.0
BLK ROIDIDJRNXID,2021-01-04 11:44:00,708.79,709.56,708.19,708.35,200.0,707.77,708.25,707.55,707.57,100.0,708.25,708.25,708.25,708.25,1068.0
BLK ROIDIDJRNXID,2021-01-04 11:45:00,708.85,708.85,708.59,708.79,100.0,707.92,707.95,707.77,707.77,100.0,708.25,708.25,708.25,708.25,0.0
BLK ROIDIDJRNXID,2021-01-04 11:46:00,708.12,708.85,708.12,708.85,200.0,707.25,707.95,707.21,707.92,100.0,707.79,707.79,707.79,707.79,872.0
BLK ROIDIDJRNXID,2021-01-04 11:47:00,708.1,708.12,707.75,708.12,100.0,707.65,707.82,707.25,707.25,100.0,708.0,708.0,707.74,707.74,2270.0
BLK ROIDIDJRNXID,2021-01-04 11:48:00,708.1,708.1,708.06,708.1,100.0,707.62,707.65,707.0,707.65,100.0,708.0,708.0,707.74,707.74,0.0
BLK ROIDIDJRNXID,2021-01-04 11:49:00,708.08,708.1,708.07,708.1,200.0,707.49,707.72,707.17,707.62,100.0,708.0,708.0,707.74,707.74,0.0
BLK ROIDIDJRNXID,2021-01-04 11:50:00,707.83,708.08,707.83,708.08,300.0,707.17,707.72,707.17,707.49,100.0,707.73,707.84,707.73,707.79,955.0
BLK ROIDIDJRNXID,2021-01-04 11:51:00,707.83,707.83,707.83,707.83,200.0,707.31,707.55,707.17,707.17,100.0,707.73,707.84,707.73,707.79,0.0
BLK ROIDIDJRNXID,2021-01-04 11:52:00,707.23,707.83,707.08,707.83,100.0,706.74,707.46,706.16,707.31,100.0,707.06,707.27,707.06,707.27,1745.0
BLK ROIDIDJRNXID,2021-01-04 11:53:00,706.46,707.23,706.45,707.23,200.0,705.83,706.74,705.77,706.74,100.0,707.06,707.27,707.06,707.27,0.0
BLK ROIDIDJRNXID,2021-01-04 11:54:00,706.05,706.46,706.05,706.46,200.0,705.42,705.83,705.05,705.83,100.0,707.06,707.27,707.06,707.27,0.0
BLK ROIDIDJRNXID,2021-01-04 11:55:00,706.18,706.93,705.54,706.05,200.0,705.05,706.14,705.05,705.42,100.0,706.09,706.09,705.52,705.52,2227.0
BLK ROIDIDJRNXID,2021-01-04 11:56:00,705.51,706.18,704.61,706.18,200.0,704.95,705.05,704.19,705.05,100.0,704.76,705.0,704.76,705.0,2971.0
BLK ROIDIDJRNXID,2021-01-04 11:57:00,705.13,705.75,705.04,705.51,100.0,704.61,705.34,704.38,704.95,100.0,704.76,705.0,704.76,705.0,0.0
BLK ROIDIDJRNXID,2021-01-04 11:58:00,704.57,705.13,704.57,705.13,100.0,704.04,704.62,703.54,704.61,100.0,704.62,704.62,704.62,704.62,1363.0
BLK ROIDIDJRNXID,2021-01-04 11:59:00,705.27,705.44,704.55,704.57,200.0,704.19,704.9,704.04,704.04,100.0,704.77,704.77,704.65,704.65,1132.0
BLK ROIDIDJRNXID,2021-01-04 12:00:00,704.66,705.3,704.66,705.27,100.0,704.04,704.58,704.04,704.19,100.0,704.3,704.35,704.3,704.35,789.0
BLK ROIDIDJRNXID,2021-01-04 12:01:00,705.22,705.83,704.32,704.66,100.0,704.45,704.77,703.3,704.04,100.0,704.8,704.8,704.43,704.43,1488.0
BLK ROIDIDJRNXID,2021-01-04 12:02:00,704.6,705.22,704.05,705.22,200.0,703.77,704.46,703.6,704.45,200.0,703.61,704.46,703.61,704.46,3384.0
BLK ROIDIDJRNXID,2021-01-04 12:03:00,705.07,705.32,704.53,704.6,200.0,703.9,704.35,703.67,703.77,100.0,704.47,704.66,704.47,704.66,1694.0
BLK ROIDIDJRNXID,2021-01-04 12:04:00,704.58,705.59,704.35,705.07,100.0,704.03,704.41,703.9,703.9,100.0,704.47,704.66,704.47,704.66,0.0
BLK ROIDIDJRNXID,2021-01-04 12:05:00,704.49,704.59,703.91,704.58,100.0,703.93,704.03,703.3,704.03,100.0,704.05,704.05,704.05,704.05,1321.0
BLK ROIDIDJRNXID,2021-01-04 12:06:00,705.49,705.49,704.24,704.49,200.0,704.73,705.0,703.3,703.93,100.0,704.98,704.98,704.55,704.55,1369.0
