symbol,time,close,high,low,open,volume
GOOCV VP83T1ZUHROL,2017-03-11,843.25,844.91,839.47,843.28,1786976.0
GOOCV VP83T1ZUHROL,2017-03-14,845.54,848.8,843.24,844.0,1039861.0
GOOCV VP83T1ZUHROL,2017-03-15,845.62,847.24,840.7,843.64,741398.0
GOOCV VP83T1ZUHROL,2017-03-16,847.2,848.78,840.71,847.59,1401571.0
GOOCV VP83T1ZUHROL,2017-03-17,848.78,850.85,846.14,849.03,949988.0
GOOCV VP83T1ZUHROL,2017-03-18,852.12,853.4,847.04,851.61,1670582.0
GOOCV VP83T1ZUHROL,2017-03-21,848.4,851.55,845.14,850.01,1158829.0
GOOCV VP83T1ZUHROL,2017-03-22,830.46,853.4,829.02,851.4,2373919.0
GOOCV VP83T1ZUHROL,2017-03-23,829.59,835.58,827.19,831.91,1370079.0
GOOCV VP83T1ZUHROL,2017-03-24,817.58,822.57,812.26,820.01,3419240.0
GOOCV VP83T1ZUHROL,2017-03-25,814.43,821.95,808.88,820.08,1939319.0
GOOCV VP83T1ZUHROL,2017-03-28,819.51,821.63,803.37,806.95,1801387.0
GOOCV VP83T1ZUHROL,2017-03-29,820.92,826.0,814.06,820.41,1595522.0
GOOCV VP83T1ZUHROL,2017-03-30,831.41,832.8,822.48,825.0,1531808.0
GOOCV VP83T1ZUHROL,2017-03-31,831.5,833.68,829.01,833.5,1046029.0
GOOCV VP83T1ZUHROL,2017-04-01,829.56,831.64,827.36,828.97,1361900.0
GOOCV VP83T1ZUHROL,2017-04-04,838.55,840.89,829.22,829.22,1608374.0
GOOCV VP83T1ZUHROL,2017-04-05,834.57,835.14,829.1,831.36,1035841.0
GOOCV VP83T1ZUHROL,2017-04-06,831.41,842.44,830.74,835.51,1520034.0
GOOCV VP83T1ZUHROL,2017-04-07,827.88,836.39,826.45,832.4,1235556.0
GOOCV VP83T1ZUHROL,2017-04-08,824.67,828.67,820.61,827.96,1043202.0
GOOCV VP83T1ZUHROL,2017-04-11,824.73,829.35,823.44,825.39,890056.0
GOOCV VP83T1ZUHROL,2017-04-12,823.35,827.42,817.02,824.71,1057753.0
GOOCV VP83T1ZUHROL,2017-04-13,824.32,826.79,821.0,821.93,883080.0
GOOCV VP83T1ZUHROL,2017-04-14,823.56,826.38,821.44,825.4,1078986.0
GOOCV VP83T1ZUHROL,2017-04-18,837.17,837.75,824.25,825.01,863244.0
GOOCV VP83T1ZUHROL,2017-04-19,836.82,839.0,832.71,834.22,830809.0
GOOCV VP83T1ZUHROL,2017-04-20,838.21,842.22,836.29,839.79,876469.0
GOOCV VP83T1ZUHROL,2017-04-21,841.65,845.23,839.28,841.44,935902.0
GOOCV VP83T1ZUHROL,2017-04-22,843.19,843.89,840.51,842.88,1260332.0
GOOCV VP83T1ZUHROL,2017-04-25,862.76,863.42,849.9,851.2,1319119.0
GOOCV VP83T1ZUHROL,2017-04-26,872.3,875.05,862.81,865.0,1521243.0
GOOCV VP83T1ZUHROL,2017-04-27,871.73,876.0,867.78,874.23,1179917.0
GOOCV VP83T1ZUHROL,2017-04-28,874.25,875.4,870.34,873.6,1683180.0
GOOCV VP83T1ZUHROL,2017-04-29,905.96,916.84,905.77,910.95,3046798.0
GOOCV VP83T1ZUHROL,2017-05-02,912.57,915.69,901.27,902.72,2021925.0
GOOCV VP83T1ZUHROL,2017-05-03,916.44,920.86,909.3,909.62,1517508.0
GOOCV VP83T1ZUHROL,2017-05-04,927.04,928.1,912.57,913.0,1464568.0
GOOCV VP83T1ZUHROL,2017-05-05,931.66,935.82,924.59,926.07,1384362.0
GOOCV VP83T1ZUHROL,2017-05-06,927.13,934.97,925.16,933.54,1863658.0
GOOCV VP83T1ZUHROL,2017-05-09,934.3,936.99,925.05,926.12,1247779.0
GOOCV VP83T1ZUHROL,2017-05-10,932.17,937.58,929.48,936.95,1571820.0
GOOCV VP83T1ZUHROL,2017-05-11,928.78,932.0,925.11,931.98,1162441.0
GOOCV VP83T1ZUHROL,2017-05-12,930.6,932.45,923.02,925.91,829234.0
GOOCV VP83T1ZUHROL,2017-05-13,932.22,934.0,927.6,933.44,1021565.0
GOOCV VP83T1ZUHROL,2017-05-16,937.08,938.37,929.34,932.95,1013673.0
GOOCV VP83T1ZUHROL,2017-05-17,943.0,943.11,937.57,940.0,935521.0
GOOCV VP83T1ZUHROL,2017-05-18,919.62,939.51,918.14,935.67,2308357.0
GOOCV VP83T1ZUHROL,2017-05-19,930.24,933.24,918.75,920.88,1531105.0
GOOCV VP83T1ZUHROL,2017-05-20,934.01,937.77,931.0,931.47,1348187.0
GOOCV VP83T1ZUHROL,2017-05-23,941.86,941.88,935.0,935.46,1061459.0
GOOCV VP83T1ZUHROL,2017-05-24,948.82,951.55,942.6,947.92,1227862.0
GOOCV VP83T1ZUHROL,2017-05-25,954.96,955.15,949.5,952.98,949091.0
GOOCV VP83T1ZUHROL,2017-05-26,969.54,972.63,955.5,957.33,1589165.0
GOOCV VP83T1ZUHROL,2017-05-27,971.47,974.98,965.03,969.7,1242687.0
GOOCV VP83T1ZUHROL,2017-05-31,975.88,976.21,969.49,970.31,1403325.0
GOOCV VP83T1ZUHROL,2017-06-01,964.86,979.35,960.18,975.21,2380840.0
GOOCV VP83T1ZUHROL,2017-06-02,966.95,971.53,960.0,968.95,1396882.0
GOOCV VP83T1ZUHROL,2017-06-03,975.6,975.88,966.0,969.46,1668126.0
GOOCV VP83T1ZUHROL,2017-06-06,983.68,986.92,975.0,976.55,1198781.0
GOOCV VP83T1ZUHROL,2017-06-07,976.57,988.39,975.14,983.16,1666145.0
GOOCV VP83T1ZUHROL,2017-06-08,981.08,984.15,975.76,979.65,1418368.0
GOOCV VP83T1ZUHROL,2017-06-09,983.41,984.56,977.08,982.35,1376723.0
GOOCV VP83T1ZUHROL,2017-06-10,949.83,984.94,935.63,984.5,3189998.0
GOOCV VP83T1ZUHROL,2017-06-13,942.9,949.36,915.91,939.56,3690694.0
GOOCV VP83T1ZUHROL,2017-06-14,953.4,960.0,944.4,951.91,1967285.0
GOOCV VP83T1ZUHROL,2017-06-15,950.76,961.15,942.25,959.92,1460596.0
GOOCV VP83T1ZUHROL,2017-06-16,942.31,943.26,924.73,933.97,2010170.0
GOOCV VP83T1ZUHROL,2017-06-17,939.78,944.06,931.68,941.45,2752306.0
GOOCV VP83T1ZUHROL,2017-06-20,957.37,959.99,948.5,949.96,1464505.0
GOOCV VP83T1ZUHROL,2017-06-21,950.63,961.62,950.0,957.52,1068667.0
GOOCV VP83T1ZUHROL,2017-06-22,959.45,960.18,950.63,953.64,1146763.0
GOOCV VP83T1ZUHROL,2017-06-23,957.09,960.95,954.46,958.7,938237.0
GOOCV VP83T1ZUHROL,2017-06-24,965.59,965.98,954.25,956.83,1391606.0
GOOCV VP83T1ZUHROL,2017-06-27,952.27,973.3,950.88,969.9,1504730.0
GOOCV VP83T1ZUHROL,2017-06-28,927.33,948.29,926.9,942.46,2528583.0
GOOCV VP83T1ZUHROL,2017-06-29,940.49,942.75,916.19,929.0,2666001.0
GOOCV VP83T1ZUHROL,2017-06-30,917.79,931.26,910.62,930.65,3197970.0
GOOCV VP83T1ZUHROL,2017-07-01,908.73,926.1,908.31,926.05,2021227.0
GOOCV VP83T1ZUHROL,2017-07-04,898.7,913.98,894.79,911.16,1667802.0
GOOCV VP83T1ZUHROL,2017-07-06,911.71,914.62,898.5,901.76,1735930.0
GOOCV VP83T1ZUHROL,2017-07-07,906.69,914.95,899.67,904.12,1393624.0
GOOCV VP83T1ZUHROL,2017-07-08,918.59,921.64,908.83,908.85,1571287.0
GOOCV VP83T1ZUHROL,2017-07-11,928.8,930.35,919.59,921.77,1177434.0
GOOCV VP83T1ZUHROL,2017-07-12,930.09,931.88,921.9,929.54,1089187.0
GOOCV VP83T1ZUHROL,2017-07-13,943.83,946.38,934.34,938.68,1501797.0
GOOCV VP83T1ZUHROL,2017-07-14,947.16,954.45,942.94,946.29,1286259.0
GOOCV VP83T1ZUHROL,2017-07-15,955.99,956.91,948.02,952.0,990608.0
GOOCV VP83T1ZUHROL,2017-07-18,953.42,960.88,949.45,957.0,1134653.0
GOOCV VP83T1ZUHROL,2017-07-19,965.4,968.09,950.6,953.0,1082037.0
GOOCV VP83T1ZUHROL,2017-07-20,970.89,973.07,964.17,967.84,1211761.0
GOOCV VP83T1ZUHROL,2017-07-21,968.15,975.95,961.76,975.0,1560788.0
GOOCV VP83T1ZUHROL,2017-07-22,972.92,973.23,960.92,962.25,1641839.0
GOOCV VP83T1ZUHROL,2017-07-25,980.34,986.2,970.77,972.22,2610897.0
GOOCV VP83T1ZUHROL,2017-07-26,950.7,959.75,945.4,953.81,4524574.0
GOOCV VP83T1ZUHROL,2017-07-27,947.8,955.16,942.34,954.73,1973741.0
GOOCV VP83T1ZUHROL,2017-07-28,934.09,950.48,920.0,949.89,3069136.0
GOOCV VP83T1ZUHROL,2017-07-29,941.53,943.83,927.25,928.88,1764641.0
GOOCV VP83T1ZUHROL,2017-08-01,930.5,943.66,926.21,941.89,1935281.0
GOOCV VP83T1ZUHROL,2017-08-02,930.83,937.23,929.21,932.38,1205549.0
GOOCV VP83T1ZUHROL,2017-08-03,930.39,932.76,916.61,928.61,1791250.0
GOOCV VP83T1ZUHROL,2017-08-04,923.65,931.78,922.2,930.34,1153430.0
GOOCV VP83T1ZUHROL,2017-08-05,927.96,930.29,923.02,926.75,955001.0
GOOCV VP83T1ZUHROL,2017-08-08,929.36,931.74,926.5,929.06,1007397.0
GOOCV VP83T1ZUHROL,2017-08-09,926.79,935.78,925.5,927.09,1035971.0
GOOCV VP83T1ZUHROL,2017-08-10,922.9,925.98,917.27,920.61,1162856.0
GOOCV VP83T1ZUHROL,2017-08-11,907.24,919.31,906.28,917.55,1692856.0
GOOCV VP83T1ZUHROL,2017-08-12,914.39,917.79,905.51,907.63,1175653.0
GOOCV VP83T1ZUHROL,2017-08-15,922.67,924.69,918.19,922.53,1043956.0
GOOCV VP83T1ZUHROL,2017-08-16,922.22,926.57,919.92,924.23,866322.0
GOOCV VP83T1ZUHROL,2017-08-17,926.96,932.57,923.37,925.29,981767.0
GOOCV VP83T1ZUHROL,2017-08-18,910.98,926.85,910.98,925.87,1190374.0
GOOCV VP83T1ZUHROL,2017-08-19,910.67,915.34,907.18,910.31,1325125.0
GOOCV VP83T1ZUHROL,2017-08-22,906.66,912.48,903.35,910.0,932080.0
GOOCV VP83T1ZUHROL,2017-08-23,924.69,925.86,911.5,912.72,1142168.0
GOOCV VP83T1ZUHROL,2017-08-24,927.0,929.98,919.42,921.93,1072321.0
GOOCV VP83T1ZUHROL,2017-08-25,921.28,930.93,915.5,928.66,1142224.0
GOOCV VP83T1ZUHROL,2017-08-26,915.89,925.6,915.47,923.49,986087.0
GOOCV VP83T1ZUHROL,2017-08-29,913.81,919.2,911.85,916.0,978644.0
GOOCV VP83T1ZUHROL,2017-08-30,921.29,923.3,904.82,905.1,1161609.0
GOOCV VP83T1ZUHROL,2017-08-31,929.57,930.8,919.65,920.05,1278122.0
GOOCV VP83T1ZUHROL,2017-09-01,939.33,941.87,931.76,931.76,1496939.0
GOOCV VP83T1ZUHROL,2017-09-02,937.34,942.66,935.18,940.67,906202.0
GOOCV VP83T1ZUHROL,2017-09-06,928.45,937.2,921.97,933.08,1295941.0
GOOCV VP83T1ZUHROL,2017-09-07,927.81,930.94,919.19,930.15,1512968.0
GOOCV VP83T1ZUHROL,2017-09-08,935.95,936.41,923.82,931.73,1153393.0
GOOCV VP83T1ZUHROL,2017-09-09,926.5,937.0,924.88,936.49,915670.0
GOOCV VP83T1ZUHROL,2017-09-12,929.08,938.38,926.91,934.25,1194687.0
GOOCV VP83T1ZUHROL,2017-09-13,932.07,933.48,923.51,932.59,1116590.0
GOOCV VP83T1ZUHROL,2017-09-14,935.09,937.36,930.0,930.66,1027226.0
GOOCV VP83T1ZUHROL,2017-09-15,925.11,932.68,924.0,931.25,1369792.0
GOOCV VP83T1ZUHROL,2017-09-16,920.29,926.5,916.36,924.66,2458761.0
GOOCV VP83T1ZUHROL,2017-09-19,915.0,922.8,910.59,920.01,1214796.0
GOOCV VP83T1ZUHROL,2017-09-20,921.81,922.39,912.6,917.42,880402.0
GOOCV VP83T1ZUHROL,2017-09-21,931.58,933.85,922.13,922.98,1510831.0
GOOCV VP83T1ZUHROL,2017-09-22,932.45,936.53,923.66,931.68,1199785.0
GOOCV VP83T1ZUHROL,2017-09-23,928.53,934.78,926.47,927.75,1032409.0
GOOCV VP83T1ZUHROL,2017-09-26,920.97,925.56,909.64,925.45,1775413.0
GOOCV VP83T1ZUHROL,2017-09-27,924.86,930.8,921.13,923.72,1600002.0
GOOCV VP83T1ZUHROL,2017-09-28,944.49,949.93,927.74,927.74,2187429.0
GOOCV VP83T1ZUHROL,2017-09-29,949.5,950.58,940.46,941.36,944719.0
GOOCV VP83T1ZUHROL,2017-09-30,959.11,959.8,950.0,952.0,1497563.0
GOOCV VP83T1ZUHROL,2017-10-03,953.27,962.6,947.81,959.26,1197297.0
GOOCV VP83T1ZUHROL,2017-10-04,957.79,958.0,949.14,954.0,880277.0
GOOCV VP83T1ZUHROL,2017-10-05,951.68,960.4,950.69,957.0,856004.0
GOOCV VP83T1ZUHROL,2017-10-06,969.96,970.91,955.13,955.49,1197249.0
GOOCV VP83T1ZUHROL,2017-10-07,978.89,979.46,963.35,966.7,1130670.0
GOOCV VP83T1ZUHROL,2017-10-10,977.0,985.45,976.11,980.0,876400.0
GOOCV VP83T1ZUHROL,2017-10-11,972.6,981.95,966.11,980.0,950804.0
GOOCV VP83T1ZUHROL,2017-10-12,989.25,990.71,972.35,973.72,1632994.0
GOOCV VP83T1ZUHROL,2017-10-13,987.83,994.14,985.0,987.45,1259329.0
GOOCV VP83T1ZUHROL,2017-10-14,989.68,997.21,989.0,992.0,1114069.0
GOOCV VP83T1ZUHROL,2017-10-17,992.0,993.5,984.0,992.1,896628.0
GOOCV VP83T1ZUHROL,2017-10-18,992.18,996.44,988.54,990.29,1266146.0
GOOCV VP83T1ZUHROL,2017-10-19,992.81,996.76,986.8,991.77,1020976.0
GOOCV VP83T1ZUHROL,2017-10-20,984.45,988.87,978.39,986.0,1277077.0
GOOCV VP83T1ZUHROL,2017-10-21,988.2,991.18,984.57,989.44,1094965.0
GOOCV VP83T1ZUHROL,2017-10-24,968.45,989.99,966.12,989.52,1420639.0
GOOCV VP83T1ZUHROL,2017-10-25,970.54,972.39,961.15,970.0,1151003.0
GOOCV VP83T1ZUHROL,2017-10-26,973.33,976.34,960.61,968.37,1156154.0
GOOCV VP83T1ZUHROL,2017-10-27,972.56,987.6,972.02,980.0,1603903.0
GOOCV VP83T1ZUHROL,2017-10-28,1019.27,1048.39,1008.0,1009.11,4993391.0
GOOCV VP83T1ZUHROL,2017-10-31,1017.11,1024.97,1007.35,1012.84,2025959.0
GOOCV VP83T1ZUHROL,2017-11-01,1016.64,1024.0,1010.34,1015.22,1288644.0
GOOCV VP83T1ZUHROL,2017-11-02,1025.5,1029.75,1016.8,1017.21,1353005.0
GOOCV VP83T1ZUHROL,2017-11-03,1025.58,1028.09,1013.01,1021.76,1005130.0
GOOCV VP83T1ZUHROL,2017-11-04,1032.48,1032.73,1020.29,1022.11,1047005.0
GOOCV VP83T1ZUHROL,2017-11-07,1025.9,1034.92,1025.0,1028.99,1046891.0
GOOCV VP83T1ZUHROL,2017-11-08,1033.33,1033.97,1025.1,1028.95,1063038.0
GOOCV VP83T1ZUHROL,2017-11-09,1039.85,1043.59,1028.16,1030.52,863060.0
GOOCV VP83T1ZUHROL,2017-11-10,1031.26,1033.99,1019.76,1031.0,1228143.0
GOOCV VP83T1ZUHROL,2017-11-11,1028.07,1030.76,1025.23,1025.53,714378.0
GOOCV VP83T1ZUHROL,2017-11-14,1025.75,1031.58,1022.88,1023.42,822170.0
GOOCV VP83T1ZUHROL,2017-11-15,1026.0,1026.97,1014.15,1020.7,945044.0
GOOCV VP83T1ZUHROL,2017-11-16,1020.91,1024.2,1015.44,1019.21,831607.0
GOOCV VP83T1ZUHROL,2017-11-17,1032.5,1035.95,1022.52,1022.52,1112986.0
GOOCV VP83T1ZUHROL,2017-11-18,1019.09,1034.95,1017.72,1034.01,1354767.0
GOOCV VP83T1ZUHROL,2017-11-21,1018.38,1022.77,1017.42,1020.26,887490.0
GOOCV VP83T1ZUHROL,2017-11-22,1034.49,1035.11,1022.0,1023.31,1050889.0
GOOCV VP83T1ZUHROL,2017-11-23,1035.96,1039.7,1031.3,1035.0,709807.0
GOOCV VP83T1ZUHROL,2017-11-25,1040.61,1043.14,1035.0,1035.87,525939.0
GOOCV VP83T1ZUHROL,2017-11-28,1054.21,1055.45,1038.19,1039.31,1196813.0
GOOCV VP83T1ZUHROL,2017-11-29,1047.41,1062.0,1040.0,1055.09,1301838.0
GOOCV VP83T1ZUHROL,2017-11-30,1021.66,1044.11,1015.57,1042.68,2409699.0
GOOCV VP83T1ZUHROL,2017-12-01,1021.41,1028.21,1015.0,1022.37,1640727.0
GOOCV VP83T1ZUHROL,2017-12-02,1010.17,1022.56,1002.0,1015.8,1884745.0
GOOCV VP83T1ZUHROL,2017-12-05,998.68,1016.11,995.57,1012.66,1969198.0
GOOCV VP83T1ZUHROL,2017-12-06,1005.15,1020.64,988.28,995.94,2006200.0
GOOCV VP83T1ZUHROL,2017-12-07,1018.38,1024.98,1001.1,1001.5,1243556.0
GOOCV VP83T1ZUHROL,2017-12-08,1030.93,1034.4,1018.07,1020.43,1380985.0
GOOCV VP83T1ZUHROL,2017-12-09,1037.05,1042.01,1032.54,1037.49,1195447.0
GOOCV VP83T1ZUHROL,2017-12-12,1041.1,1043.91,1032.16,1035.5,1110752.0
GOOCV VP83T1ZUHROL,2017-12-13,1040.48,1050.42,1034.0,1039.63,1244110.0
GOOCV VP83T1ZUHROL,2017-12-14,1040.61,1046.5,1038.37,1046.12,1204915.0
GOOCV VP83T1ZUHROL,2017-12-15,1049.15,1058.35,1042.66,1045.0,1519721.0
GOOCV VP83T1ZUHROL,2017-12-16,1064.19,1067.62,1049.5,1056.28,3046200.0
GOOCV VP83T1ZUHROL,2017-12-19,1077.14,1078.43,1062.0,1066.08,1440235.0
GOOCV VP83T1ZUHROL,2017-12-20,1070.68,1076.84,1063.68,1075.2,1251172.0
GOOCV VP83T1ZUHROL,2017-12-21,1064.95,1075.0,1061.51,1071.78,1262811.0
GOOCV VP83T1ZUHROL,2017-12-22,1063.63,1069.15,1061.69,1064.95,876015.0
GOOCV VP83T1ZUHROL,2017-12-23,1060.12,1064.78,1059.36,1061.11,733365.0
GOOCV VP83T1ZUHROL,2017-12-27,1056.74,1060.0,1050.13,1058.07,759625.0
GOOCV VP83T1ZUHROL,2017-12-28,1049.37,1060.14,1048.0,1057.39,1189461.0
GOOCV VP83T1ZUHROL,2017-12-29,1048.14,1054.75,1044.8,1051.6,813178.0
GOOCV VP83T1ZUHROL,2017-12-30,1046.4,1049.9,1044.9,1047.08,834697.0
GOOCV VP83T1ZUHROL,2018-01-03,1065.0,1066.94,1045.23,1048.34,1204738.0
GOOCV VP83T1ZUHROL,2018-01-04,1082.48,1086.29,1062.68,1064.31,1309224.0
GOOCV VP83T1ZUHROL,2018-01-05,1086.4,1093.66,1084.03,1088.0,978256.0
GOOCV VP83T1ZUHROL,2018-01-06,1102.23,1104.25,1091.48,1094.0,1177401.0
GOOCV VP83T1ZUHROL,2018-01-09,1106.94,1111.19,1100.39,1102.23,924142.0
GOOCV VP83T1ZUHROL,2018-01-10,1106.26,1110.64,1101.26,1109.4,891663.0
GOOCV VP83T1ZUHROL,2018-01-11,1102.61,1104.6,1096.11,1097.1,968545.0
GOOCV VP83T1ZUHROL,2018-01-12,1105.52,1106.59,1099.5,1106.3,955470.0
GOOCV VP83T1ZUHROL,2018-01-13,1122.26,1124.8,1101.14,1102.41,1646408.0
GOOCV VP83T1ZUHROL,2018-01-17,1121.76,1139.9,1117.77,1132.51,1483948.0
GOOCV VP83T1ZUHROL,2018-01-18,1131.98,1132.57,1117.01,1126.22,1120851.0
GOOCV VP83T1ZUHROL,2018-01-19,1129.79,1132.67,1117.8,1131.41,1147154.0
GOOCV VP83T1ZUHROL,2018-01-20,1137.51,1137.79,1128.13,1131.83,1322394.0
GOOCV VP83T1ZUHROL,2018-01-23,1155.81,1159.72,1135.11,1137.48,1547589.0
GOOCV VP83T1ZUHROL,2018-01-24,1169.97,1171.48,1158.75,1159.85,1158276.0
GOOCV VP83T1ZUHROL,2018-01-25,1164.24,1179.89,1160.87,1177.33,1273315.0
GOOCV VP83T1ZUHROL,2018-01-26,1170.37,1176.0,1163.0,1172.53,1295497.0
GOOCV VP83T1ZUHROL,2018-01-27,1175.84,1177.63,1157.87,1175.08,1628001.0
GOOCV VP83T1ZUHROL,2018-01-30,1175.58,1186.68,1171.98,1176.48,1147301.0
GOOCV VP83T1ZUHROL,2018-01-31,1163.69,1176.83,1163.5,1167.83,1419333.0
GOOCV VP83T1ZUHROL,2018-02-01,1169.94,1173.15,1159.0,1170.57,1398090.0
GOOCV VP83T1ZUHROL,2018-02-02,1167.7,1174.0,1157.5,1162.61,1887272.0
GOOCV VP83T1ZUHROL,2018-02-03,1111.9,1124.39,1107.5,1121.95,4637880.0
GOOCV VP83T1ZUHROL,2018-02-06,1055.8,1110.0,1051.68,1090.6,3579133.0
GOOCV VP83T1ZUHROL,2018-02-07,1080.6,1081.71,1023.69,1027.18,3311701.0
GOOCV VP83T1ZUHROL,2018-02-08,1048.58,1081.78,1048.26,1078.52,2299961.0
GOOCV VP83T1ZUHROL,2018-02-09,1001.52,1058.53,1000.66,1055.41,2652919.0
GOOCV VP83T1ZUHROL,2018-02-10,1037.78,1044.0,992.47,1017.25,3416353.0
GOOCV VP83T1ZUHROL,2018-02-13,1051.94,1061.75,1040.28,1047.0,2012079.0
GOOCV VP83T1ZUHROL,2018-02-14,1052.1,1058.57,1043.88,1045.0,1203993.0
GOOCV VP83T1ZUHROL,2018-02-15,1069.7,1071.72,1046.75,1048.95,1502557.0
GOOCV VP83T1ZUHROL,2018-02-16,1089.52,1091.32,1064.51,1079.07,1645173.0
GOOCV VP83T1ZUHROL,2018-02-17,1094.8,1104.75,1086.52,1088.41,1640638.0
GOOCV VP83T1ZUHROL,2018-02-21,1102.46,1113.95,1088.67,1090.57,1306265.0
GOOCV VP83T1ZUHROL,2018-02-22,1111.34,1134.02,1106.25,1106.47,1453379.0
GOOCV VP83T1ZUHROL,2018-02-23,1106.63,1122.97,1102.46,1116.19,1217292.0
GOOCV VP83T1ZUHROL,2018-02-24,1126.79,1127.28,1104.76,1112.64,1141671.0
GOOCV VP83T1ZUHROL,2018-02-27,1143.75,1143.97,1126.29,1127.8,1402681.0
GOOCV VP83T1ZUHROL,2018-02-28,1118.29,1144.4,1118.04,1140.39,1732667.0
GOOCV VP83T1ZUHROL,2018-03-01,1104.73,1127.49,1103.24,1121.0,1756543.0
GOOCV VP83T1ZUHROL,2018-03-02,1069.52,1110.28,1067.13,1107.87,2389015.0
GOOCV VP83T1ZUHROL,2018-03-03,1078.92,1081.97,1048.12,1053.08,2175817.0
GOOCV VP83T1ZUHROL,2018-03-06,1090.93,1097.32,1069.32,1075.14,1099157.0
GOOCV VP83T1ZUHROL,2018-03-07,1095.06,1110.5,1089.74,1099.22,1401685.0
GOOCV VP83T1ZUHROL,2018-03-08,1109.64,1112.26,1085.84,1089.19,1150947.0
GOOCV VP83T1ZUHROL,2018-03-09,1126.0,1127.52,1112.7,1115.32,1218553.0
