symbol,time,close,high,low,open,volume
GOOCV VP83T1ZUHROL,2014-05-31,559.46928086,559.86820366,554.39298823,559.2897656,1548185.0
GOOCV VP83T1ZUHROL,2014-06-03,552.43826651,559.43936165,544.26034911,558.52183921,1429857.0
GOOCV VP83T1ZUHROL,2014-06-04,543.47247658,550.9123868,541.08891285,549.50618393,1808372.0
GOOCV VP83T1ZUHROL,2014-06-05,543.19323062,547.13259327,537.29914625,540.0417405,1793366.0
GOOCV VP83T1ZUHROL,2014-06-06,552.4083473,553.45551965,542.98379615,543.8315071,1663749.0
GOOCV VP83T1ZUHROL,2014-06-07,554.83180331,556.66684819,547.45173151,556.55714442,1700616.0
GOOCV VP83T1ZUHROL,2014-06-10,560.60621084,561.3841103,554.59244963,555.64959505,1415199.0
GOOCV VP83T1ZUHROL,2014-06-11,559.04043885,562.12211748,556.44744065,559.00054657,1318127.0
GOOCV VP83T1ZUHROL,2014-06-12,557.07574406,558.37224316,553.61508877,556.497306,1069688.0
GOOCV VP83T1ZUHROL,2014-06-13,549.86521445,556.497306,546.99297029,555.8989218,1435922.0
GOOCV VP83T1ZUHROL,2014-06-14,550.27411032,550.82262917,544.11075306,550.77276382,1206345.0
GOOCV VP83T1ZUHROL,2014-06-17,542.81425396,548.14984641,540.06168664,547.78084282,1673453.0
GOOCV VP83T1ZUHROL,2014-06-18,541.54767407,543.81156096,537.87758431,542.7344694,1427373.0
GOOCV VP83T1ZUHROL,2014-06-19,551.87977459,552.08920906,542.535008,543.39269202,1724549.0
GOOCV VP83T1ZUHROL,2014-06-20,553.4056543,553.56522342,547.08272792,552.37842809,2436638.0
GOOCV VP83T1ZUHROL,2014-06-21,556.06846399,556.07843706,548.97761122,555.35040295,3437221.0
GOOCV VP83T1ZUHROL,2014-06-24,563.42858965,563.478455,552.8072701,553.505385,1515263.0
GOOCV VP83T1ZUHROL,2014-06-25,563.09947834,571.04801513,559.489227,563.66794333,2178484.0
GOOCV VP83T1ZUHROL,2014-06-26,577.09169555,578.42808693,563.6779164,563.73775482,1918574.0
GOOCV VP83T1ZUHROL,2014-06-27,574.448832,580.85154294,570.3598733,579.435367,1664348.0
GOOCV VP83T1ZUHROL,2014-06-28,575.0472162,578.3383293,572.2547566,575.62565426,1380415.0
GOOCV VP83T1ZUHROL,2014-07-01,573.73077096,577.98927185,573.20219825,577.10166862,1269327.0
GOOCV VP83T1ZUHROL,2014-07-02,581.10086969,582.79629159,575.09708155,576.79250345,1407063.0
GOOCV VP83T1ZUHROL,2014-07-03,580.79170452,583.8235178,578.82700973,581.77903845,1038842.0
GOOCV VP83T1ZUHROL,2014-07-04,583.15532211,583.43456807,579.28577095,581.77903845,691671.0
GOOCV VP83T1ZUHROL,2014-07-08,580.68200075,584.7210941,578.02916413,582.18793432,1024136.0
GOOCV VP83T1ZUHROL,2014-07-09,569.17307797,577.8396758,564.64530419,576.19411925,1870245.0
GOOCV VP83T1ZUHROL,2014-07-10,574.52861656,575.18683918,567.91647115,570.04073506,1091048.0
GOOCV VP83T1ZUHROL,2014-07-11,569.5620277,574.9474855,563.478455,565.32347295,1322919.0
GOOCV VP83T1ZUHROL,2014-07-12,577.62026826,579.28577095,569.81135445,570.60920005,1601907.0
GOOCV VP83T1ZUHROL,2014-07-15,583.29494509,583.63402947,576.47336521,581.28038495,1822710.0
GOOCV VP83T1ZUHROL,2014-07-16,583.20518746,584.36206358,574.99735085,584.16260218,1566350.0
GOOCV VP83T1ZUHROL,2014-07-17,581.09089662,586.9151695,580.59224312,586.416516,1340096.0
GOOCV VP83T1ZUHROL,2014-07-18,571.61648012,579.435367,567.01889485,577.96932571,2492895.0
GOOCV VP83T1ZUHROL,2014-07-19,593.47744956,595.1928176,580.32297023,591.403051,3761695.0
GOOCV VP83T1ZUHROL,2014-07-22,587.88255729,592.7992808,583.67392175,590.15641725,2038632.0
GOOCV VP83T1ZUHROL,2014-07-23,593.13836518,598.03514255,588.8100528,589.27878709,1659276.0
GOOCV VP83T1ZUHROL,2014-07-24,594.37502586,596.23998995,590.9043975,591.63243161,1212584.0
GOOCV VP83T1ZUHROL,2014-07-25,591.75210845,597.8855465,590.17636339,594.84376015,1008140.0
GOOCV VP83T1ZUHROL,2014-07-26,587.43376914,590.26612102,585.46907435,588.8100528,914615.0
GOOCV VP83T1ZUHROL,2014-07-29,589.0095142,590.9043975,583.20518746,586.48632749,969074.0
GOOCV VP83T1ZUHROL,2014-07-30,584.03295227,588.1119379,581.93860757,587.16449625,1310929.0
GOOCV VP83T1ZUHROL,2014-07-31,585.83807794,587.94239571,582.427288,584.97042085,1004769.0
GOOCV VP83T1ZUHROL,2014-08-01,570.0606812,581.86879608,568.46499,579.0364442,2019900.0
GOOCV VP83T1ZUHROL,2014-08-02,564.54557349,574.32915516,561.2843796,569.3625663,1902960.0
GOOCV VP83T1ZUHROL,2014-08-05,571.60650705,573.8504478,562.73047475,567.55744063,1381782.0
GOOCV VP83T1ZUHROL,2014-08-06,563.54826649,570.43965786,561.09489127,569.54208156,1526305.0
GOOCV VP83T1ZUHROL,2014-08-07,564.96444243,569.11323955,558.49192,560.26712646,1308555.0
GOOCV VP83T1ZUHROL,2014-08-08,561.84287152,568.3652593,559.5889577,566.470376,1084256.0
GOOCV VP83T1ZUHROL,2014-08-09,567.23830239,568.71431675,558.81105824,562.481148,1475072.0
GOOCV VP83T1ZUHROL,2014-08-12,566.35069916,568.95367043,564.475762,568.45501693,1195481.0
GOOCV VP83T1ZUHROL,2014-08-13,561.21456811,564.85473866,559.35957709,562.99974764,1506845.0
GOOCV VP83T1ZUHROL,2014-08-14,573.23211746,573.451525,564.30621981,565.78223417,1387829.0
GOOCV VP83T1ZUHROL,2014-08-15,573.10246755,576.2439846,569.35259323,574.59842805,962250.0
GOOCV VP83T1ZUHROL,2014-08-16,571.93561836,577.77983738,568.98358964,576.30382302,1487187.0
GOOCV VP83T1ZUHROL,2014-08-19,580.59224312,582.9259415,574.55853577,574.55853577,1278139.0
GOOCV VP83T1ZUHROL,2014-08-20,585.27958602,585.75829338,582.427288,583.424595,929499.0
GOOCV VP83T1ZUHROL,2014-08-21,582.91596843,585.19980146,580.99116592,584.30222516,1010260.0
GOOCV VP83T1ZUHROL,2014-08-22,581.79898459,583.11542983,579.59493612,582.16798818,899012.0
GOOCV VP83T1ZUHROL,2014-08-23,580.99116592,583.6240564,579.07633648,582.01839213,761810.0
GOOCV VP83T1ZUHROL,2014-08-26,578.6375214,583.424595,577.45072607,583.14534904,1330164.0
GOOCV VP83T1ZUHROL,2014-08-27,576.30382302,580.24318567,575.02727006,579.82431673,1608020.0
GOOCV VP83T1ZUHROL,2014-08-28,569.462297,576.99196485,568.5647207,575.71541189,1630408.0
GOOCV VP83T1ZUHROL,2014-08-29,567.6671444,571.70623775,565.5727997,568.02617492,1280883.0
GOOCV VP83T1ZUHROL,2014-08-30,570.0606812,570.49949628,565.65258426,569.15313183,1017048.0
GOOCV VP83T1ZUHROL,2014-09-03,575.77525031,576.26393074,569.65178533,569.65178533,1557547.0
GOOCV VP83T1ZUHROL,2014-09-04,576.38360758,581.42000793,573.451525,578.43806,1198081.0
GOOCV VP83T1ZUHROL,2014-09-05,580.41272786,584.421902,577.5404837,578.6375214,1426387.0
GOOCV VP83T1ZUHROL,2014-09-06,584.50168656,584.97042085,580.36286251,582.37742265,1569139.0
GOOCV VP83T1ZUHROL,2014-09-09,588.13188404,590.17636339,584.51165963,584.7210941,1406367.0
GOOCV VP83T1ZUHROL,2014-09-10,579.44534007,587.413823,578.43806,586.6159774,1256549.0
GOOCV VP83T1ZUHROL,2014-09-11,581.5297117,581.9286345,575.446139,579.9340205,957049.0
GOOCV VP83T1ZUHROL,2014-09-12,579.78442445,580.24318567,574.73805103,578.79709052,1195616.0
GOOCV VP83T1ZUHROL,2014-09-13,574.06985534,580.07364348,572.93292536,579.435367,1551709.0
GOOCV VP83T1ZUHROL,2014-09-16,571.5566417,573.22214439,566.67981047,571.88575301,1574135.0
GOOCV VP83T1ZUHROL,2014-09-17,578.38819465,579.9340205,571.03804206,572.16499897,1447296.0
GOOCV VP83T1ZUHROL,2014-09-18,583.19521439,585.9178625,577.41083379,578.44803307,1677555.0
GOOCV VP83T1ZUHROL,2014-09-19,587.68309589,587.95236878,583.40464886,585.7184011,1429721.0
GOOCV VP83T1ZUHROL,2014-09-20,594.47475656,594.87367936,587.9124765,590.03674041,3251965.0
GOOCV VP83T1ZUHROL,2014-09-23,585.78821259,592.37043879,582.00841906,592.19092353,1666204.0
GOOCV VP83T1ZUHROL,2014-09-24,579.56501691,585.3194783,579.435367,585.26961295,1436405.0
GOOCV VP83T1ZUHROL,2014-09-25,586.40654293,588.04212641,578.98657885,579.89412822,1663482.0
GOOCV VP83T1ZUHROL,2014-09-26,573.51136342,586.56611205,572.63373326,585.79818566,1909247.0
GOOCV VP83T1ZUHROL,2014-09-27,575.5458697,577.68010668,573.09249448,574.50867042,1397664.0
GOOCV VP83T1ZUHROL,2014-09-30,574.80786252,576.55314977,569.63183919,570.21027725,1232785.0
GOOCV VP83T1ZUHROL,2014-10-01,575.80516952,578.28846395,571.30731495,575.37632751,1486497.0
GOOCV VP83T1ZUHROL,2014-10-02,566.73964889,576.0445232,565.54288049,574.45880507,1395598.0
GOOCV VP83T1ZUHROL,2014-10-03,568.54477456,570.42968479,561.80297924,566.470376,1163088.0
GOOCV VP83T1ZUHROL,2014-10-04,573.73077096,575.67551961,570.9582575,571.21755732,1103860.0
GOOCV VP83T1ZUHROL,2014-10-07,575.79519645,579.435367,572.89303308,577.2412916,1179158.0
GOOCV VP83T1ZUHROL,2014-10-08,562.22184818,573.72079789,562.22184818,573.451525,1887544.0
GOOCV VP83T1ZUHROL,2014-10-09,570.9582575,572.3544873,555.9986525,564.04691999,1957570.0
GOOCV VP83T1ZUHROL,2014-10-10,559.36955016,569.9609505,557.55445142,569.95097743,2391581.0
GOOCV VP83T1ZUHROL,2014-10-11,543.02368843,563.5781857,542.58487335,556.83639038,2833810.0
GOOCV VP83T1ZUHROL,2014-10-14,531.77406547,548.0201965,531.75411933,543.52234193,2361982.0
GOOCV VP83T1ZUHROL,2014-10-15,536.49132758,545.66655198,531.7640924,537.3490116,2159883.0
GOOCV VP83T1ZUHROL,2014-10-16,528.60262921,531.41503495,517.08373336,529.02149815,3664525.0
GOOCV VP83T1ZUHROL,2014-10-17,523.09749457,528.00424501,513.613105,517.602333,2371829.0
GOOCV VP83T1ZUHROL,2014-10-18,509.79341919,529.570017,507.16052871,525.11205471,5242036.0
GOOCV VP83T1ZUHROL,2014-10-21,519.43737788,520.34492725,506.64192907,507.26025941,2560701.0
GOOCV VP83T1ZUHROL,2014-10-22,525.12202778,525.24170462,517.71203677,523.77566333,2204825.0
GOOCV VP83T1ZUHROL,2014-10-23,531.27541197,538.3463186,527.3759416,528.46300623,2881404.0
GOOCV VP83T1ZUHROL,2014-10-24,542.51506186,545.74633654,534.42690209,537.86761124,2269105.0
GOOCV VP83T1ZUHROL,2014-10-25,538.32637246,543.41263816,534.3570906,542.58487335,1873331.0
GOOCV VP83T1ZUHROL,2014-10-28,539.31370639,542.82422703,535.58377821,535.58377821,1140400.0
GOOCV VP83T1ZUHROL,2014-10-29,547.4218123,547.50159686,540.06168664,541.537701,1197385.0
GOOCV VP83T1ZUHROL,2014-10-30,547.85065431,552.68759326,545.50698286,548.51885,1697715.0
GOOCV VP83T1ZUHROL,2014-10-31,548.82801517,551.38112109,542.04632757,547.47167765,1440770.0
GOOCV VP83T1ZUHROL,2014-11-01,557.57439756,558.06307799,553.27600439,558.06307799,1761842.0
GOOCV VP83T1ZUHROL,2014-11-04,553.72479254,556.3975753,551.74015161,552.37842809,1298164.0
GOOCV VP83T1ZUHROL,2014-11-05,552.61778177,554.0040385,547.8207351,551.510771,1154330.0
GOOCV VP83T1ZUHROL,2014-11-06,544.44983744,555.49002593,542.58487335,555.3005376,2005264.0
GOOCV VP83T1ZUHROL,2014-11-07,540.58028628,544.97841015,539.543087,544.20051069,1291209.0
GOOCV VP83T1ZUHROL,2014-11-08,539.55306007,544.74902954,537.21936169,544.73905647,1593824.0
GOOCV VP83T1ZUHROL,2014-11-11,546.01560943,548.05011571,539.57300621,539.92206366,1111257.0
GOOCV VP83T1ZUHROL,2014-11-12,548.80806903,550.40376023,544.8288141,546.95307801,938925.0
GOOCV VP83T1ZUHROL,2014-11-13,545.83609417,549.52613007,543.68191105,548.24957711,1088766.0
GOOCV VP83T1ZUHROL,2014-11-14,543.91129166,548.3193886,542.01640836,548.14984641,1327083.0
GOOCV VP83T1ZUHROL,2014-11-15,542.9339308,545.20779076,540.60023242,544.89862559,1259223.0
GOOCV VP83T1ZUHROL,2014-11-18,535.06517857,542.61479256,532.6616687,542.11613906,1719610.0
GOOCV VP83T1ZUHROL,2014-11-19,533.58916421,540.48055558,532.74145326,536.0525125,1938139.0
GOOCV VP83T1ZUHROL,2014-11-20,535.54388593,536.79051968,528.63254842,533.559245,1365945.0
GOOCV VP83T1ZUHROL,2014-11-21,533.38970281,533.66894877,529.81934375,529.81934375,1534179.0
GOOCV VP83T1ZUHROL,2014-11-22,536.0525125,540.68001698,535.11504392,540.68001698,2183208.0
GOOCV VP83T1ZUHROL,2014-11-25,537.81774589,541.24848197,534.17757534,536.3517046,1672689.0
GOOCV VP83T1ZUHROL,2014-11-26,539.62287156,542.44525037,537.12960406,537.548473,1732855.0
GOOCV VP83T1ZUHROL,2014-11-27,538.91478359,540.10157892,535.59375128,540.01182129,1476149.0
GOOCV VP83T1ZUHROL,2014-11-29,540.37085181,540.540394,535.11504392,538.55575307,1117970.0
GOOCV VP83T1ZUHROL,2014-12-02,532.3624766,539.95198287,530.567324,537.4487423,2096307.0
GOOCV VP83T1ZUHROL,2014-12-03,532.31261125,534.0578985,528.3732486,532.07325757,1512178.0
GOOCV VP83T1ZUHROL,2014-12-04,529.88915524,534.48674051,527.79481054,530.00883208,1267016.0
GOOCV VP83T1ZUHROL,2014-12-05,535.86302417,535.90291645,527.1764802,529.72958612,1383848.0
GOOCV VP83T1ZUHROL,2014-12-06,523.84547482,531.45492723,522.90800624,529.1710942,2492605.0
GOOCV VP83T1ZUHROL,2014-12-09,525.56084286,529.570017,522.36946046,525.71043891,2308558.0
GOOCV VP83T1ZUHROL,2014-12-10,531.93363459,532.75142633,519.08832043,520.71393084,1837685.0
GOOCV VP83T1ZUHROL,2014-12-11,524.64332042,534.88566331,524.14466692,531.64441556,1691839.0
GOOCV VP83T1ZUHROL,2014-12-12,526.91718038,532.48215344,525.73038505,526.40855381,1582738.0
GOOCV VP83T1ZUHROL,2014-12-13,517.26324862,527.0767495,517.16351792,522.10018757,1942703.0
GOOCV VP83T1ZUHROL,2014-12-16,512.4163366,521.6912917,511.618491,521.35220732,2801754.0
GOOCV VP83T1ZUHROL,2014-12-17,494.05591473,511.7182217,487.683123,510.18236892,3917444.0
GOOCV VP83T1ZUHROL,2014-12-18,503.53033123,505.65459514,495.54190216,496.658886,2840352.0
GOOCV VP83T1ZUHROL,2014-12-19,509.7236077,512.47617502,503.3408429,511.2195682,2655520.0
GOOCV VP83T1ZUHROL,2014-12-20,514.95946945,516.32578004,505.50499909,510.13250357,3162938.0
GOOCV VP83T1ZUHROL,2014-12-23,523.45652509,525.05221629,514.69019656,514.69019656,2696380.0
GOOCV VP83T1ZUHROL,2014-12-24,529.16112113,533.10048378,525.09210857,525.580789,2115244.0
GOOCV VP83T1ZUHROL,2014-12-25,527.34602239,530.32797032,525.62068128,529.08133657,678356.0
GOOCV VP83T1ZUHROL,2014-12-27,532.59185721,532.81126475,526.0794425,527.34602239,1024446.0
GOOCV VP83T1ZUHROL,2014-12-30,528.90182131,534.01800622,528.59265614,530.75681233,2272331.0
GOOCV VP83T1ZUHROL,2014-12-31,528.99157894,529.71961305,525.70046584,526.66785363,847329.0
GOOCV VP83T1ZUHROL,2015-01-01,524.9824048,531.1657082,524.40396674,529.81934375,1334651.0
GOOCV VP83T1ZUHROL,2015-01-03,523.39668667,529.93902059,522.6885987,527.58537607,1421135.0
GOOCV VP83T1ZUHROL,2015-01-06,512.48614809,522.91797931,511.73816784,521.85086082,2009730.0
GOOCV VP83T1ZUHROL,2015-01-07,500.60822172,514.76000805,499.70067235,513.613105,2864425.0
GOOCV VP83T1ZUHROL,2015-01-08,499.7505377,505.87400268,498.18476571,505.634649,2030653.0
GOOCV VP83T1ZUHROL,2015-01-09,501.32628276,502.1440745,489.73757542,496.9580781,3260456.0
GOOCV VP83T1ZUHROL,2015-01-10,494.83381419,503.53033123,493.45753053,503.40068132,2046118.0
GOOCV VP83T1ZUHROL,2015-01-13,491.22356285,494.62437972,486.11735101,493.60712658,2282877.0
GOOCV VP83T1ZUHROL,2015-01-14,494.84378726,501.645421,491.02410145,497.5564623,2336015.0
GOOCV VP83T1ZUHROL,2015-01-15,499.52115709,501.87480161,491.672351,493.31790755,2180180.0
GOOCV VP83T1ZUHROL,2015-01-16,500.43867953,504.38801525,496.36966697,504.20849999,2693142.0
GOOCV VP83T1ZUHROL,2015-01-17,506.71174056,506.8314174,498.6535,498.6535,2273453.0
GOOCV VP83T1ZUHROL,2015-01-21,505.5349183,511.0201068,504.68720735,509.24490034,2210430.0
GOOCV VP83T1ZUHROL,2015-01-22,516.64491828,517.88157896,504.85674954,505.88397575,2212262.0
GOOCV VP83T1ZUHROL,2015-01-23,532.95088773,534.8557441,518.38023246,519.98589673,2626575.0
GOOCV VP83T1ZUHROL,2015-01-24,538.49591465,540.70993619,531.564631,534.22744069,2255126.0
GOOCV VP83T1ZUHROL,2015-01-27,533.76867947,537.49860765,528.24359869,537.07973871,1520576.0
GOOCV VP83T1ZUHROL,2015-01-28,517.23332941,529.28079797,516.79451433,528.54279079,1848085.0
GOOCV VP83T1ZUHROL,2015-01-29,508.62657,521.591561,508.48694702,521.37215346,1638512.0
GOOCV VP83T1ZUHROL,2015-01-30,509.28479262,509.71363463,499.8502684,509.623877,3485596.0
GOOCV VP83T1ZUHROL,2015-01-31,533.08053764,538.41613009,514.13170464,514.26135455,5404009.0
GOOCV VP83T1ZUHROL,2015-02-03,527.05680336,531.564631,517.15354485,530.00883208,2774896.0
GOOCV VP83T1ZUHROL,2015-02-04,527.81475668,531.9635538,521.84088775,526.578096,2020834.0
GOOCV VP83T1ZUHROL,2015-02-05,521.35220732,531.23551969,519.82632761,527.70505291,1623391.0
GOOCV VP83T1ZUHROL,2015-02-06,526.15922706,527.06677643,520.66406549,522.37943353,1838243.0
GOOCV VP83T1ZUHROL,2015-02-07,529.570017,535.7533204,524.99237787,527.06677643,1734510.0
GOOCV VP83T1ZUHROL,2015-02-10,526.40855381,530.567324,524.59345507,526.06946943,1246291.0
GOOCV VP83T1ZUHROL,2015-02-11,535.49402058,536.23202776,525.50100444,527.8745951,1687602.0
GOOCV VP83T1ZUHROL,2015-02-12,534.52663279,536.99995415,531.90371538,533.97811394,1326142.0
GOOCV VP83T1ZUHROL,2015-02-13,541.46788951,543.37274588,533.32986439,535.80318575,1592198.0
GOOCV VP83T1ZUHROL,2015-02-14,547.53151607,548.42909237,541.71721626,541.88675845,1846865.0
GOOCV VP83T1ZUHROL,2015-02-18,541.37813188,548.51885,539.65279077,546.28488232,1574252.0
GOOCV VP83T1ZUHROL,2015-02-19,538.2465879,544.0309685,536.0525125,539.9420098,1435078.0
GOOCV VP83T1ZUHROL,2015-02-20,541.40805109,541.64740477,536.21208162,536.59105828,984857.0
GOOCV VP83T1ZUHROL,2015-02-21,537.49860765,542.535008,534.37703674,541.66735091,1401967.0
GOOCV VP83T1ZUHROL,2015-02-24,530.47756637,534.9554748,528.01421808,534.60641735,1433173.0
GOOCV VP83T1ZUHROL,2015-02-25,534.64630963,536.551166,526.82742275,528.57271,982548.0
GOOCV VP83T1ZUHROL,2015-02-26,542.40535809,544.76897568,533.87838324,534.54657893,1808640.0
GOOCV VP83T1ZUHROL,2015-02-27,553.98409236,554.65228805,540.0417405,541.74713547,2158733.0
GOOCV VP83T1ZUHROL,2015-02-28,556.8962288,563.18923597,551.3113096,552.6078087,2263879.0
GOOCV VP83T1ZUHROL,2015-03-03,569.80138138,570.60920005,557.1954209,559.02049271,2104937.0
GOOCV VP83T1ZUHROL,2015-03-04,572.09518748,573.84047473,564.99436164,569.73156989,1677008.0
GOOCV VP83T1ZUHROL,2015-03-05,571.82591459,575.51595049,566.50029521,570.32995409,1710568.0
GOOCV VP83T1ZUHROL,2015-03-06,573.78063631,576.37363451,571.86580687,573.47147114,1348745.0
GOOCV VP83T1ZUHROL,2015-03-07,566.16121083,574.99735085,565.23371532,573.33184816,1590621.0
GOOCV VP83T1ZUHROL,2015-03-10,567.31808695,568.75420903,561.94260222,565.33344602,1024359.0
GOOCV VP83T1ZUHROL,2015-03-11,553.51535807,563.34880509,553.27600439,562.73047475,1730105.0
GOOCV VP83T1ZUHROL,2015-03-12,549.69567226,556.63692898,549.20699183,553.64500798,1764002.0
GOOCV VP83T1ZUHROL,2015-03-13,554.01401157,554.87169559,548.96763815,552.01939757,1364719.0
GOOCV VP83T1ZUHROL,2015-03-14,545.84606724,556.8962288,542.75441554,552.0094245,1656394.0
GOOCV VP83T1ZUHROL,2015-03-17,553.01670457,555.43018751,544.44983744,548.51885,1605965.0
GOOCV VP83T1ZUHROL,2015-03-18,549.35658788,552.39837423,546.524236,550.22424497,1762694.0
GOOCV VP83T1ZUHROL,2015-03-19,557.9932665,558.34232395,545.526929,551.0121175,2090997.0
GOOCV VP83T1ZUHROL,2015-03-20,556.48733293,559.30971174,554.65228805,557.88356273,1142964.0
GOOCV VP83T1ZUHROL,2015-03-21,558.85095052,560.47656093,557.55445142,560.13747655,2341300.0
GOOCV VP83T1ZUHROL,2015-03-24,557.30512467,560.85553759,554.4029613,558.85095052,1319914.0
GOOCV VP83T1ZUHROL,2015-03-25,568.65447833,573.0526022,559.69866147,561.24448732,2808218.0
GOOCV VP83T1ZUHROL,2015-03-26,557.28517853,570.72887689,557.28517853,568.9636435,2070602.0
GOOCV VP83T1ZUHROL,2015-03-27,553.67492719,557.38490923,549.16709955,556.08841013,1539548.0
GOOCV VP83T1ZUHROL,2015-03-28,546.86332038,553.79460403,546.65388591,551.36117495,1874220.0
GOOCV VP83T1ZUHROL,2015-03-31,550.54338321,551.99945143,546.86332038,550.13448734,1257688.0
GOOCV VP83T1ZUHROL,2015-04-01,546.524236,553.21616597,545.17787155,548.51885,1505954.0
GOOCV VP83T1ZUHROL,2015-04-02,541.09888592,549.72559147,538.0471265,547.1226202,1921760.0
GOOCV VP83T1ZUHROL,2015-04-03,534.08781771,539.43338323,532.44226116,539.39349095,1691349.0
GOOCV VP83T1ZUHROL,2015-04-07,535.32447839,536.96006187,528.14386799,530.78673154,1304969.0
GOOCV VP83T1ZUHROL,2015-04-08,535.57380514,541.27840118,534.556552,536.14227013,1291842.0
GOOCV VP83T1ZUHROL,2015-04-09,540.15144427,542.38541195,536.42151609,536.93014266,1163436.0
