symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-03-01 10:19:00,68.404259616,68.47377614,68.404259616,68.463845208,1400.0,68.394328684,68.463845208,68.394328684,68.453914276,300.0,68.409225082,68.463845208,68.394328684,68.45530460648,35245.0
TRV R735QTJ8XC9X,2021-03-01 10:20:00,68.463845208,68.47377614,68.404259616,68.404259616,300.0,68.453914276,68.463845208,68.394328684,68.394328684,900.0,68.458879742,68.463845208,68.404259616,68.404259616,84313.0
TRV R735QTJ8XC9X,2021-03-01 10:21:00,68.463845208,68.503568936,68.414190548,68.463845208,400.0,68.453914276,68.493638004,68.404259616,68.453914276,400.0,68.453914276,68.493638004,68.409225082,68.458879742,59353.0
TRV R735QTJ8XC9X,2021-03-01 10:22:00,68.503568936,68.5234308,68.463845208,68.463845208,900.0,68.493638004,68.513499868,68.453914276,68.453914276,100.0,68.493638004,68.513499868,68.458879742,68.458879742,118670.0
TRV R735QTJ8XC9X,2021-03-01 10:23:00,68.583016392,68.62274012,68.483707072,68.503568936,400.0,68.57308546,68.612809188,68.47377614,68.493638004,1100.0,68.57308546,68.62274012,68.478741606,68.493638004,113813.0
TRV R735QTJ8XC9X,2021-03-01 10:24:00,68.583016392,68.592947324,68.463845208,68.583016392,400.0,68.57308546,68.583016392,68.453914276,68.57308546,800.0,68.57308546,68.592947324,68.46205764024,68.57338338796,116428.0
TRV R735QTJ8XC9X,2021-03-01 10:25:00,68.592947324,68.662463848,68.583016392,68.583016392,700.0,68.583016392,68.652532916,68.57308546,68.57308546,800.0,68.592947324,68.662463848,68.57318476932,68.57318476932,74423.0
TRV R735QTJ8XC9X,2021-03-01 10:26:00,68.493638004,68.62274012,68.483707072,68.592947324,700.0,68.47377614,68.602878256,68.47377614,68.583016392,600.0,68.488672538,68.602878256,68.488672538,68.5859956716,53664.0
TRV R735QTJ8XC9X,2021-03-01 10:27:00,68.354604956,68.563154528,68.32481216,68.493638004,1700.0,68.344674024,68.553223596,68.314881228,68.47377614,300.0,68.35281738824,68.563154528,68.314881228,68.478741606,93578.0
TRV R735QTJ8XC9X,2021-03-01 10:28:00,68.245364704,68.414190548,68.245364704,68.354604956,400.0,68.235433772,68.404259616,68.235433772,68.344674024,800.0,68.235433772,68.41409123868,68.235433772,68.344674024,74884.0
TRV R735QTJ8XC9X,2021-03-01 10:29:00,68.2751575,68.295019364,68.22550284,68.245364704,500.0,68.265226568,68.285088432,68.215571908,68.235433772,100.0,68.27505819068,68.295019364,68.220537374,68.240399238,144395.0
TRV R735QTJ8XC9X,2021-03-01 10:30:00,68.32481216,68.32481216,68.255295636,68.2751575,700.0,68.314881228,68.314881228,68.245364704,68.265226568,200.0,68.304950296,68.32481216,68.255295636,68.2751575,90123.0
TRV R735QTJ8XC9X,2021-03-01 10:31:00,68.32481216,68.334743092,68.2751575,68.32481216,100.0,68.314881228,68.32481216,68.265226568,68.314881228,700.0,68.304950296,68.329777626,68.2751575,68.32481216,57516.0
TRV R735QTJ8XC9X,2021-03-01 10:32:00,68.334743092,68.344674024,68.255295636,68.32481216,800.0,68.32481216,68.334743092,68.245364704,68.314881228,200.0,68.32481216,68.344674024,68.255295636,68.31498053732,74993.0
TRV R735QTJ8XC9X,2021-03-01 10:33:00,68.37446682,68.37446682,68.295019364,68.334743092,500.0,68.364535888,68.364535888,68.285088432,68.32481216,200.0,68.364535888,68.37446682,68.304950296,68.32481216,73966.0
TRV R735QTJ8XC9X,2021-03-01 10:34:00,68.414190548,68.483707072,68.37446682,68.37446682,700.0,68.404259616,68.47377614,68.354604956,68.364535888,400.0,68.404259616,68.478741606,68.37446682,68.394328684,62391.0
TRV R735QTJ8XC9X,2021-03-01 10:35:00,68.42412148,68.443983344,68.37446682,68.414190548,700.0,68.414190548,68.42412148,68.364535888,68.404259616,300.0,68.419156014,68.429086946,68.37446682,68.409225082,29115.0
TRV R735QTJ8XC9X,2021-03-01 10:36:00,68.513499868,68.5234308,68.414190548,68.42412148,700.0,68.503568936,68.513499868,68.404259616,68.414190548,200.0,68.5050585758,68.5234308,68.404259616,68.42412148,43944.0
TRV R735QTJ8XC9X,2021-03-01 10:37:00,68.493638004,68.5234308,68.463845208,68.513499868,200.0,68.483707072,68.513499868,68.453914276,68.503568936,900.0,68.488672538,68.5234308,68.453914276,68.508534402,30838.0
TRV R735QTJ8XC9X,2021-03-01 10:38:00,68.453914276,68.513499868,68.42412148,68.493638004,700.0,68.443983344,68.503568936,68.404259616,68.483707072,400.0,68.453914276,68.5075413088,68.41428985732,68.488672538,68064.0
TRV R735QTJ8XC9X,2021-03-01 10:39:00,68.443983344,68.463845208,68.404259616,68.453914276,500.0,68.434052412,68.453914276,68.394328684,68.443983344,200.0,68.439017878,68.46146178432,68.39442799332,68.44894881,50358.0
TRV R735QTJ8XC9X,2021-03-01 10:40:00,68.37446682,68.463845208,68.364535888,68.443983344,700.0,68.364535888,68.453914276,68.354604956,68.434052412,200.0,68.369501354,68.458879742,68.364535888,68.42412148,67333.0
TRV R735QTJ8XC9X,2021-03-01 10:41:00,68.42412148,68.47377614,68.37446682,68.37446682,700.0,68.414190548,68.463845208,68.364535888,68.364535888,100.0,68.409225082,68.47377614,68.37446682,68.37446682,45902.0
TRV R735QTJ8XC9X,2021-03-01 10:42:00,68.404259616,68.443983344,68.354604956,68.42412148,600.0,68.394328684,68.434052412,68.344674024,68.414190548,200.0,68.394328684,68.44140130168,68.354604956,68.42243322156,23797.0
TRV R735QTJ8XC9X,2021-03-01 10:43:00,68.42412148,68.443983344,68.404259616,68.404259616,700.0,68.414190548,68.434052412,68.394328684,68.394328684,300.0,68.41597811576,68.443983344,68.39929415,68.39929415,42574.0
TRV R735QTJ8XC9X,2021-03-01 10:44:00,68.443983344,68.47377614,68.404259616,68.42412148,300.0,68.434052412,68.463845208,68.394328684,68.414190548,1200.0,68.44070613644,68.47377614,68.394328684,68.419156014,61464.0
TRV R735QTJ8XC9X,2021-03-01 10:45:00,68.503568936,68.5234308,68.443983344,68.443983344,17400.0,68.493638004,68.513499868,68.434052412,68.434052412,800.0,68.503568936,68.5234308,68.439017878,68.439017878,97276.0
TRV R735QTJ8XC9X,2021-03-01 10:46:00,68.434052412,68.513499868,68.434052412,68.503568936,800.0,68.414190548,68.503568936,68.414190548,68.493638004,1400.0,68.42590904776,68.513499868,68.42590904776,68.49860347,61074.0
TRV R735QTJ8XC9X,2021-03-01 10:47:00,68.314881228,68.443983344,68.314881228,68.434052412,1000.0,68.304950296,68.434052412,68.304950296,68.414190548,300.0,68.314881228,68.443983344,68.304950296,68.414190548,38161.0
TRV R735QTJ8XC9X,2021-03-01 10:48:00,68.394328684,68.434052412,68.314881228,68.314881228,700.0,68.384397752,68.42412148,68.304950296,68.304950296,400.0,68.404259616,68.429086946,68.304950296,68.304950296,55754.0
TRV R735QTJ8XC9X,2021-03-01 10:49:00,68.493638004,68.503568936,68.394328684,68.394328684,300.0,68.483707072,68.493638004,68.384397752,68.384397752,1500.0,68.488672538,68.5005896564,68.404259616,68.404259616,91188.0
TRV R735QTJ8XC9X,2021-03-01 10:50:00,68.503568936,68.553223596,68.47377614,68.493638004,300.0,68.493638004,68.543292664,68.463845208,68.483707072,1000.0,68.493638004,68.5502443164,68.47556370776,68.503568936,154586.0
TRV R735QTJ8XC9X,2021-03-01 10:51:00,68.563154528,68.57308546,68.503568936,68.503568936,400.0,68.553223596,68.563154528,68.493638004,68.493638004,200.0,68.558189062,68.56444554916,68.493638004,68.493638004,35412.0
TRV R735QTJ8XC9X,2021-03-01 10:52:00,68.533361732,68.592947324,68.493638004,68.563154528,300.0,68.5234308,68.583016392,68.483707072,68.553223596,1400.0,68.533361732,68.583016392,68.493638004,68.553223596,44690.0
TRV R735QTJ8XC9X,2021-03-01 10:53:00,68.513499868,68.563154528,68.493638004,68.533361732,700.0,68.503568936,68.553223596,68.483707072,68.5234308,200.0,68.513499868,68.553223596,68.488672538,68.5234308,32122.0
TRV R735QTJ8XC9X,2021-03-01 10:54:00,68.42412148,68.553223596,68.414190548,68.513499868,800.0,68.414190548,68.533361732,68.404259616,68.503568936,200.0,68.414190548,68.538327198,68.414190548,68.513499868,32217.0
TRV R735QTJ8XC9X,2021-03-01 10:55:00,68.503568936,68.5234308,68.414190548,68.42412148,400.0,68.493638004,68.513499868,68.404259616,68.414190548,700.0,68.508534402,68.513499868,68.409225082,68.414190548,34641.0
TRV R735QTJ8XC9X,2021-03-01 10:56:00,68.42412148,68.513499868,68.404259616,68.503568936,100.0,68.414190548,68.503568936,68.394328684,68.493638004,1000.0,68.414190548,68.503568936,68.394328684,68.49860347,47331.0
TRV R735QTJ8XC9X,2021-03-01 10:57:00,68.513499868,68.513499868,68.384397752,68.42412148,200.0,68.503568936,68.503568936,68.37446682,68.414190548,600.0,68.51171230024,68.51171230024,68.37446682,68.414190548,91893.0
TRV R735QTJ8XC9X,2021-03-01 10:58:00,68.513499868,68.57308546,68.503568936,68.513499868,500.0,68.503568936,68.563154528,68.493638004,68.503568936,400.0,68.513499868,68.568119994,68.49860347,68.503568936,45052.0
TRV R735QTJ8XC9X,2021-03-01 10:59:00,68.57308546,68.57308546,68.47377614,68.513499868,600.0,68.563154528,68.563154528,68.463845208,68.503568936,600.0,68.56325383732,68.57308546,68.463845208,68.503568936,111919.0
TRV R735QTJ8XC9X,2021-03-01 11:00:00,68.553223596,68.642601984,68.553223596,68.57308546,600.0,68.543292664,68.632671052,68.543292664,68.563154528,100.0,68.54825813,68.637636518,68.54825813,68.57308546,50634.0
TRV R735QTJ8XC9X,2021-03-01 11:01:00,68.47377614,68.553223596,68.47377614,68.553223596,200.0,68.463845208,68.543292664,68.463845208,68.543292664,500.0,68.46563277576,68.543292664,68.46563277576,68.543292664,22434.0
TRV R735QTJ8XC9X,2021-03-01 11:02:00,68.354604956,68.543292664,68.354604956,68.47377614,500.0,68.344674024,68.533361732,68.344674024,68.463845208,500.0,68.354604956,68.538327198,68.34735537564,68.478741606,101053.0
TRV R735QTJ8XC9X,2021-03-01 11:03:00,68.295019364,68.394328684,68.295019364,68.354604956,300.0,68.285088432,68.384397752,68.285088432,68.344674024,900.0,68.295019364,68.384397752,68.295019364,68.354604956,45526.0
TRV R735QTJ8XC9X,2021-03-01 11:04:00,68.265226568,68.314881228,68.255295636,68.295019364,100.0,68.255295636,68.304950296,68.245364704,68.285088432,1000.0,68.260261102,68.304950296,68.255295636,68.295019364,36701.0
TRV R735QTJ8XC9X,2021-03-01 11:05:00,68.235433772,68.304950296,68.235433772,68.265226568,1200.0,68.22550284,68.295019364,68.22550284,68.255295636,1100.0,68.22729040776,68.290053898,68.22729040776,68.270192034,46438.0
TRV R735QTJ8XC9X,2021-03-01 11:06:00,68.155986316,68.2751575,68.136124452,68.235433772,700.0,68.146055384,68.265226568,68.12619352,68.22550284,800.0,68.15102085,68.265226568,68.136124452,68.235433772,45808.0
TRV R735QTJ8XC9X,2021-03-01 11:07:00,68.17584818,68.205640976,68.155986316,68.155986316,700.0,68.165917248,68.195710044,68.146055384,68.146055384,1100.0,68.165917248,68.205640976,68.146055384,68.146055384,27413.0
TRV R735QTJ8XC9X,2021-03-01 11:08:00,68.255295636,68.255295636,68.165917248,68.17584818,300.0,68.245364704,68.245364704,68.165917248,68.165917248,500.0,68.25360737756,68.255295636,68.165917248,68.1669103412,28025.0
TRV R735QTJ8XC9X,2021-03-01 11:09:00,68.17584818,68.255295636,68.146055384,68.255295636,700.0,68.165917248,68.245364704,68.136124452,68.245364704,400.0,68.17584818,68.255295636,68.146055384,68.25033017,31219.0
TRV R735QTJ8XC9X,2021-03-01 11:10:00,68.22550284,68.22550284,68.106331656,68.17584818,300.0,68.215571908,68.215571908,68.096400724,68.165917248,1300.0,68.215571908,68.220537374,68.10136619,68.165917248,33247.0
TRV R735QTJ8XC9X,2021-03-01 11:11:00,68.2751575,68.285088432,68.22550284,68.22550284,100.0,68.265226568,68.2751575,68.215571908,68.215571908,700.0,68.2751575,68.285088432,68.220537374,68.22550284,37803.0
TRV R735QTJ8XC9X,2021-03-01 11:12:00,68.235433772,68.2751575,68.155986316,68.2751575,600.0,68.22550284,68.265226568,68.146055384,68.265226568,200.0,68.230468306,68.270192034,68.15102085,68.270192034,26015.0
TRV R735QTJ8XC9X,2021-03-01 11:13:00,68.255295636,68.255295636,68.205640976,68.235433772,1100.0,68.245364704,68.245364704,68.195710044,68.22550284,100.0,68.2518198098,68.2518198098,68.205640976,68.235433772,15782.0
TRV R735QTJ8XC9X,2021-03-01 11:14:00,68.285088432,68.304950296,68.205640976,68.255295636,1400.0,68.265226568,68.295019364,68.195710044,68.245364704,800.0,68.2751575,68.295019364,68.205640976,68.245364704,20832.0
TRV R735QTJ8XC9X,2021-03-01 11:15:00,68.245364704,68.32481216,68.22550284,68.285088432,1400.0,68.235433772,68.314881228,68.215571908,68.265226568,200.0,68.22550284,68.314881228,68.215571908,68.265226568,40659.0
TRV R735QTJ8XC9X,2021-03-01 11:16:00,68.295019364,68.314881228,68.245364704,68.245364704,200.0,68.285088432,68.304950296,68.235433772,68.235433772,500.0,68.2920400844,68.3119019484,68.235433772,68.245364704,52291.0
TRV R735QTJ8XC9X,2021-03-01 11:17:00,68.265226568,68.32481216,68.265226568,68.295019364,900.0,68.255295636,68.314881228,68.255295636,68.285088432,400.0,68.265226568,68.32481216,68.265226568,68.295019364,14982.0
TRV R735QTJ8XC9X,2021-03-01 11:18:00,68.245364704,68.2751575,68.235433772,68.265226568,600.0,68.235433772,68.265226568,68.22550284,68.255295636,200.0,68.240399238,68.2751575,68.22560214932,68.26343900024,11698.0
TRV R735QTJ8XC9X,2021-03-01 11:19:00,68.304950296,68.314881228,68.245364704,68.245364704,400.0,68.295019364,68.304950296,68.235433772,68.235433772,800.0,68.304950296,68.304950296,68.235433772,68.235433772,37387.0
TRV R735QTJ8XC9X,2021-03-01 11:20:00,68.334743092,68.334743092,68.265226568,68.304950296,700.0,68.32481216,68.32481216,68.255295636,68.295019364,100.0,68.32481216,68.32481216,68.260261102,68.304950296,81133.0
TRV R735QTJ8XC9X,2021-03-01 11:21:00,68.32481216,68.334743092,68.2751575,68.334743092,500.0,68.314881228,68.32481216,68.265226568,68.32481216,100.0,68.32481216,68.32481216,68.2751575,68.32481216,18149.0
TRV R735QTJ8XC9X,2021-03-01 11:22:00,68.255295636,68.384397752,68.22550284,68.32481216,200.0,68.245364704,68.37446682,68.215571908,68.314881228,900.0,68.245364704,68.37446682,68.22550284,68.319846694,35764.0
TRV R735QTJ8XC9X,2021-03-01 11:23:00,68.295019364,68.32481216,68.245364704,68.255295636,700.0,68.285088432,68.314881228,68.235433772,68.245364704,200.0,68.295019364,68.314881228,68.240399238,68.245364704,22123.0
TRV R735QTJ8XC9X,2021-03-01 11:24:00,68.285088432,68.304950296,68.235433772,68.295019364,700.0,68.2751575,68.285088432,68.22550284,68.285088432,100.0,68.2751575,68.290053898,68.230468306,68.28637945316,18467.0
TRV R735QTJ8XC9X,2021-03-01 11:25:00,68.245364704,68.32481216,68.235433772,68.285088432,4800.0,68.235433772,68.314881228,68.22550284,68.2751575,300.0,68.235433772,68.32471285068,68.235433772,68.285088432,23502.0
TRV R735QTJ8XC9X,2021-03-01 11:26:00,68.255295636,68.304950296,68.22550284,68.245364704,1000.0,68.245364704,68.295019364,68.215571908,68.235433772,100.0,68.25033017,68.295019364,68.21567121732,68.235433772,23401.0
TRV R735QTJ8XC9X,2021-03-01 11:27:00,68.12619352,68.265226568,68.116262588,68.255295636,4700.0,68.106331656,68.255295636,68.106331656,68.245364704,700.0,68.116262588,68.260261102,68.116262588,68.25291221232,36910.0
TRV R735QTJ8XC9X,2021-03-01 11:28:00,68.116262588,68.165917248,68.106331656,68.12619352,200.0,68.106331656,68.155986316,68.096400724,68.106331656,900.0,68.106331656,68.15836973968,68.106331656,68.12440595224,57636.0
TRV R735QTJ8XC9X,2021-03-01 11:29:00,68.096400724,68.12619352,68.086469792,68.116262588,100.0,68.086469792,68.116262588,68.07653886,68.106331656,800.0,68.091435258,68.116262588,68.081504326,68.116262588,21863.0
TRV R735QTJ8XC9X,2021-03-01 11:30:00,68.07653886,68.106331656,68.066607928,68.096400724,300.0,68.066607928,68.096400724,68.056676996,68.086469792,400.0,68.07653886,68.096400724,68.056676996,68.096400724,24933.0
TRV R735QTJ8XC9X,2021-03-01 11:31:00,68.096400724,68.106331656,68.056676996,68.07653886,800.0,68.086469792,68.096400724,68.036815132,68.066607928,200.0,68.086469792,68.096400724,68.046746064,68.086469792,50870.0
