symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-03-01 09:41:00,70.01261308,70.02252146,69.81444548,69.9036209,300.0,69.91352928,69.94325442,69.76490358,69.87389576,100.0,69.96307118,69.96307118,69.81444548,69.87389576,6561.0
BX TTO1M4GXI99H,2021-03-01 09:42:00,69.99279632,70.01261308,69.92343766,70.01261308,200.0,69.92343766,69.94325442,69.9036209,69.91352928,100.0,69.95811699,69.95811699,69.92343766,69.93830023,2887.0
BX TTO1M4GXI99H,2021-03-01 09:43:00,70.07206336,70.1017885,69.98288794,69.99279632,200.0,70.01261308,70.03242984,69.92343766,69.92343766,200.0,70.06215498,70.06215498,69.98288794,69.99279632,1555.0
BX TTO1M4GXI99H,2021-03-01 09:44:00,70.06215498,70.23059744,70.0522466,70.07206336,200.0,70.01261308,70.1513304,70.01261308,70.01261308,300.0,70.0522466,70.22068906,70.03738403,70.07206336,15206.0
BX TTO1M4GXI99H,2021-03-01 09:45:00,70.04233822,70.09188012,70.03242984,70.06215498,500.0,69.98288794,70.04233822,69.97297956,70.01261308,100.0,70.01261308,70.07206336,70.00765889,70.02252146,3792.0
BX TTO1M4GXI99H,2021-03-01 09:46:00,70.03242984,70.0522466,69.97297956,70.04233822,200.0,69.98288794,70.0027047,69.91352928,69.98288794,300.0,69.98784213,70.04233822,69.96307118,70.04233822,3304.0
BX TTO1M4GXI99H,2021-03-01 09:47:00,70.01261308,70.11169688,70.01261308,70.03242984,200.0,69.96307118,70.06215498,69.91352928,69.98288794,200.0,69.9688180404,70.06710917,69.96307118,70.03242984,4781.0
BX TTO1M4GXI99H,2021-03-01 09:48:00,69.9531628,70.01261308,69.9036209,70.01261308,100.0,69.91352928,69.98288794,69.854079,69.96307118,100.0,69.91352928,69.98288794,69.89371252,69.98288794,8575.0
BX TTO1M4GXI99H,2021-03-01 09:49:00,70.01261308,70.02252146,69.91352928,69.9531628,200.0,69.9531628,69.96307118,69.854079,69.91352928,300.0,69.96802537,69.96802537,69.89371252,69.91352928,2418.0
BX TTO1M4GXI99H,2021-03-01 09:50:00,69.81444548,70.03242984,69.81444548,70.01261308,200.0,69.76490358,69.98288794,69.73517844,69.9531628,200.0,69.80949129,69.98288794,69.794133301,69.98288794,2851.0
BX TTO1M4GXI99H,2021-03-01 09:51:00,69.94325442,69.97297956,69.78472034,69.81444548,200.0,69.88380414,69.89371252,69.76490358,69.76490358,300.0,69.9036209,69.9036209,69.77481196,69.813950061,5088.0
BX TTO1M4GXI99H,2021-03-01 09:52:00,69.91352928,69.94325442,69.854079,69.94325442,100.0,69.854079,69.91352928,69.78472034,69.88380414,100.0,69.88380414,69.94325442,69.854079,69.89371252,2558.0
BX TTO1M4GXI99H,2021-03-01 09:53:00,69.86398738,69.97297956,69.86398738,69.91352928,200.0,69.8045371,69.92343766,69.8045371,69.854079,200.0,69.912538442,69.97297956,69.896685034,69.896685034,3051.0
BX TTO1M4GXI99H,2021-03-01 09:54:00,69.93334604,69.98288794,69.854079,69.86398738,200.0,69.86398738,69.9531628,69.78472034,69.8045371,200.0,69.87389576,69.9531628,69.8023572564,69.82435386,6998.0
BX TTO1M4GXI99H,2021-03-01 09:55:00,69.854079,69.98288794,69.854079,69.93334604,200.0,69.81444548,69.91352928,69.78472034,69.86398738,200.0,69.854079,69.92839185,69.854079,69.92839185,2125.0
BX TTO1M4GXI99H,2021-03-01 09:56:00,69.88380414,69.89371252,69.854079,69.854079,200.0,69.84417062,69.87389576,69.79462872,69.81444548,200.0,69.86398738,69.86398738,69.8045371,69.8045371,2839.0
BX TTO1M4GXI99H,2021-03-01 09:57:00,69.88380414,69.89371252,69.88380414,69.88380414,100.0,69.854079,69.87389576,69.84417062,69.84417062,100.0,69.88380414,69.88380414,69.858537771,69.87389576,546.0
BX TTO1M4GXI99H,2021-03-01 09:58:00,69.87389576,69.89371252,69.854079,69.88380414,100.0,69.83426224,69.854079,69.82435386,69.854079,100.0,69.854079,69.8837050562,69.83921643,69.854079,1521.0
BX TTO1M4GXI99H,2021-03-01 09:59:00,69.83426224,69.87389576,69.82435386,69.87389576,300.0,69.79462872,69.83426224,69.78472034,69.83426224,100.0,69.8341631562,69.8569524302,69.81444548,69.83426224,2816.0
BX TTO1M4GXI99H,2021-03-01 10:00:00,69.86398738,69.88380414,69.83426224,69.83426224,100.0,69.81444548,69.84417062,69.79462872,69.79462872,200.0,69.854079,69.854079,69.82435386,69.83426224,2250.0
BX TTO1M4GXI99H,2021-03-01 10:01:00,69.72527006,69.88380414,69.72527006,69.86398738,300.0,69.66581978,69.81444548,69.63609464,69.81444548,100.0,69.77481196,69.86398738,69.7549952,69.86398738,4039.0
BX TTO1M4GXI99H,2021-03-01 10:02:00,69.91352928,69.91352928,69.72527006,69.72527006,200.0,69.84417062,69.86398738,69.66581978,69.66581978,100.0,69.86398738,69.86398738,69.72527006,69.72527006,5296.0
BX TTO1M4GXI99H,2021-03-01 10:03:00,69.9036209,69.94325442,69.89371252,69.91352928,100.0,69.83426224,69.9036209,69.83426224,69.84417062,100.0,69.89371252,69.9217532354,69.8710223298,69.8710223298,1936.0
BX TTO1M4GXI99H,2021-03-01 10:04:00,69.94325442,69.94325442,69.88380414,69.9036209,100.0,69.9036209,69.92343766,69.83426224,69.83426224,200.0,69.92343766,69.93334604,69.88380414,69.89371252,4271.0
BX TTO1M4GXI99H,2021-03-01 10:05:00,69.93334604,69.97297956,69.9036209,69.94325442,100.0,69.89371252,69.94325442,69.83426224,69.9036209,200.0,69.8842004752,69.9531628,69.8842004752,69.94325442,5445.0
BX TTO1M4GXI99H,2021-03-01 10:06:00,69.9531628,69.9531628,69.92343766,69.93334604,100.0,69.9036209,69.91352928,69.89371252,69.89371252,200.0,69.92343766,69.92343766,69.9141237828,69.9141237828,511.0
BX TTO1M4GXI99H,2021-03-01 10:07:00,69.77481196,69.9531628,69.7549952,69.9531628,400.0,69.7054533,69.92343766,69.67572816,69.9036209,200.0,69.81444548,69.93334604,69.81444548,69.92343766,3137.0
BX TTO1M4GXI99H,2021-03-01 10:08:00,69.7549952,69.81444548,69.7549952,69.77481196,300.0,69.68563654,69.78472034,69.67572816,69.7054533,100.0,69.7549952,69.7963131446,69.74508682,69.77481196,3292.0
BX TTO1M4GXI99H,2021-03-01 10:09:00,69.6559114,69.7549952,69.64600302,69.7549952,500.0,69.59646112,69.68563654,69.58655274,69.68563654,200.0,69.62618626,69.6559114,69.6007217234,69.6063695,2061.0
BX TTO1M4GXI99H,2021-03-01 10:10:00,69.68563654,69.71536168,69.63609464,69.6559114,300.0,69.63609464,69.67572816,69.59646112,69.59646112,300.0,69.66581978,69.7054533,69.6175659694,69.6175659694,4189.0
BX TTO1M4GXI99H,2021-03-01 10:11:00,69.66581978,69.71536168,69.64600302,69.68563654,200.0,69.62618626,69.67572816,69.58655274,69.63609464,100.0,69.64104883,69.68563654,69.63114045,69.68563654,3760.0
BX TTO1M4GXI99H,2021-03-01 10:12:00,69.53701084,69.66581978,69.53701084,69.66581978,500.0,69.49737732,69.63609464,69.49737732,69.62618626,200.0,69.53701084,69.64600302,69.5072857,69.64600302,4261.0
BX TTO1M4GXI99H,2021-03-01 10:13:00,69.62618626,69.62618626,69.53701084,69.53701084,300.0,69.59646112,69.59646112,69.49737732,69.49737732,400.0,69.5931913546,69.59646112,69.528093298,69.53701084,9179.0
BX TTO1M4GXI99H,2021-03-01 10:14:00,69.58655274,69.6559114,69.5568276,69.62618626,200.0,69.53701084,69.6063695,69.52710246,69.59646112,100.0,69.5614845386,69.62618626,69.54691922,69.61132369,4546.0
BX TTO1M4GXI99H,2021-03-01 10:15:00,69.58655274,69.58655274,69.52710246,69.58655274,200.0,69.53701084,69.5568276,69.49737732,69.53701084,100.0,69.540974192,69.56673598,69.51719408,69.56673598,3213.0
BX TTO1M4GXI99H,2021-03-01 10:16:00,69.63609464,69.64600302,69.57664436,69.58655274,200.0,69.5568276,69.57664436,69.53701084,69.53701084,300.0,69.59150693,69.61627788,69.56178179,69.575158103,2404.0
BX TTO1M4GXI99H,2021-03-01 10:17:00,69.63609464,69.63609464,69.61627788,69.63609464,200.0,69.59646112,69.59646112,69.5568276,69.5568276,100.0,69.61627788,69.61627788,69.61132369,69.61132369,689.0
BX TTO1M4GXI99H,2021-03-01 10:18:00,69.66581978,69.66581978,69.59646112,69.63609464,100.0,69.63609464,69.63609464,69.56673598,69.59646112,200.0,69.63609464,69.64600302,69.58655274,69.62618626,5473.0
BX TTO1M4GXI99H,2021-03-01 10:19:00,69.59646112,69.66581978,69.59646112,69.66581978,300.0,69.57664436,69.64600302,69.54691922,69.63609464,100.0,69.58655274,69.6655225286,69.58655274,69.6559114,8575.0
BX TTO1M4GXI99H,2021-03-01 10:20:00,69.57664436,69.59646112,69.5568276,69.59646112,200.0,69.5568276,69.57664436,69.54691922,69.57664436,200.0,69.57664436,69.58159855,69.5568276,69.57664436,5737.0
BX TTO1M4GXI99H,2021-03-01 10:21:00,69.56673598,69.57664436,69.5568276,69.57664436,500.0,69.52710246,69.5568276,69.52710246,69.5568276,200.0,69.52710246,69.5568276,69.52710246,69.54691922,1846.0
BX TTO1M4GXI99H,2021-03-01 10:22:00,69.57664436,69.57664436,69.54691922,69.56673598,200.0,69.54691922,69.56673598,69.5072857,69.52710246,200.0,69.5568276,69.56673598,69.53205665,69.54691922,4105.0
BX TTO1M4GXI99H,2021-03-01 10:23:00,69.56673598,69.57664436,69.54691922,69.57664436,200.0,69.53701084,69.56673598,69.5072857,69.54691922,200.0,69.55187341,69.56673598,69.53701084,69.5568276,3094.0
BX TTO1M4GXI99H,2021-03-01 10:24:00,69.48746894,69.56673598,69.48746894,69.56673598,600.0,69.4577438,69.53701084,69.4577438,69.53701084,600.0,69.46765218,69.53701084,69.46765218,69.53701084,2515.0
BX TTO1M4GXI99H,2021-03-01 10:25:00,69.43792704,69.48746894,69.42801866,69.48746894,100.0,69.39829352,69.47756056,69.39829352,69.4577438,500.0,69.42306447,69.47756056,69.42306447,69.47260637,7026.0
BX TTO1M4GXI99H,2021-03-01 10:26:00,69.37847676,69.44783542,69.37847676,69.43792704,400.0,69.35866,69.41811028,69.35866,69.39829352,700.0,69.38343095,69.42801866,69.36856838,69.4082019,8682.0
BX TTO1M4GXI99H,2021-03-01 10:27:00,69.35866,69.37847676,69.29920972,69.37847676,300.0,69.31902648,69.35866,69.27939296,69.35866,200.0,69.36361419,69.36361419,69.3091181,69.35866,12872.0
BX TTO1M4GXI99H,2021-03-01 10:28:00,69.29920972,69.39829352,69.28930134,69.35866,200.0,69.26948458,69.37847676,69.26948458,69.31902648,200.0,69.28930134,69.37847676,69.28930134,69.34875162,5992.0
BX TTO1M4GXI99H,2021-03-01 10:29:00,69.29920972,69.32893486,69.2595762,69.29920972,200.0,69.2595762,69.29920972,69.24966782,69.26948458,200.0,69.3091181,69.3091181,69.2595762,69.2721598426,5703.0
BX TTO1M4GXI99H,2021-03-01 10:30:00,69.27939296,69.29920972,69.2595762,69.29920972,200.0,69.24966782,69.26948458,69.23975944,69.2595762,100.0,69.2595762,69.2880132506,69.24966782,69.2880132506,2583.0
BX TTO1M4GXI99H,2021-03-01 10:31:00,69.26948458,69.29920972,69.2595762,69.27939296,100.0,69.23975944,69.26948458,69.23975944,69.24966782,300.0,69.26948458,69.28434715,69.257594524,69.26948458,2227.0
BX TTO1M4GXI99H,2021-03-01 10:32:00,69.26948458,69.28930134,69.20012592,69.26948458,200.0,69.23975944,69.2595762,69.19021754,69.23975944,300.0,69.21994268,69.26948458,69.20012592,69.26948458,4689.0
BX TTO1M4GXI99H,2021-03-01 10:33:00,69.26948458,69.29920972,69.24966782,69.26948458,200.0,69.24966782,69.27939296,69.21994268,69.23975944,100.0,69.26453039,69.26453039,69.23975944,69.23975944,998.0
BX TTO1M4GXI99H,2021-03-01 10:34:00,69.24966782,69.3091181,69.24966782,69.26948458,100.0,69.22985106,69.29920972,69.22985106,69.24966782,200.0,69.23975944,69.3091181,69.23975944,69.27939296,4199.0
BX TTO1M4GXI99H,2021-03-01 10:35:00,69.27939296,69.27939296,69.22985106,69.24966782,300.0,69.23975944,69.2595762,69.21994268,69.22985106,400.0,69.25462201,69.2595762,69.22985106,69.24966782,7168.0
BX TTO1M4GXI99H,2021-03-01 10:36:00,69.35866,69.35866,69.2595762,69.27939296,400.0,69.32893486,69.32893486,69.23975944,69.23975944,100.0,69.33884324,69.3427075082,69.2573963564,69.2573963564,3586.0
BX TTO1M4GXI99H,2021-03-01 10:37:00,69.37847676,69.4082019,69.34875162,69.35866,300.0,69.34875162,69.36856838,69.31902648,69.32893486,200.0,69.3708473074,69.3708473074,69.34875162,69.35866,1977.0
BX TTO1M4GXI99H,2021-03-01 10:38:00,69.27939296,69.37847676,69.26948458,69.37847676,400.0,69.24966782,69.34875162,69.24966782,69.34875162,100.0,69.2595762,69.36361419,69.2595762,69.35866,4060.0
BX TTO1M4GXI99H,2021-03-01 10:39:00,69.31902648,69.31902648,69.23975944,69.27939296,200.0,69.27939296,69.27939296,69.20012592,69.24966782,100.0,69.26948458,69.28930134,69.22985106,69.2595762,4645.0
BX TTO1M4GXI99H,2021-03-01 10:40:00,69.2595762,69.31902648,69.24966782,69.31902648,500.0,69.22985106,69.27939296,69.21994268,69.27939296,100.0,69.2595762,69.3091181,69.24966782,69.300200558,5778.0
BX TTO1M4GXI99H,2021-03-01 10:41:00,69.23975944,69.26948458,69.22985106,69.2595762,300.0,69.21994268,69.2595762,69.21994268,69.22985106,100.0,69.2448127138,69.2595762,69.23975944,69.2595762,5551.0
BX TTO1M4GXI99H,2021-03-01 10:42:00,69.20012592,69.23975944,69.1604924,69.23975944,200.0,69.18030916,69.21994268,69.15058402,69.21994268,100.0,69.2062691156,69.2062691156,69.15058402,69.17040078,3662.0
BX TTO1M4GXI99H,2021-03-01 10:43:00,69.2595762,69.35866,69.20012592,69.20012592,300.0,69.22985106,69.33884324,69.18030916,69.18030916,200.0,69.2595762,69.35866,69.19021754,69.194180892,10487.0
BX TTO1M4GXI99H,2021-03-01 10:44:00,69.28930134,69.32893486,69.23975944,69.2595762,300.0,69.24966782,69.29920972,69.19021754,69.22985106,200.0,69.27939296,69.29920972,69.24966782,69.24966782,2734.0
BX TTO1M4GXI99H,2021-03-01 10:45:00,69.33884324,69.34875162,69.27939296,69.28930134,100.0,69.3091181,69.31902648,69.23975944,69.24966782,100.0,69.3091181,69.3091181,69.26948458,69.26948458,1430.0
BX TTO1M4GXI99H,2021-03-01 10:46:00,69.29920972,69.33884324,69.29920972,69.33884324,300.0,69.26948458,69.31902648,69.26948458,69.3091181,400.0,69.30416391,69.3334927148,69.29920972,69.3334927148,3514.0
BX TTO1M4GXI99H,2021-03-01 10:47:00,69.21994268,69.3091181,69.20012592,69.29920972,300.0,69.19021754,69.26948458,69.17040078,69.26948458,200.0,69.20508011,69.27939296,69.194676311,69.27939296,3891.0
BX TTO1M4GXI99H,2021-03-01 10:48:00,69.20012592,69.22985106,69.15058402,69.21994268,100.0,69.1604924,69.21994268,69.14067564,69.19021754,300.0,69.1704998638,69.21994268,69.15058402,69.21994268,8009.0
BX TTO1M4GXI99H,2021-03-01 10:49:00,69.19021754,69.21994268,69.19021754,69.20012592,300.0,69.17040078,69.19021754,69.15058402,69.1604924,100.0,69.19021754,69.2100343,69.18030916,69.18526335,2570.0
BX TTO1M4GXI99H,2021-03-01 10:50:00,69.1604924,69.19021754,69.15058402,69.19021754,100.0,69.14067564,69.17040078,69.13076726,69.17040078,100.0,69.15058402,69.19021754,69.15058402,69.19021754,4850.0
BX TTO1M4GXI99H,2021-03-01 10:51:00,69.1604924,69.18030916,69.12085888,69.1604924,200.0,69.14067564,69.17040078,69.1109505,69.14067564,300.0,69.1444408244,69.17040078,69.12085888,69.1604924,6916.0
BX TTO1M4GXI99H,2021-03-01 10:52:00,69.1109505,69.1604924,69.10104212,69.1604924,200.0,69.10104212,69.14067564,69.09113374,69.14067564,300.0,69.10599631,69.14067564,69.09113374,69.13076726,7052.0
BX TTO1M4GXI99H,2021-03-01 10:53:00,69.09113374,69.12085888,69.05150022,69.1109505,300.0,69.07131698,69.1109505,69.02177508,69.10104212,200.0,69.08122536,69.1109505,69.0614086,69.10599631,6605.0
BX TTO1M4GXI99H,2021-03-01 10:54:00,69.05150022,69.09113374,69.04159184,69.09113374,200.0,69.02177508,69.08122536,69.02177508,69.07131698,200.0,69.03663765,69.09113374,69.03663765,69.09113374,727.0
BX TTO1M4GXI99H,2021-03-01 10:55:00,69.07131698,69.07131698,69.03168346,69.05150022,100.0,69.05150022,69.05150022,69.0118667,69.02177508,100.0,69.0656692034,69.0656692034,69.02177508,69.05150022,5185.0
BX TTO1M4GXI99H,2021-03-01 10:56:00,69.0614086,69.07131698,69.02177508,69.07131698,100.0,69.02177508,69.05150022,69.0118667,69.05150022,800.0,69.04159184,69.05150022,69.0118667,69.05150022,6281.0
BX TTO1M4GXI99H,2021-03-01 10:57:00,69.09113374,69.12085888,69.0614086,69.0614086,100.0,69.07131698,69.08122536,69.02177508,69.02177508,100.0,69.08122536,69.08122536,69.038619326,69.038619326,2454.0
BX TTO1M4GXI99H,2021-03-01 10:58:00,69.1604924,69.20012592,69.0614086,69.09113374,200.0,69.14067564,69.18030916,69.05150022,69.07131698,100.0,69.1604924,69.18030916,69.05150022,69.0968806004,10800.0
BX TTO1M4GXI99H,2021-03-01 10:59:00,69.09113374,69.1604924,69.08122536,69.1604924,300.0,69.07131698,69.14067564,69.05150022,69.14067564,100.0,69.08122536,69.1513766904,69.07627117,69.14067564,4683.0
BX TTO1M4GXI99H,2021-03-01 11:00:00,69.0118667,69.09113374,68.98214156,69.09113374,200.0,68.99204994,69.07131698,68.9623248,69.07131698,100.0,68.99204994,69.03168346,68.99204994,69.03168346,3264.0
BX TTO1M4GXI99H,2021-03-01 11:01:00,68.99204994,69.02177508,68.9623248,69.0118667,200.0,68.95241642,69.0118667,68.94250804,68.99204994,200.0,68.98214156,69.0118667,68.9623248,69.0118667,5168.0
BX TTO1M4GXI99H,2021-03-01 11:02:00,68.94250804,68.99204994,68.92269128,68.99204994,200.0,68.9127829,68.9623248,68.9127829,68.95241642,100.0,68.92269128,68.9623248,68.91773709,68.9623248,4358.0
BX TTO1M4GXI99H,2021-03-01 11:03:00,68.95241642,68.98214156,68.94250804,68.94250804,200.0,68.92269128,68.9623248,68.9127829,68.9127829,200.0,68.9623248,68.98214156,68.94250804,68.95241642,3039.0
BX TTO1M4GXI99H,2021-03-01 11:04:00,68.94250804,68.97223318,68.93259966,68.95241642,200.0,68.92269128,68.9623248,68.9127829,68.92269128,600.0,68.93259966,68.9623248,68.93259966,68.94250804,2691.0
BX TTO1M4GXI99H,2021-03-01 11:05:00,68.97223318,68.98214156,68.94250804,68.94250804,200.0,68.95241642,68.9623248,68.9127829,68.92269128,200.0,68.9623248,68.97223318,68.94250804,68.94250804,3424.0
BX TTO1M4GXI99H,2021-03-01 11:06:00,68.97223318,68.98214156,68.95241642,68.97223318,100.0,68.95241642,68.97223318,68.93259966,68.95241642,300.0,68.97223318,68.97223318,68.94250804,68.9623248,1266.0
BX TTO1M4GXI99H,2021-03-01 11:07:00,68.99204994,69.00195832,68.9623248,68.97223318,200.0,68.9623248,68.99204994,68.95241642,68.95241642,300.0,68.98214156,68.98214156,68.97223318,68.97223318,1895.0
BX TTO1M4GXI99H,2021-03-01 11:08:00,69.07131698,69.07131698,68.98214156,68.99204994,300.0,69.05150022,69.0614086,68.9623248,68.9623248,600.0,69.07131698,69.07131698,68.97223318,68.98214156,4925.0
BX TTO1M4GXI99H,2021-03-01 11:09:00,69.07131698,69.08122536,69.03168346,69.07131698,100.0,69.04159184,69.05150022,69.02177508,69.05150022,200.0,69.07131698,69.07131698,69.02177508,69.05150022,8672.0
BX TTO1M4GXI99H,2021-03-01 11:10:00,69.05150022,69.08122536,69.05150022,69.07131698,100.0,69.04159184,69.0614086,69.02177508,69.04159184,100.0,69.0614086,69.0614086,69.05150022,69.05150022,1145.0
BX TTO1M4GXI99H,2021-03-01 11:11:00,69.0118667,69.0614086,68.97223318,69.05150022,200.0,68.97223318,69.04159184,68.94250804,69.04159184,100.0,69.01682089,69.05150022,68.98214156,69.03168346,11345.0
BX TTO1M4GXI99H,2021-03-01 11:12:00,69.03168346,69.04159184,68.99204994,69.0118667,200.0,69.00195832,69.0118667,68.95241642,68.97223318,100.0,69.02177508,69.02177508,68.9780791242,68.990068264,2454.0
BX TTO1M4GXI99H,2021-03-01 11:13:00,69.04159184,69.05150022,69.02177508,69.03168346,100.0,69.02177508,69.02177508,68.99204994,69.00195832,200.0,69.03168346,69.03168346,69.0118667,69.01682089,1427.0
BX TTO1M4GXI99H,2021-03-01 11:14:00,69.04159184,69.05150022,69.03168346,69.04159184,300.0,69.0118667,69.03168346,69.00195832,69.02177508,200.0,69.036142231,69.04159184,69.02672927,69.02672927,1138.0
BX TTO1M4GXI99H,2021-03-01 11:15:00,69.02177508,69.05150022,68.99204994,69.04159184,300.0,69.00195832,69.03168346,68.97223318,69.0118667,200.0,69.02177508,69.04159184,68.99204994,69.0118667,5005.0
BX TTO1M4GXI99H,2021-03-01 11:16:00,69.07131698,69.07131698,69.02177508,69.02177508,200.0,69.04159184,69.05150022,69.00195832,69.00195832,100.0,69.0614086,69.0614086,69.0118667,69.0118667,2405.0
BX TTO1M4GXI99H,2021-03-01 11:17:00,69.18030916,69.23975944,69.07131698,69.07131698,600.0,69.15058402,69.21994268,69.03168346,69.04159184,200.0,69.18030916,69.23975944,69.05150022,69.05150022,22275.0
BX TTO1M4GXI99H,2021-03-01 11:18:00,69.12085888,69.18030916,69.08122536,69.18030916,100.0,69.09113374,69.15058402,69.04159184,69.15058402,100.0,69.1109505,69.18030916,69.08122536,69.18030916,9097.0
BX TTO1M4GXI99H,2021-03-01 11:19:00,69.15058402,69.1604924,69.10104212,69.12085888,100.0,69.1109505,69.12085888,69.07131698,69.09113374,200.0,69.083207036,69.083207036,69.083207036,69.083207036,1480.0
BX TTO1M4GXI99H,2021-03-01 11:20:00,69.12085888,69.1604924,69.1109505,69.15058402,100.0,69.09113374,69.1109505,69.07131698,69.1109505,200.0,69.083207036,69.083207036,69.083207036,69.083207036,0.0
BX TTO1M4GXI99H,2021-03-01 11:21:00,69.1109505,69.12085888,69.09113374,69.12085888,100.0,69.09113374,69.10104212,69.07131698,69.09113374,200.0,69.08617955,69.09113374,69.078748265,69.09113374,1323.0
BX TTO1M4GXI99H,2021-03-01 11:22:00,69.1109505,69.13076726,69.10104212,69.1109505,200.0,69.09113374,69.1109505,69.08122536,69.09113374,200.0,69.1107523324,69.1115450028,69.10104212,69.1115450028,2197.0
BX TTO1M4GXI99H,2021-03-01 11:23:00,69.24966782,69.2595762,69.1109505,69.1109505,200.0,69.2100343,69.2100343,69.09113374,69.09113374,200.0,69.24966782,69.24966782,69.1109505,69.1109505,3491.0
BX TTO1M4GXI99H,2021-03-01 11:24:00,69.28930134,69.29920972,69.23975944,69.24966782,100.0,69.2595762,69.26948458,69.2100343,69.2100343,200.0,69.24966782,69.24966782,69.2203390152,69.23975944,1078.0
BX TTO1M4GXI99H,2021-03-01 11:25:00,69.31902648,69.33884324,69.27939296,69.28930134,100.0,69.28930134,69.28930134,69.24966782,69.2595762,200.0,69.27939296,69.29920972,69.24966782,69.28930134,4049.0
BX TTO1M4GXI99H,2021-03-01 11:26:00,69.31902648,69.38838514,69.3091181,69.31902648,300.0,69.28930134,69.36856838,69.28930134,69.28930134,200.0,69.30416391,69.37847676,69.28930134,69.28930134,16124.0
BX TTO1M4GXI99H,2021-03-01 11:27:00,69.2100343,69.31902648,69.19021754,69.31902648,700.0,69.17040078,69.28930134,69.15058402,69.28930134,300.0,69.20012592,69.28930134,69.18526335,69.28930134,11424.0
BX TTO1M4GXI99H,2021-03-01 11:28:00,69.1604924,69.2100343,69.14067564,69.2100343,200.0,69.15058402,69.17040078,69.10104212,69.17040078,100.0,69.15058402,69.17040078,69.15058402,69.17040078,5868.0
BX TTO1M4GXI99H,2021-03-01 11:29:00,69.1604924,69.1604924,69.14067564,69.1604924,100.0,69.14067564,69.15058402,69.10104212,69.15058402,100.0,69.14067564,69.15058402,69.14067564,69.15058402,682.0
BX TTO1M4GXI99H,2021-03-01 11:30:00,69.17040078,69.17040078,69.13076726,69.1604924,600.0,69.14067564,69.15058402,69.10104212,69.14067564,300.0,69.15058402,69.15058402,69.12085888,69.12085888,2078.0
BX TTO1M4GXI99H,2021-03-01 11:31:00,69.13076726,69.17040078,69.13076726,69.17040078,200.0,69.12085888,69.1604924,69.1109505,69.14067564,200.0,69.12581307,69.17040078,69.12581307,69.17040078,12053.0
BX TTO1M4GXI99H,2021-03-01 11:32:00,69.12085888,69.14067564,69.09113374,69.13076726,100.0,69.10104212,69.12085888,69.07131698,69.12085888,100.0,69.117886366,69.12085888,69.08122536,69.12085888,1919.0
BX TTO1M4GXI99H,2021-03-01 11:33:00,69.08122536,69.12085888,69.07131698,69.12085888,100.0,69.07131698,69.10104212,69.05150022,69.10104212,200.0,69.07627117,69.106987148,69.06636279,69.106987148,2848.0
