symbol,time,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2011-01-11 12:00:00,5.51,5.646,5.482,5.638,307187.0
TSLA UNU3P8Y3WFAD,2011-01-11 13:00:00,5.47,5.528,5.458,5.514,119386.0
TSLA UNU3P8Y3WFAD,2011-01-11 14:00:00,5.452,5.536,5.432,5.47,203942.0
TSLA UNU3P8Y3WFAD,2011-01-11 15:00:00,5.424,5.46,5.39,5.454,249757.0
TSLA UNU3P8Y3WFAD,2011-01-11 16:00:00,5.392,5.43,5.384,5.422,344572.0
TSLA UNU3P8Y3WFAD,2011-01-12 10:00:00,5.354,5.48,5.304,5.402,166065.0
TSLA UNU3P8Y3WFAD,2011-01-12 11:00:00,5.368,5.392,5.324,5.348,127295.0
TSLA UNU3P8Y3WFAD,2011-01-12 12:00:00,5.35,5.37,5.344,5.366,56091.0
TSLA UNU3P8Y3WFAD,2011-01-12 13:00:00,5.328,5.382,5.316,5.352,101838.0
TSLA UNU3P8Y3WFAD,2011-01-12 14:00:00,5.346,5.35,5.32,5.326,143987.0
TSLA UNU3P8Y3WFAD,2011-01-12 15:00:00,5.388,5.392,5.328,5.354,113356.0
TSLA UNU3P8Y3WFAD,2011-01-12 16:00:00,5.4,5.406,5.354,5.394,255590.0
TSLA UNU3P8Y3WFAD,2011-01-13 10:00:00,5.272,5.394,5.272,5.392,114126.0
TSLA UNU3P8Y3WFAD,2011-01-13 11:00:00,5.274,5.286,5.25,5.274,153588.0
TSLA UNU3P8Y3WFAD,2011-01-13 12:00:00,5.262,5.28,5.246,5.272,112505.0
TSLA UNU3P8Y3WFAD,2011-01-13 13:00:00,5.252,5.272,5.246,5.262,62767.0
TSLA UNU3P8Y3WFAD,2011-01-13 14:00:00,5.26,5.27,5.24,5.254,50300.0
TSLA UNU3P8Y3WFAD,2011-01-13 15:00:00,5.27,5.28,5.258,5.262,70787.0
TSLA UNU3P8Y3WFAD,2011-01-13 16:00:00,5.244,5.27,5.232,5.268,158679.0
TSLA UNU3P8Y3WFAD,2011-01-14 10:00:00,5.292,5.316,5.194,5.23,200254.0
TSLA UNU3P8Y3WFAD,2011-01-14 11:00:00,5.246,5.31,5.236,5.296,99497.0
TSLA UNU3P8Y3WFAD,2011-01-14 12:00:00,5.226,5.256,5.2,5.256,113914.0
TSLA UNU3P8Y3WFAD,2011-01-14 13:00:00,5.21,5.22,5.202,5.216,108202.0
TSLA UNU3P8Y3WFAD,2011-01-14 14:00:00,5.156,5.21,5.15,5.21,187108.0
TSLA UNU3P8Y3WFAD,2011-01-14 15:00:00,5.138,5.174,5.134,5.156,154537.0
TSLA UNU3P8Y3WFAD,2011-01-14 16:00:00,5.15,5.154,5.122,5.14,324560.0
TSLA UNU3P8Y3WFAD,2011-01-18 10:00:00,5.022,5.122,5.006,5.096,231249.0
TSLA UNU3P8Y3WFAD,2011-01-18 11:00:00,5.004,5.05,4.98,5.028,374570.0
TSLA UNU3P8Y3WFAD,2011-01-18 12:00:00,4.988,5.042,4.95,5.008,289628.0
TSLA UNU3P8Y3WFAD,2011-01-18 13:00:00,4.994,5.0,4.95,4.99,163916.0
TSLA UNU3P8Y3WFAD,2011-01-18 14:00:00,4.996,5.03,4.984,4.994,149203.0
TSLA UNU3P8Y3WFAD,2011-01-18 15:00:00,5.028,5.03,4.994,4.996,87688.0
TSLA UNU3P8Y3WFAD,2011-01-18 16:00:00,5.128,5.128,5.016,5.026,313063.0
TSLA UNU3P8Y3WFAD,2011-01-19 10:00:00,4.992,5.094,4.976,5.054,214251.0
TSLA UNU3P8Y3WFAD,2011-01-19 11:00:00,4.972,5.02,4.942,4.992,439557.0
TSLA UNU3P8Y3WFAD,2011-01-19 12:00:00,4.942,4.984,4.936,4.976,244650.0
TSLA UNU3P8Y3WFAD,2011-01-19 13:00:00,4.886,4.968,4.882,4.944,289056.0
TSLA UNU3P8Y3WFAD,2011-01-19 14:00:00,4.868,4.89,4.852,4.886,266529.0
TSLA UNU3P8Y3WFAD,2011-01-19 15:00:00,4.788,4.868,4.754,4.868,480015.0
TSLA UNU3P8Y3WFAD,2011-01-19 16:00:00,4.806,4.832,4.75,4.79,433213.0
TSLA UNU3P8Y3WFAD,2011-01-20 10:00:00,4.838,4.89,4.74,4.806,237167.0
TSLA UNU3P8Y3WFAD,2011-01-20 11:00:00,4.626,4.854,4.626,4.842,304998.0
TSLA UNU3P8Y3WFAD,2011-01-20 12:00:00,4.598,4.656,4.578,4.62,367518.0
TSLA UNU3P8Y3WFAD,2011-01-20 13:00:00,4.608,4.62,4.56,4.598,285196.0
TSLA UNU3P8Y3WFAD,2011-01-20 14:00:00,4.606,4.666,4.6,4.602,147834.0
TSLA UNU3P8Y3WFAD,2011-01-20 15:00:00,4.552,4.644,4.504,4.606,485496.0
TSLA UNU3P8Y3WFAD,2011-01-20 16:00:00,4.524,4.592,4.474,4.552,452049.0
TSLA UNU3P8Y3WFAD,2011-01-21 10:00:00,4.572,4.718,4.542,4.624,201109.0
TSLA UNU3P8Y3WFAD,2011-01-21 11:00:00,4.638,4.658,4.55,4.574,243326.0
TSLA UNU3P8Y3WFAD,2011-01-21 12:00:00,4.632,4.68,4.608,4.638,229265.0
TSLA UNU3P8Y3WFAD,2011-01-21 13:00:00,4.63,4.654,4.61,4.634,152696.0
TSLA UNU3P8Y3WFAD,2011-01-21 14:00:00,4.626,4.644,4.618,4.638,102920.0
TSLA UNU3P8Y3WFAD,2011-01-21 15:00:00,4.61,4.624,4.604,4.624,81922.0
TSLA UNU3P8Y3WFAD,2011-01-21 16:00:00,4.608,4.616,4.576,4.61,204133.0
TSLA UNU3P8Y3WFAD,2011-01-24 10:00:00,4.788,4.79,4.646,4.706,287816.0
TSLA UNU3P8Y3WFAD,2011-01-24 11:00:00,4.856,4.882,4.746,4.788,392277.0
TSLA UNU3P8Y3WFAD,2011-01-24 12:00:00,4.9,4.924,4.806,4.852,319386.0
TSLA UNU3P8Y3WFAD,2011-01-24 13:00:00,4.938,4.962,4.89,4.898,195483.0
TSLA UNU3P8Y3WFAD,2011-01-24 14:00:00,4.914,4.95,4.914,4.938,113754.0
TSLA UNU3P8Y3WFAD,2011-01-24 15:00:00,4.896,4.94,4.896,4.914,99759.0
TSLA UNU3P8Y3WFAD,2011-01-24 16:00:00,4.898,4.904,4.864,4.898,224586.0
TSLA UNU3P8Y3WFAD,2011-01-25 10:00:00,4.836,4.934,4.804,4.93,137480.0
TSLA UNU3P8Y3WFAD,2011-01-25 11:00:00,4.874,4.884,4.826,4.836,123430.0
TSLA UNU3P8Y3WFAD,2011-01-25 12:00:00,4.892,4.894,4.834,4.868,168620.0
TSLA UNU3P8Y3WFAD,2011-01-25 13:00:00,4.934,4.978,4.886,4.892,245631.0
TSLA UNU3P8Y3WFAD,2011-01-25 14:00:00,4.93,4.968,4.926,4.932,110160.0
TSLA UNU3P8Y3WFAD,2011-01-25 15:00:00,4.94,4.946,4.916,4.928,193088.0
TSLA UNU3P8Y3WFAD,2011-01-25 16:00:00,4.936,4.948,4.896,4.94,285263.0
TSLA UNU3P8Y3WFAD,2011-01-26 10:00:00,4.908,4.976,4.82,4.942,275474.0
TSLA UNU3P8Y3WFAD,2011-01-26 11:00:00,4.934,4.95,4.9,4.91,162755.0
TSLA UNU3P8Y3WFAD,2011-01-26 12:00:00,4.89,4.974,4.878,4.936,186450.0
TSLA UNU3P8Y3WFAD,2011-01-26 13:00:00,4.924,4.95,4.884,4.888,74212.0
TSLA UNU3P8Y3WFAD,2011-01-26 14:00:00,4.93,4.944,4.912,4.922,120988.0
TSLA UNU3P8Y3WFAD,2011-01-26 15:00:00,4.938,4.946,4.912,4.934,52693.0
TSLA UNU3P8Y3WFAD,2011-01-26 16:00:00,4.95,4.95,4.908,4.936,193253.0
TSLA UNU3P8Y3WFAD,2011-01-27 10:00:00,4.96,5.0,4.92,4.948,118967.0
TSLA UNU3P8Y3WFAD,2011-01-27 11:00:00,4.978,4.988,4.94,4.95,98292.0
TSLA UNU3P8Y3WFAD,2011-01-27 12:00:00,4.95,4.982,4.906,4.982,161101.0
TSLA UNU3P8Y3WFAD,2011-01-27 13:00:00,5.0,5.01,4.936,4.95,153764.0
TSLA UNU3P8Y3WFAD,2011-01-27 14:00:00,4.97,5.016,4.962,4.998,114276.0
TSLA UNU3P8Y3WFAD,2011-01-27 15:00:00,4.978,4.998,4.934,4.972,84020.0
TSLA UNU3P8Y3WFAD,2011-01-27 16:00:00,4.984,4.998,4.962,4.978,151901.0
TSLA UNU3P8Y3WFAD,2011-01-28 10:00:00,4.9,4.976,4.9,4.976,88590.0
TSLA UNU3P8Y3WFAD,2011-01-28 11:00:00,4.856,4.912,4.842,4.908,164216.0
TSLA UNU3P8Y3WFAD,2011-01-28 12:00:00,4.764,4.856,4.75,4.852,222277.0
TSLA UNU3P8Y3WFAD,2011-01-28 13:00:00,4.834,4.87,4.76,4.764,203168.0
TSLA UNU3P8Y3WFAD,2011-01-28 14:00:00,4.854,4.866,4.822,4.834,112838.0
TSLA UNU3P8Y3WFAD,2011-01-28 15:00:00,4.826,4.864,4.824,4.864,83795.0
TSLA UNU3P8Y3WFAD,2011-01-28 16:00:00,4.802,4.836,4.794,4.834,165828.0
TSLA UNU3P8Y3WFAD,2011-01-31 10:00:00,4.78,4.824,4.716,4.81,101124.0
TSLA UNU3P8Y3WFAD,2011-01-31 11:00:00,4.786,4.81,4.73,4.78,226550.0
TSLA UNU3P8Y3WFAD,2011-01-31 12:00:00,4.792,4.798,4.776,4.78,43296.0
TSLA UNU3P8Y3WFAD,2011-01-31 13:00:00,4.78,4.792,4.776,4.782,50315.0
TSLA UNU3P8Y3WFAD,2011-01-31 14:00:00,4.774,4.798,4.762,4.78,58562.0
TSLA UNU3P8Y3WFAD,2011-01-31 15:00:00,4.75,4.784,4.7,4.776,159290.0
TSLA UNU3P8Y3WFAD,2011-01-31 16:00:00,4.82,4.824,4.746,4.746,187819.0
TSLA UNU3P8Y3WFAD,2011-02-01 10:00:00,4.782,4.946,4.782,4.862,97828.0
TSLA UNU3P8Y3WFAD,2011-02-01 11:00:00,4.776,4.804,4.714,4.778,169422.0
TSLA UNU3P8Y3WFAD,2011-02-01 12:00:00,4.77,4.814,4.76,4.786,72890.0
TSLA UNU3P8Y3WFAD,2011-02-01 13:00:00,4.736,4.768,4.728,4.766,39557.0
TSLA UNU3P8Y3WFAD,2011-02-01 14:00:00,4.718,4.754,4.708,4.74,98360.0
TSLA UNU3P8Y3WFAD,2011-02-01 15:00:00,4.73,4.74,4.716,4.718,36009.0
TSLA UNU3P8Y3WFAD,2011-02-01 16:00:00,4.782,4.804,4.72,4.73,193725.0
TSLA UNU3P8Y3WFAD,2011-02-02 10:00:00,4.81,4.836,4.734,4.784,98177.0
TSLA UNU3P8Y3WFAD,2011-02-02 11:00:00,4.788,4.82,4.778,4.812,55620.0
TSLA UNU3P8Y3WFAD,2011-02-02 12:00:00,4.778,4.784,4.752,4.784,65442.0
TSLA UNU3P8Y3WFAD,2011-02-02 13:00:00,4.766,4.79,4.764,4.772,33129.0
TSLA UNU3P8Y3WFAD,2011-02-02 14:00:00,4.786,4.79,4.77,4.77,61722.0
TSLA UNU3P8Y3WFAD,2011-02-02 15:00:00,4.816,4.818,4.786,4.79,86703.0
TSLA UNU3P8Y3WFAD,2011-02-02 16:00:00,4.788,4.818,4.776,4.814,165669.0
TSLA UNU3P8Y3WFAD,2011-02-03 10:00:00,4.712,4.78,4.71,4.764,63111.0
TSLA UNU3P8Y3WFAD,2011-02-03 11:00:00,4.68,4.718,4.63,4.716,114565.0
TSLA UNU3P8Y3WFAD,2011-02-03 12:00:00,4.688,4.688,4.64,4.676,46182.0
TSLA UNU3P8Y3WFAD,2011-02-03 13:00:00,4.686,4.696,4.68,4.692,50538.0
TSLA UNU3P8Y3WFAD,2011-02-03 14:00:00,4.658,4.694,4.658,4.682,43173.0
TSLA UNU3P8Y3WFAD,2011-02-03 15:00:00,4.664,4.674,4.654,4.656,35307.0
TSLA UNU3P8Y3WFAD,2011-02-03 16:00:00,4.726,4.748,4.662,4.664,156141.0
TSLA UNU3P8Y3WFAD,2011-02-04 10:00:00,4.682,4.734,4.662,4.734,36780.0
TSLA UNU3P8Y3WFAD,2011-02-04 11:00:00,4.682,4.72,4.662,4.682,132520.0
TSLA UNU3P8Y3WFAD,2011-02-04 12:00:00,4.69,4.692,4.664,4.682,34908.0
TSLA UNU3P8Y3WFAD,2011-02-04 13:00:00,4.662,4.692,4.658,4.69,63598.0
TSLA UNU3P8Y3WFAD,2011-02-04 14:00:00,4.662,4.67,4.65,4.66,42036.0
TSLA UNU3P8Y3WFAD,2011-02-04 15:00:00,4.652,4.664,4.644,4.662,72459.0
TSLA UNU3P8Y3WFAD,2011-02-04 16:00:00,4.692,4.702,4.654,4.654,159516.0
TSLA UNU3P8Y3WFAD,2011-02-07 10:00:00,4.592,4.652,4.584,4.652,207206.0
TSLA UNU3P8Y3WFAD,2011-02-07 11:00:00,4.596,4.6,4.576,4.598,113537.0
TSLA UNU3P8Y3WFAD,2011-02-07 12:00:00,4.612,4.628,4.594,4.598,145095.0
TSLA UNU3P8Y3WFAD,2011-02-07 13:00:00,4.622,4.65,4.62,4.626,123420.0
TSLA UNU3P8Y3WFAD,2011-02-07 14:00:00,4.628,4.636,4.62,4.622,82152.0
TSLA UNU3P8Y3WFAD,2011-02-07 15:00:00,4.638,4.644,4.628,4.63,62260.0
TSLA UNU3P8Y3WFAD,2011-02-07 16:00:00,4.622,4.644,4.594,4.64,159341.0
TSLA UNU3P8Y3WFAD,2011-02-08 10:00:00,4.63,4.758,4.6,4.622,37248.0
TSLA UNU3P8Y3WFAD,2011-02-08 11:00:00,4.632,4.634,4.612,4.632,43201.0
TSLA UNU3P8Y3WFAD,2011-02-08 12:00:00,4.652,4.66,4.632,4.632,80875.0
TSLA UNU3P8Y3WFAD,2011-02-08 13:00:00,4.932,5.0,4.648,4.65,1398800.0
TSLA UNU3P8Y3WFAD,2011-02-08 14:00:00,4.882,5.05,4.872,4.94,1262366.0
TSLA UNU3P8Y3WFAD,2011-02-08 15:00:00,4.872,4.954,4.858,4.884,231939.0
TSLA UNU3P8Y3WFAD,2011-02-08 16:00:00,4.894,4.92,4.87,4.872,447367.0
TSLA UNU3P8Y3WFAD,2011-02-09 10:00:00,4.76,4.836,4.75,4.826,270714.0
TSLA UNU3P8Y3WFAD,2011-02-09 11:00:00,4.622,4.762,4.58,4.762,812115.0
TSLA UNU3P8Y3WFAD,2011-02-09 12:00:00,4.61,4.66,4.582,4.612,255495.0
TSLA UNU3P8Y3WFAD,2011-02-09 13:00:00,4.596,4.626,4.594,4.604,108420.0
TSLA UNU3P8Y3WFAD,2011-02-09 14:00:00,4.6,4.65,4.59,4.598,400142.0
TSLA UNU3P8Y3WFAD,2011-02-09 15:00:00,4.584,4.6,4.582,4.598,203325.0
TSLA UNU3P8Y3WFAD,2011-02-09 16:00:00,4.642,4.644,4.558,4.586,573251.0
TSLA UNU3P8Y3WFAD,2011-02-10 10:00:00,4.62,4.652,4.562,4.652,159937.0
TSLA UNU3P8Y3WFAD,2011-02-10 11:00:00,4.662,4.728,4.61,4.63,229348.0
TSLA UNU3P8Y3WFAD,2011-02-10 12:00:00,4.68,4.684,4.652,4.662,70276.0
TSLA UNU3P8Y3WFAD,2011-02-10 13:00:00,4.65,4.678,4.648,4.678,49608.0
TSLA UNU3P8Y3WFAD,2011-02-10 14:00:00,4.642,4.652,4.626,4.65,66958.0
TSLA UNU3P8Y3WFAD,2011-02-10 15:00:00,4.648,4.662,4.63,4.64,51280.0
TSLA UNU3P8Y3WFAD,2011-02-10 16:00:00,4.652,4.652,4.624,4.648,186424.0
TSLA UNU3P8Y3WFAD,2011-02-11 10:00:00,4.644,4.65,4.588,4.65,61729.0
TSLA UNU3P8Y3WFAD,2011-02-11 11:00:00,4.702,4.75,4.648,4.648,170152.0
TSLA UNU3P8Y3WFAD,2011-02-11 12:00:00,4.684,4.704,4.68,4.692,64785.0
TSLA UNU3P8Y3WFAD,2011-02-11 13:00:00,4.676,4.686,4.674,4.684,28887.0
TSLA UNU3P8Y3WFAD,2011-02-11 14:00:00,4.67,4.678,4.662,4.678,36512.0
TSLA UNU3P8Y3WFAD,2011-02-11 15:00:00,4.668,4.676,4.654,4.668,93025.0
TSLA UNU3P8Y3WFAD,2011-02-11 16:00:00,4.65,4.67,4.642,4.666,179382.0
TSLA UNU3P8Y3WFAD,2011-02-14 10:00:00,4.634,4.728,4.62,4.63,94694.0
TSLA UNU3P8Y3WFAD,2011-02-14 11:00:00,4.662,4.828,4.63,4.638,641776.0
TSLA UNU3P8Y3WFAD,2011-02-14 12:00:00,4.69,4.718,4.65,4.662,143964.0
TSLA UNU3P8Y3WFAD,2011-02-14 13:00:00,4.658,4.686,4.64,4.686,81768.0
TSLA UNU3P8Y3WFAD,2011-02-14 14:00:00,4.656,4.664,4.646,4.656,57868.0
TSLA UNU3P8Y3WFAD,2011-02-14 15:00:00,4.62,4.658,4.61,4.658,111592.0
TSLA UNU3P8Y3WFAD,2011-02-14 16:00:00,4.616,4.628,4.61,4.62,146831.0
TSLA UNU3P8Y3WFAD,2011-02-15 10:00:00,4.602,4.634,4.594,4.602,97672.0
TSLA UNU3P8Y3WFAD,2011-02-15 11:00:00,4.544,4.602,4.514,4.602,183288.0
TSLA UNU3P8Y3WFAD,2011-02-15 12:00:00,4.56,4.576,4.546,4.548,88340.0
TSLA UNU3P8Y3WFAD,2011-02-15 13:00:00,4.594,4.594,4.556,4.564,59279.0
TSLA UNU3P8Y3WFAD,2011-02-15 14:00:00,4.598,4.604,4.57,4.594,66326.0
TSLA UNU3P8Y3WFAD,2011-02-15 15:00:00,4.59,4.602,4.58,4.6,80635.0
TSLA UNU3P8Y3WFAD,2011-02-15 16:00:00,4.568,4.594,4.54,4.59,339832.0
TSLA UNU3P8Y3WFAD,2011-02-16 10:00:00,4.806,4.86,4.614,4.62,1010652.0
TSLA UNU3P8Y3WFAD,2011-02-16 11:00:00,4.788,4.88,4.78,4.808,698181.0
TSLA UNU3P8Y3WFAD,2011-02-16 12:00:00,4.792,4.812,4.76,4.788,369304.0
TSLA UNU3P8Y3WFAD,2011-02-16 13:00:00,4.806,4.816,4.778,4.794,225431.0
TSLA UNU3P8Y3WFAD,2011-02-16 14:00:00,4.84,4.854,4.784,4.806,208828.0
TSLA UNU3P8Y3WFAD,2011-02-16 15:00:00,4.918,4.954,4.824,4.838,644875.0
TSLA UNU3P8Y3WFAD,2011-02-16 16:00:00,4.948,4.994,4.88,4.916,951988.0
TSLA UNU3P8Y3WFAD,2011-02-17 10:00:00,5.06,5.098,4.874,4.926,658986.0
TSLA UNU3P8Y3WFAD,2011-02-17 11:00:00,4.978,5.06,4.922,5.06,464192.0
TSLA UNU3P8Y3WFAD,2011-02-17 12:00:00,5.012,5.014,4.972,4.98,160097.0
TSLA UNU3P8Y3WFAD,2011-02-17 13:00:00,4.938,5.036,4.908,5.008,214474.0
TSLA UNU3P8Y3WFAD,2011-02-17 14:00:00,4.89,4.958,4.878,4.944,170816.0
TSLA UNU3P8Y3WFAD,2011-02-17 15:00:00,4.784,4.906,4.754,4.892,357611.0
TSLA UNU3P8Y3WFAD,2011-02-17 16:00:00,4.72,4.798,4.71,4.784,577489.0
TSLA UNU3P8Y3WFAD,2011-02-18 10:00:00,4.656,4.67,4.612,4.666,487814.0
TSLA UNU3P8Y3WFAD,2011-02-18 11:00:00,4.672,4.698,4.654,4.654,270469.0
TSLA UNU3P8Y3WFAD,2011-02-18 12:00:00,4.656,4.678,4.642,4.672,239957.0
TSLA UNU3P8Y3WFAD,2011-02-18 13:00:00,4.642,4.662,4.64,4.66,194558.0
TSLA UNU3P8Y3WFAD,2011-02-18 14:00:00,4.608,4.672,4.6,4.644,473955.0
TSLA UNU3P8Y3WFAD,2011-02-18 15:00:00,4.608,4.63,4.6,4.608,153306.0
TSLA UNU3P8Y3WFAD,2011-02-18 16:00:00,4.636,4.638,4.592,4.608,534096.0
TSLA UNU3P8Y3WFAD,2011-02-22 10:00:00,4.486,4.6,4.414,4.576,379066.0
TSLA UNU3P8Y3WFAD,2011-02-22 11:00:00,4.442,4.534,4.44,4.488,281234.0
TSLA UNU3P8Y3WFAD,2011-02-22 12:00:00,4.414,4.45,4.41,4.444,262167.0
TSLA UNU3P8Y3WFAD,2011-02-22 13:00:00,4.398,4.416,4.38,4.416,276008.0
TSLA UNU3P8Y3WFAD,2011-02-22 14:00:00,4.4,4.424,4.394,4.398,152797.0
TSLA UNU3P8Y3WFAD,2011-02-22 15:00:00,4.386,4.404,4.36,4.402,283397.0
TSLA UNU3P8Y3WFAD,2011-02-22 16:00:00,4.374,4.406,4.356,4.386,420275.0
TSLA UNU3P8Y3WFAD,2011-02-23 10:00:00,4.416,4.5,4.4,4.436,227483.0
TSLA UNU3P8Y3WFAD,2011-02-23 11:00:00,4.424,4.44,4.4,4.428,226508.0
TSLA UNU3P8Y3WFAD,2011-02-23 12:00:00,4.306,4.438,4.3,4.424,352303.0
TSLA UNU3P8Y3WFAD,2011-02-23 13:00:00,4.304,4.32,4.222,4.308,262163.0
TSLA UNU3P8Y3WFAD,2011-02-23 14:00:00,4.308,4.308,4.234,4.3,149917.0
TSLA UNU3P8Y3WFAD,2011-02-23 15:00:00,4.362,4.37,4.294,4.31,183702.0
TSLA UNU3P8Y3WFAD,2011-02-23 16:00:00,4.366,4.396,4.346,4.362,202032.0
TSLA UNU3P8Y3WFAD,2011-02-24 10:00:00,4.384,4.414,4.3,4.356,110619.0
TSLA UNU3P8Y3WFAD,2011-02-24 11:00:00,4.41,4.464,4.38,4.382,226373.0
TSLA UNU3P8Y3WFAD,2011-02-24 12:00:00,4.416,4.438,4.402,4.41,87992.0
TSLA UNU3P8Y3WFAD,2011-02-24 13:00:00,4.42,4.436,4.396,4.414,78395.0
TSLA UNU3P8Y3WFAD,2011-02-24 14:00:00,4.404,4.434,4.4,4.418,129107.0
TSLA UNU3P8Y3WFAD,2011-02-24 15:00:00,4.472,4.5,4.404,4.404,184644.0
TSLA UNU3P8Y3WFAD,2011-02-24 16:00:00,4.506,4.516,4.47,4.47,234103.0
TSLA UNU3P8Y3WFAD,2011-02-25 10:00:00,4.66,4.69,4.538,4.562,313880.0
TSLA UNU3P8Y3WFAD,2011-02-25 11:00:00,4.71,4.77,4.648,4.66,308996.0
TSLA UNU3P8Y3WFAD,2011-02-25 12:00:00,4.714,4.752,4.688,4.716,233102.0
TSLA UNU3P8Y3WFAD,2011-02-25 13:00:00,4.728,4.728,4.7,4.708,83259.0
TSLA UNU3P8Y3WFAD,2011-02-25 14:00:00,4.726,4.744,4.702,4.73,82626.0
TSLA UNU3P8Y3WFAD,2011-02-25 15:00:00,4.718,4.736,4.714,4.726,104002.0
TSLA UNU3P8Y3WFAD,2011-02-25 16:00:00,4.722,4.722,4.71,4.72,215820.0
TSLA UNU3P8Y3WFAD,2011-02-28 10:00:00,4.812,4.82,4.7,4.748,217053.0
TSLA UNU3P8Y3WFAD,2011-02-28 11:00:00,4.79,4.82,4.758,4.806,129982.0
