symbol,time,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2012-01-11 12:00:00,5.576,5.576,5.514,5.568,40516.0
TSLA UNU3P8Y3WFAD,2012-01-11 13:00:00,5.556,5.592,5.546,5.572,33311.0
TSLA UNU3P8Y3WFAD,2012-01-11 14:00:00,5.548,5.584,5.546,5.554,49268.0
TSLA UNU3P8Y3WFAD,2012-01-11 15:00:00,5.524,5.552,5.506,5.548,43277.0
TSLA UNU3P8Y3WFAD,2012-01-11 16:00:00,5.646,5.676,5.518,5.518,301686.0
TSLA UNU3P8Y3WFAD,2012-01-12 10:00:00,5.686,5.724,5.65,5.696,144089.0
TSLA UNU3P8Y3WFAD,2012-01-12 11:00:00,5.592,5.686,5.564,5.68,183315.0
TSLA UNU3P8Y3WFAD,2012-01-12 12:00:00,5.606,5.666,5.582,5.594,65443.0
TSLA UNU3P8Y3WFAD,2012-01-12 13:00:00,5.602,5.64,5.6,5.608,62503.0
TSLA UNU3P8Y3WFAD,2012-01-12 14:00:00,5.628,5.628,5.582,5.6,103586.0
TSLA UNU3P8Y3WFAD,2012-01-12 15:00:00,5.62,5.634,5.588,5.634,42967.0
TSLA UNU3P8Y3WFAD,2012-01-12 16:00:00,5.65,5.682,5.602,5.618,124397.0
TSLA UNU3P8Y3WFAD,2012-01-13 10:00:00,5.63,5.7,5.62,5.68,84334.0
TSLA UNU3P8Y3WFAD,2012-01-13 11:00:00,5.528,5.63,5.502,5.628,74519.0
TSLA UNU3P8Y3WFAD,2012-01-13 12:00:00,5.524,5.552,5.518,5.536,46352.0
TSLA UNU3P8Y3WFAD,2012-01-13 13:00:00,5.5,5.526,5.48,5.522,53401.0
TSLA UNU3P8Y3WFAD,2012-01-13 14:00:00,5.55,5.564,5.476,5.5,110554.0
TSLA UNU3P8Y3WFAD,2012-01-13 15:00:00,5.528,5.574,5.504,5.55,40061.0
TSLA UNU3P8Y3WFAD,2012-01-13 16:00:00,4.558,5.576,4.528,5.528,4558769.0
TSLA UNU3P8Y3WFAD,2012-01-17 10:00:00,5.366,5.468,5.3,5.332,1582498.0
TSLA UNU3P8Y3WFAD,2012-01-17 11:00:00,5.32,5.39,5.282,5.366,744177.0
TSLA UNU3P8Y3WFAD,2012-01-17 12:00:00,5.406,5.448,5.32,5.32,420557.0
TSLA UNU3P8Y3WFAD,2012-01-17 13:00:00,5.358,5.422,5.35,5.408,186136.0
TSLA UNU3P8Y3WFAD,2012-01-17 14:00:00,5.324,5.358,5.31,5.358,172287.0
TSLA UNU3P8Y3WFAD,2012-01-17 15:00:00,5.338,5.36,5.292,5.326,483238.0
TSLA UNU3P8Y3WFAD,2012-01-17 16:00:00,5.32,5.346,5.296,5.338,720332.0
TSLA UNU3P8Y3WFAD,2012-01-18 10:00:00,5.304,5.34,5.25,5.338,329478.0
TSLA UNU3P8Y3WFAD,2012-01-18 11:00:00,5.334,5.376,5.28,5.302,201753.0
TSLA UNU3P8Y3WFAD,2012-01-18 12:00:00,5.334,5.366,5.312,5.334,82480.0
TSLA UNU3P8Y3WFAD,2012-01-18 13:00:00,5.32,5.346,5.312,5.334,133066.0
TSLA UNU3P8Y3WFAD,2012-01-18 14:00:00,5.296,5.322,5.294,5.314,163971.0
TSLA UNU3P8Y3WFAD,2012-01-18 15:00:00,5.316,5.32,5.296,5.298,55695.0
TSLA UNU3P8Y3WFAD,2012-01-18 16:00:00,5.362,5.368,5.316,5.316,290090.0
TSLA UNU3P8Y3WFAD,2012-01-19 10:00:00,5.47,5.548,5.4,5.438,205398.0
TSLA UNU3P8Y3WFAD,2012-01-19 11:00:00,5.472,5.474,5.4,5.47,132019.0
TSLA UNU3P8Y3WFAD,2012-01-19 12:00:00,5.476,5.476,5.462,5.474,109700.0
TSLA UNU3P8Y3WFAD,2012-01-19 13:00:00,5.472,5.52,5.468,5.47,190801.0
TSLA UNU3P8Y3WFAD,2012-01-19 14:00:00,5.426,5.476,5.386,5.472,288539.0
TSLA UNU3P8Y3WFAD,2012-01-19 15:00:00,5.324,5.424,5.322,5.424,120967.0
TSLA UNU3P8Y3WFAD,2012-01-19 16:00:00,5.352,5.376,5.326,5.326,189449.0
TSLA UNU3P8Y3WFAD,2012-01-20 10:00:00,5.33,5.4,5.32,5.38,99468.0
TSLA UNU3P8Y3WFAD,2012-01-20 11:00:00,5.296,5.358,5.296,5.334,120496.0
TSLA UNU3P8Y3WFAD,2012-01-20 12:00:00,5.314,5.336,5.288,5.298,80207.0
TSLA UNU3P8Y3WFAD,2012-01-20 13:00:00,5.344,5.346,5.302,5.318,46700.0
TSLA UNU3P8Y3WFAD,2012-01-20 14:00:00,5.37,5.37,5.334,5.342,48839.0
TSLA UNU3P8Y3WFAD,2012-01-20 15:00:00,5.316,5.37,5.312,5.368,86498.0
TSLA UNU3P8Y3WFAD,2012-01-20 16:00:00,5.32,5.332,5.28,5.32,179781.0
TSLA UNU3P8Y3WFAD,2012-01-23 10:00:00,5.402,5.442,5.348,5.362,117449.0
TSLA UNU3P8Y3WFAD,2012-01-23 11:00:00,5.414,5.44,5.396,5.4,99480.0
TSLA UNU3P8Y3WFAD,2012-01-23 12:00:00,5.4,5.418,5.4,5.412,90252.0
TSLA UNU3P8Y3WFAD,2012-01-23 13:00:00,5.372,5.402,5.354,5.4,95355.0
TSLA UNU3P8Y3WFAD,2012-01-23 14:00:00,5.354,5.374,5.342,5.374,25510.0
TSLA UNU3P8Y3WFAD,2012-01-23 15:00:00,5.33,5.354,5.32,5.352,25688.0
TSLA UNU3P8Y3WFAD,2012-01-23 16:00:00,5.354,5.364,5.326,5.33,117684.0
TSLA UNU3P8Y3WFAD,2012-01-24 10:00:00,5.352,5.36,5.288,5.326,76463.0
TSLA UNU3P8Y3WFAD,2012-01-24 11:00:00,5.386,5.396,5.306,5.35,74544.0
TSLA UNU3P8Y3WFAD,2012-01-24 12:00:00,5.42,5.432,5.37,5.382,106505.0
TSLA UNU3P8Y3WFAD,2012-01-24 13:00:00,5.378,5.424,5.378,5.424,72121.0
TSLA UNU3P8Y3WFAD,2012-01-24 14:00:00,5.398,5.41,5.354,5.378,63564.0
TSLA UNU3P8Y3WFAD,2012-01-24 15:00:00,5.48,5.5,5.398,5.398,199369.0
TSLA UNU3P8Y3WFAD,2012-01-24 16:00:00,5.484,5.536,5.462,5.476,252112.0
TSLA UNU3P8Y3WFAD,2012-01-25 10:00:00,5.43,5.516,5.43,5.454,60188.0
TSLA UNU3P8Y3WFAD,2012-01-25 11:00:00,5.456,5.456,5.41,5.43,44063.0
TSLA UNU3P8Y3WFAD,2012-01-25 12:00:00,5.46,5.49,5.45,5.452,45970.0
TSLA UNU3P8Y3WFAD,2012-01-25 13:00:00,5.47,5.486,5.45,5.456,38883.0
TSLA UNU3P8Y3WFAD,2012-01-25 14:00:00,5.56,5.56,5.476,5.476,77262.0
TSLA UNU3P8Y3WFAD,2012-01-25 15:00:00,5.57,5.574,5.55,5.556,136613.0
TSLA UNU3P8Y3WFAD,2012-01-25 16:00:00,5.594,5.602,5.56,5.57,206945.0
TSLA UNU3P8Y3WFAD,2012-01-26 10:00:00,5.754,5.756,5.6,5.614,161603.0
TSLA UNU3P8Y3WFAD,2012-01-26 11:00:00,5.744,5.818,5.736,5.756,354807.0
TSLA UNU3P8Y3WFAD,2012-01-26 12:00:00,5.804,5.818,5.74,5.742,111658.0
TSLA UNU3P8Y3WFAD,2012-01-26 13:00:00,5.81,5.818,5.736,5.802,130086.0
TSLA UNU3P8Y3WFAD,2012-01-26 14:00:00,5.844,5.916,5.8,5.814,142435.0
TSLA UNU3P8Y3WFAD,2012-01-26 15:00:00,5.77,5.876,5.77,5.844,131811.0
TSLA UNU3P8Y3WFAD,2012-01-26 16:00:00,5.788,5.8,5.702,5.768,268762.0
TSLA UNU3P8Y3WFAD,2012-01-27 10:00:00,5.818,5.868,5.7,5.7,123797.0
TSLA UNU3P8Y3WFAD,2012-01-27 11:00:00,5.872,5.894,5.776,5.816,145043.0
TSLA UNU3P8Y3WFAD,2012-01-27 12:00:00,5.916,5.944,5.836,5.872,99107.0
TSLA UNU3P8Y3WFAD,2012-01-27 13:00:00,5.822,5.924,5.82,5.916,48893.0
TSLA UNU3P8Y3WFAD,2012-01-27 14:00:00,5.856,5.884,5.8,5.822,52473.0
TSLA UNU3P8Y3WFAD,2012-01-27 15:00:00,5.87,5.888,5.832,5.862,55587.0
TSLA UNU3P8Y3WFAD,2012-01-27 16:00:00,5.862,5.9,5.838,5.868,243868.0
TSLA UNU3P8Y3WFAD,2012-01-30 10:00:00,5.766,5.898,5.738,5.898,117685.0
TSLA UNU3P8Y3WFAD,2012-01-30 11:00:00,5.776,5.78,5.706,5.762,76535.0
TSLA UNU3P8Y3WFAD,2012-01-30 12:00:00,5.8,5.85,5.772,5.772,111734.0
TSLA UNU3P8Y3WFAD,2012-01-30 13:00:00,5.89,5.9,5.796,5.796,76600.0
TSLA UNU3P8Y3WFAD,2012-01-30 14:00:00,5.858,5.89,5.838,5.886,76202.0
TSLA UNU3P8Y3WFAD,2012-01-30 15:00:00,5.878,5.894,5.832,5.856,76656.0
TSLA UNU3P8Y3WFAD,2012-01-30 16:00:00,5.914,5.922,5.856,5.874,191135.0
TSLA UNU3P8Y3WFAD,2012-01-31 10:00:00,5.88,6.0,5.846,5.98,234492.0
TSLA UNU3P8Y3WFAD,2012-01-31 11:00:00,5.854,5.89,5.774,5.882,237816.0
TSLA UNU3P8Y3WFAD,2012-01-31 12:00:00,5.842,5.912,5.82,5.854,99762.0
TSLA UNU3P8Y3WFAD,2012-01-31 13:00:00,5.808,5.852,5.8,5.848,57811.0
TSLA UNU3P8Y3WFAD,2012-01-31 14:00:00,5.83,5.874,5.804,5.81,98758.0
TSLA UNU3P8Y3WFAD,2012-01-31 15:00:00,5.83,5.838,5.8,5.83,57865.0
TSLA UNU3P8Y3WFAD,2012-01-31 16:00:00,5.814,5.858,5.812,5.838,153809.0
TSLA UNU3P8Y3WFAD,2012-02-01 10:00:00,5.838,5.94,5.8,5.814,117804.0
TSLA UNU3P8Y3WFAD,2012-02-01 11:00:00,5.846,5.88,5.82,5.842,57775.0
TSLA UNU3P8Y3WFAD,2012-02-01 12:00:00,5.854,5.88,5.838,5.854,35633.0
TSLA UNU3P8Y3WFAD,2012-02-01 13:00:00,5.85,5.86,5.84,5.858,53471.0
TSLA UNU3P8Y3WFAD,2012-02-01 14:00:00,5.82,5.882,5.816,5.848,48423.0
TSLA UNU3P8Y3WFAD,2012-02-01 15:00:00,5.882,5.888,5.814,5.82,76215.0
TSLA UNU3P8Y3WFAD,2012-02-01 16:00:00,5.918,5.93,5.86,5.876,132003.0
TSLA UNU3P8Y3WFAD,2012-02-02 10:00:00,5.998,5.998,5.922,5.944,52022.0
TSLA UNU3P8Y3WFAD,2012-02-02 11:00:00,5.998,6.03,5.98,5.992,232658.0
TSLA UNU3P8Y3WFAD,2012-02-02 12:00:00,6.01,6.014,5.988,5.994,64338.0
TSLA UNU3P8Y3WFAD,2012-02-02 13:00:00,5.984,6.012,5.976,6.006,36916.0
TSLA UNU3P8Y3WFAD,2012-02-02 14:00:00,6.006,6.006,5.972,5.984,26734.0
TSLA UNU3P8Y3WFAD,2012-02-02 15:00:00,6.052,6.176,5.978,6.006,286214.0
TSLA UNU3P8Y3WFAD,2012-02-02 16:00:00,6.05,6.05,6.01,6.044,106728.0
TSLA UNU3P8Y3WFAD,2012-02-03 10:00:00,6.152,6.156,6.05,6.082,110126.0
TSLA UNU3P8Y3WFAD,2012-02-03 11:00:00,6.152,6.168,6.12,6.142,141850.0
TSLA UNU3P8Y3WFAD,2012-02-03 12:00:00,6.17,6.19,6.142,6.148,96757.0
TSLA UNU3P8Y3WFAD,2012-02-03 13:00:00,6.188,6.198,6.164,6.166,64083.0
TSLA UNU3P8Y3WFAD,2012-02-03 14:00:00,6.22,6.24,6.19,6.196,81317.0
TSLA UNU3P8Y3WFAD,2012-02-03 15:00:00,6.192,6.228,6.192,6.22,112230.0
TSLA UNU3P8Y3WFAD,2012-02-03 16:00:00,6.23,6.266,6.192,6.196,157539.0
TSLA UNU3P8Y3WFAD,2012-02-06 10:00:00,6.228,6.252,6.21,6.22,81159.0
TSLA UNU3P8Y3WFAD,2012-02-06 11:00:00,6.242,6.28,6.222,6.232,83183.0
TSLA UNU3P8Y3WFAD,2012-02-06 12:00:00,6.254,6.26,6.22,6.246,69436.0
TSLA UNU3P8Y3WFAD,2012-02-06 13:00:00,6.326,6.326,6.21,6.254,87985.0
TSLA UNU3P8Y3WFAD,2012-02-06 14:00:00,6.362,6.378,6.304,6.324,97355.0
TSLA UNU3P8Y3WFAD,2012-02-06 15:00:00,6.328,6.368,6.316,6.362,63886.0
TSLA UNU3P8Y3WFAD,2012-02-06 16:00:00,6.36,6.38,6.326,6.326,157906.0
TSLA UNU3P8Y3WFAD,2012-02-07 10:00:00,6.268,6.36,6.26,6.36,164035.0
TSLA UNU3P8Y3WFAD,2012-02-07 11:00:00,6.236,6.358,6.168,6.268,367894.0
TSLA UNU3P8Y3WFAD,2012-02-07 12:00:00,6.248,6.274,6.206,6.246,147579.0
TSLA UNU3P8Y3WFAD,2012-02-07 13:00:00,6.294,6.312,6.232,6.26,33550.0
TSLA UNU3P8Y3WFAD,2012-02-07 14:00:00,6.242,6.294,6.222,6.294,86629.0
TSLA UNU3P8Y3WFAD,2012-02-07 15:00:00,6.244,6.266,6.228,6.242,63090.0
TSLA UNU3P8Y3WFAD,2012-02-07 16:00:00,6.32,6.322,6.244,6.244,116490.0
TSLA UNU3P8Y3WFAD,2012-02-08 10:00:00,6.346,6.36,6.308,6.32,85678.0
TSLA UNU3P8Y3WFAD,2012-02-08 11:00:00,6.374,6.4,6.266,6.352,115791.0
TSLA UNU3P8Y3WFAD,2012-02-08 12:00:00,6.282,6.374,6.26,6.374,81999.0
TSLA UNU3P8Y3WFAD,2012-02-08 13:00:00,6.288,6.29,6.258,6.28,36364.0
TSLA UNU3P8Y3WFAD,2012-02-08 14:00:00,6.308,6.33,6.264,6.288,63365.0
TSLA UNU3P8Y3WFAD,2012-02-08 15:00:00,6.332,6.372,6.31,6.31,45486.0
TSLA UNU3P8Y3WFAD,2012-02-08 16:00:00,6.386,6.402,6.33,6.332,194443.0
TSLA UNU3P8Y3WFAD,2012-02-09 10:00:00,6.322,6.4,6.29,6.4,112677.0
TSLA UNU3P8Y3WFAD,2012-02-09 11:00:00,6.4,6.4,6.286,6.32,209910.0
TSLA UNU3P8Y3WFAD,2012-02-09 12:00:00,6.478,6.496,6.358,6.394,197497.0
TSLA UNU3P8Y3WFAD,2012-02-09 13:00:00,6.458,6.55,6.45,6.484,293170.0
TSLA UNU3P8Y3WFAD,2012-02-09 14:00:00,6.484,6.494,6.406,6.462,58398.0
TSLA UNU3P8Y3WFAD,2012-02-09 15:00:00,6.536,6.562,6.48,6.49,120909.0
TSLA UNU3P8Y3WFAD,2012-02-09 16:00:00,6.516,6.58,6.482,6.54,252147.0
TSLA UNU3P8Y3WFAD,2012-02-10 10:00:00,6.178,6.454,5.968,6.452,556691.0
TSLA UNU3P8Y3WFAD,2012-02-10 11:00:00,6.196,6.2,6.096,6.17,433986.0
TSLA UNU3P8Y3WFAD,2012-02-10 12:00:00,6.19,6.356,6.17,6.2,317407.0
TSLA UNU3P8Y3WFAD,2012-02-10 13:00:00,6.232,6.25,6.186,6.194,145427.0
TSLA UNU3P8Y3WFAD,2012-02-10 14:00:00,6.194,6.24,6.168,6.234,98552.0
TSLA UNU3P8Y3WFAD,2012-02-10 15:00:00,6.206,6.236,6.188,6.19,87066.0
TSLA UNU3P8Y3WFAD,2012-02-10 16:00:00,6.22,6.238,6.176,6.204,222725.0
TSLA UNU3P8Y3WFAD,2012-02-13 10:00:00,6.282,6.412,6.272,6.31,144406.0
TSLA UNU3P8Y3WFAD,2012-02-13 11:00:00,6.2,6.302,6.18,6.292,127703.0
TSLA UNU3P8Y3WFAD,2012-02-13 12:00:00,6.248,6.25,6.19,6.198,50987.0
TSLA UNU3P8Y3WFAD,2012-02-13 13:00:00,6.198,6.284,6.19,6.244,173338.0
TSLA UNU3P8Y3WFAD,2012-02-13 14:00:00,6.2,6.218,6.192,6.198,228222.0
TSLA UNU3P8Y3WFAD,2012-02-13 15:00:00,6.228,6.232,6.198,6.202,92169.0
TSLA UNU3P8Y3WFAD,2012-02-13 16:00:00,6.298,6.3,6.194,6.228,340258.0
TSLA UNU3P8Y3WFAD,2012-02-14 10:00:00,6.362,6.376,6.28,6.348,171876.0
TSLA UNU3P8Y3WFAD,2012-02-14 11:00:00,6.342,6.38,6.328,6.366,260769.0
TSLA UNU3P8Y3WFAD,2012-02-14 12:00:00,6.414,6.45,6.318,6.344,219830.0
TSLA UNU3P8Y3WFAD,2012-02-14 13:00:00,6.384,6.416,6.372,6.416,124708.0
TSLA UNU3P8Y3WFAD,2012-02-14 14:00:00,6.444,6.458,6.378,6.384,150866.0
TSLA UNU3P8Y3WFAD,2012-02-14 15:00:00,6.48,6.486,6.432,6.446,118829.0
TSLA UNU3P8Y3WFAD,2012-02-14 16:00:00,6.634,6.758,6.478,6.482,733676.0
TSLA UNU3P8Y3WFAD,2012-02-15 10:00:00,6.584,6.726,6.474,6.62,400686.0
TSLA UNU3P8Y3WFAD,2012-02-15 11:00:00,6.496,6.61,6.454,6.588,357370.0
TSLA UNU3P8Y3WFAD,2012-02-15 12:00:00,6.564,6.688,6.5,6.5,222006.0
TSLA UNU3P8Y3WFAD,2012-02-15 13:00:00,6.598,6.636,6.544,6.564,170799.0
TSLA UNU3P8Y3WFAD,2012-02-15 14:00:00,6.794,6.796,6.576,6.598,314009.0
TSLA UNU3P8Y3WFAD,2012-02-15 15:00:00,6.846,6.882,6.756,6.796,398260.0
TSLA UNU3P8Y3WFAD,2012-02-15 16:00:00,6.72,6.848,6.494,6.846,785344.0
TSLA UNU3P8Y3WFAD,2012-02-16 10:00:00,6.582,6.76,6.512,6.7,462657.0
TSLA UNU3P8Y3WFAD,2012-02-16 11:00:00,6.78,6.8,6.556,6.58,384713.0
TSLA UNU3P8Y3WFAD,2012-02-16 12:00:00,6.8,6.8,6.716,6.78,171728.0
TSLA UNU3P8Y3WFAD,2012-02-16 13:00:00,6.826,6.89,6.796,6.8,274657.0
TSLA UNU3P8Y3WFAD,2012-02-16 14:00:00,6.758,6.848,6.732,6.826,227972.0
TSLA UNU3P8Y3WFAD,2012-02-16 15:00:00,6.822,6.836,6.726,6.756,207212.0
TSLA UNU3P8Y3WFAD,2012-02-16 16:00:00,6.836,6.902,6.76,6.822,477008.0
TSLA UNU3P8Y3WFAD,2012-02-17 10:00:00,6.878,6.9,6.7,6.798,364136.0
TSLA UNU3P8Y3WFAD,2012-02-17 11:00:00,6.866,6.878,6.766,6.86,85175.0
TSLA UNU3P8Y3WFAD,2012-02-17 12:00:00,6.864,6.896,6.826,6.85,104756.0
TSLA UNU3P8Y3WFAD,2012-02-17 13:00:00,6.932,6.946,6.86,6.874,140619.0
TSLA UNU3P8Y3WFAD,2012-02-17 14:00:00,6.928,6.952,6.884,6.932,118395.0
TSLA UNU3P8Y3WFAD,2012-02-17 15:00:00,6.97,6.976,6.884,6.93,147502.0
TSLA UNU3P8Y3WFAD,2012-02-17 16:00:00,6.994,6.994,6.934,6.97,365346.0
TSLA UNU3P8Y3WFAD,2012-02-21 10:00:00,6.784,6.974,6.772,6.974,314486.0
TSLA UNU3P8Y3WFAD,2012-02-21 11:00:00,6.86,6.878,6.762,6.78,223986.0
TSLA UNU3P8Y3WFAD,2012-02-21 12:00:00,6.848,6.874,6.822,6.85,85892.0
TSLA UNU3P8Y3WFAD,2012-02-21 13:00:00,6.88,6.892,6.84,6.848,107731.0
TSLA UNU3P8Y3WFAD,2012-02-21 14:00:00,6.902,6.908,6.86,6.876,77338.0
TSLA UNU3P8Y3WFAD,2012-02-21 15:00:00,6.9,6.916,6.89,6.906,97686.0
TSLA UNU3P8Y3WFAD,2012-02-21 16:00:00,6.9,6.934,6.852,6.896,186947.0
TSLA UNU3P8Y3WFAD,2012-02-22 10:00:00,6.82,6.906,6.81,6.9,149127.0
TSLA UNU3P8Y3WFAD,2012-02-22 11:00:00,6.828,6.858,6.78,6.816,131939.0
TSLA UNU3P8Y3WFAD,2012-02-22 12:00:00,6.756,6.866,6.74,6.824,171673.0
TSLA UNU3P8Y3WFAD,2012-02-22 13:00:00,6.642,6.77,6.602,6.758,327599.0
TSLA UNU3P8Y3WFAD,2012-02-22 14:00:00,6.746,6.79,6.5,6.632,420904.0
TSLA UNU3P8Y3WFAD,2012-02-22 15:00:00,6.92,6.944,6.722,6.758,250870.0
TSLA UNU3P8Y3WFAD,2012-02-22 16:00:00,6.844,6.92,6.814,6.9,181598.0
TSLA UNU3P8Y3WFAD,2012-02-23 10:00:00,6.734,6.84,6.712,6.798,153167.0
TSLA UNU3P8Y3WFAD,2012-02-23 11:00:00,6.79,6.842,6.718,6.736,111114.0
TSLA UNU3P8Y3WFAD,2012-02-23 12:00:00,6.818,6.84,6.77,6.782,45818.0
TSLA UNU3P8Y3WFAD,2012-02-23 13:00:00,6.898,6.9,6.814,6.816,66479.0
TSLA UNU3P8Y3WFAD,2012-02-23 14:00:00,6.848,6.898,6.84,6.898,55302.0
TSLA UNU3P8Y3WFAD,2012-02-23 15:00:00,6.924,6.994,6.846,6.854,260592.0
TSLA UNU3P8Y3WFAD,2012-02-23 16:00:00,6.906,6.968,6.892,6.924,154368.0
TSLA UNU3P8Y3WFAD,2012-02-24 10:00:00,6.714,6.904,6.654,6.846,222760.0
TSLA UNU3P8Y3WFAD,2012-02-24 11:00:00,6.72,6.838,6.696,6.706,202109.0
TSLA UNU3P8Y3WFAD,2012-02-24 12:00:00,6.806,6.838,6.728,6.728,82039.0
TSLA UNU3P8Y3WFAD,2012-02-24 13:00:00,6.758,6.82,6.758,6.81,105237.0
TSLA UNU3P8Y3WFAD,2012-02-24 14:00:00,6.804,6.818,6.752,6.762,79761.0
TSLA UNU3P8Y3WFAD,2012-02-24 15:00:00,6.79,6.82,6.78,6.8,47892.0
TSLA UNU3P8Y3WFAD,2012-02-24 16:00:00,6.75,6.8,6.734,6.792,196365.0
TSLA UNU3P8Y3WFAD,2012-02-27 10:00:00,6.666,6.758,6.6,6.682,91314.0
TSLA UNU3P8Y3WFAD,2012-02-27 11:00:00,6.754,6.798,6.654,6.664,91031.0
TSLA UNU3P8Y3WFAD,2012-02-27 12:00:00,6.77,6.796,6.73,6.76,42118.0
TSLA UNU3P8Y3WFAD,2012-02-27 13:00:00,6.776,6.79,6.722,6.772,41731.0
TSLA UNU3P8Y3WFAD,2012-02-27 14:00:00,6.752,6.778,6.71,6.778,39153.0
TSLA UNU3P8Y3WFAD,2012-02-27 15:00:00,6.796,6.8,6.75,6.752,61985.0
TSLA UNU3P8Y3WFAD,2012-02-27 16:00:00,6.724,6.8,6.64,6.796,235806.0
TSLA UNU3P8Y3WFAD,2012-02-28 10:00:00,6.684,6.78,6.634,6.728,60000.0
TSLA UNU3P8Y3WFAD,2012-02-28 11:00:00,6.794,6.796,6.684,6.698,88355.0
