symbol,time,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2010-07-14 16:00:00,3.968,4.03,3.902,3.95,976537.0
TSLA UNU3P8Y3WFAD,2010-07-15 10:00:00,3.96,4.03,3.924,3.988,276429.0
TSLA UNU3P8Y3WFAD,2010-07-15 11:00:00,3.99,4.076,3.8,3.96,709837.0
TSLA UNU3P8Y3WFAD,2010-07-15 12:00:00,4.106,4.134,3.97,3.994,508772.0
TSLA UNU3P8Y3WFAD,2010-07-15 13:00:00,4.108,4.138,4.062,4.106,323511.0
TSLA UNU3P8Y3WFAD,2010-07-15 14:00:00,4.24,4.3,4.106,4.106,626676.0
TSLA UNU3P8Y3WFAD,2010-07-15 15:00:00,4.08,4.26,4.048,4.24,572268.0
TSLA UNU3P8Y3WFAD,2010-07-15 16:00:00,3.978,4.09,3.83,4.07,661799.0
TSLA UNU3P8Y3WFAD,2010-07-16 10:00:00,4.104,4.2,4.01,4.14,489345.0
TSLA UNU3P8Y3WFAD,2010-07-16 11:00:00,4.192,4.26,4.042,4.116,617582.0
TSLA UNU3P8Y3WFAD,2010-07-16 12:00:00,4.174,4.228,4.13,4.194,332232.0
TSLA UNU3P8Y3WFAD,2010-07-16 13:00:00,4.14,4.182,4.064,4.18,239945.0
TSLA UNU3P8Y3WFAD,2010-07-16 14:00:00,4.094,4.15,4.086,4.13,142627.0
TSLA UNU3P8Y3WFAD,2010-07-16 15:00:00,4.118,4.134,4.02,4.096,219917.0
TSLA UNU3P8Y3WFAD,2010-07-16 16:00:00,4.14,4.14,4.04,4.114,456733.0
TSLA UNU3P8Y3WFAD,2010-07-19 10:00:00,4.322,4.41,4.22,4.27,615100.0
TSLA UNU3P8Y3WFAD,2010-07-19 11:00:00,4.29,4.35,4.184,4.322,447222.0
TSLA UNU3P8Y3WFAD,2010-07-19 12:00:00,4.424,4.45,4.28,4.284,506936.0
TSLA UNU3P8Y3WFAD,2010-07-19 13:00:00,4.39,4.43,4.362,4.42,231870.0
TSLA UNU3P8Y3WFAD,2010-07-19 14:00:00,4.362,4.398,4.36,4.39,110083.0
TSLA UNU3P8Y3WFAD,2010-07-19 15:00:00,4.4,4.414,4.332,4.37,184005.0
TSLA UNU3P8Y3WFAD,2010-07-19 16:00:00,4.382,4.436,4.354,4.402,300010.0
TSLA UNU3P8Y3WFAD,2010-07-20 10:00:00,4.294,4.37,4.252,4.37,226607.0
TSLA UNU3P8Y3WFAD,2010-07-20 11:00:00,4.196,4.298,4.174,4.296,456806.0
TSLA UNU3P8Y3WFAD,2010-07-20 12:00:00,4.26,4.29,4.19,4.19,160555.0
TSLA UNU3P8Y3WFAD,2010-07-20 13:00:00,4.222,4.268,4.218,4.258,91896.0
TSLA UNU3P8Y3WFAD,2010-07-20 14:00:00,4.208,4.236,4.2,4.222,110910.0
TSLA UNU3P8Y3WFAD,2010-07-20 15:00:00,4.032,4.212,4.03,4.21,307089.0
TSLA UNU3P8Y3WFAD,2010-07-20 16:00:00,4.06,4.076,4.012,4.032,438572.0
TSLA UNU3P8Y3WFAD,2010-07-21 10:00:00,4.108,4.18,4.1,4.132,165551.0
TSLA UNU3P8Y3WFAD,2010-07-21 11:00:00,4.052,4.114,4.034,4.108,142385.0
TSLA UNU3P8Y3WFAD,2010-07-21 12:00:00,3.978,4.052,3.9,4.048,274745.0
TSLA UNU3P8Y3WFAD,2010-07-21 13:00:00,4.046,4.054,3.928,3.978,168991.0
TSLA UNU3P8Y3WFAD,2010-07-21 14:00:00,4.134,4.134,4.034,4.046,118862.0
TSLA UNU3P8Y3WFAD,2010-07-21 15:00:00,4.042,4.138,4.0,4.122,160289.0
TSLA UNU3P8Y3WFAD,2010-07-21 16:00:00,4.044,4.082,4.022,4.042,168577.0
TSLA UNU3P8Y3WFAD,2010-07-22 10:00:00,4.094,4.14,4.074,4.1,119842.0
TSLA UNU3P8Y3WFAD,2010-07-22 11:00:00,4.23,4.25,4.09,4.096,364587.0
TSLA UNU3P8Y3WFAD,2010-07-22 12:00:00,4.2,4.238,4.166,4.234,130100.0
TSLA UNU3P8Y3WFAD,2010-07-22 13:00:00,4.216,4.218,4.184,4.2,53530.0
TSLA UNU3P8Y3WFAD,2010-07-22 14:00:00,4.23,4.236,4.212,4.216,64003.0
TSLA UNU3P8Y3WFAD,2010-07-22 15:00:00,4.176,4.23,4.154,4.228,84320.0
TSLA UNU3P8Y3WFAD,2010-07-22 16:00:00,4.2,4.218,4.17,4.176,133522.0
TSLA UNU3P8Y3WFAD,2010-07-23 10:00:00,4.256,4.29,4.212,4.238,102009.0
TSLA UNU3P8Y3WFAD,2010-07-23 11:00:00,4.284,4.312,4.244,4.256,167881.0
TSLA UNU3P8Y3WFAD,2010-07-23 12:00:00,4.272,4.286,4.248,4.28,53174.0
TSLA UNU3P8Y3WFAD,2010-07-23 13:00:00,4.26,4.286,4.25,4.27,42238.0
TSLA UNU3P8Y3WFAD,2010-07-23 14:00:00,4.266,4.278,4.25,4.258,57681.0
TSLA UNU3P8Y3WFAD,2010-07-23 15:00:00,4.262,4.274,4.25,4.274,64769.0
TSLA UNU3P8Y3WFAD,2010-07-23 16:00:00,4.258,4.27,4.224,4.256,156606.0
TSLA UNU3P8Y3WFAD,2010-07-26 10:00:00,4.27,4.3,4.252,4.3,74488.0
TSLA UNU3P8Y3WFAD,2010-07-26 11:00:00,4.27,4.3,4.224,4.26,129229.0
TSLA UNU3P8Y3WFAD,2010-07-26 12:00:00,4.206,4.274,4.202,4.262,83388.0
TSLA UNU3P8Y3WFAD,2010-07-26 13:00:00,4.188,4.222,4.152,4.204,119461.0
TSLA UNU3P8Y3WFAD,2010-07-26 14:00:00,4.18,4.22,4.16,4.186,110402.0
TSLA UNU3P8Y3WFAD,2010-07-26 15:00:00,4.098,4.188,4.07,4.182,182151.0
TSLA UNU3P8Y3WFAD,2010-07-26 16:00:00,4.19,4.244,4.09,4.098,211868.0
TSLA UNU3P8Y3WFAD,2010-07-27 10:00:00,4.16,4.236,4.15,4.182,119729.0
TSLA UNU3P8Y3WFAD,2010-07-27 11:00:00,4.142,4.196,4.122,4.174,75100.0
TSLA UNU3P8Y3WFAD,2010-07-27 12:00:00,4.094,4.158,4.052,4.144,164962.0
TSLA UNU3P8Y3WFAD,2010-07-27 13:00:00,4.106,4.128,4.092,4.096,42078.0
TSLA UNU3P8Y3WFAD,2010-07-27 14:00:00,4.11,4.112,4.074,4.098,55479.0
TSLA UNU3P8Y3WFAD,2010-07-27 15:00:00,4.104,4.118,4.098,4.11,58172.0
TSLA UNU3P8Y3WFAD,2010-07-27 16:00:00,4.11,4.12,4.09,4.11,97957.0
TSLA UNU3P8Y3WFAD,2010-07-28 10:00:00,4.17,4.176,4.102,4.11,102229.0
TSLA UNU3P8Y3WFAD,2010-07-28 11:00:00,4.128,4.18,4.104,4.166,93600.0
TSLA UNU3P8Y3WFAD,2010-07-28 12:00:00,4.13,4.15,4.122,4.13,42454.0
TSLA UNU3P8Y3WFAD,2010-07-28 13:00:00,4.15,4.152,4.128,4.13,45399.0
TSLA UNU3P8Y3WFAD,2010-07-28 14:00:00,4.16,4.162,4.136,4.148,25468.0
TSLA UNU3P8Y3WFAD,2010-07-28 15:00:00,4.144,4.164,4.136,4.162,44403.0
TSLA UNU3P8Y3WFAD,2010-07-28 16:00:00,4.144,4.15,4.13,4.144,110615.0
TSLA UNU3P8Y3WFAD,2010-07-29 10:00:00,4.15,4.176,4.12,4.154,61682.0
TSLA UNU3P8Y3WFAD,2010-07-29 11:00:00,4.02,4.14,4.0,4.124,207452.0
TSLA UNU3P8Y3WFAD,2010-07-29 12:00:00,4.012,4.028,4.0,4.024,77718.0
TSLA UNU3P8Y3WFAD,2010-07-29 13:00:00,4.014,4.018,4.002,4.012,39278.0
TSLA UNU3P8Y3WFAD,2010-07-29 14:00:00,4.02,4.022,4.0,4.014,94161.0
TSLA UNU3P8Y3WFAD,2010-07-29 15:00:00,4.06,4.066,4.014,4.02,39405.0
TSLA UNU3P8Y3WFAD,2010-07-29 16:00:00,4.07,4.07,4.034,4.062,92314.0
TSLA UNU3P8Y3WFAD,2010-07-30 10:00:00,4.004,4.088,3.97,4.04,73214.0
TSLA UNU3P8Y3WFAD,2010-07-30 11:00:00,4.024,4.084,4.0,4.022,77170.0
TSLA UNU3P8Y3WFAD,2010-07-30 12:00:00,3.976,4.024,3.97,4.016,78720.0
TSLA UNU3P8Y3WFAD,2010-07-30 13:00:00,3.932,3.98,3.91,3.98,78526.0
TSLA UNU3P8Y3WFAD,2010-07-30 14:00:00,3.954,3.978,3.934,3.938,30243.0
TSLA UNU3P8Y3WFAD,2010-07-30 15:00:00,3.96,3.96,3.942,3.954,22333.0
TSLA UNU3P8Y3WFAD,2010-07-30 16:00:00,3.988,3.992,3.94,3.968,62526.0
TSLA UNU3P8Y3WFAD,2010-08-02 10:00:00,4.146,4.148,4.066,4.076,129612.0
TSLA UNU3P8Y3WFAD,2010-08-02 11:00:00,4.116,4.15,4.1,4.148,116864.0
TSLA UNU3P8Y3WFAD,2010-08-02 12:00:00,4.13,4.14,4.112,4.118,57708.0
TSLA UNU3P8Y3WFAD,2010-08-02 13:00:00,4.134,4.14,4.12,4.128,31836.0
TSLA UNU3P8Y3WFAD,2010-08-02 14:00:00,4.136,4.138,4.126,4.136,42096.0
TSLA UNU3P8Y3WFAD,2010-08-02 15:00:00,4.16,4.194,4.136,4.138,178230.0
TSLA UNU3P8Y3WFAD,2010-08-02 16:00:00,4.184,4.184,4.146,4.158,154149.0
TSLA UNU3P8Y3WFAD,2010-08-03 10:00:00,4.172,4.2,4.164,4.2,96089.0
TSLA UNU3P8Y3WFAD,2010-08-03 11:00:00,4.278,4.318,4.168,4.176,284928.0
TSLA UNU3P8Y3WFAD,2010-08-03 12:00:00,4.33,4.358,4.276,4.28,223953.0
TSLA UNU3P8Y3WFAD,2010-08-03 13:00:00,4.298,4.352,4.272,4.338,132985.0
TSLA UNU3P8Y3WFAD,2010-08-03 14:00:00,4.348,4.35,4.29,4.3,80536.0
TSLA UNU3P8Y3WFAD,2010-08-03 15:00:00,4.376,4.384,4.318,4.348,122798.0
TSLA UNU3P8Y3WFAD,2010-08-03 16:00:00,4.39,4.39,4.33,4.378,279806.0
TSLA UNU3P8Y3WFAD,2010-08-04 10:00:00,4.188,4.436,4.17,4.39,287195.0
TSLA UNU3P8Y3WFAD,2010-08-04 11:00:00,4.27,4.29,4.18,4.18,187739.0
TSLA UNU3P8Y3WFAD,2010-08-04 12:00:00,4.262,4.278,4.232,4.26,66649.0
TSLA UNU3P8Y3WFAD,2010-08-04 13:00:00,4.288,4.288,4.26,4.264,67204.0
TSLA UNU3P8Y3WFAD,2010-08-04 14:00:00,4.214,4.29,4.212,4.282,97378.0
TSLA UNU3P8Y3WFAD,2010-08-04 15:00:00,4.238,4.24,4.21,4.214,36174.0
TSLA UNU3P8Y3WFAD,2010-08-04 16:00:00,4.252,4.3,4.228,4.24,160180.0
TSLA UNU3P8Y3WFAD,2010-08-05 10:00:00,4.1,4.31,4.09,4.308,177751.0
TSLA UNU3P8Y3WFAD,2010-08-05 11:00:00,4.052,4.136,4.052,4.1,132301.0
TSLA UNU3P8Y3WFAD,2010-08-05 12:00:00,4.028,4.064,4.01,4.054,129910.0
TSLA UNU3P8Y3WFAD,2010-08-05 13:00:00,4.042,4.05,4.026,4.028,51302.0
TSLA UNU3P8Y3WFAD,2010-08-05 14:00:00,4.07,4.096,4.036,4.046,55706.0
TSLA UNU3P8Y3WFAD,2010-08-05 15:00:00,4.092,4.1,4.07,4.07,68369.0
TSLA UNU3P8Y3WFAD,2010-08-05 16:00:00,4.09,4.12,4.06,4.092,156695.0
TSLA UNU3P8Y3WFAD,2010-08-06 10:00:00,3.96,4.032,3.96,4.02,144405.0
TSLA UNU3P8Y3WFAD,2010-08-06 11:00:00,3.912,3.974,3.912,3.96,204061.0
TSLA UNU3P8Y3WFAD,2010-08-06 12:00:00,3.94,3.968,3.906,3.912,70391.0
TSLA UNU3P8Y3WFAD,2010-08-06 13:00:00,3.938,3.942,3.924,3.94,48171.0
TSLA UNU3P8Y3WFAD,2010-08-06 14:00:00,3.944,3.944,3.93,3.934,34440.0
TSLA UNU3P8Y3WFAD,2010-08-06 15:00:00,3.94,3.942,3.93,3.942,38155.0
TSLA UNU3P8Y3WFAD,2010-08-06 16:00:00,3.934,3.942,3.912,3.942,198804.0
TSLA UNU3P8Y3WFAD,2010-08-09 10:00:00,3.962,3.996,3.95,3.98,76727.0
TSLA UNU3P8Y3WFAD,2010-08-09 11:00:00,3.948,3.974,3.93,3.966,124151.0
TSLA UNU3P8Y3WFAD,2010-08-09 12:00:00,3.932,3.956,3.9,3.954,245883.0
TSLA UNU3P8Y3WFAD,2010-08-09 13:00:00,3.9,3.938,3.89,3.932,86266.0
TSLA UNU3P8Y3WFAD,2010-08-09 14:00:00,3.93,3.936,3.894,3.898,52519.0
TSLA UNU3P8Y3WFAD,2010-08-09 15:00:00,3.904,3.934,3.896,3.932,41241.0
TSLA UNU3P8Y3WFAD,2010-08-09 16:00:00,3.92,3.92,3.9,3.91,170991.0
TSLA UNU3P8Y3WFAD,2010-08-10 10:00:00,3.836,3.93,3.82,3.93,102527.0
TSLA UNU3P8Y3WFAD,2010-08-10 11:00:00,3.804,3.85,3.78,3.828,205980.0
TSLA UNU3P8Y3WFAD,2010-08-10 12:00:00,3.768,3.922,3.764,3.804,321396.0
TSLA UNU3P8Y3WFAD,2010-08-10 13:00:00,3.77,3.788,3.766,3.768,82578.0
TSLA UNU3P8Y3WFAD,2010-08-10 14:00:00,3.79,3.794,3.77,3.772,67691.0
TSLA UNU3P8Y3WFAD,2010-08-10 15:00:00,3.816,3.838,3.78,3.78,234257.0
TSLA UNU3P8Y3WFAD,2010-08-10 16:00:00,3.806,3.84,3.802,3.818,256913.0
TSLA UNU3P8Y3WFAD,2010-08-11 10:00:00,3.708,3.776,3.68,3.738,160335.0
TSLA UNU3P8Y3WFAD,2010-08-11 11:00:00,3.662,3.716,3.658,3.708,87662.0
TSLA UNU3P8Y3WFAD,2010-08-11 12:00:00,3.632,3.67,3.622,3.662,113584.0
TSLA UNU3P8Y3WFAD,2010-08-11 13:00:00,3.63,3.67,3.63,3.636,41184.0
TSLA UNU3P8Y3WFAD,2010-08-11 14:00:00,3.62,3.628,3.6,3.628,121396.0
TSLA UNU3P8Y3WFAD,2010-08-11 15:00:00,3.602,3.624,3.6,3.618,57607.0
TSLA UNU3P8Y3WFAD,2010-08-11 16:00:00,3.58,3.604,3.57,3.604,208204.0
TSLA UNU3P8Y3WFAD,2010-08-12 10:00:00,3.498,3.58,3.478,3.56,138642.0
TSLA UNU3P8Y3WFAD,2010-08-12 11:00:00,3.492,3.52,3.48,3.5,163266.0
TSLA UNU3P8Y3WFAD,2010-08-12 12:00:00,3.5,3.52,3.48,3.494,109174.0
TSLA UNU3P8Y3WFAD,2010-08-12 13:00:00,3.522,3.522,3.498,3.5,79474.0
TSLA UNU3P8Y3WFAD,2010-08-12 14:00:00,3.508,3.522,3.502,3.52,68296.0
TSLA UNU3P8Y3WFAD,2010-08-12 15:00:00,3.506,3.516,3.504,3.506,40030.0
TSLA UNU3P8Y3WFAD,2010-08-12 16:00:00,3.52,3.52,3.498,3.506,83434.0
TSLA UNU3P8Y3WFAD,2010-08-13 10:00:00,3.554,3.636,3.532,3.636,70308.0
TSLA UNU3P8Y3WFAD,2010-08-13 11:00:00,3.6,3.632,3.55,3.554,171167.0
TSLA UNU3P8Y3WFAD,2010-08-13 12:00:00,3.628,3.648,3.596,3.598,54281.0
TSLA UNU3P8Y3WFAD,2010-08-13 13:00:00,3.63,3.646,3.62,3.628,41568.0
TSLA UNU3P8Y3WFAD,2010-08-13 14:00:00,3.668,3.688,3.622,3.622,45809.0
TSLA UNU3P8Y3WFAD,2010-08-13 15:00:00,3.636,3.672,3.608,3.668,66412.0
TSLA UNU3P8Y3WFAD,2010-08-13 16:00:00,3.658,3.69,3.584,3.636,178706.0
TSLA UNU3P8Y3WFAD,2010-08-16 10:00:00,3.666,3.718,3.652,3.698,48356.0
TSLA UNU3P8Y3WFAD,2010-08-16 11:00:00,3.704,3.72,3.658,3.66,163269.0
TSLA UNU3P8Y3WFAD,2010-08-16 12:00:00,3.702,3.73,3.684,3.716,58999.0
TSLA UNU3P8Y3WFAD,2010-08-16 13:00:00,3.726,3.73,3.688,3.706,41350.0
TSLA UNU3P8Y3WFAD,2010-08-16 14:00:00,3.742,3.758,3.71,3.73,53080.0
TSLA UNU3P8Y3WFAD,2010-08-16 15:00:00,3.756,3.76,3.722,3.752,51755.0
TSLA UNU3P8Y3WFAD,2010-08-16 16:00:00,3.756,3.756,3.73,3.75,66152.0
TSLA UNU3P8Y3WFAD,2010-08-17 10:00:00,3.838,3.88,3.78,3.792,88686.0
TSLA UNU3P8Y3WFAD,2010-08-17 11:00:00,3.816,3.856,3.756,3.85,91358.0
TSLA UNU3P8Y3WFAD,2010-08-17 12:00:00,3.828,3.86,3.808,3.82,77943.0
TSLA UNU3P8Y3WFAD,2010-08-17 13:00:00,3.84,3.85,3.824,3.828,36520.0
TSLA UNU3P8Y3WFAD,2010-08-17 14:00:00,3.852,3.852,3.838,3.838,24300.0
TSLA UNU3P8Y3WFAD,2010-08-17 15:00:00,3.856,3.86,3.838,3.852,26240.0
TSLA UNU3P8Y3WFAD,2010-08-17 16:00:00,3.83,3.862,3.812,3.86,101438.0
TSLA UNU3P8Y3WFAD,2010-08-18 10:00:00,3.85,3.918,3.83,3.918,58490.0
TSLA UNU3P8Y3WFAD,2010-08-18 11:00:00,3.804,3.856,3.8,3.85,78938.0
TSLA UNU3P8Y3WFAD,2010-08-18 12:00:00,3.794,3.808,3.79,3.804,48797.0
TSLA UNU3P8Y3WFAD,2010-08-18 13:00:00,3.756,3.804,3.75,3.798,78571.0
TSLA UNU3P8Y3WFAD,2010-08-18 14:00:00,3.758,3.766,3.748,3.754,131931.0
TSLA UNU3P8Y3WFAD,2010-08-18 15:00:00,3.74,3.762,3.72,3.76,124626.0
TSLA UNU3P8Y3WFAD,2010-08-18 16:00:00,3.754,3.756,3.72,3.74,75226.0
TSLA UNU3P8Y3WFAD,2010-08-19 10:00:00,3.72,3.74,3.708,3.708,38646.0
TSLA UNU3P8Y3WFAD,2010-08-19 11:00:00,3.68,3.716,3.666,3.712,79930.0
TSLA UNU3P8Y3WFAD,2010-08-19 12:00:00,3.69,3.704,3.67,3.682,68882.0
TSLA UNU3P8Y3WFAD,2010-08-19 13:00:00,3.74,3.74,3.688,3.69,60261.0
TSLA UNU3P8Y3WFAD,2010-08-19 14:00:00,3.828,3.84,3.74,3.74,157195.0
TSLA UNU3P8Y3WFAD,2010-08-19 15:00:00,3.776,3.83,3.736,3.822,74318.0
TSLA UNU3P8Y3WFAD,2010-08-19 16:00:00,3.766,3.814,3.74,3.774,98950.0
TSLA UNU3P8Y3WFAD,2010-08-20 10:00:00,3.72,3.732,3.702,3.73,27441.0
TSLA UNU3P8Y3WFAD,2010-08-20 11:00:00,3.76,3.794,3.716,3.716,72517.0
TSLA UNU3P8Y3WFAD,2010-08-20 12:00:00,3.782,3.794,3.77,3.792,27940.0
TSLA UNU3P8Y3WFAD,2010-08-20 13:00:00,3.794,3.794,3.78,3.782,19938.0
TSLA UNU3P8Y3WFAD,2010-08-20 14:00:00,3.812,3.822,3.792,3.792,48008.0
TSLA UNU3P8Y3WFAD,2010-08-20 15:00:00,3.806,3.816,3.8,3.808,20020.0
TSLA UNU3P8Y3WFAD,2010-08-20 16:00:00,3.82,3.82,3.804,3.806,77180.0
TSLA UNU3P8Y3WFAD,2010-08-23 10:00:00,3.832,3.836,3.8,3.818,65305.0
TSLA UNU3P8Y3WFAD,2010-08-23 11:00:00,3.868,3.9,3.818,3.834,242741.0
