symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2014-09-19 09:58:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 09:59:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:00:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:01:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:02:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:03:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:04:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:05:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:06:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:07:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:08:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:09:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:10:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:11:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:12:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:13:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:14:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:15:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:16:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:17:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:18:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:19:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:20:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:21:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:22:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:23:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:24:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:25:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:26:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:27:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:28:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:29:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:30:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:31:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:32:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:33:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:34:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:35:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:36:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:37:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:38:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:39:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:40:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:41:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:42:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:43:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:44:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:45:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:46:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:47:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:48:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:49:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:50:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:51:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:52:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:53:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:54:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:55:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:56:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:57:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:58:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 10:59:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:00:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:01:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:02:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:03:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:04:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:05:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:06:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:07:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:08:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:09:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:10:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:11:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:12:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:13:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:14:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:15:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:16:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:17:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:18:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:19:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:20:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:21:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:22:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:23:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:24:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:25:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:26:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:27:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:28:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:29:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:30:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:31:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:32:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:33:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:34:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:35:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:36:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:37:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:38:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:39:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:40:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:41:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:42:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:43:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:44:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:45:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:46:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:47:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:48:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:49:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:50:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:51:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:52:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:53:00,,,,,,,,,,,92.7,92.7,92.7,92.7,0.0
BABA VU1EHIDJYJXH,2014-09-19 11:54:00,94.5,94.5,92.61,92.75,123700.0,94.4,94.4,92.6,92.7,500.0,94.48,94.5,92.39,92.75,7202072.0
BABA VU1EHIDJYJXH,2014-09-19 11:55:00,94.57,95.0,94.13,94.5,1100.0,94.55,94.99,94.0,94.4,200.0,94.57,95.0,94.01,94.44,9784448.0
BABA VU1EHIDJYJXH,2014-09-19 11:56:00,95.88,96.5,94.55,94.57,100.0,95.81,96.49,94.52,94.55,100.0,95.87,96.5,94.5,94.56,9241579.0
BABA VU1EHIDJYJXH,2014-09-19 11:57:00,97.46,97.49,95.87,95.88,100.0,97.44,97.48,95.81,95.81,100.0,97.45,97.49,95.84,95.87,5560032.0
BABA VU1EHIDJYJXH,2014-09-19 11:58:00,99.0,99.0,97.33,97.46,252300.0,98.93,98.99,97.26,97.44,100.0,98.98,99.0,97.0,97.45,5805753.0
BABA VU1EHIDJYJXH,2014-09-19 11:59:00,99.46,99.5,98.51,99.0,400.0,99.36,99.48,98.5,98.93,200.0,99.46,99.5,98.5,99.0,5646450.0
BABA VU1EHIDJYJXH,2014-09-19 12:00:00,99.05,99.69,99.01,99.46,100.0,99.0,99.66,99.0,99.36,74000.0,99.04,99.68,99.0,99.44,5443566.0
BABA VU1EHIDJYJXH,2014-09-19 12:01:00,97.03,99.49,97.01,99.05,200.0,97.0,99.48,97.0,99.0,89800.0,97.03,99.49,97.0,99.09,4592013.0
BABA VU1EHIDJYJXH,2014-09-19 12:02:00,93.97,97.05,93.58,97.03,200.0,93.83,97.02,93.55,97.0,200.0,93.83,97.03,93.56,97.0,4384798.0
BABA VU1EHIDJYJXH,2014-09-19 12:03:00,94.96,94.96,93.21,93.97,500.0,94.93,94.93,93.2,93.83,100.0,94.95,94.95,93.2,93.9,3008271.0
BABA VU1EHIDJYJXH,2014-09-19 12:04:00,93.99,94.97,93.29,94.96,200.0,93.93,94.95,93.28,94.93,100.0,93.98,94.97,93.28,94.95,2734376.0
BABA VU1EHIDJYJXH,2014-09-19 12:05:00,93.47,94.5,93.06,93.99,5000.0,93.4,94.49,93.05,93.93,100.0,93.46,94.52,93.05,93.99,2543411.0
BABA VU1EHIDJYJXH,2014-09-19 12:06:00,92.94,93.5,92.74,93.47,100.0,92.89,93.49,92.72,93.4,100.0,92.94,93.5,92.72,93.45,3000162.0
BABA VU1EHIDJYJXH,2014-09-19 12:07:00,92.94,93.0,92.32,92.94,200.0,92.81,92.99,92.31,92.89,100.0,92.95,93.0,92.32,92.92,2570555.0
BABA VU1EHIDJYJXH,2014-09-19 12:08:00,92.13,92.94,92.01,92.94,100.0,92.12,92.83,92.0,92.81,200.0,92.13,92.91,92.0,92.87,2065122.0
BABA VU1EHIDJYJXH,2014-09-19 12:09:00,92.14,92.8,92.01,92.13,100.0,92.12,92.77,92.0,92.12,400.0,92.14,92.79,92.0,92.11,1891460.0
BABA VU1EHIDJYJXH,2014-09-19 12:10:00,92.55,92.55,92.01,92.14,100.0,92.52,92.52,92.0,92.12,500.0,92.53,92.53,92.0,92.14,1519738.0
BABA VU1EHIDJYJXH,2014-09-19 12:11:00,93.0,93.0,92.37,92.55,1100.0,92.98,92.99,92.31,92.52,100.0,92.95,93.0,92.32,92.54,1435990.0
BABA VU1EHIDJYJXH,2014-09-19 12:12:00,93.39,93.5,92.76,93.0,500.0,93.34,93.49,92.72,92.98,200.0,93.39,93.5,92.72,93.0,1508584.0
BABA VU1EHIDJYJXH,2014-09-19 12:13:00,92.6,93.5,92.51,93.39,200.0,92.54,93.48,92.5,93.34,200.0,92.56,93.5,92.5,93.37,1712589.0
BABA VU1EHIDJYJXH,2014-09-19 12:14:00,92.41,92.83,92.23,92.6,100.0,92.4,92.77,92.22,92.54,9500.0,92.42,92.83,92.22,92.6,1271391.0
BABA VU1EHIDJYJXH,2014-09-19 12:15:00,92.15,92.49,92.08,92.41,100.0,92.12,92.43,92.07,92.4,200.0,92.12,93.12,92.07,92.42,1411049.0
BABA VU1EHIDJYJXH,2014-09-19 12:16:00,92.29,92.43,92.02,92.15,100.0,92.27,92.42,92.01,92.12,200.0,92.29,92.43,92.01,92.12,1314975.0
BABA VU1EHIDJYJXH,2014-09-19 12:17:00,92.7,92.73,92.18,92.29,200.0,92.67,92.72,92.13,92.27,100.0,92.7,92.73,92.17,92.29,1082267.0
BABA VU1EHIDJYJXH,2014-09-19 12:18:00,92.82,93.0,92.51,92.7,500.0,92.79,92.99,92.5,92.67,100.0,92.82,93.0,92.5,92.67,1300365.0
BABA VU1EHIDJYJXH,2014-09-19 12:19:00,92.96,93.0,92.68,92.82,300.0,92.92,92.99,92.65,92.79,200.0,92.95,93.0,92.66,92.82,959524.0
BABA VU1EHIDJYJXH,2014-09-19 12:20:00,92.3,92.96,92.27,92.96,100.0,92.27,92.93,92.25,92.92,400.0,92.3,92.93,92.25,92.93,964541.0
BABA VU1EHIDJYJXH,2014-09-19 12:21:00,92.34,92.43,92.26,92.3,100.0,92.33,92.4,92.25,92.27,500.0,92.32,92.41,92.25,92.27,768598.0
BABA VU1EHIDJYJXH,2014-09-19 12:22:00,92.72,92.74,92.27,92.34,100.0,92.67,92.71,92.26,92.33,300.0,92.7,92.72,92.26,92.36,818899.0
BABA VU1EHIDJYJXH,2014-09-19 12:23:00,92.39,92.77,92.34,92.72,100.0,92.35,92.75,92.3,92.67,3200.0,92.35,92.76,92.3,92.71,749674.0
BABA VU1EHIDJYJXH,2014-09-19 12:24:00,92.41,92.74,92.35,92.39,300.0,92.4,92.73,92.34,92.35,900.0,92.4,92.74,92.34,92.35,655053.0
BABA VU1EHIDJYJXH,2014-09-19 12:25:00,92.36,92.65,92.26,92.41,100.0,92.32,92.64,92.25,92.4,300.0,92.35,92.65,92.25,92.41,1182244.0
BABA VU1EHIDJYJXH,2014-09-19 12:26:00,92.29,92.48,92.26,92.36,300.0,92.28,92.47,92.25,92.32,200.0,92.3,92.48,92.25,92.35,867002.0
BABA VU1EHIDJYJXH,2014-09-19 12:27:00,92.37,92.49,92.26,92.29,600.0,92.34,92.47,92.25,92.28,700.0,92.36,92.49,92.25,92.29,986808.0
BABA VU1EHIDJYJXH,2014-09-19 12:28:00,92.31,92.5,92.26,92.37,1600.0,92.3,92.49,92.25,92.34,5200.0,92.31,92.5,92.25,92.37,1365123.0
BABA VU1EHIDJYJXH,2014-09-19 12:29:00,92.12,92.48,92.06,92.31,2800.0,92.11,92.47,92.04,92.3,900.0,92.11,92.48,92.04,92.31,1569189.0
BABA VU1EHIDJYJXH,2014-09-19 12:30:00,91.36,92.12,91.12,92.12,100.0,91.33,92.11,91.11,92.11,200.0,91.35,92.12,91.0,92.12,3605121.0
BABA VU1EHIDJYJXH,2014-09-19 12:31:00,91.07,91.41,91.02,91.36,100.0,91.06,91.39,91.01,91.33,2200.0,91.07,91.41,91.01,91.35,1181712.0
BABA VU1EHIDJYJXH,2014-09-19 12:32:00,90.83,91.14,90.71,91.07,200.0,90.81,91.13,90.71,91.06,500.0,90.86,91.14,90.7,91.06,2519292.0
BABA VU1EHIDJYJXH,2014-09-19 12:33:00,90.56,90.84,90.51,90.83,400.0,90.54,90.83,90.5,90.81,200.0,90.54,90.84,90.5,90.82,999025.0
BABA VU1EHIDJYJXH,2014-09-19 12:34:00,90.99,91.0,90.5,90.56,400.0,90.98,90.99,90.49,90.54,1000.0,90.99,91.0,90.49,90.55,1194535.0
BABA VU1EHIDJYJXH,2014-09-19 12:35:00,90.74,91.23,90.73,90.99,200.0,90.73,91.2,90.69,90.98,300.0,90.74,91.22,90.7,91.02,1174486.0
BABA VU1EHIDJYJXH,2014-09-19 12:36:00,90.69,90.9,90.56,90.74,200.0,90.66,90.89,90.55,90.73,300.0,90.68,90.9,90.55,90.74,534645.0
BABA VU1EHIDJYJXH,2014-09-19 12:37:00,90.38,90.75,90.22,90.69,100.0,90.34,90.74,90.21,90.66,900.0,90.37,90.75,90.21,90.68,1162171.0
BABA VU1EHIDJYJXH,2014-09-19 12:38:00,90.17,90.49,90.16,90.38,100.0,90.16,90.5,90.15,90.34,11800.0,90.16,90.5,90.15,90.36,1095573.0
BABA VU1EHIDJYJXH,2014-09-19 12:39:00,90.35,90.39,90.12,90.17,100.0,90.34,90.38,90.11,90.16,100.0,90.35,90.39,90.11,90.16,1831998.0
BABA VU1EHIDJYJXH,2014-09-19 12:40:00,90.14,90.47,90.13,90.35,700.0,90.13,90.45,90.12,90.34,4700.0,90.13,90.45,90.12,90.34,1117726.0
BABA VU1EHIDJYJXH,2014-09-19 12:41:00,90.3,90.36,90.12,90.14,700.0,90.28,90.35,90.11,90.13,400.0,90.3,90.35,90.11,90.13,995488.0
BABA VU1EHIDJYJXH,2014-09-19 12:42:00,90.22,90.3,90.16,90.3,300.0,90.19,90.29,90.15,90.28,300.0,90.2,90.3,90.15,90.28,484940.0
BABA VU1EHIDJYJXH,2014-09-19 12:43:00,90.31,90.34,90.12,90.22,400.0,90.27,90.34,90.11,90.19,300.0,90.29,90.34,90.11,90.2,1377490.0
BABA VU1EHIDJYJXH,2014-09-19 12:44:00,90.15,90.31,90.12,90.31,300.0,90.12,90.27,90.11,90.27,3400.0,90.13,90.28,90.11,90.27,765987.0
BABA VU1EHIDJYJXH,2014-09-19 12:45:00,90.29,90.38,90.12,90.15,300.0,90.27,90.36,90.11,90.12,300.0,90.29,90.38,90.11,90.14,948433.0
BABA VU1EHIDJYJXH,2014-09-19 12:46:00,90.4,90.52,90.21,90.29,300.0,90.39,90.51,90.2,90.27,300.0,90.4,90.51,90.2,90.29,750423.0
BABA VU1EHIDJYJXH,2014-09-19 12:47:00,90.47,90.52,90.38,90.4,300.0,90.46,90.51,90.36,90.39,1200.0,90.48,90.52,90.37,90.39,924170.0
BABA VU1EHIDJYJXH,2014-09-19 12:48:00,90.49,90.84,90.37,90.47,500.0,90.47,90.83,90.36,90.46,300.0,90.49,90.83,90.37,90.47,1133545.0
BABA VU1EHIDJYJXH,2014-09-19 12:49:00,90.5,90.5,90.37,90.49,100.0,90.49,90.5,90.36,90.47,200.0,90.48,90.5,90.36,90.48,690139.0
BABA VU1EHIDJYJXH,2014-09-19 12:50:00,90.84,90.84,90.45,90.5,3300.0,90.83,90.83,90.44,90.49,100.0,90.82,90.83,90.45,90.5,1005646.0
BABA VU1EHIDJYJXH,2014-09-19 12:51:00,90.39,90.89,90.26,90.84,800.0,90.37,90.88,90.25,90.83,100.0,90.39,90.89,90.25,90.83,1077617.0
BABA VU1EHIDJYJXH,2014-09-19 12:52:00,90.36,90.48,90.26,90.39,200.0,90.34,90.46,90.25,90.37,100.0,90.35,90.47,90.25,90.38,572274.0
