symbol,time,close,high,low,open,volume
SHOP W0PNKBMQMN39,2017-01-19 11:00:00,50.11,50.81,49.95,50.01,165945.0
SHOP W0PNKBMQMN39,2017-01-19 12:00:00,50.56,50.58,50.16,50.16,104911.0
SHOP W0PNKBMQMN39,2017-01-19 13:00:00,50.96,50.96,50.52,50.54,131090.0
SHOP W0PNKBMQMN39,2017-01-19 14:00:00,50.97,51.12,50.81,50.94,130729.0
SHOP W0PNKBMQMN39,2017-01-19 15:00:00,50.48,50.96,50.36,50.89,168123.0
SHOP W0PNKBMQMN39,2017-01-19 16:00:00,50.66,50.7,50.44,50.47,190078.0
SHOP W0PNKBMQMN39,2017-01-20 10:00:00,51.19,51.37,50.77,50.77,133856.0
SHOP W0PNKBMQMN39,2017-01-20 11:00:00,50.89,51.25,50.77,51.15,142659.0
SHOP W0PNKBMQMN39,2017-01-20 12:00:00,50.76,50.95,50.6,50.91,130741.0
SHOP W0PNKBMQMN39,2017-01-20 13:00:00,50.66,50.85,50.4,50.76,101041.0
SHOP W0PNKBMQMN39,2017-01-20 14:00:00,50.46,50.86,50.45,50.7,89699.0
SHOP W0PNKBMQMN39,2017-01-20 15:00:00,50.2,50.47,50.07,50.47,105124.0
SHOP W0PNKBMQMN39,2017-01-20 16:00:00,50.09,50.31,49.87,50.2,213062.0
SHOP W0PNKBMQMN39,2017-01-23 10:00:00,49.69,50.33,49.63,50.1,95669.0
SHOP W0PNKBMQMN39,2017-01-23 11:00:00,49.7,49.99,49.44,49.68,94228.0
SHOP W0PNKBMQMN39,2017-01-23 12:00:00,49.59,49.81,49.5,49.63,118526.0
SHOP W0PNKBMQMN39,2017-01-23 13:00:00,49.59,49.7,49.45,49.59,59965.0
SHOP W0PNKBMQMN39,2017-01-23 14:00:00,49.4,49.66,49.29,49.61,174620.0
SHOP W0PNKBMQMN39,2017-01-23 15:00:00,49.4,49.47,49.25,49.34,85613.0
SHOP W0PNKBMQMN39,2017-01-23 16:00:00,49.44,49.62,49.35,49.4,236089.0
SHOP W0PNKBMQMN39,2017-01-24 10:00:00,49.42,50.0,49.27,49.86,101167.0
SHOP W0PNKBMQMN39,2017-01-24 11:00:00,49.39,49.55,48.95,49.41,141693.0
SHOP W0PNKBMQMN39,2017-01-24 12:00:00,49.47,49.54,49.24,49.4,95072.0
SHOP W0PNKBMQMN39,2017-01-24 13:00:00,49.51,49.67,49.37,49.48,88211.0
SHOP W0PNKBMQMN39,2017-01-24 14:00:00,49.78,49.98,49.53,49.54,63888.0
SHOP W0PNKBMQMN39,2017-01-24 15:00:00,49.52,49.81,49.45,49.79,74263.0
SHOP W0PNKBMQMN39,2017-01-24 16:00:00,49.42,49.52,49.31,49.49,285062.0
SHOP W0PNKBMQMN39,2017-01-25 10:00:00,50.66,50.7,50.03,50.11,195889.0
SHOP W0PNKBMQMN39,2017-01-25 11:00:00,51.26,51.26,50.61,50.73,175469.0
SHOP W0PNKBMQMN39,2017-01-25 12:00:00,51.56,51.57,51.12,51.25,136868.0
SHOP W0PNKBMQMN39,2017-01-25 13:00:00,51.61,51.97,51.55,51.56,192011.0
SHOP W0PNKBMQMN39,2017-01-25 14:00:00,51.59,51.65,51.51,51.62,85508.0
SHOP W0PNKBMQMN39,2017-01-25 15:00:00,51.5,51.58,51.35,51.56,97675.0
SHOP W0PNKBMQMN39,2017-01-25 16:00:00,51.36,51.6,51.21,51.52,229467.0
SHOP W0PNKBMQMN39,2017-01-26 10:00:00,51.4,52.0,51.0,51.65,179688.0
SHOP W0PNKBMQMN39,2017-01-26 11:00:00,50.84,51.55,50.74,51.47,100028.0
SHOP W0PNKBMQMN39,2017-01-26 12:00:00,50.73,50.86,50.65,50.82,110340.0
SHOP W0PNKBMQMN39,2017-01-26 13:00:00,50.83,50.86,50.72,50.76,63669.0
SHOP W0PNKBMQMN39,2017-01-26 14:00:00,50.9,50.94,50.65,50.81,98718.0
SHOP W0PNKBMQMN39,2017-01-26 15:00:00,51.09,51.18,50.81,50.86,129096.0
SHOP W0PNKBMQMN39,2017-01-26 16:00:00,51.01,51.14,50.99,51.08,150908.0
SHOP W0PNKBMQMN39,2017-01-27 10:00:00,51.45,51.48,51.0,51.05,53335.0
SHOP W0PNKBMQMN39,2017-01-27 11:00:00,51.22,51.61,51.22,51.4,93647.0
SHOP W0PNKBMQMN39,2017-01-27 12:00:00,51.24,51.35,51.16,51.21,45422.0
SHOP W0PNKBMQMN39,2017-01-27 13:00:00,51.49,51.51,51.29,51.33,39556.0
SHOP W0PNKBMQMN39,2017-01-27 14:00:00,51.38,51.52,51.37,51.39,38103.0
SHOP W0PNKBMQMN39,2017-01-27 15:00:00,51.56,51.59,51.36,51.37,116723.0
SHOP W0PNKBMQMN39,2017-01-27 16:00:00,51.54,51.62,51.44,51.56,145361.0
SHOP W0PNKBMQMN39,2017-01-30 10:00:00,50.72,51.73,50.65,51.61,92587.0
SHOP W0PNKBMQMN39,2017-01-30 11:00:00,50.24,50.76,50.19,50.75,229118.0
SHOP W0PNKBMQMN39,2017-01-30 12:00:00,50.65,50.65,49.98,50.19,197003.0
SHOP W0PNKBMQMN39,2017-01-30 13:00:00,50.69,50.8,50.57,50.65,56163.0
SHOP W0PNKBMQMN39,2017-01-30 14:00:00,50.64,50.7,50.61,50.69,67383.0
SHOP W0PNKBMQMN39,2017-01-30 15:00:00,50.67,50.88,50.65,50.65,71599.0
SHOP W0PNKBMQMN39,2017-01-30 16:00:00,50.7,50.76,50.53,50.66,218559.0
SHOP W0PNKBMQMN39,2017-01-31 10:00:00,50.6,50.85,50.17,50.32,148331.0
SHOP W0PNKBMQMN39,2017-01-31 11:00:00,50.55,50.66,50.31,50.66,91258.0
SHOP W0PNKBMQMN39,2017-01-31 12:00:00,50.38,50.58,50.21,50.53,83911.0
SHOP W0PNKBMQMN39,2017-01-31 13:00:00,50.41,50.48,50.38,50.41,47486.0
SHOP W0PNKBMQMN39,2017-01-31 14:00:00,50.65,50.69,50.35,50.37,63417.0
SHOP W0PNKBMQMN39,2017-01-31 15:00:00,50.7,50.72,50.61,50.64,99205.0
SHOP W0PNKBMQMN39,2017-01-31 16:00:00,50.82,50.82,50.64,50.69,167902.0
SHOP W0PNKBMQMN39,2017-02-01 10:00:00,50.91,51.71,50.82,51.64,96592.0
SHOP W0PNKBMQMN39,2017-02-01 11:00:00,50.76,51.1,50.65,50.98,105164.0
SHOP W0PNKBMQMN39,2017-02-01 12:00:00,50.74,50.82,50.64,50.73,52953.0
SHOP W0PNKBMQMN39,2017-02-01 13:00:00,50.75,50.89,50.71,50.77,68639.0
SHOP W0PNKBMQMN39,2017-02-01 14:00:00,50.82,50.87,50.78,50.78,50425.0
SHOP W0PNKBMQMN39,2017-02-01 15:00:00,51.05,51.07,50.85,50.85,66052.0
SHOP W0PNKBMQMN39,2017-02-01 16:00:00,51.19,51.2,50.98,51.01,99335.0
SHOP W0PNKBMQMN39,2017-02-02 10:00:00,51.81,51.83,51.04,51.18,145660.0
SHOP W0PNKBMQMN39,2017-02-02 11:00:00,52.31,52.39,51.47,51.79,172731.0
SHOP W0PNKBMQMN39,2017-02-02 12:00:00,52.34,52.45,52.17,52.35,91083.0
SHOP W0PNKBMQMN39,2017-02-02 13:00:00,52.51,52.56,52.0,52.29,117329.0
SHOP W0PNKBMQMN39,2017-02-02 14:00:00,52.51,52.63,52.35,52.5,62338.0
SHOP W0PNKBMQMN39,2017-02-02 15:00:00,52.51,52.55,52.41,52.53,83520.0
SHOP W0PNKBMQMN39,2017-02-02 16:00:00,52.32,52.52,52.3,52.52,274528.0
SHOP W0PNKBMQMN39,2017-02-03 10:00:00,51.77,52.63,51.76,52.61,137912.0
SHOP W0PNKBMQMN39,2017-02-03 11:00:00,51.67,51.93,51.41,51.81,190841.0
SHOP W0PNKBMQMN39,2017-02-03 12:00:00,52.0,52.13,51.75,51.75,77626.0
SHOP W0PNKBMQMN39,2017-02-03 13:00:00,51.82,52.02,51.8,52.0,103514.0
SHOP W0PNKBMQMN39,2017-02-03 14:00:00,51.91,51.97,51.76,51.76,62180.0
SHOP W0PNKBMQMN39,2017-02-03 15:00:00,52.1,52.13,51.88,51.89,59263.0
SHOP W0PNKBMQMN39,2017-02-03 16:00:00,52.12,52.19,52.05,52.1,134819.0
SHOP W0PNKBMQMN39,2017-02-06 10:00:00,51.82,52.23,51.46,52.19,86565.0
SHOP W0PNKBMQMN39,2017-02-06 11:00:00,51.87,52.11,51.84,51.87,42282.0
SHOP W0PNKBMQMN39,2017-02-06 12:00:00,52.1,52.15,51.79,51.83,42293.0
SHOP W0PNKBMQMN39,2017-02-06 13:00:00,52.26,52.31,52.06,52.09,48204.0
SHOP W0PNKBMQMN39,2017-02-06 14:00:00,52.36,52.38,52.2,52.25,51247.0
SHOP W0PNKBMQMN39,2017-02-06 15:00:00,52.48,52.48,52.28,52.33,41186.0
SHOP W0PNKBMQMN39,2017-02-06 16:00:00,52.68,52.74,52.46,52.46,107963.0
SHOP W0PNKBMQMN39,2017-02-07 10:00:00,53.1,53.27,52.79,53.12,103977.0
SHOP W0PNKBMQMN39,2017-02-07 11:00:00,53.19,53.65,53.12,53.16,94764.0
SHOP W0PNKBMQMN39,2017-02-07 12:00:00,52.96,53.35,52.7,53.23,133811.0
SHOP W0PNKBMQMN39,2017-02-07 13:00:00,52.73,52.96,52.68,52.95,74377.0
SHOP W0PNKBMQMN39,2017-02-07 14:00:00,53.11,53.14,52.78,52.78,71986.0
SHOP W0PNKBMQMN39,2017-02-07 15:00:00,53.13,53.29,53.05,53.2,47661.0
SHOP W0PNKBMQMN39,2017-02-07 16:00:00,53.13,53.24,53.05,53.14,151173.0
SHOP W0PNKBMQMN39,2017-02-08 10:00:00,52.91,53.6,52.8,53.35,83909.0
SHOP W0PNKBMQMN39,2017-02-08 11:00:00,53.03,53.1,52.75,52.85,159249.0
SHOP W0PNKBMQMN39,2017-02-08 12:00:00,52.94,53.09,52.81,53.03,84228.0
SHOP W0PNKBMQMN39,2017-02-08 13:00:00,52.94,52.99,52.79,52.99,64894.0
SHOP W0PNKBMQMN39,2017-02-08 14:00:00,52.98,52.99,52.88,52.94,57503.0
SHOP W0PNKBMQMN39,2017-02-08 15:00:00,53.17,53.27,52.96,52.99,59121.0
SHOP W0PNKBMQMN39,2017-02-08 16:00:00,53.37,53.4,53.13,53.16,191834.0
SHOP W0PNKBMQMN39,2017-02-09 10:00:00,54.41,55.0,53.75,53.75,164963.0
SHOP W0PNKBMQMN39,2017-02-09 11:00:00,54.61,54.86,54.34,54.37,158295.0
SHOP W0PNKBMQMN39,2017-02-09 12:00:00,54.69,55.0,54.65,54.7,123121.0
SHOP W0PNKBMQMN39,2017-02-09 13:00:00,54.54,54.92,54.5,54.72,75631.0
SHOP W0PNKBMQMN39,2017-02-09 14:00:00,54.57,54.65,54.47,54.5,75253.0
SHOP W0PNKBMQMN39,2017-02-09 15:00:00,54.44,54.57,54.43,54.57,60158.0
SHOP W0PNKBMQMN39,2017-02-09 16:00:00,54.61,54.79,54.44,54.46,241491.0
SHOP W0PNKBMQMN39,2017-02-10 10:00:00,55.46,55.56,54.9,55.0,262448.0
SHOP W0PNKBMQMN39,2017-02-10 11:00:00,55.57,55.87,55.2,55.39,244251.0
SHOP W0PNKBMQMN39,2017-02-10 12:00:00,56.18,56.25,55.35,55.57,391630.0
SHOP W0PNKBMQMN39,2017-02-10 13:00:00,55.83,56.21,55.82,56.19,171694.0
SHOP W0PNKBMQMN39,2017-02-10 14:00:00,55.6,55.84,55.54,55.84,194168.0
SHOP W0PNKBMQMN39,2017-02-10 15:00:00,55.18,55.66,55.04,55.6,137792.0
SHOP W0PNKBMQMN39,2017-02-10 16:00:00,55.22,55.36,55.0,55.18,378287.0
SHOP W0PNKBMQMN39,2017-02-13 10:00:00,56.37,57.14,55.63,56.01,506754.0
SHOP W0PNKBMQMN39,2017-02-13 11:00:00,56.17,56.61,56.15,56.41,590939.0
SHOP W0PNKBMQMN39,2017-02-13 12:00:00,55.5,56.17,55.34,56.17,380508.0
SHOP W0PNKBMQMN39,2017-02-13 13:00:00,55.69,55.69,55.35,55.5,214797.0
SHOP W0PNKBMQMN39,2017-02-13 14:00:00,55.78,55.94,55.62,55.72,251272.0
SHOP W0PNKBMQMN39,2017-02-13 15:00:00,55.89,56.12,55.61,55.78,180244.0
SHOP W0PNKBMQMN39,2017-02-13 16:00:00,56.05,56.05,55.77,55.9,408464.0
SHOP W0PNKBMQMN39,2017-02-14 10:00:00,55.69,56.12,55.62,56.02,207644.0
SHOP W0PNKBMQMN39,2017-02-14 11:00:00,55.51,55.96,55.36,55.71,398844.0
SHOP W0PNKBMQMN39,2017-02-14 12:00:00,55.49,55.58,55.17,55.5,221666.0
SHOP W0PNKBMQMN39,2017-02-14 13:00:00,55.51,55.58,55.45,55.49,177454.0
SHOP W0PNKBMQMN39,2017-02-14 14:00:00,55.76,55.81,55.45,55.5,205430.0
SHOP W0PNKBMQMN39,2017-02-14 15:00:00,55.75,55.93,55.59,55.78,215200.0
SHOP W0PNKBMQMN39,2017-02-14 16:00:00,56.05,56.17,55.75,55.78,529442.0
SHOP W0PNKBMQMN39,2017-02-15 10:00:00,56.49,57.02,54.3,55.03,1245088.0
SHOP W0PNKBMQMN39,2017-02-15 11:00:00,58.94,58.94,56.22,56.54,1011519.0
SHOP W0PNKBMQMN39,2017-02-15 12:00:00,58.8,60.04,58.65,58.8,850513.0
SHOP W0PNKBMQMN39,2017-02-15 13:00:00,59.06,59.17,58.51,58.83,389101.0
SHOP W0PNKBMQMN39,2017-02-15 14:00:00,59.93,60.03,59.04,59.06,351648.0
SHOP W0PNKBMQMN39,2017-02-15 15:00:00,60.6,61.45,59.81,59.98,780241.0
SHOP W0PNKBMQMN39,2017-02-15 16:00:00,60.59,61.44,60.34,60.55,843879.0
SHOP W0PNKBMQMN39,2017-02-16 10:00:00,61.63,62.41,60.72,61.11,458056.0
SHOP W0PNKBMQMN39,2017-02-16 11:00:00,60.4,61.57,60.0,61.57,415961.0
SHOP W0PNKBMQMN39,2017-02-16 12:00:00,60.15,60.61,59.56,60.41,360962.0
SHOP W0PNKBMQMN39,2017-02-16 13:00:00,60.33,60.64,60.16,60.18,131650.0
SHOP W0PNKBMQMN39,2017-02-16 14:00:00,60.02,60.45,60.01,60.31,127521.0
SHOP W0PNKBMQMN39,2017-02-16 15:00:00,60.52,60.52,59.91,60.02,159851.0
SHOP W0PNKBMQMN39,2017-02-16 16:00:00,60.97,61.17,60.5,60.5,458492.0
SHOP W0PNKBMQMN39,2017-02-17 10:00:00,61.11,61.52,60.03,60.57,178983.0
SHOP W0PNKBMQMN39,2017-02-17 11:00:00,61.02,61.4,60.88,61.1,197526.0
SHOP W0PNKBMQMN39,2017-02-17 12:00:00,61.21,61.28,61.04,61.04,150727.0
SHOP W0PNKBMQMN39,2017-02-17 13:00:00,61.14,61.2,60.84,61.18,99682.0
SHOP W0PNKBMQMN39,2017-02-17 14:00:00,61.33,61.47,61.08,61.11,125432.0
SHOP W0PNKBMQMN39,2017-02-17 15:00:00,61.46,61.47,61.27,61.37,135662.0
SHOP W0PNKBMQMN39,2017-02-17 16:00:00,61.52,61.66,61.33,61.43,270222.0
SHOP W0PNKBMQMN39,2017-02-21 10:00:00,63.9,63.9,61.86,62.24,405740.0
SHOP W0PNKBMQMN39,2017-02-21 11:00:00,63.43,63.93,63.21,63.8,525479.0
SHOP W0PNKBMQMN39,2017-02-21 12:00:00,63.19,63.51,63.0,63.37,149657.0
SHOP W0PNKBMQMN39,2017-02-21 13:00:00,63.07,63.48,62.83,63.2,196979.0
SHOP W0PNKBMQMN39,2017-02-21 14:00:00,62.9,63.27,62.84,63.06,123209.0
SHOP W0PNKBMQMN39,2017-02-21 15:00:00,63.01,63.08,62.84,62.89,120791.0
SHOP W0PNKBMQMN39,2017-02-21 16:00:00,63.08,63.26,62.96,62.99,376703.0
SHOP W0PNKBMQMN39,2017-02-22 10:00:00,62.88,63.19,61.79,63.0,245527.0
SHOP W0PNKBMQMN39,2017-02-22 11:00:00,63.5,63.77,62.82,62.94,258710.0
SHOP W0PNKBMQMN39,2017-02-22 12:00:00,63.49,63.63,63.25,63.48,158791.0
SHOP W0PNKBMQMN39,2017-02-22 13:00:00,63.6,63.66,63.35,63.47,154585.0
SHOP W0PNKBMQMN39,2017-02-22 14:00:00,63.46,63.61,63.37,63.61,103889.0
SHOP W0PNKBMQMN39,2017-02-22 15:00:00,63.53,63.79,63.41,63.49,97703.0
SHOP W0PNKBMQMN39,2017-02-22 16:00:00,63.59,63.66,63.47,63.51,175841.0
SHOP W0PNKBMQMN39,2017-02-23 10:00:00,63.73,64.36,63.41,64.0,149646.0
SHOP W0PNKBMQMN39,2017-02-23 11:00:00,62.54,63.94,62.34,63.74,341067.0
SHOP W0PNKBMQMN39,2017-02-23 12:00:00,62.33,62.64,62.18,62.57,221468.0
SHOP W0PNKBMQMN39,2017-02-23 13:00:00,62.5,62.58,62.37,62.38,85879.0
SHOP W0PNKBMQMN39,2017-02-23 14:00:00,62.12,62.52,62.09,62.48,135276.0
SHOP W0PNKBMQMN39,2017-02-23 15:00:00,62.17,62.39,61.85,62.13,149675.0
SHOP W0PNKBMQMN39,2017-02-23 16:00:00,62.73,62.73,62.14,62.16,383619.0
SHOP W0PNKBMQMN39,2017-02-24 10:00:00,61.65,62.28,60.59,61.76,341735.0
SHOP W0PNKBMQMN39,2017-02-24 11:00:00,61.76,61.94,61.4,61.72,167098.0
SHOP W0PNKBMQMN39,2017-02-24 12:00:00,61.68,61.98,61.6,61.81,109920.0
SHOP W0PNKBMQMN39,2017-02-24 13:00:00,61.75,61.81,61.53,61.7,89151.0
SHOP W0PNKBMQMN39,2017-02-24 14:00:00,61.79,62.12,61.73,61.74,76442.0
SHOP W0PNKBMQMN39,2017-02-24 15:00:00,61.57,61.91,61.55,61.76,91929.0
SHOP W0PNKBMQMN39,2017-02-24 16:00:00,61.75,61.76,61.42,61.57,289031.0
SHOP W0PNKBMQMN39,2017-02-27 10:00:00,60.59,61.83,60.31,61.76,297744.0
SHOP W0PNKBMQMN39,2017-02-27 11:00:00,60.15,60.58,59.83,60.58,365381.0
SHOP W0PNKBMQMN39,2017-02-27 12:00:00,60.11,60.44,59.93,60.16,182093.0
SHOP W0PNKBMQMN39,2017-02-27 13:00:00,60.15,60.22,60.04,60.1,103105.0
SHOP W0PNKBMQMN39,2017-02-27 14:00:00,59.95,60.26,59.91,60.17,118336.0
SHOP W0PNKBMQMN39,2017-02-27 15:00:00,60.09,60.35,59.9,59.96,147287.0
SHOP W0PNKBMQMN39,2017-02-27 16:00:00,59.92,60.19,59.85,60.1,285322.0
SHOP W0PNKBMQMN39,2017-02-28 10:00:00,60.11,60.37,59.35,59.54,157055.0
SHOP W0PNKBMQMN39,2017-02-28 11:00:00,60.37,60.37,59.93,60.13,177610.0
SHOP W0PNKBMQMN39,2017-02-28 12:00:00,60.28,60.84,60.28,60.4,166758.0
SHOP W0PNKBMQMN39,2017-02-28 13:00:00,59.96,60.25,59.8,60.19,130537.0
SHOP W0PNKBMQMN39,2017-02-28 14:00:00,59.84,60.04,59.77,60.01,60113.0
SHOP W0PNKBMQMN39,2017-02-28 15:00:00,59.66,59.88,59.62,59.88,91114.0
SHOP W0PNKBMQMN39,2017-02-28 16:00:00,59.21,59.7,59.15,59.65,341503.0
SHOP W0PNKBMQMN39,2017-03-01 10:00:00,59.61,60.09,59.49,60.0,123911.0
SHOP W0PNKBMQMN39,2017-03-01 11:00:00,59.09,59.82,59.04,59.54,157581.0
SHOP W0PNKBMQMN39,2017-03-01 12:00:00,59.23,59.52,59.09,59.09,150834.0
SHOP W0PNKBMQMN39,2017-03-01 13:00:00,59.34,59.52,59.09,59.21,132329.0
SHOP W0PNKBMQMN39,2017-03-01 14:00:00,59.41,59.42,59.25,59.38,69663.0
SHOP W0PNKBMQMN39,2017-03-01 15:00:00,59.3,59.51,59.23,59.39,108855.0
