symbol,time,close,high,low,open,volume
SHOP W0PNKBMQMN39,2015-05-28 11:00:00,27.04,27.27,26.75,26.76,76531.0
SHOP W0PNKBMQMN39,2015-05-28 12:00:00,27.09,27.19,26.6,27.1,66142.0
SHOP W0PNKBMQMN39,2015-05-28 13:00:00,27.03,27.22,27.0,27.0,34675.0
SHOP W0PNKBMQMN39,2015-05-28 14:00:00,27.15,27.15,27.0,27.11,25365.0
SHOP W0PNKBMQMN39,2015-05-28 15:00:00,27.3,27.3,27.12,27.19,15000.0
SHOP W0PNKBMQMN39,2015-05-28 16:00:00,27.45,27.53,27.07,27.31,78434.0
SHOP W0PNKBMQMN39,2015-05-29 10:00:00,27.26,27.38,26.87,27.07,33553.0
SHOP W0PNKBMQMN39,2015-05-29 11:00:00,27.12,27.34,27.0,27.25,37433.0
SHOP W0PNKBMQMN39,2015-05-29 12:00:00,27.09,27.21,27.0,27.05,30802.0
SHOP W0PNKBMQMN39,2015-05-29 13:00:00,27.05,27.14,26.97,27.14,46807.0
SHOP W0PNKBMQMN39,2015-05-29 14:00:00,26.98,27.07,26.97,27.01,40350.0
SHOP W0PNKBMQMN39,2015-05-29 15:00:00,27.04,27.1,26.97,27.02,22541.0
SHOP W0PNKBMQMN39,2015-05-29 16:00:00,27.2,27.3,26.99,27.04,42722.0
SHOP W0PNKBMQMN39,2015-06-01 10:00:00,27.36,27.44,27.19,27.2,16506.0
SHOP W0PNKBMQMN39,2015-06-01 11:00:00,27.14,27.36,26.6,27.24,73872.0
SHOP W0PNKBMQMN39,2015-06-01 12:00:00,27.33,27.38,27.12,27.21,16889.0
SHOP W0PNKBMQMN39,2015-06-01 13:00:00,27.01,27.34,27.0,27.32,15869.0
SHOP W0PNKBMQMN39,2015-06-01 14:00:00,27.09,27.14,27.0,27.01,47919.0
SHOP W0PNKBMQMN39,2015-06-01 15:00:00,27.01,27.07,26.98,27.07,44927.0
SHOP W0PNKBMQMN39,2015-06-01 16:00:00,27.33,27.33,26.92,26.97,40539.0
SHOP W0PNKBMQMN39,2015-06-02 10:00:00,27.0,27.37,26.76,27.06,23737.0
SHOP W0PNKBMQMN39,2015-06-02 11:00:00,27.0,27.1,26.88,27.0,50656.0
SHOP W0PNKBMQMN39,2015-06-02 12:00:00,27.04,27.1,26.95,27.0,34950.0
SHOP W0PNKBMQMN39,2015-06-02 13:00:00,27.05,27.1,26.99,27.1,38827.0
SHOP W0PNKBMQMN39,2015-06-02 14:00:00,27.45,27.45,27.0,27.03,77808.0
SHOP W0PNKBMQMN39,2015-06-02 15:00:00,26.99,27.44,26.99,27.44,62945.0
SHOP W0PNKBMQMN39,2015-06-02 16:00:00,26.95,27.0,26.68,26.95,85861.0
SHOP W0PNKBMQMN39,2015-06-03 10:00:00,26.81,26.94,26.5,26.76,32919.0
SHOP W0PNKBMQMN39,2015-06-03 11:00:00,26.63,26.84,26.6,26.78,53550.0
SHOP W0PNKBMQMN39,2015-06-03 12:00:00,26.92,27.14,26.57,26.65,31415.0
SHOP W0PNKBMQMN39,2015-06-03 13:00:00,27.0,27.05,26.67,26.92,22784.0
SHOP W0PNKBMQMN39,2015-06-03 14:00:00,27.27,27.29,26.99,27.0,20295.0
SHOP W0PNKBMQMN39,2015-06-03 15:00:00,27.26,27.27,27.2,27.23,18603.0
SHOP W0PNKBMQMN39,2015-06-03 16:00:00,27.44,27.5,27.26,27.26,121927.0
SHOP W0PNKBMQMN39,2015-06-04 10:00:00,27.26,27.49,27.04,27.42,34951.0
SHOP W0PNKBMQMN39,2015-06-04 11:00:00,27.06,27.38,27.05,27.19,27506.0
SHOP W0PNKBMQMN39,2015-06-04 12:00:00,26.81,27.27,26.77,27.06,23429.0
SHOP W0PNKBMQMN39,2015-06-04 13:00:00,26.73,26.9,26.73,26.9,10935.0
SHOP W0PNKBMQMN39,2015-06-04 14:00:00,25.75,26.77,25.51,26.77,106636.0
SHOP W0PNKBMQMN39,2015-06-04 15:00:00,26.35,26.36,25.6,25.75,83243.0
SHOP W0PNKBMQMN39,2015-06-04 16:00:00,26.78,26.85,26.55,26.55,35677.0
SHOP W0PNKBMQMN39,2015-06-05 10:00:00,26.18,26.71,26.1,26.66,18973.0
SHOP W0PNKBMQMN39,2015-06-05 11:00:00,27.01,27.1,26.36,26.36,51359.0
SHOP W0PNKBMQMN39,2015-06-05 12:00:00,27.01,27.02,27.0,27.0,12636.0
SHOP W0PNKBMQMN39,2015-06-05 13:00:00,27.1,27.1,27.0,27.0,10143.0
SHOP W0PNKBMQMN39,2015-06-05 14:00:00,27.04,27.12,27.02,27.03,2593.0
SHOP W0PNKBMQMN39,2015-06-05 15:00:00,27.1,27.1,27.02,27.07,3692.0
SHOP W0PNKBMQMN39,2015-06-05 16:00:00,27.39,27.39,27.03,27.1,29231.0
SHOP W0PNKBMQMN39,2015-06-08 10:00:00,27.12,27.4,26.9,26.9,37385.0
SHOP W0PNKBMQMN39,2015-06-08 11:00:00,27.15,27.48,27.01,27.29,22602.0
SHOP W0PNKBMQMN39,2015-06-08 12:00:00,27.1,27.33,26.93,27.16,27929.0
SHOP W0PNKBMQMN39,2015-06-08 13:00:00,27.14,27.23,26.96,27.23,16887.0
SHOP W0PNKBMQMN39,2015-06-08 14:00:00,27.14,27.25,27.01,27.12,52842.0
SHOP W0PNKBMQMN39,2015-06-08 15:00:00,27.07,27.25,27.01,27.13,47760.0
SHOP W0PNKBMQMN39,2015-06-08 16:00:00,26.98,27.1,26.82,27.03,75427.0
SHOP W0PNKBMQMN39,2015-06-09 10:00:00,26.94,27.15,26.64,26.64,21924.0
SHOP W0PNKBMQMN39,2015-06-09 11:00:00,27.05,27.05,26.85,27.02,31156.0
SHOP W0PNKBMQMN39,2015-06-09 12:00:00,26.98,27.19,26.95,27.01,36071.0
SHOP W0PNKBMQMN39,2015-06-09 13:00:00,27.02,27.15,26.98,27.1,29816.0
SHOP W0PNKBMQMN39,2015-06-09 14:00:00,28.01,28.1,27.01,27.07,77873.0
SHOP W0PNKBMQMN39,2015-06-09 15:00:00,28.2,28.46,27.9,28.04,48978.0
SHOP W0PNKBMQMN39,2015-06-09 16:00:00,28.34,28.38,28.0,28.13,90767.0
SHOP W0PNKBMQMN39,2015-06-10 10:00:00,28.14,28.56,28.0,28.5,11625.0
SHOP W0PNKBMQMN39,2015-06-10 11:00:00,28.5,28.5,27.95,28.22,86174.0
SHOP W0PNKBMQMN39,2015-06-10 12:00:00,28.23,28.5,28.14,28.5,21773.0
SHOP W0PNKBMQMN39,2015-06-10 13:00:00,28.0,28.19,28.0,28.14,10756.0
SHOP W0PNKBMQMN39,2015-06-10 14:00:00,28.14,28.18,28.05,28.07,10581.0
SHOP W0PNKBMQMN39,2015-06-10 15:00:00,28.16,28.35,28.12,28.15,20269.0
SHOP W0PNKBMQMN39,2015-06-10 16:00:00,28.1,28.88,28.01,28.19,111610.0
SHOP W0PNKBMQMN39,2015-06-11 10:00:00,29.22,29.45,28.49,28.49,73270.0
SHOP W0PNKBMQMN39,2015-06-11 11:00:00,29.73,29.77,29.05,29.09,109204.0
SHOP W0PNKBMQMN39,2015-06-11 12:00:00,29.53,29.73,29.33,29.73,34073.0
SHOP W0PNKBMQMN39,2015-06-11 13:00:00,29.38,29.55,29.25,29.54,29490.0
SHOP W0PNKBMQMN39,2015-06-11 14:00:00,29.59,29.6,29.4,29.4,20320.0
SHOP W0PNKBMQMN39,2015-06-11 15:00:00,30.29,30.29,29.64,29.64,42514.0
SHOP W0PNKBMQMN39,2015-06-11 16:00:00,30.73,30.73,30.19,30.3,149048.0
SHOP W0PNKBMQMN39,2015-06-12 10:00:00,32.77,32.99,31.25,31.62,158698.0
SHOP W0PNKBMQMN39,2015-06-12 11:00:00,33.35,33.7,32.35,32.85,182583.0
SHOP W0PNKBMQMN39,2015-06-12 12:00:00,33.33,33.59,33.06,33.59,112197.0
SHOP W0PNKBMQMN39,2015-06-12 13:00:00,33.06,33.25,32.85,33.25,45809.0
SHOP W0PNKBMQMN39,2015-06-12 14:00:00,33.18,33.28,32.95,33.0,57250.0
SHOP W0PNKBMQMN39,2015-06-12 15:00:00,33.0,33.17,32.91,33.14,65803.0
SHOP W0PNKBMQMN39,2015-06-12 16:00:00,33.63,33.68,33.0,33.0,209645.0
SHOP W0PNKBMQMN39,2015-06-15 10:00:00,35.7,36.31,33.3,33.97,300270.0
SHOP W0PNKBMQMN39,2015-06-15 11:00:00,36.99,38.12,35.5,35.5,473213.0
SHOP W0PNKBMQMN39,2015-06-15 12:00:00,35.91,37.0,34.45,37.0,302962.0
SHOP W0PNKBMQMN39,2015-06-15 13:00:00,36.07,36.52,35.25,35.83,199324.0
SHOP W0PNKBMQMN39,2015-06-15 14:00:00,35.55,36.97,35.04,36.17,159851.0
SHOP W0PNKBMQMN39,2015-06-15 15:00:00,35.49,35.75,35.31,35.55,72038.0
SHOP W0PNKBMQMN39,2015-06-15 16:00:00,35.5,35.5,35.0,35.48,154010.0
SHOP W0PNKBMQMN39,2015-06-16 10:00:00,36.65,37.2,35.84,36.45,188013.0
SHOP W0PNKBMQMN39,2015-06-16 11:00:00,37.88,38.32,36.54,36.65,274946.0
SHOP W0PNKBMQMN39,2015-06-16 12:00:00,37.39,37.98,37.25,37.98,132458.0
SHOP W0PNKBMQMN39,2015-06-16 13:00:00,37.6,37.9,37.27,37.41,86756.0
SHOP W0PNKBMQMN39,2015-06-16 14:00:00,37.4,37.86,37.3,37.7,88144.0
SHOP W0PNKBMQMN39,2015-06-16 15:00:00,37.28,37.45,37.15,37.37,61279.0
SHOP W0PNKBMQMN39,2015-06-16 16:00:00,38.1,38.13,37.3,37.33,267789.0
SHOP W0PNKBMQMN39,2015-06-17 10:00:00,39.14,40.31,38.01,39.75,329575.0
SHOP W0PNKBMQMN39,2015-06-17 11:00:00,40.5,42.01,39.14,39.14,516785.0
SHOP W0PNKBMQMN39,2015-06-17 12:00:00,40.2,40.45,39.14,40.45,191189.0
SHOP W0PNKBMQMN39,2015-06-17 13:00:00,39.36,40.2,39.34,40.1,104877.0
SHOP W0PNKBMQMN39,2015-06-17 14:00:00,39.1,39.79,39.1,39.34,72430.0
SHOP W0PNKBMQMN39,2015-06-17 15:00:00,39.13,39.39,38.55,39.12,148667.0
SHOP W0PNKBMQMN39,2015-06-17 16:00:00,38.63,39.35,38.42,39.2,213531.0
SHOP W0PNKBMQMN39,2015-06-18 10:00:00,37.18,38.89,36.36,38.42,221240.0
SHOP W0PNKBMQMN39,2015-06-18 11:00:00,35.31,37.44,35.0,37.25,285814.0
SHOP W0PNKBMQMN39,2015-06-18 12:00:00,35.45,35.91,35.2,35.36,145523.0
SHOP W0PNKBMQMN39,2015-06-18 13:00:00,35.53,35.8,35.25,35.5,69941.0
SHOP W0PNKBMQMN39,2015-06-18 14:00:00,34.4,35.89,34.39,35.57,145722.0
SHOP W0PNKBMQMN39,2015-06-18 15:00:00,35.85,35.99,34.47,34.47,140853.0
SHOP W0PNKBMQMN39,2015-06-18 16:00:00,35.55,35.8,35.27,35.8,133290.0
SHOP W0PNKBMQMN39,2015-06-19 10:00:00,34.44,36.74,34.33,36.5,100382.0
SHOP W0PNKBMQMN39,2015-06-19 11:00:00,33.23,34.69,32.55,34.37,352231.0
SHOP W0PNKBMQMN39,2015-06-19 12:00:00,33.39,33.91,32.95,33.22,149039.0
SHOP W0PNKBMQMN39,2015-06-19 13:00:00,33.28,33.65,33.02,33.5,50623.0
SHOP W0PNKBMQMN39,2015-06-19 14:00:00,33.5,33.69,33.22,33.23,28431.0
SHOP W0PNKBMQMN39,2015-06-19 15:00:00,34.07,34.45,33.58,33.59,105807.0
SHOP W0PNKBMQMN39,2015-06-19 16:00:00,35.32,35.58,34.21,34.29,136004.0
SHOP W0PNKBMQMN39,2015-06-22 10:00:00,38.2,38.5,36.51,36.6,260561.0
SHOP W0PNKBMQMN39,2015-06-22 11:00:00,37.32,38.2,36.8,38.2,169964.0
SHOP W0PNKBMQMN39,2015-06-22 12:00:00,37.1,38.13,36.9,37.44,100318.0
SHOP W0PNKBMQMN39,2015-06-22 13:00:00,37.2,37.39,36.63,37.18,74810.0
SHOP W0PNKBMQMN39,2015-06-22 14:00:00,36.94,37.25,36.13,37.25,45600.0
SHOP W0PNKBMQMN39,2015-06-22 15:00:00,37.3,37.4,36.6,36.91,34967.0
SHOP W0PNKBMQMN39,2015-06-22 16:00:00,36.87,37.43,36.74,37.29,83758.0
SHOP W0PNKBMQMN39,2015-06-23 10:00:00,37.6,38.17,37.17,38.0,50090.0
SHOP W0PNKBMQMN39,2015-06-23 11:00:00,36.65,37.78,36.58,37.58,60901.0
SHOP W0PNKBMQMN39,2015-06-23 12:00:00,37.15,37.35,36.76,36.9,22387.0
SHOP W0PNKBMQMN39,2015-06-23 13:00:00,36.57,37.02,36.02,37.02,35951.0
SHOP W0PNKBMQMN39,2015-06-23 14:00:00,36.06,36.56,36.06,36.5,14550.0
SHOP W0PNKBMQMN39,2015-06-23 15:00:00,36.0,36.05,35.59,36.05,40566.0
SHOP W0PNKBMQMN39,2015-06-23 16:00:00,35.43,36.37,35.21,35.98,67282.0
SHOP W0PNKBMQMN39,2015-06-24 10:00:00,35.16,35.47,34.14,35.12,37111.0
SHOP W0PNKBMQMN39,2015-06-24 11:00:00,36.75,36.75,34.58,35.16,146315.0
SHOP W0PNKBMQMN39,2015-06-24 12:00:00,36.5,37.43,35.81,36.72,172895.0
SHOP W0PNKBMQMN39,2015-06-24 13:00:00,35.45,36.45,35.41,36.31,61297.0
SHOP W0PNKBMQMN39,2015-06-24 14:00:00,35.44,36.5,35.06,35.65,87491.0
SHOP W0PNKBMQMN39,2015-06-24 15:00:00,35.51,35.76,35.21,35.32,19160.0
SHOP W0PNKBMQMN39,2015-06-24 16:00:00,35.96,36.0,35.64,35.64,37113.0
SHOP W0PNKBMQMN39,2015-06-25 10:00:00,36.24,36.5,35.96,36.34,43500.0
SHOP W0PNKBMQMN39,2015-06-25 11:00:00,35.93,36.4,35.63,36.07,27787.0
SHOP W0PNKBMQMN39,2015-06-25 12:00:00,36.22,36.24,35.78,35.93,16417.0
SHOP W0PNKBMQMN39,2015-06-25 13:00:00,35.99,36.23,35.77,36.11,30109.0
SHOP W0PNKBMQMN39,2015-06-25 14:00:00,35.79,36.16,35.79,35.99,25207.0
SHOP W0PNKBMQMN39,2015-06-25 15:00:00,35.65,35.8,35.65,35.79,13841.0
SHOP W0PNKBMQMN39,2015-06-25 16:00:00,34.84,35.58,34.8,35.5,50788.0
SHOP W0PNKBMQMN39,2015-06-26 10:00:00,33.42,35.32,33.1,34.87,80897.0
SHOP W0PNKBMQMN39,2015-06-26 11:00:00,33.07,33.93,33.06,33.5,124267.0
SHOP W0PNKBMQMN39,2015-06-26 12:00:00,33.74,33.74,32.74,33.05,63441.0
SHOP W0PNKBMQMN39,2015-06-26 13:00:00,33.6,33.87,33.58,33.75,20737.0
SHOP W0PNKBMQMN39,2015-06-26 14:00:00,33.48,33.6,33.36,33.55,13955.0
SHOP W0PNKBMQMN39,2015-06-26 15:00:00,33.66,33.75,33.45,33.51,19210.0
SHOP W0PNKBMQMN39,2015-06-26 16:00:00,33.52,33.8,33.31,33.57,22285.0
SHOP W0PNKBMQMN39,2015-06-29 10:00:00,32.86,33.1,31.28,32.1,83901.0
SHOP W0PNKBMQMN39,2015-06-29 11:00:00,32.63,33.49,32.11,32.97,63757.0
SHOP W0PNKBMQMN39,2015-06-29 12:00:00,32.67,33.12,32.35,32.88,46708.0
SHOP W0PNKBMQMN39,2015-06-29 13:00:00,32.53,32.71,32.53,32.71,10465.0
SHOP W0PNKBMQMN39,2015-06-29 14:00:00,32.33,32.42,32.3,32.42,10364.0
SHOP W0PNKBMQMN39,2015-06-29 15:00:00,31.8,32.32,31.55,32.32,39108.0
SHOP W0PNKBMQMN39,2015-06-29 16:00:00,31.32,31.8,31.21,31.76,56776.0
SHOP W0PNKBMQMN39,2015-06-30 10:00:00,33.24,33.43,31.5,31.5,107571.0
SHOP W0PNKBMQMN39,2015-06-30 11:00:00,32.95,33.68,32.41,33.24,115029.0
SHOP W0PNKBMQMN39,2015-06-30 12:00:00,33.1,33.19,33.06,33.06,6402.0
SHOP W0PNKBMQMN39,2015-06-30 13:00:00,33.13,33.24,33.07,33.11,26677.0
SHOP W0PNKBMQMN39,2015-06-30 14:00:00,34.3,34.37,33.18,33.18,107723.0
SHOP W0PNKBMQMN39,2015-06-30 15:00:00,33.9,34.38,33.9,34.26,47864.0
SHOP W0PNKBMQMN39,2015-06-30 16:00:00,33.95,34.19,33.73,34.0,57471.0
SHOP W0PNKBMQMN39,2015-07-01 10:00:00,33.57,34.97,33.5,34.42,194810.0
SHOP W0PNKBMQMN39,2015-07-01 11:00:00,32.52,33.8,32.52,33.57,108033.0
SHOP W0PNKBMQMN39,2015-07-01 12:00:00,32.08,32.82,31.8,32.51,99273.0
SHOP W0PNKBMQMN39,2015-07-01 13:00:00,31.68,31.92,31.31,31.92,83621.0
SHOP W0PNKBMQMN39,2015-07-01 14:00:00,30.61,31.88,30.57,31.64,159196.0
SHOP W0PNKBMQMN39,2015-07-01 15:00:00,30.8,30.87,29.88,30.68,181531.0
SHOP W0PNKBMQMN39,2015-07-01 16:00:00,31.11,31.25,30.65,30.94,177402.0
SHOP W0PNKBMQMN39,2015-07-02 10:00:00,30.94,31.59,30.62,31.51,42830.0
SHOP W0PNKBMQMN39,2015-07-02 11:00:00,30.88,31.73,30.66,31.0,133193.0
SHOP W0PNKBMQMN39,2015-07-02 12:00:00,31.15,31.16,30.68,30.71,11609.0
SHOP W0PNKBMQMN39,2015-07-02 13:00:00,30.95,31.14,30.82,31.14,9594.0
SHOP W0PNKBMQMN39,2015-07-02 14:00:00,31.06,31.06,30.88,30.89,24947.0
SHOP W0PNKBMQMN39,2015-07-02 15:00:00,31.34,31.4,31.06,31.06,23227.0
SHOP W0PNKBMQMN39,2015-07-02 16:00:00,31.31,31.39,31.17,31.35,55728.0
SHOP W0PNKBMQMN39,2015-07-06 10:00:00,31.1,31.25,30.61,30.92,24082.0
SHOP W0PNKBMQMN39,2015-07-06 11:00:00,31.36,31.74,30.61,31.09,38089.0
SHOP W0PNKBMQMN39,2015-07-06 12:00:00,31.39,31.6,31.26,31.57,37706.0
SHOP W0PNKBMQMN39,2015-07-06 13:00:00,31.0,31.5,31.0,31.5,7676.0
SHOP W0PNKBMQMN39,2015-07-06 14:00:00,30.91,31.13,30.91,31.0,6770.0
SHOP W0PNKBMQMN39,2015-07-06 15:00:00,30.84,31.03,30.66,31.03,8754.0
SHOP W0PNKBMQMN39,2015-07-06 16:00:00,30.53,30.94,30.38,30.74,23921.0
SHOP W0PNKBMQMN39,2015-07-07 10:00:00,29.97,30.47,29.78,30.47,27181.0
SHOP W0PNKBMQMN39,2015-07-07 11:00:00,29.51,30.03,28.5,30.03,103221.0
SHOP W0PNKBMQMN39,2015-07-07 12:00:00,29.8,29.81,29.05,29.69,51723.0
SHOP W0PNKBMQMN39,2015-07-07 13:00:00,29.52,30.0,29.45,29.93,31833.0
SHOP W0PNKBMQMN39,2015-07-07 14:00:00,29.88,29.91,29.54,29.6,43486.0
SHOP W0PNKBMQMN39,2015-07-07 15:00:00,29.79,30.0,29.51,29.79,17986.0
SHOP W0PNKBMQMN39,2015-07-07 16:00:00,30.76,30.83,29.76,29.76,66910.0
SHOP W0PNKBMQMN39,2015-07-08 10:00:00,29.76,30.36,29.41,30.02,42216.0
SHOP W0PNKBMQMN39,2015-07-08 11:00:00,30.15,30.15,29.54,29.97,27212.0
SHOP W0PNKBMQMN39,2015-07-08 12:00:00,30.26,30.35,29.86,30.13,13331.0
SHOP W0PNKBMQMN39,2015-07-08 13:00:00,29.98,30.27,29.97,30.27,6280.0
SHOP W0PNKBMQMN39,2015-07-08 14:00:00,30.06,30.09,30.01,30.07,4749.0
SHOP W0PNKBMQMN39,2015-07-08 15:00:00,29.66,29.98,29.51,29.87,12319.0
SHOP W0PNKBMQMN39,2015-07-08 16:00:00,29.19,29.79,29.03,29.71,74479.0
SHOP W0PNKBMQMN39,2015-07-09 10:00:00,30.25,30.38,29.51,29.73,48654.0
SHOP W0PNKBMQMN39,2015-07-09 11:00:00,29.85,30.25,29.85,30.21,20494.0
SHOP W0PNKBMQMN39,2015-07-09 12:00:00,29.62,29.98,29.43,29.86,73445.0
SHOP W0PNKBMQMN39,2015-07-09 13:00:00,29.15,29.68,29.04,29.68,24859.0
SHOP W0PNKBMQMN39,2015-07-09 14:00:00,29.46,29.53,29.05,29.1,10543.0
SHOP W0PNKBMQMN39,2015-07-09 15:00:00,28.87,29.32,28.8,29.32,14497.0
SHOP W0PNKBMQMN39,2015-07-09 16:00:00,29.06,29.25,28.82,28.85,56319.0
SHOP W0PNKBMQMN39,2015-07-10 10:00:00,30.16,30.29,29.38,29.6,62697.0
SHOP W0PNKBMQMN39,2015-07-10 11:00:00,29.54,30.14,29.1,29.93,61018.0
SHOP W0PNKBMQMN39,2015-07-10 12:00:00,29.65,29.85,29.58,29.6,17083.0
SHOP W0PNKBMQMN39,2015-07-10 13:00:00,29.55,29.9,29.39,29.6,93496.0
SHOP W0PNKBMQMN39,2015-07-10 14:00:00,29.56,29.6,29.46,29.46,7551.0
SHOP W0PNKBMQMN39,2015-07-10 15:00:00,29.56,29.58,29.4,29.54,10046.0
SHOP W0PNKBMQMN39,2015-07-10 16:00:00,29.6,29.84,29.53,29.53,28395.0
SHOP W0PNKBMQMN39,2015-07-13 10:00:00,29.92,30.16,29.76,29.76,16241.0
SHOP W0PNKBMQMN39,2015-07-13 11:00:00,30.56,30.99,29.95,29.95,58891.0
SHOP W0PNKBMQMN39,2015-07-13 12:00:00,30.22,30.65,30.1,30.6,20303.0
SHOP W0PNKBMQMN39,2015-07-13 13:00:00,30.27,30.5,30.11,30.12,25547.0
SHOP W0PNKBMQMN39,2015-07-13 14:00:00,30.19,30.42,30.12,30.24,11629.0
SHOP W0PNKBMQMN39,2015-07-13 15:00:00,30.08,30.23,30.01,30.2,14259.0
SHOP W0PNKBMQMN39,2015-07-13 16:00:00,30.42,30.48,30.08,30.09,72223.0
SHOP W0PNKBMQMN39,2015-07-14 10:00:00,30.79,30.84,30.5,30.78,14275.0
SHOP W0PNKBMQMN39,2015-07-14 11:00:00,31.06,31.33,30.75,30.75,36132.0
SHOP W0PNKBMQMN39,2015-07-14 12:00:00,30.93,31.13,30.66,31.1,16032.0
SHOP W0PNKBMQMN39,2015-07-14 13:00:00,30.76,30.89,30.6,30.87,18439.0
SHOP W0PNKBMQMN39,2015-07-14 14:00:00,31.11,31.11,30.61,30.61,11136.0
SHOP W0PNKBMQMN39,2015-07-14 15:00:00,31.08,31.19,30.92,31.1,9342.0
SHOP W0PNKBMQMN39,2015-07-14 16:00:00,30.86,31.26,30.85,31.12,39414.0
SHOP W0PNKBMQMN39,2015-07-15 10:00:00,30.64,31.01,30.63,30.89,9335.0
SHOP W0PNKBMQMN39,2015-07-15 11:00:00,30.08,30.77,29.52,30.64,97651.0
SHOP W0PNKBMQMN39,2015-07-15 12:00:00,29.28,30.0,29.07,30.0,58124.0
SHOP W0PNKBMQMN39,2015-07-15 13:00:00,29.6,29.71,29.2,29.3,33704.0
SHOP W0PNKBMQMN39,2015-07-15 14:00:00,29.61,29.61,29.21,29.57,51859.0
SHOP W0PNKBMQMN39,2015-07-15 15:00:00,28.99,29.71,28.94,29.6,67169.0
SHOP W0PNKBMQMN39,2015-07-15 16:00:00,29.34,29.44,28.99,28.99,38875.0
SHOP W0PNKBMQMN39,2015-07-16 10:00:00,29.55,29.87,29.06,29.06,32052.0
SHOP W0PNKBMQMN39,2015-07-16 11:00:00,29.15,29.55,28.93,29.41,33561.0
SHOP W0PNKBMQMN39,2015-07-16 12:00:00,29.4,29.77,29.1,29.15,34286.0
SHOP W0PNKBMQMN39,2015-07-16 13:00:00,29.38,29.5,29.3,29.46,11576.0
SHOP W0PNKBMQMN39,2015-07-16 14:00:00,29.37,29.5,29.32,29.34,7483.0
SHOP W0PNKBMQMN39,2015-07-16 15:00:00,29.33,29.47,29.25,29.37,8878.0
SHOP W0PNKBMQMN39,2015-07-16 16:00:00,29.39,29.46,29.23,29.29,19908.0
SHOP W0PNKBMQMN39,2015-07-17 10:00:00,29.5,29.93,29.15,29.32,95833.0
SHOP W0PNKBMQMN39,2015-07-17 11:00:00,29.52,29.7,29.44,29.52,54176.0
SHOP W0PNKBMQMN39,2015-07-17 12:00:00,30.8,31.43,29.32,29.53,1104725.0
SHOP W0PNKBMQMN39,2015-07-17 13:00:00,30.34,31.11,30.05,30.81,124595.0
SHOP W0PNKBMQMN39,2015-07-17 14:00:00,30.65,30.76,30.22,30.31,36955.0
SHOP W0PNKBMQMN39,2015-07-17 15:00:00,31.4,31.46,30.3,30.61,62841.0
